name,time,category,application
yolov3-1835,78437.94409469422,SiaJob,yolov3
imagenet-1836,78445.90658936789,SiaJob,imagenet
bert-1837,78493.99118689634,SiaJob,bert
bert-1838,78505.76029444207,SiaJob,bert
cifar10-1839,78529.32155239349,SiaJob,cifar10
bert-1840,78553.0234520426,SiaJob,bert
cifar10-1841,78553.17193348054,SiaJob,cifar10
cifar10-1842,78608.06853507925,SiaJob,cifar10
bert-1843,78628.85580989718,SiaJob,bert
cifar10-1844,78771.92971415399,SiaJob,cifar10
bert-1845,78845.84231496556,SiaJob,bert
imagenet_resnet50-1846,78860.47277702345,BatchInferenceJob,imagenet_resnet50
imagenet-1847,78864.37815762917,SiaJob,imagenet
cifar10-1848,78890.29321079096,SiaJob,cifar10
imagenet_resnet50-1849,78985.37642898224,BatchInferenceJob,imagenet_resnet50
cifar10-1850,78994.34455695609,SiaJob,cifar10
synthetic_mixed_short-1851,79115.32943253592,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1852,79123.70366132399,SiaJob,bert
llama_8b_wikipedia-1853,79169.24080606736,BatchInferenceJob,llama_8b_wikipedia
bert-1854,79180.27383807208,SiaJob,bert
bert-1855,79185.10200019414,SiaJob,bert
bert-1856,79203.8649946414,SiaJob,bert
llama_8b_wikipedia-1857,79211.91618571617,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1858,79225.60525261005,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet-1859,79226.4975502058,SiaJob,imagenet
bert-1860,79253.25383603759,SiaJob,bert
ncf-1861,79270.00388380373,SiaJob,ncf
bert-1862,79270.71359352255,SiaJob,bert
synthetic_sublinear_short-1863,79281.94826440653,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1864,79285.9156310386,SiaJob,cifar10
bert-1865,79286.15658134362,SiaJob,bert
bert-1866,79321.66178055014,SiaJob,bert
llama_8b_wikipedia-1867,79337.19891401008,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1868,79346.15244556451,BatchInferenceJob,llama_8b_wikipedia
bert-1869,79412.38925238978,SiaJob,bert
llama_8b_wikipedia-1870,79459.8778510131,BatchInferenceJob,llama_8b_wikipedia
bert-1871,79486.44098569034,SiaJob,bert
llama_8b_wikipedia-1872,79497.76656944677,BatchInferenceJob,llama_8b_wikipedia
bert-1873,79506.00576478383,SiaJob,bert
synthetic_sublinear_short-1874,79521.63761729328,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1875,79598.34898072574,SiaJob,bert
bert-1876,79652.88803095883,SiaJob,bert
llama_8b_wikipedia-1877,79655.80539464252,BatchInferenceJob,llama_8b_wikipedia
bert-1878,79658.6313028927,SiaJob,bert
cifar10-1879,79675.22030308424,SiaJob,cifar10
cifar10-1880,79733.02972917119,SiaJob,cifar10
bert-1881,79734.04907438625,SiaJob,bert
bert-1882,79804.93640218349,SiaJob,bert
bert-1883,79820.68940363592,SiaJob,bert
cifar10-1884,79880.94117462635,SiaJob,cifar10
ncf-1885,80128.8425101689,SiaJob,ncf
deepspeech2-1886,80137.0537274233,SiaJob,deepspeech2
imagenet_resnet50-1887,80186.90386534482,BatchInferenceJob,imagenet_resnet50
cifar10-1888,80617.1091984869,SiaJob,cifar10
ncf-1889,80650.57728724694,SiaJob,ncf
synthetic_mixed_short-1890,80797.06941429619,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-1891,81087.69235924073,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-1892,81101.80511883879,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-1893,81109.6340050078,SiaJob,ncf
yolov3-1894,81124.95368637983,SiaJob,yolov3
yolov3-1895,81152.88352077873,SiaJob,yolov3
yolov3-1896,81164.46445390489,SiaJob,yolov3
synthetic_linear_short-1897,81178.77091927547,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1898,81187.4816728821,SiaJob,cifar10
synthetic_linear_short-1899,81190.45821658429,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1900,81190.6370474738,SiaJob,deepspeech2
yolov3-1901,81207.11560556805,SiaJob,yolov3
synthetic_mixed_short-1902,81215.82132893614,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-1903,81216.08573320508,SiaJob,yolov3
cifar10-1904,81220.45927511808,SiaJob,cifar10
cifar10-1905,81229.51576422574,SiaJob,cifar10
cifar10-1906,81537.6016776748,SiaJob,cifar10
bert-1907,81605.5495050638,SiaJob,bert
llama_8b_wikipedia-1908,81671.13659851206,BatchInferenceJob,llama_8b_wikipedia
bert-1909,81687.70846940577,SiaJob,bert
cifar10-1910,81740.41798435105,SiaJob,cifar10
bert-1911,81765.5490728193,SiaJob,bert
synthetic_sublinear_short-1912,81768.40616370877,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1913,81795.01081256522,SiaJob,deepspeech2
synthetic_mixed_short-1914,81854.8356319489,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_long-1915,81902.48678015731,SyntheticSinglePhaseJob,synthetic_mixed_long
llama_8b_wikipedia-1916,82042.9941888107,BatchInferenceJob,llama_8b_wikipedia
cifar10-1917,82046.29589891573,SiaJob,cifar10
imagenet-1918,82083.59002525732,SiaJob,imagenet
bert-1919,82101.18195017893,SiaJob,bert
imagenet-1920,82155.79628977319,SiaJob,imagenet
bert-1921,82247.3629657561,SiaJob,bert
synthetic_mixed_short-1922,82594.14075231738,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-1923,82741.69807963492,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1924,82753.22484741174,SiaJob,bert
cifar10-1925,82768.04121191241,SiaJob,cifar10
ncf-1926,82818.86663372489,SiaJob,ncf
llama_8b_wikipedia-1927,82833.07726409286,BatchInferenceJob,llama_8b_wikipedia
bert-1928,82844.76413845737,SiaJob,bert
ncf-1929,82877.18011400942,SiaJob,ncf
bert-1930,82880.26458767802,SiaJob,bert
cifar10-1931,82880.88502397202,SiaJob,cifar10
synthetic_sublinear_short-1932,82881.48272022884,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1933,82890.9292466687,SiaJob,bert
imagenet-1934,82940.18763412954,SiaJob,imagenet
bert-1935,82975.93753738422,SiaJob,bert
cifar10-1936,82981.0887431479,SiaJob,cifar10
bert-1937,82984.46948991762,SiaJob,bert
llama_8b_wikipedia-1938,83031.54524448514,BatchInferenceJob,llama_8b_wikipedia
cifar10-1939,83036.60042968532,SiaJob,cifar10
cifar10-1940,83079.19028228056,SiaJob,cifar10
bert-1941,83092.03580418043,SiaJob,bert
ncf-1942,83170.90628612787,SiaJob,ncf
ncf-1943,83204.73356152466,SiaJob,ncf
synthetic_linear_short-1944,83354.06434495049,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1945,83380.41876668204,SiaJob,deepspeech2
deepspeech2-1946,83408.69169641146,SiaJob,deepspeech2
cifar10-1947,83473.7819712297,SiaJob,cifar10
cifar10-1948,83535.2771650753,SiaJob,cifar10
cifar10-1949,83617.93363862485,SiaJob,cifar10
bert-1950,83625.7920522294,SiaJob,bert
deepspeech2-1951,83701.10697890725,SiaJob,deepspeech2
llama_8b_wikipedia-1952,83715.14067054866,BatchInferenceJob,llama_8b_wikipedia
bert-1953,83829.02328262385,SiaJob,bert
ncf-1954,83834.41139519354,SiaJob,ncf
synthetic_linear_short-1955,83858.78298539855,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1956,83877.65922799893,SiaJob,deepspeech2
cifar10-1957,83929.75449759746,SiaJob,cifar10
cifar10-1958,83958.27544627944,SiaJob,cifar10
bert-1959,83967.3039225433,SiaJob,bert
cifar10-1960,84026.0916363378,SiaJob,cifar10
synthetic_sublinear_short-1961,84091.4323549075,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1962,84143.36374396458,SiaJob,deepspeech2
bert-1963,84170.66406442039,SiaJob,bert
cifar10-1964,84200.67772474047,SiaJob,cifar10
cifar10-1965,84291.45737023512,SiaJob,cifar10
yolov3-1966,84298.34767370299,SiaJob,yolov3
cifar10-1967,84344.59823664604,SiaJob,cifar10
bert-1968,84545.43480067793,SiaJob,bert
cifar10-1969,84610.31208573515,SiaJob,cifar10
yolov3-1970,84870.82648435887,SiaJob,yolov3
yolov3-1971,84893.98526903242,SiaJob,yolov3
yolov3-1972,84903.13858446479,SiaJob,yolov3
imagenet_resnet50-1973,85096.82054264052,BatchInferenceJob,imagenet_resnet50
cifar10-1974,85132.96910079988,SiaJob,cifar10
cifar10-1975,85348.46951532643,SiaJob,cifar10
cifar10-1976,85402.45405544527,SiaJob,cifar10
bert-1977,85477.49309786037,SiaJob,bert
bert-1978,85480.54377078637,SiaJob,bert
cifar10-1979,85502.09940220788,SiaJob,cifar10
imagenet_resnet50-1980,85512.7002791157,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1981,85541.71138959611,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1982,85561.9325945694,BatchInferenceJob,llama_8b_wikipedia
cifar10-1983,85587.18501608586,SiaJob,cifar10
bert-1984,85609.75902487477,SiaJob,bert
deepspeech2-1985,85638.09836791735,SiaJob,deepspeech2
cifar10-1986,85682.6054756199,SiaJob,cifar10
cifar10-1987,85701.62076351605,SiaJob,cifar10
deepspeech2-1988,85717.28477964038,SiaJob,deepspeech2
bert-1989,85740.41138179321,SiaJob,bert
deepspeech2-1990,85807.63313472737,SiaJob,deepspeech2
cifar10-1991,85820.4056954477,SiaJob,cifar10
bert-1992,85863.30813830253,SiaJob,bert
deepspeech2-1993,86052.36866388237,SiaJob,deepspeech2
synthetic_sublinear_short-1994,86111.60385075165,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1995,86153.54517827742,SiaJob,cifar10
ncf-1996,86295.20538235409,SiaJob,ncf
cifar10-1997,86322.22505019791,SiaJob,cifar10
bert-1998,86356.91623945767,SiaJob,bert
bert-1999,86371.67556932941,SiaJob,bert
