name,time,category,application
imagenet_resnet50-1850,78871.48772406345,BatchInferenceJob,imagenet_resnet50
cifar10-1851,78996.99027176248,SiaJob,cifar10
bert-1852,79022.90143400012,SiaJob,bert
synthetic_linear_short-1853,79112.34551719809,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1854,79160.56563580595,SiaJob,bert
bert-1855,79193.55770630762,SiaJob,bert
bert-1856,79241.6374666621,SiaJob,bert
bert-1857,79243.59953356255,SiaJob,bert
synthetic_mixed_short-1858,79256.52644581161,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1859,79261.21295643225,SiaJob,bert
imagenet-1860,79263.74680377077,SiaJob,imagenet
bert-1861,79290.69343380118,SiaJob,bert
synthetic_mixed_short-1862,79330.29268738674,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1863,79332.38361192727,SiaJob,cifar10
bert-1864,79473.71970284963,SiaJob,bert
bert-1865,79502.42263969872,SiaJob,bert
bert-1866,79507.96939355275,SiaJob,bert
deepspeech2-1867,79509.30302720005,SiaJob,deepspeech2
llama_8b_wikipedia-1868,79509.3095357432,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-1869,79526.43777509546,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1870,79545.05189755792,SiaJob,bert
bert-1871,79570.08810275374,SiaJob,bert
bert-1872,79591.72196829272,SiaJob,bert
deepspeech2-1873,79617.54167747032,SiaJob,deepspeech2
llama_8b_wikipedia-1874,79681.65864186687,BatchInferenceJob,llama_8b_wikipedia
bert-1875,79716.87802130915,SiaJob,bert
bert-1876,79733.03446898144,SiaJob,bert
cifar10-1877,79748.11858739099,SiaJob,cifar10
cifar10-1878,79755.06188790174,SiaJob,cifar10
bert-1879,79789.72830605553,SiaJob,bert
bert-1880,79812.18995266268,SiaJob,bert
cifar10-1881,79820.37717639189,SiaJob,cifar10
bert-1882,79864.26792231668,SiaJob,bert
ncf-1883,79932.51791473152,SiaJob,ncf
bert-1884,80010.38785974775,SiaJob,bert
cifar10-1885,80062.79824006278,SiaJob,cifar10
llama_8b_wikipedia-1886,80092.6794418823,BatchInferenceJob,llama_8b_wikipedia
cifar10-1887,80107.03415770223,SiaJob,cifar10
ncf-1888,80160.5230983193,SiaJob,ncf
imagenet_resnet50-1889,80669.72743281676,BatchInferenceJob,imagenet_resnet50
bert-1890,81003.58973716805,SiaJob,bert
cifar10-1891,81098.47215493908,SiaJob,cifar10
deepspeech2-1892,81102.37932996778,SiaJob,deepspeech2
deepspeech2-1893,81117.38824499631,SiaJob,deepspeech2
deepspeech2-1894,81119.89431429515,SiaJob,deepspeech2
llama_8b_wikipedia-1895,81129.27439593058,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-1896,81139.77666346636,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-1897,81141.57882656995,SiaJob,yolov3
yolov3-1898,81178.31184498081,SiaJob,yolov3
synthetic_linear_short-1899,81181.56837606896,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-1900,81187.63083088817,SiaJob,yolov3
deepspeech2-1901,81192.91806809418,SiaJob,deepspeech2
synthetic_sublinear_short-1902,81198.86306080036,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1903,81210.58354626875,SiaJob,deepspeech2
deepspeech2-1904,81211.66058894759,SiaJob,deepspeech2
deepspeech2-1905,81211.92567171762,SiaJob,deepspeech2
synthetic_sublinear_short-1906,81217.58589273551,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-1907,81225.89280774724,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1908,81226.85403497936,SiaJob,deepspeech2
yolov3-1909,81237.86330319848,SiaJob,yolov3
bert-1910,81237.94105968717,SiaJob,bert
bert-1911,81250.61853564065,SiaJob,bert
synthetic_mixed_long-1912,81314.87186244084,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-1913,81347.06739004422,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-1914,81459.0812578476,SiaJob,cifar10
deepspeech2-1915,81484.36559958663,SiaJob,deepspeech2
cifar10-1916,81503.61856105132,SiaJob,cifar10
cifar10-1917,81565.3382197842,SiaJob,cifar10
synthetic_linear_short-1918,81594.07804097794,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-1919,81697.35847321572,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1920,81708.05995805236,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1921,81727.15126016596,BatchInferenceJob,llama_8b_wikipedia
bert-1922,81727.51788761141,SiaJob,bert
synthetic_sublinear_short-1923,81743.4796658177,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-1924,81799.29266744573,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1925,81857.34461545339,SiaJob,cifar10
imagenet_resnet50-1926,81952.2005405738,BatchInferenceJob,imagenet_resnet50
cifar10-1927,81989.22169759357,SiaJob,cifar10
bert-1928,82047.02414829656,SiaJob,bert
synthetic_mixed_short-1929,82106.04036920704,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1930,82111.42814570991,SiaJob,bert
imagenet-1931,82167.29553982196,SiaJob,imagenet
bert-1932,82235.57034965605,SiaJob,bert
llama_8b_wikipedia-1933,82262.66856167838,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-1934,82313.40661972249,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-1935,82345.69911322603,SiaJob,yolov3
synthetic_sublinear_short-1936,82396.54643576732,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1937,82619.91185005847,SiaJob,deepspeech2
deepspeech2-1938,82627.73797552893,SiaJob,deepspeech2
bert-1939,82811.03815706074,SiaJob,bert
cifar10-1940,82812.1312252311,SiaJob,cifar10
bert-1941,82854.08478639321,SiaJob,bert
synthetic_linear_short-1942,82869.09562074766,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1943,82892.57875672681,SiaJob,cifar10
deepspeech2-1944,82924.53332538204,SiaJob,deepspeech2
llama_8b_wikipedia-1945,82939.63223950565,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1946,82943.49221211253,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-1947,82951.90678013582,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1948,83057.87442033179,SiaJob,bert
cifar10-1949,83116.78594204923,SiaJob,cifar10
cifar10-1950,83230.713181125,SiaJob,cifar10
synthetic_sublinear_short-1951,83237.36587861739,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1952,83416.36885897722,SiaJob,cifar10
cifar10-1953,83534.12766300468,SiaJob,cifar10
cifar10-1954,83577.97950689914,SiaJob,cifar10
cifar10-1955,83606.06768355286,SiaJob,cifar10
imagenet_resnet50-1956,83658.58065291028,BatchInferenceJob,imagenet_resnet50
cifar10-1957,83771.69633373432,SiaJob,cifar10
synthetic_linear_short-1958,83848.5250080293,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-1959,83853.70629377197,BatchInferenceJob,llama_8b_wikipedia
cifar10-1960,83942.68522063177,SiaJob,cifar10
bert-1961,83954.29696374387,SiaJob,bert
bert-1962,84070.39972371841,SiaJob,bert
cifar10-1963,84206.18024641555,SiaJob,cifar10
bert-1964,84225.87562412955,SiaJob,bert
deepspeech2-1965,84347.86791865854,SiaJob,deepspeech2
cifar10-1966,84364.3942028652,SiaJob,cifar10
cifar10-1967,84391.99640263803,SiaJob,cifar10
imagenet-1968,84453.23705588235,SiaJob,imagenet
cifar10-1969,84521.90842704382,SiaJob,cifar10
cifar10-1970,84524.16922396934,SiaJob,cifar10
deepspeech2-1971,84891.17127232766,SiaJob,deepspeech2
yolov3-1972,84900.66189343529,SiaJob,yolov3
llama_8b_commoncrawl-1973,84909.43685708847,BatchInferenceJob,llama_8b_commoncrawl
yolov3-1974,84911.8271926716,SiaJob,yolov3
yolov3-1975,84935.91103155678,SiaJob,yolov3
deepspeech2-1976,85011.9071923527,SiaJob,deepspeech2
bert-1977,85093.92302352097,SiaJob,bert
synthetic_sublinear_short-1978,85286.72760821879,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1979,85381.50911729364,SiaJob,bert
bert-1980,85399.24560970161,SiaJob,bert
bert-1981,85410.15898477938,SiaJob,bert
cifar10-1982,85418.3818670502,SiaJob,cifar10
bert-1983,85520.69176463969,SiaJob,bert
synthetic_mixed_short-1984,85577.23200151371,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1985,85578.21842323616,SiaJob,cifar10
bert-1986,85598.03657252155,SiaJob,bert
bert-1987,85637.97759748157,SiaJob,bert
cifar10-1988,85661.35482154833,SiaJob,cifar10
synthetic_linear_short-1989,85733.32710808422,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1990,85746.06978415465,SiaJob,cifar10
imagenet_resnet50-1991,85747.27159578027,BatchInferenceJob,imagenet_resnet50
deepspeech2-1992,86059.9537611301,SiaJob,deepspeech2
cifar10-1993,86128.23685302353,SiaJob,cifar10
deepspeech2-1994,86137.75793681154,SiaJob,deepspeech2
cifar10-1995,86173.6370413648,SiaJob,cifar10
deepspeech2-1996,86173.96614690498,SiaJob,deepspeech2
cifar10-1997,86303.47961155744,SiaJob,cifar10
bert-1998,86377.85425776802,SiaJob,bert
bert-1999,86390.78786143335,SiaJob,bert
