name,time,category,application
bert-1857,79151.03674684558,SiaJob,bert
llama_8b_wikipedia-1858,79177.39005447133,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-1859,79182.062375532,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1860,79205.61022486538,SiaJob,bert
bert-1861,79209.40671555605,SiaJob,bert
synthetic_sublinear_short-1862,79260.95611859299,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-1863,79275.62551147258,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1864,79387.63862812007,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1865,79432.0995115675,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1866,79449.17147509474,BatchInferenceJob,llama_8b_wikipedia
bert-1867,79477.85480612749,SiaJob,bert
bert-1868,79484.91379577061,SiaJob,bert
bert-1869,79492.36345783854,SiaJob,bert
bert-1870,79554.43662875611,SiaJob,bert
ncf-1871,79560.1178581859,SiaJob,ncf
ncf-1872,79580.47595148254,SiaJob,ncf
bert-1873,79583.2024756684,SiaJob,bert
bert-1874,79587.69138243003,SiaJob,bert
bert-1875,79620.45773601485,SiaJob,bert
cifar10-1876,79626.24753951002,SiaJob,cifar10
synthetic_mixed_short-1877,79629.5065341848,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1878,79629.86325930152,SiaJob,bert
bert-1879,79645.1430385653,SiaJob,bert
bert-1880,79670.96877916716,SiaJob,bert
bert-1881,79696.69934547972,SiaJob,bert
cifar10-1882,79750.29044911638,SiaJob,cifar10
llama_8b_wikipedia-1883,79767.15824785875,BatchInferenceJob,llama_8b_wikipedia
cifar10-1884,79781.04522046726,SiaJob,cifar10
synthetic_linear_short-1885,79796.10563466977,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1886,79820.31522783032,SiaJob,cifar10
cifar10-1887,80119.04298227746,SiaJob,cifar10
yolov3-1888,80164.02296799049,SiaJob,yolov3
cifar10-1889,80585.96535418741,SiaJob,cifar10
bert-1890,80855.36225273227,SiaJob,bert
imagenet_resnet50-1891,80902.31766755134,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1892,80922.23282295931,BatchInferenceJob,imagenet_resnet50
deepspeech2-1893,80991.65531616099,SiaJob,deepspeech2
yolov3-1894,81058.37191871181,SiaJob,yolov3
yolov3-1895,81070.90216851514,SiaJob,yolov3
yolov3-1896,81075.04563482897,SiaJob,yolov3
cifar10-1897,81085.96632623253,SiaJob,cifar10
deepspeech2-1898,81096.7044369406,SiaJob,deepspeech2
deepspeech2-1899,81098.68008553982,SiaJob,deepspeech2
yolov3-1900,81102.67315063532,SiaJob,yolov3
yolov3-1901,81111.28640214307,SiaJob,yolov3
deepspeech2-1902,81111.81895764312,SiaJob,deepspeech2
deepspeech2-1903,81114.94925912144,SiaJob,deepspeech2
yolov3-1904,81117.70331202773,SiaJob,yolov3
yolov3-1905,81123.49469121918,SiaJob,yolov3
cifar10-1906,81124.32304664375,SiaJob,cifar10
synthetic_sublinear_short-1907,81133.15224615624,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1908,81137.03708186466,SiaJob,deepspeech2
synthetic_sublinear_short-1909,81143.53718235437,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-1910,81147.84180752933,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-1911,81149.59072933765,SiaJob,yolov3
synthetic_mixed_short-1912,81194.77300855471,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_long-1913,81213.16590482416,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-1914,81219.41140984511,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-1915,81295.65977462148,SiaJob,cifar10
cifar10-1916,81361.59779559774,SiaJob,cifar10
cifar10-1917,81365.47981231054,SiaJob,cifar10
bert-1918,81384.06890975125,SiaJob,bert
synthetic_linear_short-1919,81445.93520970643,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1920,81480.7403647732,SiaJob,bert
synthetic_mixed_short-1921,81549.41423564265,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1922,81639.37430278305,BatchInferenceJob,llama_8b_wikipedia
ncf-1923,81661.9779386986,SiaJob,ncf
imagenet-1924,81664.30903164251,SiaJob,imagenet
synthetic_sublinear_short-1925,81672.59559417423,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1926,81673.41485166084,SiaJob,bert
bert-1927,81675.98888768582,SiaJob,bert
bert-1928,81676.27035207767,SiaJob,bert
bert-1929,81729.56014767569,SiaJob,bert
deepspeech2-1930,81755.58750010096,SiaJob,deepspeech2
cifar10-1931,81841.90344877215,SiaJob,cifar10
bert-1932,81897.932731512,SiaJob,bert
llama_8b_wikipedia-1933,81958.36837180378,BatchInferenceJob,llama_8b_wikipedia
bert-1934,81975.27349558659,SiaJob,bert
cifar10-1935,81977.40032643965,SiaJob,cifar10
bert-1936,81979.43887399184,SiaJob,bert
llama_8b_wikipedia-1937,82023.13734669564,BatchInferenceJob,llama_8b_wikipedia
bert-1938,82047.95915219653,SiaJob,bert
ncf-1939,82150.03153650835,SiaJob,ncf
ncf-1940,82360.79804764735,SiaJob,ncf
llama_8b_wikipedia-1941,82463.63331791619,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1942,82589.33143188711,SiaJob,deepspeech2
cifar10-1943,82613.82683802024,SiaJob,cifar10
imagenet-1944,82633.57909004344,SiaJob,imagenet
bert-1945,82638.47028275114,SiaJob,bert
llama_8b_wikipedia-1946,82720.34060656559,BatchInferenceJob,llama_8b_wikipedia
bert-1947,82761.7303650463,SiaJob,bert
synthetic_sublinear_short-1948,82807.97157089924,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-1949,82818.45460940525,BatchInferenceJob,imagenet_resnet50
cifar10-1950,82839.3523165239,SiaJob,cifar10
bert-1951,82866.48278176412,SiaJob,bert
cifar10-1952,82892.32030784665,SiaJob,cifar10
bert-1953,82896.369807126,SiaJob,bert
imagenet_resnet50-1954,82937.77107846783,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1955,82989.99712815601,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1956,83250.9075855054,BatchInferenceJob,llama_8b_wikipedia
cifar10-1957,83341.40596629353,SiaJob,cifar10
cifar10-1958,83526.38984956825,SiaJob,cifar10
bert-1959,83571.16821107222,SiaJob,bert
ncf-1960,83603.23364031641,SiaJob,ncf
bert-1961,83607.90375896078,SiaJob,bert
imagenet_resnet50-1962,83610.72169874096,BatchInferenceJob,imagenet_resnet50
cifar10-1963,83726.5869043651,SiaJob,cifar10
llama_8b_wikipedia-1964,83764.02615225967,BatchInferenceJob,llama_8b_wikipedia
cifar10-1965,83795.11788364686,SiaJob,cifar10
cifar10-1966,83999.48063697293,SiaJob,cifar10
bert-1967,84059.68964665243,SiaJob,bert
yolov3-1968,84238.8408326977,SiaJob,yolov3
yolov3-1969,84261.18898321595,SiaJob,yolov3
yolov3-1970,84263.40167443035,SiaJob,yolov3
deepspeech2-1971,84268.42877611052,SiaJob,deepspeech2
llama_8b_commoncrawl-1972,84279.30040306039,BatchInferenceJob,llama_8b_commoncrawl
synthetic_mixed_long-1973,84365.47605679883,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-1974,84503.44352953788,SiaJob,bert
cifar10-1975,84550.1547320229,SiaJob,cifar10
yolov3-1976,84805.67805480305,SiaJob,yolov3
yolov3-1977,84808.53404825227,SiaJob,yolov3
yolov3-1978,84820.2512785471,SiaJob,yolov3
llama_8b_commoncrawl-1979,84822.14242733736,BatchInferenceJob,llama_8b_commoncrawl
yolov3-1980,84856.69186099246,SiaJob,yolov3
cifar10-1981,85039.60910872137,SiaJob,cifar10
cifar10-1982,85278.524534347,SiaJob,cifar10
bert-1983,85303.5472477125,SiaJob,bert
bert-1984,85400.60479697771,SiaJob,bert
imagenet_resnet50-1985,85427.50422516139,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-1986,85436.32627108367,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-1987,85476.67879285524,BatchInferenceJob,llama_8b_wikipedia
cifar10-1988,85507.28193249553,SiaJob,cifar10
deepspeech2-1989,85554.28273195121,SiaJob,deepspeech2
synthetic_sublinear_short-1990,85561.84444359737,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1991,85647.1416504099,SiaJob,deepspeech2
cifar10-1992,85680.55112481536,SiaJob,cifar10
deepspeech2-1993,85710.89785108296,SiaJob,deepspeech2
cifar10-1994,85719.89527485892,SiaJob,cifar10
bert-1995,85927.2661170992,SiaJob,bert
imagenet_resnet50-1996,86047.00368455518,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-1997,86281.93577499688,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1998,86290.3917188393,SiaJob,bert
bert-1999,86312.3663536245,SiaJob,bert
