name,time,category,application
bert-1836,77699.74071069993,SiaJob,bert
llama_8b_wikipedia-1837,77712.95976939704,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1838,77802.90093639633,BatchInferenceJob,llama_8b_wikipedia
cifar10-1839,77830.94052866194,SiaJob,cifar10
bert-1840,77872.87193158083,SiaJob,bert
bert-1841,77877.51817878569,SiaJob,bert
bert-1842,77983.97287684213,SiaJob,bert
bert-1843,78260.14411455765,SiaJob,bert
cifar10-1844,78314.46284943866,SiaJob,cifar10
deepspeech2-1845,78314.90118646994,SiaJob,deepspeech2
cifar10-1846,78370.47952051228,SiaJob,cifar10
llama_8b_commoncrawl-1847,78383.90145750716,BatchInferenceJob,llama_8b_commoncrawl
yolov3-1848,78395.03211896168,SiaJob,yolov3
yolov3-1849,78399.18291929457,SiaJob,yolov3
llama_8b_wikipedia-1850,78411.35662253527,BatchInferenceJob,llama_8b_wikipedia
bert-1851,78413.84939814778,SiaJob,bert
yolov3-1852,78424.12314351369,SiaJob,yolov3
synthetic_mixed_long-1853,78431.51987394737,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-1854,78435.26795412367,SiaJob,yolov3
bert-1855,78473.34522497933,SiaJob,bert
bert-1856,78481.08875412028,SiaJob,bert
cifar10-1857,78541.64378705062,SiaJob,cifar10
cifar10-1858,78543.54057276389,SiaJob,cifar10
bert-1859,78618.17836721614,SiaJob,bert
cifar10-1860,78748.18061630428,SiaJob,cifar10
ncf-1861,78849.45256433263,SiaJob,ncf
cifar10-1862,78877.41071274923,SiaJob,cifar10
llama_8b_wikipedia-1863,78927.00217999145,BatchInferenceJob,llama_8b_wikipedia
bert-1864,79078.45343102561,SiaJob,bert
bert-1865,79083.97207005648,SiaJob,bert
bert-1866,79087.37695860025,SiaJob,bert
bert-1867,79150.24242562056,SiaJob,bert
llama_8b_wikipedia-1868,79170.85558753181,BatchInferenceJob,llama_8b_wikipedia
bert-1869,79214.8839623062,SiaJob,bert
deepspeech2-1870,79231.17973412713,SiaJob,deepspeech2
bert-1871,79267.06304930989,SiaJob,bert
llama_8b_wikipedia-1872,79273.35135523509,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1873,79299.35929800244,BatchInferenceJob,llama_8b_wikipedia
bert-1874,79305.63059886545,SiaJob,bert
synthetic_linear_short-1875,79309.45587969106,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-1876,79312.28563773772,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1877,79479.3115731976,SiaJob,cifar10
synthetic_sublinear_short-1878,79487.76799426368,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1879,79488.31462464435,SiaJob,deepspeech2
llama_8b_wikipedia-1880,79504.75040244497,BatchInferenceJob,llama_8b_wikipedia
bert-1881,79504.9734024764,SiaJob,bert
synthetic_sublinear_short-1882,79519.69734804891,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1883,79527.6680901614,SiaJob,cifar10
bert-1884,79579.54192158673,SiaJob,bert
bert-1885,79682.45043887384,SiaJob,bert
bert-1886,79699.43537752004,SiaJob,bert
bert-1887,79713.9512957707,SiaJob,bert
cifar10-1888,79734.97775297193,SiaJob,cifar10
bert-1889,79738.3195226388,SiaJob,bert
bert-1890,79748.34933853056,SiaJob,bert
cifar10-1891,79864.697981501,SiaJob,cifar10
bert-1892,79972.3228500234,SiaJob,bert
cifar10-1893,80041.77702252893,SiaJob,cifar10
bert-1894,80047.53991056373,SiaJob,bert
ncf-1895,80119.88804510655,SiaJob,ncf
cifar10-1896,80140.47585661197,SiaJob,cifar10
deepspeech2-1897,80152.83780861273,SiaJob,deepspeech2
yolov3-1898,80206.79312935611,SiaJob,yolov3
cifar10-1899,80493.11879961472,SiaJob,cifar10
llama_8b_wikipedia-1900,80733.82111672219,BatchInferenceJob,llama_8b_wikipedia
cifar10-1901,80978.33123816177,SiaJob,cifar10
deepspeech2-1902,81051.00974630518,SiaJob,deepspeech2
deepspeech2-1903,81066.09022076614,SiaJob,deepspeech2
deepspeech2-1904,81101.99656633334,SiaJob,deepspeech2
yolov3-1905,81119.1986745703,SiaJob,yolov3
ncf-1906,81132.5881037754,SiaJob,ncf
deepspeech2-1907,81144.50934653077,SiaJob,deepspeech2
synthetic_linear_short-1908,81147.5183906476,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1909,81149.95850393362,SiaJob,deepspeech2
synthetic_sublinear_short-1910,81152.34037456522,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-1911,81156.51348323002,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-1912,81158.03441779921,SiaJob,yolov3
cifar10-1913,81173.39447169844,SiaJob,cifar10
yolov3-1914,81178.8937788792,SiaJob,yolov3
deepspeech2-1915,81180.55940050073,SiaJob,deepspeech2
bert-1916,81215.52116859145,SiaJob,bert
bert-1917,81227.35443737544,SiaJob,bert
llama_8b_commoncrawl-1918,81278.15830764826,BatchInferenceJob,llama_8b_commoncrawl
imagenet-1919,81304.29911727225,SiaJob,imagenet
imagenet-1920,81305.59417679207,SiaJob,imagenet
cifar10-1921,81328.1558311996,SiaJob,cifar10
cifar10-1922,81415.85700873844,SiaJob,cifar10
ncf-1923,81463.10637252824,SiaJob,ncf
synthetic_sublinear_short-1924,81473.11840901524,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1925,81538.15537877148,SiaJob,cifar10
bert-1926,81638.45778052416,SiaJob,bert
llama_8b_wikipedia-1927,81660.75926391874,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1928,81709.82616639882,BatchInferenceJob,llama_8b_wikipedia
bert-1929,81799.86067908397,SiaJob,bert
bert-1930,81898.38410412194,SiaJob,bert
cifar10-1931,81919.62977432227,SiaJob,cifar10
cifar10-1932,82039.68032996636,SiaJob,cifar10
cifar10-1933,82050.5470031267,SiaJob,cifar10
bert-1934,82062.0542351692,SiaJob,bert
synthetic_linear_short-1935,82467.48926086258,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1936,82515.97503638174,SiaJob,cifar10
bert-1937,82600.2826006217,SiaJob,bert
llama_8b_wikipedia-1938,82652.77136571473,BatchInferenceJob,llama_8b_wikipedia
cifar10-1939,82700.96831967961,SiaJob,cifar10
bert-1940,82746.75350242062,SiaJob,bert
bert-1941,82812.1938707782,SiaJob,bert
imagenet_resnet50-1942,82850.741821812,BatchInferenceJob,imagenet_resnet50
deepspeech2-1943,82852.80293385312,SiaJob,deepspeech2
bert-1944,82924.71147044282,SiaJob,bert
synthetic_mixed_long-1945,83024.2088057287,SyntheticSinglePhaseJob,synthetic_mixed_long
llama_8b_wikipedia-1946,83080.40982545493,BatchInferenceJob,llama_8b_wikipedia
cifar10-1947,83199.75316813495,SiaJob,cifar10
cifar10-1948,83243.40930173313,SiaJob,cifar10
deepspeech2-1949,83394.08985480713,SiaJob,deepspeech2
imagenet_resnet50-1950,83454.9564206549,BatchInferenceJob,imagenet_resnet50
cifar10-1951,83537.44837576197,SiaJob,cifar10
bert-1952,83607.99368980527,SiaJob,bert
cifar10-1953,83632.08810665365,SiaJob,cifar10
cifar10-1954,83662.33709186269,SiaJob,cifar10
ncf-1955,83674.52868501609,SiaJob,ncf
deepspeech2-1956,83696.74029720435,SiaJob,deepspeech2
cifar10-1957,83807.53452130128,SiaJob,cifar10
llama_8b_wikipedia-1958,83811.40797339659,BatchInferenceJob,llama_8b_wikipedia
cifar10-1959,83851.24248103844,SiaJob,cifar10
cifar10-1960,84044.8301355918,SiaJob,cifar10
bert-1961,84135.14467911096,SiaJob,bert
cifar10-1962,84177.95194176119,SiaJob,cifar10
llama_8b_wikipedia-1963,84265.78854334494,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1964,84284.9484800077,SiaJob,deepspeech2
yolov3-1965,84288.68387032114,SiaJob,yolov3
yolov3-1966,84294.16096692532,SiaJob,yolov3
bert-1967,84326.73507525027,SiaJob,bert
yolov3-1968,84336.15025231382,SiaJob,yolov3
cifar10-1969,84594.93903066358,SiaJob,cifar10
yolov3-1970,84854.76768577192,SiaJob,yolov3
imagenet_resnet50-1971,85073.1262787059,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-1972,85186.00038358895,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1973,85230.28493018029,SiaJob,cifar10
ncf-1974,85282.66481710598,SiaJob,ncf
cifar10-1975,85309.87927141506,SiaJob,cifar10
synthetic_mixed_short-1976,85355.6825985522,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1977,85357.46752601303,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1978,85395.04581204941,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-1979,85437.5752759343,SiaJob,deepspeech2
cifar10-1980,85532.7025463027,SiaJob,cifar10
bert-1981,85535.12696153065,SiaJob,bert
imagenet_resnet50-1982,85556.0944594033,BatchInferenceJob,imagenet_resnet50
bert-1983,85604.79734377563,SiaJob,bert
synthetic_linear_short-1984,85609.30309810909,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1985,85656.0058259773,SiaJob,cifar10
cifar10-1986,85689.38316754671,SiaJob,cifar10
ncf-1987,85689.51472591516,SiaJob,ncf
cifar10-1988,85690.44258832978,SiaJob,cifar10
synthetic_linear_short-1989,85693.23610275192,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1990,85693.65737555921,SiaJob,cifar10
imagenet_resnet50-1991,85707.54599025287,BatchInferenceJob,imagenet_resnet50
bert-1992,85714.14600840444,SiaJob,bert
imagenet_resnet50-1993,85715.25923292711,BatchInferenceJob,imagenet_resnet50
deepspeech2-1994,85801.58589599235,SiaJob,deepspeech2
bert-1995,85849.20081681758,SiaJob,bert
bert-1996,85881.92485714937,SiaJob,bert
llama_8b_wikipedia-1997,86075.51112829661,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1998,86077.28813375626,SiaJob,deepspeech2
bert-1999,86352.01663272595,SiaJob,bert
