name,time,category,application
ncf-1853,79456.59073419077,SiaJob,ncf
deepspeech2-1854,79472.8968702415,SiaJob,deepspeech2
bert-1855,79473.25162058137,SiaJob,bert
llama_8b_wikipedia-1856,79516.76018453203,BatchInferenceJob,llama_8b_wikipedia
bert-1857,79574.4091844433,SiaJob,bert
bert-1858,79577.51869509462,SiaJob,bert
bert-1859,79584.29563370347,SiaJob,bert
deepspeech2-1860,79595.7170282891,SiaJob,deepspeech2
llama_8b_wikipedia-1861,79623.1876482321,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1862,79662.83638187684,BatchInferenceJob,llama_8b_wikipedia
cifar10-1863,79685.73281002138,SiaJob,cifar10
bert-1864,79695.76323299343,SiaJob,bert
bert-1865,79714.72415201599,SiaJob,bert
cifar10-1866,79718.62502155686,SiaJob,cifar10
bert-1867,79754.75255401852,SiaJob,bert
synthetic_mixed_short-1868,79762.60320609016,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1869,79817.53486725874,BatchInferenceJob,llama_8b_wikipedia
bert-1870,79826.3212709711,SiaJob,bert
deepspeech2-1871,79853.10642659152,SiaJob,deepspeech2
cifar10-1872,80133.36958245002,SiaJob,cifar10
deepspeech2-1873,80141.385946339,SiaJob,deepspeech2
ncf-1874,80159.70996650402,SiaJob,ncf
cifar10-1875,80200.03405299457,SiaJob,cifar10
cifar10-1876,80636.49341114936,SiaJob,cifar10
bert-1877,80697.3031746042,SiaJob,bert
bert-1878,80988.29412853252,SiaJob,bert
imagenet_resnet50-1879,80994.78120305389,BatchInferenceJob,imagenet_resnet50
cifar10-1880,81093.27448922396,SiaJob,cifar10
cifar10-1881,81102.5614232514,SiaJob,cifar10
deepspeech2-1882,81108.36823998718,SiaJob,deepspeech2
yolov3-1883,81117.9180471967,SiaJob,yolov3
yolov3-1884,81122.58413668163,SiaJob,yolov3
yolov3-1885,81131.19422981469,SiaJob,yolov3
yolov3-1886,81132.70853999676,SiaJob,yolov3
yolov3-1887,81135.45969119668,SiaJob,yolov3
cifar10-1888,81142.59454501467,SiaJob,cifar10
synthetic_linear_short-1889,81143.93227791786,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1890,81145.07431289647,SiaJob,deepspeech2
synthetic_sublinear_short-1891,81157.09697969398,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-1892,81165.00037343241,SiaJob,yolov3
deepspeech2-1893,81176.04468106944,SiaJob,deepspeech2
llama_8b_commoncrawl-1894,81179.22329679411,BatchInferenceJob,llama_8b_commoncrawl
yolov3-1895,81182.94067662116,SiaJob,yolov3
yolov3-1896,81203.46210363321,SiaJob,yolov3
yolov3-1897,81205.09998784121,SiaJob,yolov3
synthetic_mixed_short-1898,81209.64637196856,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-1899,81210.08034263412,SiaJob,ncf
bert-1900,81235.55512248166,SiaJob,bert
bert-1901,81265.649586502,SiaJob,bert
imagenet-1902,81293.51761942776,SiaJob,imagenet
bert-1903,81295.94686559308,SiaJob,bert
yolov3-1904,81317.05383982649,SiaJob,yolov3
bert-1905,81331.73936737701,SiaJob,bert
synthetic_mixed_short-1906,81456.20725471294,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-1907,81472.58501046943,SiaJob,deepspeech2
bert-1908,81495.7368259076,SiaJob,bert
deepspeech2-1909,81537.72007037979,SiaJob,deepspeech2
synthetic_mixed_short-1910,81689.34207413858,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1911,81697.42646365473,BatchInferenceJob,llama_8b_wikipedia
cifar10-1912,81708.78928519692,SiaJob,cifar10
bert-1913,81717.84298544424,SiaJob,bert
cifar10-1914,81727.83970468957,SiaJob,cifar10
imagenet-1915,81775.60138940858,SiaJob,imagenet
bert-1916,81853.1589149232,SiaJob,bert
bert-1917,81977.36372969998,SiaJob,bert
synthetic_mixed_long-1918,82011.74878269108,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-1919,82060.22282927716,SiaJob,bert
bert-1920,82121.92790751671,SiaJob,bert
imagenet-1921,82165.77505602129,SiaJob,imagenet
ncf-1922,82220.77248576656,SiaJob,ncf
yolov3-1923,82339.32076862687,SiaJob,yolov3
llama_8b_wikipedia-1924,82380.63777898625,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1925,82399.2821316733,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-1926,82421.980511853,SiaJob,ncf
synthetic_sublinear_short-1927,82683.05396100413,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1928,82773.55856863223,SiaJob,bert
synthetic_linear_short-1929,82839.88466905244,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-1930,82882.77002803981,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-1931,82885.98874745145,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-1932,82891.54941522097,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1933,82912.65627022041,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1934,82949.97615823569,BatchInferenceJob,llama_8b_wikipedia
cifar10-1935,83157.29570461484,SiaJob,cifar10
deepspeech2-1936,83176.08276854828,SiaJob,deepspeech2
cifar10-1937,83218.76732564438,SiaJob,cifar10
cifar10-1938,83241.64220346138,SiaJob,cifar10
bert-1939,83285.48229798069,SiaJob,bert
yolov3-1940,83288.20587634714,SiaJob,yolov3
deepspeech2-1941,83412.54071895825,SiaJob,deepspeech2
cifar10-1942,83552.71878403332,SiaJob,cifar10
cifar10-1943,83659.24465387734,SiaJob,cifar10
cifar10-1944,83689.08246268146,SiaJob,cifar10
ncf-1945,83693.7607879364,SiaJob,ncf
bert-1946,83702.99652620777,SiaJob,bert
llama_8b_wikipedia-1947,83746.40395020274,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1948,83799.53401356423,BatchInferenceJob,llama_8b_wikipedia
ncf-1949,83800.84492267808,SiaJob,ncf
cifar10-1950,83813.08948197635,SiaJob,cifar10
bert-1951,83822.3114135582,SiaJob,bert
cifar10-1952,83843.88054678589,SiaJob,cifar10
bert-1953,83996.23960431013,SiaJob,bert
bert-1954,84111.76729266392,SiaJob,bert
bert-1955,84116.48267604178,SiaJob,bert
cifar10-1956,84147.59022383858,SiaJob,cifar10
synthetic_sublinear_short-1957,84148.91493816441,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-1958,84306.74174016993,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1959,84325.98409403907,SiaJob,cifar10
yolov3-1960,84343.01205540588,SiaJob,yolov3
yolov3-1961,84356.03529680101,SiaJob,yolov3
bert-1962,84365.39081607666,SiaJob,bert
bert-1963,84403.01120236423,SiaJob,bert
cifar10-1964,84520.48004199238,SiaJob,cifar10
synthetic_mixed_short-1965,84546.35991873825,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1966,84602.07779277582,SiaJob,cifar10
bert-1967,84637.24923063815,SiaJob,bert
deepspeech2-1968,84759.59783249535,SiaJob,deepspeech2
yolov3-1969,84858.34541446576,SiaJob,yolov3
yolov3-1970,84861.5840017288,SiaJob,yolov3
yolov3-1971,84868.90017425362,SiaJob,yolov3
yolov3-1972,84887.44428419275,SiaJob,yolov3
yolov3-1973,84889.41041135602,SiaJob,yolov3
yolov3-1974,84907.30610262742,SiaJob,yolov3
yolov3-1975,84911.73117410904,SiaJob,yolov3
yolov3-1976,84919.1767285266,SiaJob,yolov3
deepspeech2-1977,84988.26732091699,SiaJob,deepspeech2
synthetic_sublinear_short-1978,85214.25836273143,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1979,85292.04384055687,SiaJob,bert
synthetic_linear_short-1980,85298.23823693767,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1981,85310.69030451262,SiaJob,cifar10
cifar10-1982,85322.01889769081,SiaJob,cifar10
llama_8b_wikipedia-1983,85397.66938809352,BatchInferenceJob,llama_8b_wikipedia
bert-1984,85459.62110061757,SiaJob,bert
cifar10-1985,85522.88539801631,SiaJob,cifar10
bert-1986,85548.90602777246,SiaJob,bert
imagenet_resnet50-1987,85604.23277432378,BatchInferenceJob,imagenet_resnet50
bert-1988,85611.0713418047,SiaJob,bert
synthetic_sublinear_short-1989,85627.85147017054,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1990,85636.73162190663,SiaJob,bert
cifar10-1991,85706.5669068154,SiaJob,cifar10
llama_8b_wikipedia-1992,85716.09063633019,BatchInferenceJob,llama_8b_wikipedia
cifar10-1993,85737.6027042414,SiaJob,cifar10
bert-1994,85972.845034956,SiaJob,bert
cifar10-1995,86073.07709692139,SiaJob,cifar10
deepspeech2-1996,86117.01659983816,SiaJob,deepspeech2
cifar10-1997,86226.1260306635,SiaJob,cifar10
cifar10-1998,86345.36872775108,SiaJob,cifar10
imagenet_resnet50-1999,86360.89719806332,BatchInferenceJob,imagenet_resnet50
