name,time,category,application
bert-1859,78406.14513334958,SiaJob,bert
yolov3-1860,78416.06382530741,SiaJob,yolov3
synthetic_mixed_short-1861,78428.3445426533,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-1862,78430.70110509312,SiaJob,yolov3
yolov3-1863,78438.37464307155,SiaJob,yolov3
bert-1864,78439.60925758258,SiaJob,bert
synthetic_mixed_long-1865,78440.50904922467,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-1866,78529.60746152746,SiaJob,cifar10
deepspeech2-1867,78530.6319455728,SiaJob,deepspeech2
llama_8b_wikipedia-1868,78552.51062063966,BatchInferenceJob,llama_8b_wikipedia
ncf-1869,78583.74659292027,SiaJob,ncf
bert-1870,78674.04668157175,SiaJob,bert
bert-1871,78724.4161188989,SiaJob,bert
deepspeech2-1872,78734.08615038404,SiaJob,deepspeech2
imagenet_resnet50-1873,78798.87804831192,BatchInferenceJob,imagenet_resnet50
cifar10-1874,78901.8030625279,SiaJob,cifar10
bert-1875,78950.22094436828,SiaJob,bert
yolov3-1876,78958.37315244973,SiaJob,yolov3
ncf-1877,79083.55379577959,SiaJob,ncf
bert-1878,79225.29921377776,SiaJob,bert
bert-1879,79225.86389474059,SiaJob,bert
bert-1880,79249.67564510088,SiaJob,bert
synthetic_mixed_short-1881,79273.83469740162,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-1882,79319.42121907044,SiaJob,deepspeech2
cifar10-1883,79441.77643460082,SiaJob,cifar10
bert-1884,79467.75032869307,SiaJob,bert
bert-1885,79479.60696206242,SiaJob,bert
bert-1886,79488.08686539996,SiaJob,bert
llama_8b_wikipedia-1887,79533.1873860783,BatchInferenceJob,llama_8b_wikipedia
bert-1888,79544.62637856835,SiaJob,bert
bert-1889,79577.57218224648,SiaJob,bert
deepspeech2-1890,79616.94677604223,SiaJob,deepspeech2
llama_8b_wikipedia-1891,79632.40867856098,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1892,79675.55709759984,BatchInferenceJob,llama_8b_wikipedia
bert-1893,79686.53334208764,SiaJob,bert
bert-1894,79697.46341801202,SiaJob,bert
bert-1895,79712.27630372299,SiaJob,bert
bert-1896,79742.60031520901,SiaJob,bert
bert-1897,79782.65428582719,SiaJob,bert
synthetic_mixed_short-1898,79797.195592348,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-1899,79869.27973354002,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1900,80124.06688542664,SiaJob,cifar10
synthetic_sublinear_short-1901,80160.21659597848,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1902,80186.73060221039,SiaJob,cifar10
imagenet_resnet50-1903,80524.32753058523,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-1904,80789.3099290859,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1905,80924.28306265548,SiaJob,bert
bert-1906,80990.61153626302,SiaJob,bert
llama_8b_wikipedia-1907,81118.91845189594,BatchInferenceJob,llama_8b_wikipedia
yolov3-1908,81120.97958584921,SiaJob,yolov3
synthetic_sublinear_short-1909,81120.99712154549,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1910,81123.30126537755,SiaJob,deepspeech2
deepspeech2-1911,81123.95220117131,SiaJob,deepspeech2
yolov3-1912,81149.93749475665,SiaJob,yolov3
deepspeech2-1913,81165.92196600745,SiaJob,deepspeech2
deepspeech2-1914,81167.9846119592,SiaJob,deepspeech2
synthetic_sublinear_short-1915,81171.84518641699,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1916,81175.05531354481,SiaJob,deepspeech2
yolov3-1917,81182.55928616971,SiaJob,yolov3
yolov3-1918,81184.5922318087,SiaJob,yolov3
deepspeech2-1919,81184.81534808734,SiaJob,deepspeech2
yolov3-1920,81203.29973779898,SiaJob,yolov3
yolov3-1921,81207.11387081491,SiaJob,yolov3
deepspeech2-1922,81209.4596187463,SiaJob,deepspeech2
synthetic_sublinear_short-1923,81229.63735711807,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1924,81230.66565585369,SiaJob,cifar10
llama_8b_wikipedia-1925,81249.47293890547,BatchInferenceJob,llama_8b_wikipedia
cifar10-1926,81268.58554977691,SiaJob,cifar10
llama_8b_wikipedia-1927,81275.23982866248,BatchInferenceJob,llama_8b_wikipedia
yolov3-1928,81304.76288890513,SiaJob,yolov3
imagenet-1929,81337.48122442188,SiaJob,imagenet
llama_8b_wikipedia-1930,81454.17974783201,BatchInferenceJob,llama_8b_wikipedia
cifar10-1931,81491.78936017118,SiaJob,cifar10
ncf-1932,81593.72755919443,SiaJob,ncf
bert-1933,81670.54622850334,SiaJob,bert
llama_8b_wikipedia-1934,81723.71972724143,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1935,81734.96450836537,SiaJob,deepspeech2
imagenet_resnet50-1936,81767.33449692884,BatchInferenceJob,imagenet_resnet50
deepspeech2-1937,81774.84446333302,SiaJob,deepspeech2
cifar10-1938,81788.50865470851,SiaJob,cifar10
deepspeech2-1939,81798.62522450648,SiaJob,deepspeech2
deepspeech2-1940,81807.7629024894,SiaJob,deepspeech2
synthetic_linear_short-1941,81843.33433943661,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1942,81939.14872235339,SiaJob,bert
llama_8b_wikipedia-1943,82074.15105950274,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1944,82096.28480842058,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1945,82099.76039100671,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-1946,82145.32050208282,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1947,82219.58760785125,BatchInferenceJob,llama_8b_wikipedia
ncf-1948,82335.1506402418,SiaJob,ncf
yolov3-1949,82348.01102579152,SiaJob,yolov3
deepspeech2-1950,82370.20807084208,SiaJob,deepspeech2
cifar10-1951,82554.63235372305,SiaJob,cifar10
bert-1952,82600.73476400087,SiaJob,bert
bert-1953,82702.16448813723,SiaJob,bert
cifar10-1954,82798.09459964745,SiaJob,cifar10
cifar10-1955,82872.18689436186,SiaJob,cifar10
cifar10-1956,82923.5294428994,SiaJob,cifar10
bert-1957,82969.86547853798,SiaJob,bert
ncf-1958,83239.31690072548,SiaJob,ncf
deepspeech2-1959,83398.319179093,SiaJob,deepspeech2
synthetic_sublinear_short-1960,83441.10475649312,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1961,83467.69475762919,SiaJob,bert
bert-1962,83747.60446008109,SiaJob,bert
deepspeech2-1963,83818.08541993145,SiaJob,deepspeech2
bert-1964,83821.48648562143,SiaJob,bert
bert-1965,83821.7973034773,SiaJob,bert
cifar10-1966,83860.59048604919,SiaJob,cifar10
imagenet_resnet50-1967,83945.09312224062,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1968,84023.53456086759,BatchInferenceJob,imagenet_resnet50
bert-1969,84034.201180303,SiaJob,bert
llama_8b_wikipedia-1970,84198.37497732835,BatchInferenceJob,llama_8b_wikipedia
ncf-1971,84203.94459110731,SiaJob,ncf
cifar10-1972,84294.3257904388,SiaJob,cifar10
yolov3-1973,84301.53927326202,SiaJob,yolov3
yolov3-1974,84347.12977723498,SiaJob,yolov3
bert-1975,84355.27276931005,SiaJob,bert
cifar10-1976,84483.73988396069,SiaJob,cifar10
cifar10-1977,84565.21778810071,SiaJob,cifar10
llama_8b_wikipedia-1978,84862.86188508943,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1979,84906.78883661982,SiaJob,deepspeech2
bert-1980,85120.23821519036,SiaJob,bert
cifar10-1981,85148.0150726689,SiaJob,cifar10
bert-1982,85364.05679784901,SiaJob,bert
bert-1983,85400.86548523046,SiaJob,bert
cifar10-1984,85407.36758904159,SiaJob,cifar10
deepspeech2-1985,85468.99551986856,SiaJob,deepspeech2
bert-1986,85514.98472567229,SiaJob,bert
cifar10-1987,85528.45542518422,SiaJob,cifar10
cifar10-1988,85716.66023911862,SiaJob,cifar10
cifar10-1989,85755.36234577233,SiaJob,cifar10
bert-1990,85760.78452984057,SiaJob,bert
deepspeech2-1991,85802.90034490917,SiaJob,deepspeech2
ncf-1992,85805.40760820312,SiaJob,ncf
synthetic_mixed_short-1993,85839.45787901757,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-1994,86045.12166706519,SiaJob,deepspeech2
bert-1995,86129.92232862767,SiaJob,bert
synthetic_linear_short-1996,86131.13378498424,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1997,86133.65705724293,SiaJob,deepspeech2
ncf-1998,86285.80822285684,SiaJob,ncf
bert-1999,86377.31654280052,SiaJob,bert
