name,time,category,application
synthetic_sublinear_short-1852,78377.73180279136,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet-1853,78385.39626283338,SiaJob,imagenet
llama_8b_wikipedia-1854,78396.18379714852,BatchInferenceJob,llama_8b_wikipedia
yolov3-1855,78396.61258262722,SiaJob,yolov3
synthetic_mixed_long-1856,78398.28454476641,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-1857,78452.77843956882,SiaJob,bert
synthetic_mixed_long-1858,78473.7086565299,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-1859,78519.85253983364,SiaJob,ncf
cifar10-1860,78541.69882946834,SiaJob,cifar10
bert-1861,78591.93118036212,SiaJob,bert
llama_8b_wikipedia-1862,78660.94215781474,BatchInferenceJob,llama_8b_wikipedia
cifar10-1863,78687.80694958009,SiaJob,cifar10
cifar10-1864,78763.92722817417,SiaJob,cifar10
imagenet-1865,78809.63412382826,SiaJob,imagenet
cifar10-1866,78838.87717628619,SiaJob,cifar10
cifar10-1867,78904.03406523727,SiaJob,cifar10
imagenet_resnet50-1868,78992.69951941725,BatchInferenceJob,imagenet_resnet50
deepspeech2-1869,79024.62799662631,SiaJob,deepspeech2
bert-1870,79156.45395132108,SiaJob,bert
bert-1871,79179.91015591566,SiaJob,bert
imagenet-1872,79182.60640006559,SiaJob,imagenet
cifar10-1873,79216.25584326964,SiaJob,cifar10
cifar10-1874,79237.01217815978,SiaJob,cifar10
bert-1875,79237.32847471535,SiaJob,bert
bert-1876,79255.47300854791,SiaJob,bert
deepspeech2-1877,79298.63264276227,SiaJob,deepspeech2
llama_8b_wikipedia-1878,79423.24754621228,BatchInferenceJob,llama_8b_wikipedia
bert-1879,79441.76519640908,SiaJob,bert
bert-1880,79457.19236630434,SiaJob,bert
bert-1881,79474.26248630602,SiaJob,bert
bert-1882,79488.43883834081,SiaJob,bert
synthetic_mixed_short-1883,79501.02114888746,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1884,79610.85190563323,BatchInferenceJob,llama_8b_wikipedia
bert-1885,79651.0766429971,SiaJob,bert
bert-1886,79660.7167211012,SiaJob,bert
bert-1887,79709.11350699142,SiaJob,bert
cifar10-1888,79741.32453846792,SiaJob,cifar10
cifar10-1889,80014.71923084464,SiaJob,cifar10
bert-1890,80019.50223994162,SiaJob,bert
yolov3-1891,80151.85854484187,SiaJob,yolov3
cifar10-1892,80563.36527499417,SiaJob,cifar10
llama_8b_wikipedia-1893,80762.76704963204,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1894,81095.01240231935,SiaJob,deepspeech2
yolov3-1895,81099.2159127919,SiaJob,yolov3
cifar10-1896,81099.99388679815,SiaJob,cifar10
yolov3-1897,81112.21613572212,SiaJob,yolov3
imagenet_resnet50-1898,81134.36993640196,BatchInferenceJob,imagenet_resnet50
deepspeech2-1899,81137.07800205378,SiaJob,deepspeech2
deepspeech2-1900,81143.52009400586,SiaJob,deepspeech2
yolov3-1901,81149.26760507934,SiaJob,yolov3
deepspeech2-1902,81167.20674122078,SiaJob,deepspeech2
yolov3-1903,81173.09897774644,SiaJob,yolov3
synthetic_linear_short-1904,81173.73730432848,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-1905,81200.06387041183,SiaJob,yolov3
imagenet_resnet50-1906,81205.6989929881,BatchInferenceJob,imagenet_resnet50
imagenet-1907,81254.86558934161,SiaJob,imagenet
bert-1908,81268.94149345206,SiaJob,bert
ncf-1909,81437.00788484467,SiaJob,ncf
imagenet_resnet50-1910,81474.3886877899,BatchInferenceJob,imagenet_resnet50
deepspeech2-1911,81476.01433681417,SiaJob,deepspeech2
cifar10-1912,81512.06569463946,SiaJob,cifar10
synthetic_sublinear_short-1913,81519.62215468241,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1914,81675.6915007392,SiaJob,bert
imagenet_resnet50-1915,81675.97993800044,BatchInferenceJob,imagenet_resnet50
cifar10-1916,81690.68173841154,SiaJob,cifar10
bert-1917,81694.56638725894,SiaJob,bert
bert-1918,81705.07622403232,SiaJob,bert
imagenet-1919,81708.38409961388,SiaJob,imagenet
ncf-1920,81719.36634859163,SiaJob,ncf
cifar10-1921,81759.45920246141,SiaJob,cifar10
synthetic_sublinear_short-1922,81763.44347891305,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-1923,81795.32387789246,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-1924,81838.14147580415,SiaJob,ncf
bert-1925,81855.67595102498,SiaJob,bert
bert-1926,81871.09602112556,SiaJob,bert
bert-1927,81905.87492114445,SiaJob,bert
cifar10-1928,81910.88753084978,SiaJob,cifar10
bert-1929,82011.23307360662,SiaJob,bert
ncf-1930,82019.4666915047,SiaJob,ncf
bert-1931,82073.30727704102,SiaJob,bert
bert-1932,82093.45908804191,SiaJob,bert
synthetic_mixed_long-1933,82147.942674255,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-1934,82163.32939860784,SiaJob,imagenet
deepspeech2-1935,82423.7092686831,SiaJob,deepspeech2
ncf-1936,82691.15954473382,SiaJob,ncf
cifar10-1937,82754.20564431977,SiaJob,cifar10
bert-1938,82776.1288234028,SiaJob,bert
bert-1939,82791.67500526877,SiaJob,bert
deepspeech2-1940,82867.84326742496,SiaJob,deepspeech2
bert-1941,82906.89554778626,SiaJob,bert
cifar10-1942,82941.4144515032,SiaJob,cifar10
llama_8b_wikipedia-1943,82942.63660422992,BatchInferenceJob,llama_8b_wikipedia
cifar10-1944,83022.14309761999,SiaJob,cifar10
bert-1945,83034.15959626064,SiaJob,bert
bert-1946,83088.10756730242,SiaJob,bert
cifar10-1947,83118.86992569966,SiaJob,cifar10
ncf-1948,83123.89385324158,SiaJob,ncf
imagenet_resnet50-1949,83170.71846041689,BatchInferenceJob,imagenet_resnet50
ncf-1950,83493.80889654486,SiaJob,ncf
cifar10-1951,83563.237919793,SiaJob,cifar10
cifar10-1952,83607.71637669206,SiaJob,cifar10
deepspeech2-1953,83635.77620573528,SiaJob,deepspeech2
bert-1954,83699.32751331152,SiaJob,bert
cifar10-1955,83784.83606743114,SiaJob,cifar10
cifar10-1956,83841.08056195872,SiaJob,cifar10
bert-1957,83883.32619522931,SiaJob,bert
cifar10-1958,83904.92175609712,SiaJob,cifar10
bert-1959,83923.01818638528,SiaJob,bert
bert-1960,83986.21965581691,SiaJob,bert
bert-1961,84026.1126295724,SiaJob,bert
bert-1962,84092.87619985547,SiaJob,bert
bert-1963,84151.74966354808,SiaJob,bert
yolov3-1964,84281.18703853851,SiaJob,yolov3
llama_8b_commoncrawl-1965,84312.58691264503,BatchInferenceJob,llama_8b_commoncrawl
cifar10-1966,84335.8910372532,SiaJob,cifar10
bert-1967,84531.70365592884,SiaJob,bert
ncf-1968,84587.05807360448,SiaJob,ncf
deepspeech2-1969,84619.33281280147,SiaJob,deepspeech2
yolov3-1970,84845.71779346,SiaJob,yolov3
yolov3-1971,84857.38712078426,SiaJob,yolov3
yolov3-1972,84862.44543015305,SiaJob,yolov3
yolov3-1973,84862.67930912646,SiaJob,yolov3
yolov3-1974,84872.11892832117,SiaJob,yolov3
deepspeech2-1975,84886.9951597061,SiaJob,deepspeech2
deepspeech2-1976,84913.90755197033,SiaJob,deepspeech2
bert-1977,85040.35046195891,SiaJob,bert
cifar10-1978,85061.8598539019,SiaJob,cifar10
cifar10-1979,85075.07563683065,SiaJob,cifar10
cifar10-1980,85218.14793032408,SiaJob,cifar10
deepspeech2-1981,85419.44058116758,SiaJob,deepspeech2
cifar10-1982,85451.8622222296,SiaJob,cifar10
bert-1983,85531.42901475076,SiaJob,bert
llama_8b_wikipedia-1984,85589.66451992001,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1985,85613.35489087133,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1986,85618.90084418561,SiaJob,deepspeech2
imagenet_resnet50-1987,85653.72832156159,BatchInferenceJob,imagenet_resnet50
cifar10-1988,85730.81893537007,SiaJob,cifar10
synthetic_mixed_long-1989,85766.24440803891,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_linear_short-1990,85866.17503004521,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1991,85886.09719206672,SiaJob,bert
deepspeech2-1992,86025.90110329399,SiaJob,deepspeech2
cifar10-1993,86071.05912345694,SiaJob,cifar10
cifar10-1994,86082.94164378429,SiaJob,cifar10
cifar10-1995,86100.27107417537,SiaJob,cifar10
synthetic_sublinear_short-1996,86118.51773115015,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-1997,86209.0007636156,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1998,86295.11663107853,SiaJob,cifar10
llama_8b_wikipedia-1999,86367.39247797569,BatchInferenceJob,llama_8b_wikipedia
