name,time,category,application
synthetic_mixed_long-1849,78422.92123359721,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-1850,78423.79873895831,SiaJob,bert
bert-1851,78434.12500871066,SiaJob,bert
llama_8b_wikipedia-1852,78450.27145975688,BatchInferenceJob,llama_8b_wikipedia
cifar10-1853,78483.268402752,SiaJob,cifar10
cifar10-1854,78522.21864140686,SiaJob,cifar10
bert-1855,78614.642080497,SiaJob,bert
deepspeech2-1856,78656.38643220998,SiaJob,deepspeech2
bert-1857,78689.28081581416,SiaJob,bert
cifar10-1858,78692.15466417372,SiaJob,cifar10
bert-1859,78765.20162342815,SiaJob,bert
cifar10-1860,79042.54192180606,SiaJob,cifar10
bert-1861,79088.18634552043,SiaJob,bert
bert-1862,79167.9573378819,SiaJob,bert
bert-1863,79182.65414276393,SiaJob,bert
bert-1864,79207.01203406602,SiaJob,bert
bert-1865,79210.47768704314,SiaJob,bert
synthetic_mixed_long-1866,79214.92836733721,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-1867,79253.08407093305,SiaJob,bert
deepspeech2-1868,79258.56033276627,SiaJob,deepspeech2
synthetic_mixed_short-1869,79269.90601558844,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-1870,79336.50355695607,SiaJob,deepspeech2
imagenet_resnet50-1871,79384.67216835124,BatchInferenceJob,imagenet_resnet50
bert-1872,79427.38994467491,SiaJob,bert
bert-1873,79434.70612640679,SiaJob,bert
llama_8b_wikipedia-1874,79445.07909762254,BatchInferenceJob,llama_8b_wikipedia
ncf-1875,79511.46571377432,SiaJob,ncf
bert-1876,79571.47937941691,SiaJob,bert
deepspeech2-1877,79578.72050966742,SiaJob,deepspeech2
cifar10-1878,79649.70187729876,SiaJob,cifar10
cifar10-1879,79714.1660733018,SiaJob,cifar10
bert-1880,79730.1958190999,SiaJob,bert
synthetic_mixed_short-1881,79778.74773137737,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-1882,79854.47399858478,SiaJob,ncf
bert-1883,79871.98502765596,SiaJob,bert
synthetic_linear_short-1884,79873.73788646655,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-1885,80037.9374409779,BatchInferenceJob,imagenet_resnet50
cifar10-1886,80074.45143064205,SiaJob,cifar10
llama_8b_wikipedia-1887,80142.29595791688,BatchInferenceJob,llama_8b_wikipedia
bert-1888,80764.443314292,SiaJob,bert
deepspeech2-1889,81069.27786238817,SiaJob,deepspeech2
deepspeech2-1890,81071.24749319442,SiaJob,deepspeech2
llama_8b_wikipedia-1891,81100.36950828414,BatchInferenceJob,llama_8b_wikipedia
yolov3-1892,81102.9335892913,SiaJob,yolov3
synthetic_linear_short-1893,81113.75717857899,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-1894,81122.13221034268,SiaJob,yolov3
yolov3-1895,81130.86837164825,SiaJob,yolov3
cifar10-1896,81133.36557078687,SiaJob,cifar10
synthetic_sublinear_short-1897,81156.25142088998,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-1898,81160.61759039434,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1899,81160.88675652118,SiaJob,deepspeech2
yolov3-1900,81162.63406034745,SiaJob,yolov3
deepspeech2-1901,81165.1946782684,SiaJob,deepspeech2
yolov3-1902,81167.25602189172,SiaJob,yolov3
synthetic_sublinear_short-1903,81169.24299082998,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1904,81169.84446279192,SiaJob,deepspeech2
yolov3-1905,81178.63834080752,SiaJob,yolov3
synthetic_sublinear_short-1906,81179.01037120586,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1907,81202.85732398508,SiaJob,deepspeech2
bert-1908,81259.7874584198,SiaJob,bert
synthetic_mixed_long-1909,81293.87750512315,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-1910,81426.63675549394,SiaJob,bert
imagenet_resnet50-1911,81476.75875396375,BatchInferenceJob,imagenet_resnet50
cifar10-1912,81513.57081334898,SiaJob,cifar10
bert-1913,81516.49441996263,SiaJob,bert
cifar10-1914,81518.83572790539,SiaJob,cifar10
deepspeech2-1915,81542.39406282175,SiaJob,deepspeech2
llama_8b_wikipedia-1916,81705.2879580385,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1917,81732.0899211904,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-1918,81762.12690475443,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1919,81789.06647938536,SiaJob,deepspeech2
bert-1920,81853.99461018061,SiaJob,bert
cifar10-1921,81990.00482155615,SiaJob,cifar10
bert-1922,82022.85789888306,SiaJob,bert
bert-1923,82032.8003305518,SiaJob,bert
imagenet_resnet50-1924,82034.51277003717,BatchInferenceJob,imagenet_resnet50
bert-1925,82038.29624850256,SiaJob,bert
llama_8b_wikipedia-1926,82041.92863084469,BatchInferenceJob,llama_8b_wikipedia
bert-1927,82053.43971677823,SiaJob,bert
llama_8b_wikipedia-1928,82171.02349765785,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1929,82249.72631882178,BatchInferenceJob,llama_8b_wikipedia
ncf-1930,82288.55834610993,SiaJob,ncf
deepspeech2-1931,82322.74179658387,SiaJob,deepspeech2
llama_8b_commoncrawl-1932,82333.53512780555,BatchInferenceJob,llama_8b_commoncrawl
deepspeech2-1933,82412.07454237528,SiaJob,deepspeech2
cifar10-1934,82626.92620195402,SiaJob,cifar10
synthetic_sublinear_short-1935,82629.82711855508,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet-1936,82668.71060786257,SiaJob,imagenet
bert-1937,82693.41028334666,SiaJob,bert
bert-1938,82716.31439951807,SiaJob,bert
synthetic_linear_short-1939,82734.49597037164,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1940,82741.07244787505,SiaJob,deepspeech2
bert-1941,82778.80787590332,SiaJob,bert
bert-1942,82779.48464226862,SiaJob,bert
imagenet_resnet50-1943,82783.92205408169,BatchInferenceJob,imagenet_resnet50
bert-1944,82835.77253975393,SiaJob,bert
cifar10-1945,82852.61146106571,SiaJob,cifar10
imagenet-1946,82903.80956758652,SiaJob,imagenet
llama_8b_wikipedia-1947,82933.48805242497,BatchInferenceJob,llama_8b_wikipedia
bert-1948,82963.26858625514,SiaJob,bert
imagenet_resnet50-1949,82987.71433089022,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1950,83026.30926814582,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1951,83032.89466966316,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1952,83095.77948808717,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1953,83147.18316732394,BatchInferenceJob,imagenet_resnet50
cifar10-1954,83168.6092314655,SiaJob,cifar10
cifar10-1955,83169.58905283827,SiaJob,cifar10
llama_8b_wikipedia-1956,83181.6274326276,BatchInferenceJob,llama_8b_wikipedia
yolov3-1957,83258.08225654578,SiaJob,yolov3
synthetic_sublinear_short-1958,83304.38363052811,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-1959,83465.97039617458,SiaJob,ncf
deepspeech2-1960,83515.70333281998,SiaJob,deepspeech2
ncf-1961,83568.09646720253,SiaJob,ncf
imagenet_resnet50-1962,83612.50011188723,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1963,83712.02509716619,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1964,83764.8285577828,BatchInferenceJob,llama_8b_wikipedia
bert-1965,83812.66956371348,SiaJob,bert
deepspeech2-1966,83887.16967849666,SiaJob,deepspeech2
llama_8b_wikipedia-1967,83894.13492853614,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1968,83994.27239752235,BatchInferenceJob,imagenet_resnet50
deepspeech2-1969,84084.18445757264,SiaJob,deepspeech2
bert-1970,84164.27577116154,SiaJob,bert
bert-1971,84265.20246449206,SiaJob,bert
yolov3-1972,84282.76641518949,SiaJob,yolov3
cifar10-1973,84300.48617599672,SiaJob,cifar10
yolov3-1974,84310.94031167775,SiaJob,yolov3
cifar10-1975,84313.68411150388,SiaJob,cifar10
bert-1976,84393.97935180506,SiaJob,bert
deepspeech2-1977,84603.04405704327,SiaJob,deepspeech2
ncf-1978,84658.47475628601,SiaJob,ncf
yolov3-1979,84843.95886041736,SiaJob,yolov3
yolov3-1980,84853.03854231304,SiaJob,yolov3
deepspeech2-1981,84940.4855422168,SiaJob,deepspeech2
bert-1982,85043.42668383522,SiaJob,bert
imagenet_resnet50-1983,85075.7390946257,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1984,85143.95575783355,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1985,85410.61001318181,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1986,85431.75490065804,SiaJob,cifar10
imagenet_resnet50-1987,85473.68592561781,BatchInferenceJob,imagenet_resnet50
bert-1988,85555.3446946945,SiaJob,bert
synthetic_mixed_short-1989,85571.04718024889,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1990,85622.61507320404,SiaJob,bert
bert-1991,85641.03390350658,SiaJob,bert
cifar10-1992,85650.16305726254,SiaJob,cifar10
cifar10-1993,85651.5610342808,SiaJob,cifar10
bert-1994,85669.75452827848,SiaJob,bert
deepspeech2-1995,85752.59341463447,SiaJob,deepspeech2
synthetic_mixed_short-1996,85822.63798485324,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-1997,86041.92659003753,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1998,86101.52740844339,SiaJob,bert
ncf-1999,86347.5253918129,SiaJob,ncf
