name,time,category,application
cifar10-1859,78728.89606748894,SiaJob,cifar10
deepspeech2-1860,78740.30070812674,SiaJob,deepspeech2
deepspeech2-1861,78768.72463042941,SiaJob,deepspeech2
cifar10-1862,78812.61785062496,SiaJob,cifar10
bert-1863,79091.76897332026,SiaJob,bert
bert-1864,79147.93543357588,SiaJob,bert
llama_8b_wikipedia-1865,79223.00728072925,BatchInferenceJob,llama_8b_wikipedia
bert-1866,79224.98193240818,SiaJob,bert
bert-1867,79237.63175827358,SiaJob,bert
bert-1868,79263.92332361778,SiaJob,bert
cifar10-1869,79271.48881898308,SiaJob,cifar10
imagenet-1870,79292.71925143711,SiaJob,imagenet
cifar10-1871,79338.59381455975,SiaJob,cifar10
bert-1872,79512.62484039553,SiaJob,bert
llama_8b_wikipedia-1873,79515.21844460256,BatchInferenceJob,llama_8b_wikipedia
bert-1874,79553.952571325,SiaJob,bert
synthetic_mixed_short-1875,79582.01628111256,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1876,79606.48273619963,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1877,79642.39479820011,SiaJob,deepspeech2
bert-1878,79644.03634471679,SiaJob,bert
synthetic_mixed_short-1879,79648.29202374397,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1880,79680.61454097042,SiaJob,bert
bert-1881,79707.97597103706,SiaJob,bert
bert-1882,79739.62881885283,SiaJob,bert
bert-1883,79765.08310078736,SiaJob,bert
llama_8b_wikipedia-1884,79773.5451106038,BatchInferenceJob,llama_8b_wikipedia
cifar10-1885,79790.32767022122,SiaJob,cifar10
bert-1886,79810.03400716325,SiaJob,bert
bert-1887,79820.25953790592,SiaJob,bert
llama_8b_wikipedia-1888,79836.42584631126,BatchInferenceJob,llama_8b_wikipedia
bert-1889,79844.94534791261,SiaJob,bert
bert-1890,79994.6974653718,SiaJob,bert
bert-1891,80019.56334058242,SiaJob,bert
imagenet_resnet50-1892,80055.34159044689,BatchInferenceJob,imagenet_resnet50
bert-1893,80101.32321124757,SiaJob,bert
deepspeech2-1894,80178.48637790838,SiaJob,deepspeech2
cifar10-1895,80193.21907778643,SiaJob,cifar10
ncf-1896,80566.17651289236,SiaJob,ncf
cifar10-1897,80671.66347054299,SiaJob,cifar10
ncf-1898,80688.5568945175,SiaJob,ncf
llama_8b_wikipedia-1899,80737.53252891125,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1900,81104.08944379119,SiaJob,deepspeech2
synthetic_linear_short-1901,81109.5440736725,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-1902,81110.21506181452,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1903,81116.95229228586,SiaJob,deepspeech2
cifar10-1904,81152.31945229787,SiaJob,cifar10
synthetic_sublinear_short-1905,81152.33544335281,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1906,81154.88987970399,SiaJob,deepspeech2
yolov3-1907,81156.53274185583,SiaJob,yolov3
bert-1908,81161.51968698995,SiaJob,bert
yolov3-1909,81162.88065349171,SiaJob,yolov3
yolov3-1910,81164.27612767927,SiaJob,yolov3
synthetic_sublinear_short-1911,81191.23631548602,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1912,81191.23967103567,SiaJob,cifar10
deepspeech2-1913,81205.89567057183,SiaJob,deepspeech2
yolov3-1914,81206.85561625473,SiaJob,yolov3
synthetic_mixed_short-1915,81208.70150141884,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-1916,81211.79199089855,SiaJob,yolov3
synthetic_linear_short-1917,81212.52118230984,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-1918,81302.43488929374,SiaJob,yolov3
cifar10-1919,81449.51460870588,SiaJob,cifar10
cifar10-1920,81461.26060307724,SiaJob,cifar10
bert-1921,81475.83502134494,SiaJob,bert
bert-1922,81488.08968302375,SiaJob,bert
bert-1923,81605.80484618945,SiaJob,bert
synthetic_mixed_long-1924,81712.39304077625,SyntheticSinglePhaseJob,synthetic_mixed_long
llama_8b_wikipedia-1925,81737.95963965915,BatchInferenceJob,llama_8b_wikipedia
bert-1926,81744.86411992554,SiaJob,bert
cifar10-1927,81756.5586460759,SiaJob,cifar10
bert-1928,81759.15135985194,SiaJob,bert
synthetic_mixed_short-1929,81772.92893212987,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1930,81789.07450132025,SiaJob,bert
synthetic_mixed_long-1931,81812.989902589,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-1932,81837.3235087283,SiaJob,deepspeech2
bert-1933,81843.05781140178,SiaJob,bert
cifar10-1934,81846.25482017407,SiaJob,cifar10
bert-1935,81954.59173866129,SiaJob,bert
bert-1936,82018.7919357135,SiaJob,bert
cifar10-1937,82093.14770672005,SiaJob,cifar10
cifar10-1938,82220.7494654865,SiaJob,cifar10
imagenet-1939,82238.81526603177,SiaJob,imagenet
synthetic_mixed_short-1940,82255.74160486646,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1941,82305.06638926407,SiaJob,bert
yolov3-1942,82392.5532721784,SiaJob,yolov3
deepspeech2-1943,82394.47653901856,SiaJob,deepspeech2
ncf-1944,82563.1985273119,SiaJob,ncf
llama_8b_wikipedia-1945,82568.03943737969,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1946,82707.79297275376,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1947,82710.48359661456,BatchInferenceJob,imagenet_resnet50
bert-1948,82734.45770813804,SiaJob,bert
synthetic_linear_short-1949,82876.61148527218,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-1950,82898.88334958954,SiaJob,ncf
synthetic_mixed_long-1951,82914.05519599188,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-1952,82969.07727523381,SiaJob,bert
cifar10-1953,83036.04949692544,SiaJob,cifar10
synthetic_mixed_long-1954,83066.92919320986,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-1955,83275.90009934874,SiaJob,bert
bert-1956,83348.34284957685,SiaJob,bert
synthetic_linear_short-1957,83413.22286581295,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-1958,83514.58902487205,BatchInferenceJob,imagenet_resnet50
bert-1959,83662.65795732429,SiaJob,bert
cifar10-1960,83673.93146580923,SiaJob,cifar10
cifar10-1961,83729.76363115571,SiaJob,cifar10
cifar10-1962,83845.58741932409,SiaJob,cifar10
synthetic_linear_short-1963,83845.6754836766,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1964,83858.71572637977,SiaJob,bert
cifar10-1965,83866.07851456758,SiaJob,cifar10
bert-1966,83932.9172130567,SiaJob,bert
imagenet_resnet50-1967,83979.79276035586,BatchInferenceJob,imagenet_resnet50
bert-1968,84012.05827955855,SiaJob,bert
cifar10-1969,84040.54135801969,SiaJob,cifar10
bert-1970,84062.6712799659,SiaJob,bert
cifar10-1971,84205.57445343118,SiaJob,cifar10
synthetic_mixed_short-1972,84221.5939868209,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1973,84314.04492376279,SiaJob,cifar10
deepspeech2-1974,84317.3407923379,SiaJob,deepspeech2
cifar10-1975,84679.31746617053,SiaJob,cifar10
llama_8b_wikipedia-1976,84689.8677353668,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1977,84833.13311807532,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-1978,84931.32280394156,SiaJob,yolov3
yolov3-1979,84944.48790244525,SiaJob,yolov3
deepspeech2-1980,84961.68476295937,SiaJob,deepspeech2
cifar10-1981,85248.32243078435,SiaJob,cifar10
bert-1982,85351.43679742562,SiaJob,bert
llama_8b_wikipedia-1983,85446.87044312526,BatchInferenceJob,llama_8b_wikipedia
bert-1984,85508.38727709092,SiaJob,bert
ncf-1985,85527.70524476515,SiaJob,ncf
bert-1986,85564.16434251051,SiaJob,bert
deepspeech2-1987,85630.37336677313,SiaJob,deepspeech2
ncf-1988,85714.38847778318,SiaJob,ncf
cifar10-1989,85748.83758164104,SiaJob,cifar10
bert-1990,85780.31164695788,SiaJob,bert
synthetic_sublinear_short-1991,85919.73607667908,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-1992,85987.19569643633,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1993,86122.81922383746,BatchInferenceJob,llama_8b_wikipedia
bert-1994,86150.50805063779,SiaJob,bert
deepspeech2-1995,86189.43478155555,SiaJob,deepspeech2
cifar10-1996,86373.43608475616,SiaJob,cifar10
bert-1997,86374.5501200622,SiaJob,bert
bert-1998,86383.66499503143,SiaJob,bert
bert-1999,86386.30276927026,SiaJob,bert
