name,time,category,application
yolov3-1851,78442.46023675427,SiaJob,yolov3
cifar10-1852,78521.44369727746,SiaJob,cifar10
cifar10-1853,78557.60238813842,SiaJob,cifar10
deepspeech2-1854,78689.7242348846,SiaJob,deepspeech2
synthetic_sublinear_short-1855,78693.37019801605,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1856,78722.75851786416,SiaJob,bert
synthetic_mixed_long-1857,78842.21597156767,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-1858,78852.38221167075,SiaJob,cifar10
imagenet_resnet50-1859,78873.94017271092,BatchInferenceJob,imagenet_resnet50
yolov3-1860,78954.7269421136,SiaJob,yolov3
cifar10-1861,79007.35417249938,SiaJob,cifar10
deepspeech2-1862,79055.99265475711,SiaJob,deepspeech2
bert-1863,79086.9832782764,SiaJob,bert
synthetic_mixed_short-1864,79090.59224406164,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1865,79092.95807565562,BatchInferenceJob,llama_8b_wikipedia
bert-1866,79146.68891060958,SiaJob,bert
bert-1867,79218.23942759493,SiaJob,bert
synthetic_mixed_short-1868,79232.90417525219,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-1869,79233.22250057431,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1870,79240.31614105962,SiaJob,bert
bert-1871,79242.47462811973,SiaJob,bert
ncf-1872,79318.57246839628,SiaJob,ncf
bert-1873,79325.40417041443,SiaJob,bert
bert-1874,79429.60111069307,SiaJob,bert
cifar10-1875,79485.61590058496,SiaJob,cifar10
synthetic_linear_short-1876,79486.80536385579,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1877,79505.87798630446,SiaJob,bert
bert-1878,79570.97306934604,SiaJob,bert
bert-1879,79588.45227684127,SiaJob,bert
bert-1880,79608.25489676278,SiaJob,bert
cifar10-1881,79645.47891582642,SiaJob,cifar10
synthetic_mixed_short-1882,79667.37562223803,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1883,79668.82385097025,SiaJob,bert
cifar10-1884,79680.91022387054,SiaJob,cifar10
llama_8b_wikipedia-1885,79687.59973208094,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1886,79738.70404402772,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1887,79754.05947215203,SiaJob,bert
bert-1888,79755.7178577478,SiaJob,bert
bert-1889,79773.23374565737,SiaJob,bert
bert-1890,79805.0802732259,SiaJob,bert
imagenet_resnet50-1891,79845.35141056962,BatchInferenceJob,imagenet_resnet50
bert-1892,79853.81215435266,SiaJob,bert
synthetic_linear_short-1893,79855.6380370413,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1894,79862.28963475721,SiaJob,bert
llama_8b_wikipedia-1895,79970.55167667475,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1896,79983.32515853317,BatchInferenceJob,llama_8b_wikipedia
cifar10-1897,80116.90557948872,SiaJob,cifar10
llama_8b_wikipedia-1898,80142.5975389285,BatchInferenceJob,llama_8b_wikipedia
yolov3-1899,80200.65178564377,SiaJob,yolov3
deepspeech2-1900,81085.00155178178,SiaJob,deepspeech2
deepspeech2-1901,81097.3628138504,SiaJob,deepspeech2
deepspeech2-1902,81103.2672301773,SiaJob,deepspeech2
synthetic_linear_short-1903,81103.89033736987,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-1904,81133.04431150714,SiaJob,yolov3
synthetic_linear_short-1905,81134.95513786236,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-1906,81145.34916674998,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1907,81151.30851109559,SiaJob,deepspeech2
synthetic_linear_short-1908,81152.94361728849,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-1909,81159.43404533621,SiaJob,yolov3
synthetic_sublinear_short-1910,81161.69644958852,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1911,81175.53175916197,SiaJob,cifar10
synthetic_sublinear_short-1912,81176.75361181982,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-1913,81182.26989027485,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-1914,81182.52795602987,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-1915,81186.3574255621,SiaJob,yolov3
cifar10-1916,81209.7618237068,SiaJob,cifar10
cifar10-1917,81544.28868608875,SiaJob,cifar10
deepspeech2-1918,81549.29053061455,SiaJob,deepspeech2
imagenet-1919,81700.63268118771,SiaJob,imagenet
bert-1920,81723.26079392852,SiaJob,bert
bert-1921,81729.9016415095,SiaJob,bert
cifar10-1922,81735.8138070968,SiaJob,cifar10
deepspeech2-1923,81749.75493467413,SiaJob,deepspeech2
imagenet_resnet50-1924,81750.67084058188,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-1925,81771.89414598932,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-1926,81779.75994373346,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1927,81840.49233465921,SiaJob,bert
cifar10-1928,81901.08741017804,SiaJob,cifar10
cifar10-1929,81934.38812227082,SiaJob,cifar10
imagenet_resnet50-1930,82023.57003979012,BatchInferenceJob,imagenet_resnet50
bert-1931,82035.68914195709,SiaJob,bert
bert-1932,82043.3043363844,SiaJob,bert
cifar10-1933,82077.08111248352,SiaJob,cifar10
bert-1934,82106.6848108042,SiaJob,bert
synthetic_mixed_long-1935,82129.55127767473,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-1936,82216.7482269248,SiaJob,ncf
synthetic_linear_short-1937,82327.92707191268,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-1938,82359.36973264394,BatchInferenceJob,llama_8b_wikipedia
bert-1939,82499.67925674841,SiaJob,bert
cifar10-1940,82552.90291201696,SiaJob,cifar10
bert-1941,82634.42218891438,SiaJob,bert
synthetic_sublinear_short-1942,82723.05014646426,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1943,82764.73143661954,SiaJob,bert
llama_8b_wikipedia-1944,82813.67410355015,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_long-1945,82889.69779695943,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-1946,82925.12025233777,SiaJob,bert
imagenet-1947,83024.29186956817,SiaJob,imagenet
bert-1948,83049.23791132867,SiaJob,bert
bert-1949,83067.29367422545,SiaJob,bert
imagenet_resnet50-1950,83152.85773441661,BatchInferenceJob,imagenet_resnet50
bert-1951,83182.34286604542,SiaJob,bert
cifar10-1952,83233.46235099714,SiaJob,cifar10
yolov3-1953,83283.84891366726,SiaJob,yolov3
synthetic_linear_short-1954,83389.85882236902,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1955,83648.62624730729,SiaJob,cifar10
cifar10-1956,83735.1535381726,SiaJob,cifar10
deepspeech2-1957,83808.26191533869,SiaJob,deepspeech2
ncf-1958,83813.57127310289,SiaJob,ncf
cifar10-1959,83847.13635462662,SiaJob,cifar10
cifar10-1960,83903.7037962391,SiaJob,cifar10
cifar10-1961,83917.7017334071,SiaJob,cifar10
bert-1962,84102.23429834377,SiaJob,bert
deepspeech2-1963,84185.87100311229,SiaJob,deepspeech2
yolov3-1964,84314.50852572452,SiaJob,yolov3
llama_8b_commoncrawl-1965,84315.32332260627,BatchInferenceJob,llama_8b_commoncrawl
yolov3-1966,84315.9000237314,SiaJob,yolov3
yolov3-1967,84326.2045626319,SiaJob,yolov3
ncf-1968,84351.46269465424,SiaJob,ncf
imagenet-1969,84452.00300321449,SiaJob,imagenet
ncf-1970,84452.16086572502,SiaJob,ncf
bert-1971,84551.50638411939,SiaJob,bert
ncf-1972,84649.41086562863,SiaJob,ncf
deepspeech2-1973,84740.60902651167,SiaJob,deepspeech2
yolov3-1974,84860.13955609873,SiaJob,yolov3
yolov3-1975,84874.09981152462,SiaJob,yolov3
yolov3-1976,84883.76629871503,SiaJob,yolov3
yolov3-1977,84914.05868064286,SiaJob,yolov3
synthetic_linear_short-1978,84946.43244616827,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-1979,85105.62463050289,SiaJob,ncf
cifar10-1980,85121.71707110852,SiaJob,cifar10
bert-1981,85320.35704089096,SiaJob,bert
deepspeech2-1982,85324.13096146286,SiaJob,deepspeech2
synthetic_linear_short-1983,85422.05501180934,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1984,85507.29341297597,SiaJob,cifar10
bert-1985,85546.08391611325,SiaJob,bert
deepspeech2-1986,85560.38246087963,SiaJob,deepspeech2
llama_8b_wikipedia-1987,85575.2163484525,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1988,85598.65018949099,SiaJob,deepspeech2
cifar10-1989,85670.6685374463,SiaJob,cifar10
bert-1990,85686.47865516134,SiaJob,bert
imagenet_resnet50-1991,85700.28428308992,BatchInferenceJob,imagenet_resnet50
ncf-1992,85727.49696245277,SiaJob,ncf
cifar10-1993,85741.67065611808,SiaJob,cifar10
synthetic_sublinear_short-1994,85811.51121389866,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1995,85934.36085480172,SiaJob,bert
synthetic_sublinear_short-1996,86034.53698414238,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1997,86097.97669015406,SiaJob,bert
llama_8b_wikipedia-1998,86102.46274917107,BatchInferenceJob,llama_8b_wikipedia
bert-1999,86360.86247369135,SiaJob,bert
