name,time,category,application
bert-445,3253.180205258075,SiaJob,bert
cifar10-446,3265.241766406456,SiaJob,cifar10
cifar10-447,3266.237569357385,SiaJob,cifar10
bert-448,3274.862004204304,SiaJob,bert
synthetic_mixed_short-449,3275.210038523306,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-450,3296.1185089529026,SiaJob,yolov3
yolov3-451,3325.115015625488,SiaJob,yolov3
synthetic_linear_short-452,3414.376060536946,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet-453,3438.4443751497893,SiaJob,imagenet
deepspeech2-454,3442.4054201600375,SiaJob,deepspeech2
cifar10-455,3489.4245683670742,SiaJob,cifar10
ncf-456,3505.6239688593196,SiaJob,ncf
synthetic_sublinear_short-457,3617.850237235776,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-458,3634.3483478940325,SyntheticSinglePhaseJob,synthetic_linear_short
bert-459,3637.0889463655185,SiaJob,bert
bert-460,3659.037551642512,SiaJob,bert
bert-461,3660.410842568963,SiaJob,bert
synthetic_linear_short-462,3698.3556386991404,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-463,3742.750067415298,SiaJob,cifar10
llama_8b_wikipedia-464,3761.6420419865754,BatchInferenceJob,llama_8b_wikipedia
cifar10-465,3801.7645091449376,SiaJob,cifar10
imagenet_resnet50-466,3812.0897320093354,BatchInferenceJob,imagenet_resnet50
ncf-467,3832.3189506906783,SiaJob,ncf
cifar10-468,3901.8797337657306,SiaJob,cifar10
imagenet_resnet50-469,3909.5534250651253,BatchInferenceJob,imagenet_resnet50
ncf-470,3909.6511722808937,SiaJob,ncf
ncf-471,3913.785169798415,SiaJob,ncf
cifar10-472,3921.2968205157667,SiaJob,cifar10
imagenet-473,3938.5881540200207,SiaJob,imagenet
cifar10-474,3948.2198316361755,SiaJob,cifar10
imagenet-475,3969.400600302499,SiaJob,imagenet
imagenet_resnet50-476,4012.929572249064,BatchInferenceJob,imagenet_resnet50
cifar10-477,4023.296747405082,SiaJob,cifar10
ncf-478,4050.439647854073,SiaJob,ncf
cifar10-479,4058.6221566931345,SiaJob,cifar10
ncf-480,4063.496598554193,SiaJob,ncf
imagenet_resnet50-481,4100.50514180481,BatchInferenceJob,imagenet_resnet50
cifar10-482,4125.802417285973,SiaJob,cifar10
imagenet_resnet50-483,4186.606403525453,BatchInferenceJob,imagenet_resnet50
ncf-484,4194.04083320871,SiaJob,ncf
cifar10-485,4196.646859504865,SiaJob,cifar10
cifar10-486,4214.144928696798,SiaJob,cifar10
ncf-487,4227.231003782712,SiaJob,ncf
cifar10-488,4229.19730378408,SiaJob,cifar10
bert-489,4230.077987045748,SiaJob,bert
bert-490,4231.873426625389,SiaJob,bert
llama_8b_wikipedia-491,4233.131946643116,BatchInferenceJob,llama_8b_wikipedia
ncf-492,4234.261144641438,SiaJob,ncf
llama_8b_wikipedia-493,4253.227200305904,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-494,4254.99196019012,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-495,4259.61371954577,BatchInferenceJob,llama_8b_wikipedia
bert-496,4262.660117218038,SiaJob,bert
cifar10-497,4306.619911348331,SiaJob,cifar10
imagenet_resnet50-498,4323.769642931642,BatchInferenceJob,imagenet_resnet50
cifar10-499,4340.060853917152,SiaJob,cifar10
cifar10-500,4383.4014653211925,SiaJob,cifar10
cifar10-501,4393.07500759908,SiaJob,cifar10
imagenet_resnet50-502,4401.2506201457,BatchInferenceJob,imagenet_resnet50
cifar10-503,4409.289002705249,SiaJob,cifar10
cifar10-504,4411.932932790136,SiaJob,cifar10
ncf-505,4456.052252230118,SiaJob,ncf
synthetic_sublinear_short-506,4456.789297060459,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-507,4481.126068789861,SiaJob,deepspeech2
synthetic_linear_short-508,4507.092644593562,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-509,4510.796912194113,SiaJob,cifar10
deepspeech2-510,4520.998052758048,SiaJob,deepspeech2
imagenet_resnet50-511,4529.043538798229,BatchInferenceJob,imagenet_resnet50
bert-512,4573.833263543667,SiaJob,bert
bert-513,4597.534890114679,SiaJob,bert
imagenet_resnet50-514,4630.556595786242,BatchInferenceJob,imagenet_resnet50
cifar10-515,4643.602977099712,SiaJob,cifar10
ncf-516,4692.523048153846,SiaJob,ncf
cifar10-517,4694.667854024447,SiaJob,cifar10
cifar10-518,4704.373606554116,SiaJob,cifar10
imagenet_resnet50-519,4720.433179234271,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-520,4730.925208002678,BatchInferenceJob,llama_8b_wikipedia
bert-521,4732.115070888307,SiaJob,bert
bert-522,4761.16088931507,SiaJob,bert
cifar10-523,4783.876811361755,SiaJob,cifar10
synthetic_sublinear_short-524,4787.653338901,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-525,4787.968430172303,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-526,4825.991986603709,SiaJob,deepspeech2
bert-527,4828.159190376638,SiaJob,bert
llama_8b_wikipedia-528,4836.751980760368,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-529,4840.775258491398,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-530,4849.3889712570235,BatchInferenceJob,llama_8b_wikipedia
bert-531,4849.86644227826,SiaJob,bert
bert-532,4855.221395345754,SiaJob,bert
bert-533,4870.728337227134,SiaJob,bert
cifar10-534,4907.764055284555,SiaJob,cifar10
ncf-535,4921.253480594256,SiaJob,ncf
ncf-536,4925.529574826127,SiaJob,ncf
deepspeech2-537,4936.509195720777,SiaJob,deepspeech2
synthetic_sublinear_short-538,4939.1773190989625,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-539,4947.179270524532,SiaJob,deepspeech2
deepspeech2-540,4952.505279496079,SiaJob,deepspeech2
imagenet_resnet50-541,4977.368495638366,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-542,4977.966519076726,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-543,4978.404275454697,SiaJob,ncf
cifar10-544,5010.043588045635,SiaJob,cifar10
ncf-545,5027.043216384016,SiaJob,ncf
cifar10-546,5051.207450011745,SiaJob,cifar10
bert-547,5052.774846072542,SiaJob,bert
cifar10-548,5057.956984520191,SiaJob,cifar10
imagenet_resnet50-549,5081.105232475791,BatchInferenceJob,imagenet_resnet50
bert-550,5093.417061432265,SiaJob,bert
bert-551,5101.494715075474,SiaJob,bert
bert-552,5108.384900048724,SiaJob,bert
synthetic_mixed_short-553,5119.615356345894,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-554,5121.896694199997,SiaJob,bert
bert-555,5131.780921564787,SiaJob,bert
bert-556,5132.375357502955,SiaJob,bert
bert-557,5141.54818521766,SiaJob,bert
bert-558,5151.156867319369,SiaJob,bert
bert-559,5153.914623232791,SiaJob,bert
llama_8b_wikipedia-560,5154.365411494975,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-561,5156.9719114549225,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-562,5157.47415156418,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-563,5158.464379051467,SiaJob,deepspeech2
bert-564,5163.024832020514,SiaJob,bert
synthetic_mixed_short-565,5163.547337200143,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-566,5163.73474264727,SiaJob,bert
deepspeech2-567,5164.566522835055,SiaJob,deepspeech2
ncf-568,5168.780067362473,SiaJob,ncf
bert-569,5170.5319229700835,SiaJob,bert
cifar10-570,5171.451949407579,SiaJob,cifar10
bert-571,5172.199379320955,SiaJob,bert
bert-572,5172.371584157227,SiaJob,bert
bert-573,5177.035519120633,SiaJob,bert
bert-574,5178.509517145809,SiaJob,bert
llama_8b_wikipedia-575,5180.445115647512,BatchInferenceJob,llama_8b_wikipedia
bert-576,5181.446581087308,SiaJob,bert
bert-577,5183.6590634236345,SiaJob,bert
bert-578,5184.7480325399665,SiaJob,bert
llama_8b_wikipedia-579,5186.138341879472,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-580,5187.061667744652,BatchInferenceJob,llama_8b_wikipedia
cifar10-581,5190.60139537754,SiaJob,cifar10
bert-582,5190.800803823979,SiaJob,bert
llama_8b_wikipedia-583,5196.243324554642,BatchInferenceJob,llama_8b_wikipedia
bert-584,5198.531396336039,SiaJob,bert
bert-585,5200.960107694264,SiaJob,bert
bert-586,5202.038403240498,SiaJob,bert
synthetic_mixed_short-587,5203.250412805937,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-588,5205.1678468590835,SiaJob,bert
bert-589,5208.089913477306,SiaJob,bert
bert-590,5212.840696544619,SiaJob,bert
bert-591,5217.805507282028,SiaJob,bert
bert-592,5222.008956879028,SiaJob,bert
bert-593,5226.040449275053,SiaJob,bert
llama_8b_wikipedia-594,5233.565723284613,BatchInferenceJob,llama_8b_wikipedia
llama_8b_commoncrawl-595,5239.906333568855,BatchInferenceJob,llama_8b_commoncrawl
yolov3-596,5271.020828884095,SiaJob,yolov3
yolov3-597,5281.465390600148,SiaJob,yolov3
llama_8b_wikipedia-598,5298.974811939755,BatchInferenceJob,llama_8b_wikipedia
bert-599,5305.681239756173,SiaJob,bert
bert-600,5311.099470969755,SiaJob,bert
ncf-601,5353.100507586962,SiaJob,ncf
llama_8b_wikipedia-602,5377.146069091512,BatchInferenceJob,llama_8b_wikipedia
bert-603,5384.649307468324,SiaJob,bert
imagenet_resnet50-604,5400.235713501228,BatchInferenceJob,imagenet_resnet50
bert-605,5400.547796548577,SiaJob,bert
llama_8b_wikipedia-606,5403.249614943983,BatchInferenceJob,llama_8b_wikipedia
bert-607,5412.787790120812,SiaJob,bert
bert-608,5416.2864540723385,SiaJob,bert
bert-609,5418.612581051188,SiaJob,bert
llama_8b_commoncrawl-610,5467.620719767292,BatchInferenceJob,llama_8b_commoncrawl
bert-611,5491.526763838367,SiaJob,bert
llama_8b_wikipedia-612,5498.420815782039,BatchInferenceJob,llama_8b_wikipedia
cifar10-613,5521.031375046587,SiaJob,cifar10
bert-614,5528.767300848733,SiaJob,bert
cifar10-615,5548.052181349718,SiaJob,cifar10
ncf-616,5638.708021770231,SiaJob,ncf
cifar10-617,5684.845077654347,SiaJob,cifar10
bert-618,5719.525619208929,SiaJob,bert
cifar10-619,5727.980329207494,SiaJob,cifar10
llama_8b_wikipedia-620,5745.197500068345,BatchInferenceJob,llama_8b_wikipedia
cifar10-621,5745.548519879347,SiaJob,cifar10
bert-622,5751.765873329248,SiaJob,bert
ncf-623,5753.051935943775,SiaJob,ncf
bert-624,5759.57778149494,SiaJob,bert
llama_8b_wikipedia-625,5759.809881713125,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-626,5762.5289053553715,BatchInferenceJob,llama_8b_wikipedia
ncf-627,5764.793760085944,SiaJob,ncf
llama_8b_wikipedia-628,5773.701195260393,BatchInferenceJob,llama_8b_wikipedia
cifar10-629,5782.262211424997,SiaJob,cifar10
llama_8b_wikipedia-630,5795.230708563235,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-631,5818.705681168009,SiaJob,deepspeech2
ncf-632,5852.44190284342,SiaJob,ncf
ncf-633,5870.797145470395,SiaJob,ncf
ncf-634,5872.856650487171,SiaJob,ncf
cifar10-635,5919.588127938681,SiaJob,cifar10
imagenet_resnet50-636,5919.949209346552,BatchInferenceJob,imagenet_resnet50
cifar10-637,5921.5638704969315,SiaJob,cifar10
bert-638,5923.935511349002,SiaJob,bert
cifar10-639,5927.707788069034,SiaJob,cifar10
cifar10-640,5930.306171403383,SiaJob,cifar10
cifar10-641,5932.611279973877,SiaJob,cifar10
bert-642,5941.128242630279,SiaJob,bert
bert-643,5941.318383360282,SiaJob,bert
imagenet_resnet50-644,5945.863048163359,BatchInferenceJob,imagenet_resnet50
cifar10-645,5953.439171156031,SiaJob,cifar10
cifar10-646,5954.793072102591,SiaJob,cifar10
cifar10-647,5955.289770398289,SiaJob,cifar10
cifar10-648,5956.7975303363055,SiaJob,cifar10
cifar10-649,5991.835325947497,SiaJob,cifar10
bert-650,6004.650725952117,SiaJob,bert
bert-651,6011.1253965788055,SiaJob,bert
ncf-652,6012.387123279972,SiaJob,ncf
llama_8b_wikipedia-653,6020.428091688314,BatchInferenceJob,llama_8b_wikipedia
cifar10-654,6031.130671074381,SiaJob,cifar10
synthetic_mixed_short-655,6042.586842521676,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-656,6057.672550692456,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-657,6061.7271462876815,SiaJob,bert
cifar10-658,6062.049873273936,SiaJob,cifar10
cifar10-659,6093.705636260565,SiaJob,cifar10
llama_8b_wikipedia-660,6095.62620191765,BatchInferenceJob,llama_8b_wikipedia
ncf-661,6138.5246524646645,SiaJob,ncf
bert-662,6138.695192886167,SiaJob,bert
bert-663,6141.203350804048,SiaJob,bert
imagenet_resnet50-664,6142.562988948543,BatchInferenceJob,imagenet_resnet50
cifar10-665,6152.353104304057,SiaJob,cifar10
cifar10-666,6155.809706113767,SiaJob,cifar10
cifar10-667,6162.0298348964425,SiaJob,cifar10
cifar10-668,6175.185498760664,SiaJob,cifar10
bert-669,6175.79457169876,SiaJob,bert
cifar10-670,6180.511273379787,SiaJob,cifar10
imagenet_resnet50-671,6180.981224558782,BatchInferenceJob,imagenet_resnet50
cifar10-672,6204.762051585596,SiaJob,cifar10
ncf-673,6239.615725165466,SiaJob,ncf
cifar10-674,6240.913358997088,SiaJob,cifar10
cifar10-675,6241.717218645848,SiaJob,cifar10
cifar10-676,6267.036758206203,SiaJob,cifar10
imagenet_resnet50-677,6269.276141922688,BatchInferenceJob,imagenet_resnet50
ncf-678,6342.286118152901,SiaJob,ncf
bert-679,6364.514820731478,SiaJob,bert
bert-680,6384.803887606249,SiaJob,bert
bert-681,6391.060248728725,SiaJob,bert
cifar10-682,6400.07187632483,SiaJob,cifar10
llama_8b_wikipedia-683,6408.402680184459,BatchInferenceJob,llama_8b_wikipedia
cifar10-684,6414.732141133747,SiaJob,cifar10
cifar10-685,6417.05489428842,SiaJob,cifar10
bert-686,6423.561887636315,SiaJob,bert
bert-687,6423.669174809242,SiaJob,bert
bert-688,6427.899142578361,SiaJob,bert
cifar10-689,6430.628026627004,SiaJob,cifar10
cifar10-690,6438.950967831421,SiaJob,cifar10
cifar10-691,6439.6644397946075,SiaJob,cifar10
ncf-692,6440.816091314191,SiaJob,ncf
llama_8b_wikipedia-693,6448.98519536166,BatchInferenceJob,llama_8b_wikipedia
bert-694,6451.686497941264,SiaJob,bert
synthetic_mixed_short-695,6458.904308964033,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-696,6461.853142745444,SiaJob,bert
cifar10-697,6462.40863229963,SiaJob,cifar10
bert-698,6484.587144100573,SiaJob,bert
llama_8b_wikipedia-699,6493.445148892584,BatchInferenceJob,llama_8b_wikipedia
cifar10-700,6533.347996848519,SiaJob,cifar10
cifar10-701,6571.7167017775355,SiaJob,cifar10
cifar10-702,6593.270785870147,SiaJob,cifar10
cifar10-703,6610.653604435967,SiaJob,cifar10
cifar10-704,6624.797685159021,SiaJob,cifar10
cifar10-705,6634.08507225092,SiaJob,cifar10
ncf-706,6635.98929509765,SiaJob,ncf
cifar10-707,6653.333147686091,SiaJob,cifar10
cifar10-708,6657.421506589744,SiaJob,cifar10
cifar10-709,6683.480766890803,SiaJob,cifar10
synthetic_linear_short-710,6689.9646383676445,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-711,6694.5973069504835,SiaJob,deepspeech2
synthetic_mixed_short-712,6722.331815309939,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-713,6731.235467903782,SiaJob,bert
deepspeech2-714,6732.555653557531,SiaJob,deepspeech2
synthetic_sublinear_short-715,6733.144533008686,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-716,6756.4965120740235,SiaJob,cifar10
synthetic_sublinear_short-717,6761.359057060792,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-718,6762.231167607359,SiaJob,cifar10
imagenet_resnet50-719,6767.537010087399,BatchInferenceJob,imagenet_resnet50
imagenet-720,6769.250287019182,SiaJob,imagenet
synthetic_mixed_long-721,6773.191812655423,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-722,6776.733894632664,SiaJob,bert
cifar10-723,6787.894148219144,SiaJob,cifar10
ncf-724,6790.207630854566,SiaJob,ncf
cifar10-725,6810.103520677658,SiaJob,cifar10
cifar10-726,6815.672380691394,SiaJob,cifar10
imagenet_resnet50-727,6822.599103545654,BatchInferenceJob,imagenet_resnet50
ncf-728,6829.3474187764805,SiaJob,ncf
imagenet_resnet50-729,6830.4225227446295,BatchInferenceJob,imagenet_resnet50
cifar10-730,6831.167376170051,SiaJob,cifar10
ncf-731,6861.097955065081,SiaJob,ncf
cifar10-732,6868.153903237777,SiaJob,cifar10
cifar10-733,6887.299108234001,SiaJob,cifar10
cifar10-734,6887.303582800552,SiaJob,cifar10
cifar10-735,6894.054111464415,SiaJob,cifar10
cifar10-736,6907.134989553015,SiaJob,cifar10
cifar10-737,6909.585283568478,SiaJob,cifar10
synthetic_sublinear_short-738,6935.570390230394,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-739,6944.811546507059,SiaJob,deepspeech2
synthetic_sublinear_short-740,6979.841004428803,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-741,6981.415966446744,SiaJob,deepspeech2
deepspeech2-742,6991.0794030122925,SiaJob,deepspeech2
cifar10-743,7013.820553578786,SiaJob,cifar10
ncf-744,7013.962836729013,SiaJob,ncf
imagenet_resnet50-745,7018.042054930236,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-746,7026.993516402901,BatchInferenceJob,llama_8b_wikipedia
cifar10-747,7041.627116161515,SiaJob,cifar10
bert-748,7049.142558328807,SiaJob,bert
imagenet_resnet50-749,7059.158130705357,BatchInferenceJob,imagenet_resnet50
cifar10-750,7092.682366606779,SiaJob,cifar10
cifar10-751,7097.320160361822,SiaJob,cifar10
synthetic_mixed_short-752,7099.702651197207,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-753,7134.467693007784,BatchInferenceJob,llama_8b_wikipedia
bert-754,7180.165462221368,SiaJob,bert
synthetic_mixed_short-755,7192.911471801344,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-756,7196.391038670787,SiaJob,cifar10
cifar10-757,7196.942322449409,SiaJob,cifar10
bert-758,7226.351658706088,SiaJob,bert
ncf-759,7232.004485463374,SiaJob,ncf
bert-760,7241.213779691956,SiaJob,bert
cifar10-761,7242.46160203265,SiaJob,cifar10
bert-762,7284.11858128733,SiaJob,bert
cifar10-763,7287.417112716241,SiaJob,cifar10
bert-764,7294.691624947707,SiaJob,bert
llama_8b_wikipedia-765,7427.879055404919,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-766,7449.144200118724,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-767,7465.717233604868,SiaJob,cifar10
synthetic_mixed_short-768,7485.459194748779,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-769,7494.679242794518,SiaJob,ncf
imagenet_resnet50-770,7499.688782364014,BatchInferenceJob,imagenet_resnet50
cifar10-771,7545.455500941025,SiaJob,cifar10
imagenet_resnet50-772,7565.526179044158,BatchInferenceJob,imagenet_resnet50
cifar10-773,7574.964896042598,SiaJob,cifar10
ncf-774,7582.834956999985,SiaJob,ncf
cifar10-775,7583.2916040244745,SiaJob,cifar10
cifar10-776,7613.746662986116,SiaJob,cifar10
cifar10-777,7631.262554169865,SiaJob,cifar10
bert-778,7634.8882254686905,SiaJob,bert
cifar10-779,7756.850646224455,SiaJob,cifar10
bert-780,7792.719088387792,SiaJob,bert
bert-781,7795.11586351844,SiaJob,bert
imagenet_resnet50-782,7807.227391449269,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-783,7900.475357121439,BatchInferenceJob,llama_8b_wikipedia
cifar10-784,7919.598811079981,SiaJob,cifar10
imagenet_resnet50-785,7947.051257652114,BatchInferenceJob,imagenet_resnet50
cifar10-786,7968.7164777095895,SiaJob,cifar10
bert-787,7976.49897866894,SiaJob,bert
bert-788,7991.88653127756,SiaJob,bert
bert-789,8012.1818520736415,SiaJob,bert
cifar10-790,8026.8223238188075,SiaJob,cifar10
imagenet_resnet50-791,8033.805631363648,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-792,8083.4711048703175,BatchInferenceJob,imagenet_resnet50
cifar10-793,8097.6884464860195,SiaJob,cifar10
cifar10-794,8126.381657742895,SiaJob,cifar10
cifar10-795,8203.906058439286,SiaJob,cifar10
ncf-796,8237.846708225203,SiaJob,ncf
cifar10-797,8252.538863601629,SiaJob,cifar10
cifar10-798,8263.182767089922,SiaJob,cifar10
synthetic_mixed_short-799,8367.213830197928,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-800,8395.155130641651,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-801,8416.664202791173,BatchInferenceJob,llama_8b_wikipedia
bert-802,8420.590815466014,SiaJob,bert
bert-803,8460.89029837714,SiaJob,bert
cifar10-804,8479.811624813825,SiaJob,cifar10
cifar10-805,8493.04925657902,SiaJob,cifar10
cifar10-806,8504.159398081247,SiaJob,cifar10
cifar10-807,8537.44054306345,SiaJob,cifar10
cifar10-808,8584.678144176723,SiaJob,cifar10
cifar10-809,8624.450983621995,SiaJob,cifar10
cifar10-810,8630.572281089495,SiaJob,cifar10
cifar10-811,8685.05993803055,SiaJob,cifar10
llama_8b_wikipedia-812,8710.650698642945,BatchInferenceJob,llama_8b_wikipedia
bert-813,8713.863181978464,SiaJob,bert
cifar10-814,8745.672397676273,SiaJob,cifar10
synthetic_linear_short-815,8795.23055984045,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-816,8802.218274904997,SiaJob,cifar10
cifar10-817,8803.993733193958,SiaJob,cifar10
cifar10-818,8816.30397334043,SiaJob,cifar10
llama_8b_wikipedia-819,8823.987825724995,BatchInferenceJob,llama_8b_wikipedia
cifar10-820,8824.648910891265,SiaJob,cifar10
ncf-821,8829.751593935885,SiaJob,ncf
deepspeech2-822,8834.616850943072,SiaJob,deepspeech2
cifar10-823,8847.85995882575,SiaJob,cifar10
