name,time,category,application
llama_8b_wikipedia-450,3157.352574502933,BatchInferenceJob,llama_8b_wikipedia
bert-451,3182.536656585289,SiaJob,bert
ncf-452,3194.210213364451,SiaJob,ncf
cifar10-453,3208.3743776725605,SiaJob,cifar10
imagenet_resnet50-454,3300.0991793671856,BatchInferenceJob,imagenet_resnet50
bert-455,3300.2789876995375,SiaJob,bert
cifar10-456,3305.5811689295806,SiaJob,cifar10
cifar10-457,3307.7593001791975,SiaJob,cifar10
imagenet_resnet50-458,3320.184615444392,BatchInferenceJob,imagenet_resnet50
bert-459,3321.844612105284,SiaJob,bert
ncf-460,3322.8312843778403,SiaJob,ncf
cifar10-461,3332.1840188314673,SiaJob,cifar10
bert-462,3332.7160685017006,SiaJob,bert
cifar10-463,3336.121751465951,SiaJob,cifar10
llama_8b_wikipedia-464,3340.098224659334,BatchInferenceJob,llama_8b_wikipedia
llama_8b_commoncrawl-465,3383.7551888640737,BatchInferenceJob,llama_8b_commoncrawl
synthetic_mixed_long-466,3456.6911615687422,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-467,3471.2910538156284,SiaJob,deepspeech2
deepspeech2-468,3479.3717557791388,SiaJob,deepspeech2
synthetic_sublinear_short-469,3483.1330330250785,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-470,3537.3503600758268,SiaJob,cifar10
llama_8b_wikipedia-471,3583.511923797778,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-472,3713.60131835239,SiaJob,deepspeech2
bert-473,3714.342475826037,SiaJob,bert
bert-474,3719.983473951812,SiaJob,bert
bert-475,3725.643211754039,SiaJob,bert
deepspeech2-476,3741.7668342908146,SiaJob,deepspeech2
cifar10-477,3744.8762354513165,SiaJob,cifar10
deepspeech2-478,3753.254638957442,SiaJob,deepspeech2
cifar10-479,3760.611869901535,SiaJob,cifar10
deepspeech2-480,3776.225323798135,SiaJob,deepspeech2
imagenet_resnet50-481,3779.489862111979,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-482,3781.9622410342563,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-483,3795.0622648911085,SiaJob,cifar10
bert-484,3808.143918418791,SiaJob,bert
imagenet_resnet50-485,3808.713960237219,BatchInferenceJob,imagenet_resnet50
cifar10-486,3815.1688469504006,SiaJob,cifar10
cifar10-487,3856.025451461668,SiaJob,cifar10
cifar10-488,3856.939474641229,SiaJob,cifar10
deepspeech2-489,3879.2501376309665,SiaJob,deepspeech2
ncf-490,3964.836180630373,SiaJob,ncf
deepspeech2-491,3968.2031190164853,SiaJob,deepspeech2
cifar10-492,3968.593837879831,SiaJob,cifar10
deepspeech2-493,3994.580476476229,SiaJob,deepspeech2
cifar10-494,3996.3895833278075,SiaJob,cifar10
synthetic_mixed_long-495,3998.658796663978,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-496,4002.7230269948486,SiaJob,cifar10
cifar10-497,4015.766115139355,SiaJob,cifar10
imagenet_resnet50-498,4090.042884721188,BatchInferenceJob,imagenet_resnet50
ncf-499,4092.0879552209517,SiaJob,ncf
cifar10-500,4100.939094105037,SiaJob,cifar10
cifar10-501,4114.918590126326,SiaJob,cifar10
cifar10-502,4134.339225556352,SiaJob,cifar10
cifar10-503,4147.943056662916,SiaJob,cifar10
cifar10-504,4150.148861552472,SiaJob,cifar10
cifar10-505,4174.8288152444875,SiaJob,cifar10
ncf-506,4192.193708984414,SiaJob,ncf
ncf-507,4197.087070954149,SiaJob,ncf
cifar10-508,4269.843437304138,SiaJob,cifar10
ncf-509,4271.321415391401,SiaJob,ncf
cifar10-510,4273.335617278819,SiaJob,cifar10
cifar10-511,4279.138659806806,SiaJob,cifar10
ncf-512,4283.840747175505,SiaJob,ncf
cifar10-513,4287.142098008189,SiaJob,cifar10
cifar10-514,4292.703391113551,SiaJob,cifar10
llama_8b_wikipedia-515,4297.073295959737,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-516,4355.176043168176,BatchInferenceJob,imagenet_resnet50
ncf-517,4362.421058613225,SiaJob,ncf
cifar10-518,4369.345401384169,SiaJob,cifar10
cifar10-519,4383.810592017835,SiaJob,cifar10
cifar10-520,4414.248140707961,SiaJob,cifar10
cifar10-521,4443.691969897831,SiaJob,cifar10
imagenet_resnet50-522,4444.719490261399,BatchInferenceJob,imagenet_resnet50
cifar10-523,4450.256968911621,SiaJob,cifar10
cifar10-524,4473.412558230571,SiaJob,cifar10
deepspeech2-525,4510.521256436827,SiaJob,deepspeech2
cifar10-526,4534.488562463783,SiaJob,cifar10
ncf-527,4535.695163075812,SiaJob,ncf
cifar10-528,4555.59980520769,SiaJob,cifar10
synthetic_linear_short-529,4556.783432795317,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-530,4559.374850390712,SiaJob,deepspeech2
deepspeech2-531,4561.308638186427,SiaJob,deepspeech2
cifar10-532,4582.655115381582,SiaJob,cifar10
bert-533,4599.180042997235,SiaJob,bert
cifar10-534,4600.761174925719,SiaJob,cifar10
bert-535,4610.31158394774,SiaJob,bert
cifar10-536,4626.638805507915,SiaJob,cifar10
bert-537,4640.181350088562,SiaJob,bert
bert-538,4641.23488592112,SiaJob,bert
bert-539,4644.245214942959,SiaJob,bert
cifar10-540,4700.90016055794,SiaJob,cifar10
cifar10-541,4724.265420596697,SiaJob,cifar10
cifar10-542,4730.149251630297,SiaJob,cifar10
cifar10-543,4759.868853679625,SiaJob,cifar10
cifar10-544,4790.225288911373,SiaJob,cifar10
cifar10-545,4817.343564889277,SiaJob,cifar10
bert-546,4826.161547903321,SiaJob,bert
bert-547,4828.502085808897,SiaJob,bert
llama_8b_wikipedia-548,4836.808890581946,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-549,4847.153591181152,BatchInferenceJob,imagenet_resnet50
cifar10-550,4854.3256730868015,SiaJob,cifar10
bert-551,4868.68988652213,SiaJob,bert
deepspeech2-552,4875.167623502901,SiaJob,deepspeech2
bert-553,4880.464942491963,SiaJob,bert
bert-554,4885.255152718513,SiaJob,bert
llama_8b_wikipedia-555,4891.616319943219,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-556,4895.575401864247,BatchInferenceJob,llama_8b_wikipedia
bert-557,4901.725262477063,SiaJob,bert
bert-558,4912.792001857422,SiaJob,bert
bert-559,4923.249790017144,SiaJob,bert
cifar10-560,4975.035994852893,SiaJob,cifar10
synthetic_sublinear_short-561,5018.875828591175,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-562,5033.836388146854,SiaJob,deepspeech2
cifar10-563,5045.752073306474,SiaJob,cifar10
deepspeech2-564,5050.813282950898,SiaJob,deepspeech2
cifar10-565,5107.7572914435295,SiaJob,cifar10
bert-566,5132.6669636605075,SiaJob,bert
llama_8b_wikipedia-567,5149.111225945875,BatchInferenceJob,llama_8b_wikipedia
bert-568,5149.7008163696155,SiaJob,bert
cifar10-569,5149.78654397151,SiaJob,cifar10
cifar10-570,5170.446021422511,SiaJob,cifar10
bert-571,5176.836241093697,SiaJob,bert
llama_8b_wikipedia-572,5178.338855250506,BatchInferenceJob,llama_8b_wikipedia
cifar10-573,5178.412045483245,SiaJob,cifar10
llama_8b_wikipedia-574,5186.3916721520945,BatchInferenceJob,llama_8b_wikipedia
bert-575,5188.934816448018,SiaJob,bert
llama_8b_wikipedia-576,5196.4504166306,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-577,5206.680129773566,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-578,5208.954472358106,SiaJob,deepspeech2
llama_8b_wikipedia-579,5212.031274668756,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-580,5219.150862024981,SiaJob,deepspeech2
bert-581,5222.0547655781265,SiaJob,bert
llama_8b_wikipedia-582,5222.961262476048,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-583,5227.745741592022,BatchInferenceJob,llama_8b_wikipedia
bert-584,5228.735180098098,SiaJob,bert
synthetic_sublinear_short-585,5229.307286986033,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-586,5233.8788537471555,SiaJob,ncf
bert-587,5240.662917224108,SiaJob,bert
bert-588,5242.232361193048,SiaJob,bert
imagenet_resnet50-589,5243.0310300716665,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-590,5244.642726040911,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-591,5244.896691513713,SiaJob,bert
bert-592,5250.260833407869,SiaJob,bert
llama_8b_wikipedia-593,5252.076586100855,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-594,5252.990591656882,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-595,5264.303431370528,SiaJob,bert
bert-596,5264.602817761479,SiaJob,bert
bert-597,5265.315833680099,SiaJob,bert
bert-598,5272.5098501949105,SiaJob,bert
bert-599,5275.64362372004,SiaJob,bert
cifar10-600,5280.023311504046,SiaJob,cifar10
bert-601,5283.83458885923,SiaJob,bert
bert-602,5283.997898980393,SiaJob,bert
bert-603,5288.668123427895,SiaJob,bert
bert-604,5292.732745990623,SiaJob,bert
bert-605,5297.862427034066,SiaJob,bert
bert-606,5298.024697844172,SiaJob,bert
yolov3-607,5315.862964890315,SiaJob,yolov3
synthetic_linear_short-608,5316.964650817448,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-609,5337.07996771927,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-610,5341.947917837882,SiaJob,yolov3
yolov3-611,5344.5423535679,SiaJob,yolov3
synthetic_mixed_short-612,5361.661281025503,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-613,5363.064735168824,SiaJob,bert
bert-614,5370.879385729204,SiaJob,bert
bert-615,5381.672472554143,SiaJob,bert
bert-616,5389.439784250921,SiaJob,bert
llama_8b_wikipedia-617,5437.9891554389615,BatchInferenceJob,llama_8b_wikipedia
cifar10-618,5438.950935069355,SiaJob,cifar10
cifar10-619,5459.461098479922,SiaJob,cifar10
cifar10-620,5461.400861763745,SiaJob,cifar10
bert-621,5463.964322916116,SiaJob,bert
ncf-622,5473.738968537888,SiaJob,ncf
cifar10-623,5489.976280908799,SiaJob,cifar10
bert-624,5492.032334041898,SiaJob,bert
bert-625,5500.420205879607,SiaJob,bert
cifar10-626,5504.14291698602,SiaJob,cifar10
yolov3-627,5528.290560522117,SiaJob,yolov3
bert-628,5559.264825167134,SiaJob,bert
bert-629,5564.69867135887,SiaJob,bert
cifar10-630,5597.62899664382,SiaJob,cifar10
cifar10-631,5617.799258747837,SiaJob,cifar10
imagenet_resnet50-632,5705.199970494723,BatchInferenceJob,imagenet_resnet50
bert-633,5739.173546367674,SiaJob,bert
synthetic_mixed_short-634,5786.65455142851,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-635,5798.1220672514755,SiaJob,cifar10
bert-636,5809.533501747064,SiaJob,bert
bert-637,5825.226900976966,SiaJob,bert
bert-638,5827.068182443851,SiaJob,bert
bert-639,5863.922016087337,SiaJob,bert
synthetic_linear_short-640,5870.168979429989,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-641,5881.211769698537,SiaJob,deepspeech2
cifar10-642,5907.222405315726,SiaJob,cifar10
imagenet_resnet50-643,5916.274867212167,BatchInferenceJob,imagenet_resnet50
cifar10-644,5956.610978432698,SiaJob,cifar10
ncf-645,5970.957295349799,SiaJob,ncf
cifar10-646,5971.924830495613,SiaJob,cifar10
cifar10-647,5981.7616139395395,SiaJob,cifar10
cifar10-648,6004.605112150544,SiaJob,cifar10
bert-649,6009.51113453554,SiaJob,bert
cifar10-650,6010.4959854778135,SiaJob,cifar10
ncf-651,6011.711458859732,SiaJob,ncf
cifar10-652,6021.869626300642,SiaJob,cifar10
ncf-653,6022.240025166073,SiaJob,ncf
cifar10-654,6022.688553612446,SiaJob,cifar10
imagenet_resnet50-655,6023.392894373159,BatchInferenceJob,imagenet_resnet50
cifar10-656,6029.230102231726,SiaJob,cifar10
cifar10-657,6031.721047205618,SiaJob,cifar10
cifar10-658,6032.697932731127,SiaJob,cifar10
imagenet_resnet50-659,6037.403680674732,BatchInferenceJob,imagenet_resnet50
bert-660,6045.025463225902,SiaJob,bert
imagenet_resnet50-661,6051.486507166992,BatchInferenceJob,imagenet_resnet50
cifar10-662,6060.842911509564,SiaJob,cifar10
cifar10-663,6060.878108120407,SiaJob,cifar10
imagenet_resnet50-664,6066.488685596967,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-665,6073.1237605734495,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-666,6090.5436502404045,BatchInferenceJob,llama_8b_wikipedia
bert-667,6116.6767375678755,SiaJob,bert
cifar10-668,6129.876337002846,SiaJob,cifar10
cifar10-669,6131.07696468872,SiaJob,cifar10
bert-670,6131.292547298246,SiaJob,bert
imagenet_resnet50-671,6134.69396088575,BatchInferenceJob,imagenet_resnet50
cifar10-672,6136.030588130234,SiaJob,cifar10
llama_8b_wikipedia-673,6139.463930066442,BatchInferenceJob,llama_8b_wikipedia
cifar10-674,6139.975455949549,SiaJob,cifar10
cifar10-675,6156.120367023628,SiaJob,cifar10
cifar10-676,6159.11825159553,SiaJob,cifar10
bert-677,6191.019599777646,SiaJob,bert
cifar10-678,6211.235647028312,SiaJob,cifar10
imagenet_resnet50-679,6217.483939175028,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-680,6219.1168870601105,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-681,6219.989847830031,BatchInferenceJob,imagenet_resnet50
ncf-682,6223.682062234497,SiaJob,ncf
bert-683,6227.245823520119,SiaJob,bert
cifar10-684,6232.451093616895,SiaJob,cifar10
bert-685,6233.884499034262,SiaJob,bert
bert-686,6240.592595262802,SiaJob,bert
imagenet_resnet50-687,6240.676778653287,BatchInferenceJob,imagenet_resnet50
cifar10-688,6243.538403374376,SiaJob,cifar10
llama_8b_wikipedia-689,6245.54141144501,BatchInferenceJob,llama_8b_wikipedia
cifar10-690,6251.804415031569,SiaJob,cifar10
bert-691,6255.25411291467,SiaJob,bert
cifar10-692,6266.337228484568,SiaJob,cifar10
bert-693,6286.633317104657,SiaJob,bert
bert-694,6288.039007057552,SiaJob,bert
cifar10-695,6289.213951836224,SiaJob,cifar10
ncf-696,6294.578248056001,SiaJob,ncf
cifar10-697,6297.87342084432,SiaJob,cifar10
cifar10-698,6309.4614957701415,SiaJob,cifar10
cifar10-699,6334.51031870686,SiaJob,cifar10
cifar10-700,6337.678453992237,SiaJob,cifar10
ncf-701,6380.894554136903,SiaJob,ncf
cifar10-702,6395.016572029912,SiaJob,cifar10
cifar10-703,6397.052468579495,SiaJob,cifar10
cifar10-704,6400.373141034739,SiaJob,cifar10
bert-705,6404.870961705339,SiaJob,bert
bert-706,6428.553339264239,SiaJob,bert
bert-707,6430.193522697431,SiaJob,bert
bert-708,6431.773900778033,SiaJob,bert
llama_8b_wikipedia-709,6435.912941566552,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-710,6452.473109970335,BatchInferenceJob,llama_8b_wikipedia
bert-711,6461.950990121812,SiaJob,bert
llama_8b_wikipedia-712,6470.2265580073,BatchInferenceJob,llama_8b_wikipedia
bert-713,6470.657805096707,SiaJob,bert
cifar10-714,6473.011692839442,SiaJob,cifar10
bert-715,6474.654754571035,SiaJob,bert
bert-716,6482.273671505507,SiaJob,bert
cifar10-717,6489.181411438622,SiaJob,cifar10
bert-718,6490.151131469407,SiaJob,bert
llama_8b_wikipedia-719,6500.640057391487,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-720,6504.440222178819,BatchInferenceJob,llama_8b_wikipedia
cifar10-721,6507.361349300831,SiaJob,cifar10
llama_8b_wikipedia-722,6529.511884775595,BatchInferenceJob,llama_8b_wikipedia
bert-723,6531.975495668477,SiaJob,bert
bert-724,6532.598392616725,SiaJob,bert
bert-725,6541.008490784094,SiaJob,bert
bert-726,6548.465149375959,SiaJob,bert
cifar10-727,6551.618928491138,SiaJob,cifar10
synthetic_mixed_short-728,6552.1065551622305,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-729,6552.586864328128,SiaJob,bert
cifar10-730,6562.837836182793,SiaJob,cifar10
bert-731,6584.471771223587,SiaJob,bert
bert-732,6640.945889761206,SiaJob,bert
cifar10-733,6641.748992618173,SiaJob,cifar10
cifar10-734,6650.660179473576,SiaJob,cifar10
cifar10-735,6661.98887957586,SiaJob,cifar10
cifar10-736,6666.066058227909,SiaJob,cifar10
imagenet_resnet50-737,6667.221467111958,BatchInferenceJob,imagenet_resnet50
cifar10-738,6674.580609461409,SiaJob,cifar10
cifar10-739,6676.355632275809,SiaJob,cifar10
bert-740,6691.258577387896,SiaJob,bert
imagenet_resnet50-741,6704.00474502123,BatchInferenceJob,imagenet_resnet50
cifar10-742,6713.107914413442,SiaJob,cifar10
bert-743,6728.652132983669,SiaJob,bert
cifar10-744,6739.808342645294,SiaJob,cifar10
bert-745,6752.073670385522,SiaJob,bert
bert-746,6752.296251557418,SiaJob,bert
deepspeech2-747,6758.02272973198,SiaJob,deepspeech2
bert-748,6761.810760318651,SiaJob,bert
cifar10-749,6762.143647388089,SiaJob,cifar10
ncf-750,6763.278673799825,SiaJob,ncf
deepspeech2-751,6764.126651060651,SiaJob,deepspeech2
deepspeech2-752,6785.3558377343,SiaJob,deepspeech2
llama_8b_wikipedia-753,6785.387999811093,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-754,6793.638048045337,SiaJob,deepspeech2
synthetic_linear_short-755,6833.553791165468,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-756,6844.455292227329,SiaJob,cifar10
cifar10-757,6849.063687689253,SiaJob,cifar10
cifar10-758,6860.5239612798905,SiaJob,cifar10
cifar10-759,6861.69944010186,SiaJob,cifar10
ncf-760,6912.205876824213,SiaJob,ncf
ncf-761,6948.28719474189,SiaJob,ncf
imagenet_resnet50-762,6957.554176680394,BatchInferenceJob,imagenet_resnet50
bert-763,6958.563887689263,SiaJob,bert
imagenet_resnet50-764,6986.626483705128,BatchInferenceJob,imagenet_resnet50
ncf-765,6993.143626135308,SiaJob,ncf
cifar10-766,7006.18667981273,SiaJob,cifar10
bert-767,7048.006158807897,SiaJob,bert
bert-768,7052.594058323652,SiaJob,bert
synthetic_sublinear_short-769,7055.509754616884,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-770,7062.935938806273,SiaJob,ncf
cifar10-771,7066.271904422087,SiaJob,cifar10
cifar10-772,7068.68244779075,SiaJob,cifar10
cifar10-773,7078.487269712961,SiaJob,cifar10
bert-774,7083.589250642341,SiaJob,bert
llama_8b_wikipedia-775,7084.912679967238,BatchInferenceJob,llama_8b_wikipedia
cifar10-776,7085.047463310882,SiaJob,cifar10
synthetic_mixed_short-777,7086.992292953073,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-778,7118.911532889004,SiaJob,cifar10
cifar10-779,7124.642329557915,SiaJob,cifar10
cifar10-780,7133.495792787173,SiaJob,cifar10
cifar10-781,7140.483420914155,SiaJob,cifar10
bert-782,7160.798049634788,SiaJob,bert
bert-783,7291.939183990937,SiaJob,bert
ncf-784,7297.931409251876,SiaJob,ncf
cifar10-785,7336.543568547815,SiaJob,cifar10
llama_8b_wikipedia-786,7507.3355401663575,BatchInferenceJob,llama_8b_wikipedia
cifar10-787,7530.687419287511,SiaJob,cifar10
bert-788,7578.344692234416,SiaJob,bert
imagenet_resnet50-789,7581.676141820499,BatchInferenceJob,imagenet_resnet50
cifar10-790,7604.097106845817,SiaJob,cifar10
cifar10-791,7646.582013262552,SiaJob,cifar10
cifar10-792,7651.016754440614,SiaJob,cifar10
cifar10-793,7658.052360572852,SiaJob,cifar10
ncf-794,7659.619269765099,SiaJob,ncf
synthetic_mixed_short-795,7694.489612765494,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-796,7703.394822338014,SiaJob,bert
llama_8b_wikipedia-797,7708.833679916337,BatchInferenceJob,llama_8b_wikipedia
bert-798,7733.105097394902,SiaJob,bert
cifar10-799,7833.040602153633,SiaJob,cifar10
cifar10-800,7861.405879397644,SiaJob,cifar10
bert-801,8004.55863927491,SiaJob,bert
ncf-802,8095.121473722742,SiaJob,ncf
bert-803,8130.6545976352645,SiaJob,bert
ncf-804,8162.61684333242,SiaJob,ncf
cifar10-805,8172.995015745051,SiaJob,cifar10
ncf-806,8178.533765747445,SiaJob,ncf
imagenet_resnet50-807,8196.38176439947,BatchInferenceJob,imagenet_resnet50
cifar10-808,8326.152401796076,SiaJob,cifar10
bert-809,8437.7480558994,SiaJob,bert
llama_8b_wikipedia-810,8450.123797074193,BatchInferenceJob,llama_8b_wikipedia
cifar10-811,8548.611698531895,SiaJob,cifar10
bert-812,8561.043710569385,SiaJob,bert
cifar10-813,8640.223391971784,SiaJob,cifar10
cifar10-814,8641.652172943112,SiaJob,cifar10
imagenet_resnet50-815,8645.170018622186,BatchInferenceJob,imagenet_resnet50
ncf-816,8648.743268905906,SiaJob,ncf
ncf-817,8659.412059712224,SiaJob,ncf
cifar10-818,8699.62208315346,SiaJob,cifar10
ncf-819,8708.746207478922,SiaJob,ncf
bert-820,8718.839564102585,SiaJob,bert
bert-821,8727.41841381276,SiaJob,bert
ncf-822,8728.152955148951,SiaJob,ncf
ncf-823,8765.512621791102,SiaJob,ncf
cifar10-824,8784.935648829909,SiaJob,cifar10
ncf-825,8813.65411576524,SiaJob,ncf
deepspeech2-826,8861.326139239594,SiaJob,deepspeech2
deepspeech2-827,8874.88306879939,SiaJob,deepspeech2
deepspeech2-828,8886.580377276172,SiaJob,deepspeech2
cifar10-829,8889.112354168436,SiaJob,cifar10
cifar10-830,8893.258284952142,SiaJob,cifar10
llama_8b_wikipedia-831,8893.55131757306,BatchInferenceJob,llama_8b_wikipedia
cifar10-832,8896.982674022089,SiaJob,cifar10
cifar10-833,8941.206170873833,SiaJob,cifar10
ncf-834,8967.808913504472,SiaJob,ncf
imagenet_resnet50-835,9088.01983361377,BatchInferenceJob,imagenet_resnet50
bert-836,9090.182067687856,SiaJob,bert
llama_8b_wikipedia-837,9093.252969523659,BatchInferenceJob,llama_8b_wikipedia
cifar10-838,9104.05087003531,SiaJob,cifar10
llama_8b_wikipedia-839,9107.401255906327,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-840,9122.779732225346,BatchInferenceJob,imagenet_resnet50
bert-841,9132.832046495052,SiaJob,bert
cifar10-842,9138.047082198551,SiaJob,cifar10
