name,time,category,application
synthetic_linear_short-445,3801.1906645292183,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-446,3820.776560787228,SiaJob,cifar10
cifar10-447,3837.8005494057434,SiaJob,cifar10
deepspeech2-448,3912.983337309677,SiaJob,deepspeech2
imagenet_resnet50-449,3915.614686052315,BatchInferenceJob,imagenet_resnet50
cifar10-450,3925.553313778946,SiaJob,cifar10
cifar10-451,3926.1621557004983,SiaJob,cifar10
imagenet_resnet50-452,3956.295294133597,BatchInferenceJob,imagenet_resnet50
cifar10-453,3956.832291030907,SiaJob,cifar10
imagenet-454,3959.4268859182484,SiaJob,imagenet
cifar10-455,3960.958927427535,SiaJob,cifar10
cifar10-456,3966.285784682492,SiaJob,cifar10
cifar10-457,3984.770781004103,SiaJob,cifar10
cifar10-458,4010.868395418278,SiaJob,cifar10
cifar10-459,4022.7215388386976,SiaJob,cifar10
cifar10-460,4026.4593432818074,SiaJob,cifar10
cifar10-461,4032.7199837839,SiaJob,cifar10
imagenet_resnet50-462,4034.224036805681,BatchInferenceJob,imagenet_resnet50
ncf-463,4037.8946596352616,SiaJob,ncf
cifar10-464,4065.1708935273346,SiaJob,cifar10
ncf-465,4103.621827109368,SiaJob,ncf
imagenet_resnet50-466,4105.927786556655,BatchInferenceJob,imagenet_resnet50
cifar10-467,4120.5525288771605,SiaJob,cifar10
ncf-468,4134.720110350172,SiaJob,ncf
cifar10-469,4191.192264079815,SiaJob,cifar10
cifar10-470,4209.957686053123,SiaJob,cifar10
cifar10-471,4211.34592110978,SiaJob,cifar10
synthetic_mixed_short-472,4235.5926896552555,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-473,4246.022313510999,BatchInferenceJob,llama_8b_wikipedia
cifar10-474,4250.61292780505,SiaJob,cifar10
synthetic_mixed_short-475,4251.322794303065,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-476,4266.582649072981,SiaJob,bert
llama_8b_wikipedia-477,4268.0361921659205,BatchInferenceJob,llama_8b_wikipedia
cifar10-478,4298.025465247221,SiaJob,cifar10
imagenet_resnet50-479,4299.487037593033,BatchInferenceJob,imagenet_resnet50
cifar10-480,4335.591215663822,SiaJob,cifar10
cifar10-481,4337.795342892758,SiaJob,cifar10
ncf-482,4467.0933106931625,SiaJob,ncf
deepspeech2-483,4469.687068559579,SiaJob,deepspeech2
imagenet_resnet50-484,4479.228108113282,BatchInferenceJob,imagenet_resnet50
cifar10-485,4480.375881731743,SiaJob,cifar10
cifar10-486,4491.4585083602,SiaJob,cifar10
synthetic_linear_short-487,4504.283061745227,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-488,4508.416684510303,SiaJob,cifar10
cifar10-489,4514.6341645320645,SiaJob,cifar10
deepspeech2-490,4524.225201226422,SiaJob,deepspeech2
cifar10-491,4525.584816130344,SiaJob,cifar10
cifar10-492,4527.633353981189,SiaJob,cifar10
cifar10-493,4530.937434915337,SiaJob,cifar10
cifar10-494,4534.301419117372,SiaJob,cifar10
cifar10-495,4552.255928252242,SiaJob,cifar10
ncf-496,4556.759994933847,SiaJob,ncf
bert-497,4572.868520819931,SiaJob,bert
ncf-498,4677.553338892292,SiaJob,ncf
cifar10-499,4679.8821831246605,SiaJob,cifar10
cifar10-500,4680.435552949086,SiaJob,cifar10
ncf-501,4682.758427931345,SiaJob,ncf
ncf-502,4702.336301211035,SiaJob,ncf
imagenet_resnet50-503,4729.023601516732,BatchInferenceJob,imagenet_resnet50
cifar10-504,4731.298908132128,SiaJob,cifar10
bert-505,4739.966337428545,SiaJob,bert
bert-506,4758.861858872464,SiaJob,bert
bert-507,4774.629960635793,SiaJob,bert
cifar10-508,4776.320863903151,SiaJob,cifar10
bert-509,4798.337785955053,SiaJob,bert
synthetic_linear_short-510,4798.432409484754,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-511,4821.088688936317,SiaJob,deepspeech2
deepspeech2-512,4830.567481851904,SiaJob,deepspeech2
synthetic_sublinear_short-513,4831.2696993883,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-514,4834.21046815929,SiaJob,deepspeech2
synthetic_linear_short-515,4834.21481709287,SyntheticSinglePhaseJob,synthetic_linear_short
bert-516,4846.2790106161265,SiaJob,bert
bert-517,4848.007640518597,SiaJob,bert
bert-518,4851.812253995566,SiaJob,bert
bert-519,4854.216843926348,SiaJob,bert
bert-520,4871.835569013958,SiaJob,bert
bert-521,4888.461752704694,SiaJob,bert
bert-522,4889.058662427007,SiaJob,bert
cifar10-523,4891.2965422172565,SiaJob,cifar10
bert-524,4892.496887398069,SiaJob,bert
cifar10-525,4898.005362559576,SiaJob,cifar10
cifar10-526,4910.548573477543,SiaJob,cifar10
bert-527,4917.844413016224,SiaJob,bert
cifar10-528,4944.69884509081,SiaJob,cifar10
ncf-529,4946.7870622152695,SiaJob,ncf
llama_8b_wikipedia-530,4950.239044312271,BatchInferenceJob,llama_8b_wikipedia
cifar10-531,4951.445973641705,SiaJob,cifar10
imagenet_resnet50-532,4968.532130842446,BatchInferenceJob,imagenet_resnet50
cifar10-533,5059.76530440629,SiaJob,cifar10
ncf-534,5069.567722517997,SiaJob,ncf
ncf-535,5073.523380935658,SiaJob,ncf
bert-536,5077.102513401187,SiaJob,bert
cifar10-537,5084.562785526388,SiaJob,cifar10
cifar10-538,5106.430044825538,SiaJob,cifar10
bert-539,5112.978739842889,SiaJob,bert
synthetic_mixed_short-540,5122.412356220651,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-541,5124.273449268658,SiaJob,bert
bert-542,5124.659049138427,SiaJob,bert
bert-543,5146.494849270792,SiaJob,bert
llama_8b_wikipedia-544,5148.816922988859,BatchInferenceJob,llama_8b_wikipedia
bert-545,5148.901211489807,SiaJob,bert
llama_8b_wikipedia-546,5149.626986666815,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-547,5151.720463072648,BatchInferenceJob,llama_8b_wikipedia
bert-548,5153.749047656893,SiaJob,bert
bert-549,5161.430581455468,SiaJob,bert
bert-550,5161.568725927267,SiaJob,bert
llama_8b_wikipedia-551,5168.778948626481,BatchInferenceJob,llama_8b_wikipedia
bert-552,5171.4431516176555,SiaJob,bert
synthetic_sublinear_short-553,5173.373161482625,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-554,5176.147094048327,SiaJob,deepspeech2
deepspeech2-555,5176.732569967979,SiaJob,deepspeech2
bert-556,5179.378031419939,SiaJob,bert
bert-557,5179.517371070455,SiaJob,bert
bert-558,5179.862549350946,SiaJob,bert
bert-559,5180.837666348205,SiaJob,bert
bert-560,5184.9325205433415,SiaJob,bert
llama_8b_wikipedia-561,5185.181928501814,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-562,5190.690028906101,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-563,5195.798890913022,SiaJob,bert
bert-564,5201.750645690947,SiaJob,bert
llama_8b_wikipedia-565,5202.526940757642,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-566,5204.543319359189,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-567,5208.092079855967,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-568,5211.372199572856,BatchInferenceJob,llama_8b_wikipedia
bert-569,5219.446126764291,SiaJob,bert
bert-570,5219.881963946391,SiaJob,bert
bert-571,5219.9210027543595,SiaJob,bert
bert-572,5220.951013877988,SiaJob,bert
bert-573,5226.1992251317715,SiaJob,bert
bert-574,5226.867022131919,SiaJob,bert
llama_8b_wikipedia-575,5230.905398273841,BatchInferenceJob,llama_8b_wikipedia
bert-576,5232.277241765754,SiaJob,bert
synthetic_sublinear_short-577,5246.004987737746,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-578,5247.9915075327735,SiaJob,yolov3
synthetic_linear_short-579,5264.0726578139,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-580,5280.118966010283,SiaJob,yolov3
bert-581,5282.059864312061,SiaJob,bert
bert-582,5293.254480705364,SiaJob,bert
llama_8b_wikipedia-583,5327.5435533578275,BatchInferenceJob,llama_8b_wikipedia
bert-584,5400.333293413743,SiaJob,bert
ncf-585,5400.389278476941,SiaJob,ncf
bert-586,5410.12279858836,SiaJob,bert
llama_8b_wikipedia-587,5410.553477208014,BatchInferenceJob,llama_8b_wikipedia
bert-588,5413.038982719299,SiaJob,bert
bert-589,5418.650521435309,SiaJob,bert
bert-590,5431.005323418067,SiaJob,bert
yolov3-591,5447.820694597904,SiaJob,yolov3
yolov3-592,5463.221853449475,SiaJob,yolov3
cifar10-593,5529.015168007347,SiaJob,cifar10
imagenet_resnet50-594,5534.037119057146,BatchInferenceJob,imagenet_resnet50
cifar10-595,5639.474300764385,SiaJob,cifar10
cifar10-596,5701.194984405418,SiaJob,cifar10
cifar10-597,5743.5280133828055,SiaJob,cifar10
synthetic_mixed_short-598,5755.149886254105,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-599,5755.467321037548,SiaJob,bert
bert-600,5755.671699798666,SiaJob,bert
synthetic_mixed_short-601,5763.66433187481,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-602,5769.233608434093,SiaJob,bert
cifar10-603,5783.156699987478,SiaJob,cifar10
synthetic_sublinear_short-604,5787.556842570659,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-605,5806.8943374530645,SiaJob,cifar10
synthetic_mixed_short-606,5811.725589640206,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-607,5817.450185701484,SiaJob,bert
cifar10-608,5901.175171177485,SiaJob,cifar10
cifar10-609,5904.975296029705,SiaJob,cifar10
cifar10-610,5908.42271539045,SiaJob,cifar10
cifar10-611,5909.848504656693,SiaJob,cifar10
imagenet_resnet50-612,5912.595175047172,BatchInferenceJob,imagenet_resnet50
cifar10-613,5924.126265017549,SiaJob,cifar10
cifar10-614,5924.331170273945,SiaJob,cifar10
cifar10-615,5925.479334671167,SiaJob,cifar10
imagenet_resnet50-616,5927.266066751792,BatchInferenceJob,imagenet_resnet50
cifar10-617,5928.881238143891,SiaJob,cifar10
bert-618,5929.800321843009,SiaJob,bert
cifar10-619,5935.628940140479,SiaJob,cifar10
cifar10-620,5938.42300940596,SiaJob,cifar10
cifar10-621,5948.483066494227,SiaJob,cifar10
cifar10-622,5953.3737163029145,SiaJob,cifar10
cifar10-623,5958.0140951592475,SiaJob,cifar10
imagenet_resnet50-624,5962.789809029084,BatchInferenceJob,imagenet_resnet50
ncf-625,5964.400179628981,SiaJob,ncf
ncf-626,5976.126843697508,SiaJob,ncf
cifar10-627,5983.344601707184,SiaJob,cifar10
bert-628,5984.125139210373,SiaJob,bert
ncf-629,5985.459917942877,SiaJob,ncf
bert-630,5989.631513310713,SiaJob,bert
imagenet_resnet50-631,6007.755758831627,BatchInferenceJob,imagenet_resnet50
bert-632,6021.895168434479,SiaJob,bert
bert-633,6028.453854295076,SiaJob,bert
ncf-634,6029.002550588688,SiaJob,ncf
bert-635,6032.299430166371,SiaJob,bert
cifar10-636,6075.086727927439,SiaJob,cifar10
cifar10-637,6076.703997619217,SiaJob,cifar10
llama_8b_wikipedia-638,6081.56732126791,BatchInferenceJob,llama_8b_wikipedia
bert-639,6081.731403225684,SiaJob,bert
cifar10-640,6086.95975722943,SiaJob,cifar10
ncf-641,6095.960079925018,SiaJob,ncf
ncf-642,6096.228213329101,SiaJob,ncf
cifar10-643,6105.016877958085,SiaJob,cifar10
bert-644,6119.695087198052,SiaJob,bert
bert-645,6121.183257620432,SiaJob,bert
cifar10-646,6149.692021247582,SiaJob,cifar10
bert-647,6151.827985551325,SiaJob,bert
cifar10-648,6153.30544694385,SiaJob,cifar10
cifar10-649,6157.992458921159,SiaJob,cifar10
synthetic_mixed_short-650,6161.025372207747,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-651,6161.663625573274,SiaJob,ncf
llama_8b_wikipedia-652,6166.449773473316,BatchInferenceJob,llama_8b_wikipedia
ncf-653,6170.10923827521,SiaJob,ncf
bert-654,6173.822698974167,SiaJob,bert
imagenet_resnet50-655,6175.956782179535,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-656,6185.063998826779,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-657,6189.485684092622,BatchInferenceJob,llama_8b_wikipedia
bert-658,6195.8059734235285,SiaJob,bert
imagenet_resnet50-659,6201.9074146642815,BatchInferenceJob,imagenet_resnet50
cifar10-660,6205.017607921036,SiaJob,cifar10
bert-661,6210.345811242703,SiaJob,bert
cifar10-662,6210.420444997377,SiaJob,cifar10
cifar10-663,6235.044301813585,SiaJob,cifar10
cifar10-664,6250.747900279937,SiaJob,cifar10
cifar10-665,6277.257953079417,SiaJob,cifar10
ncf-666,6298.378180727363,SiaJob,ncf
cifar10-667,6343.446755383979,SiaJob,cifar10
bert-668,6386.709715908859,SiaJob,bert
bert-669,6397.616448104265,SiaJob,bert
bert-670,6406.306982070557,SiaJob,bert
bert-671,6407.366111168754,SiaJob,bert
llama_8b_wikipedia-672,6408.692069245386,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-673,6409.951683274703,BatchInferenceJob,llama_8b_wikipedia
bert-674,6426.949973866576,SiaJob,bert
cifar10-675,6438.744579084101,SiaJob,cifar10
bert-676,6439.452260210062,SiaJob,bert
bert-677,6440.973593902891,SiaJob,bert
cifar10-678,6444.611399632413,SiaJob,cifar10
bert-679,6446.805712074973,SiaJob,bert
cifar10-680,6448.643059312599,SiaJob,cifar10
cifar10-681,6464.398492602748,SiaJob,cifar10
cifar10-682,6471.17189110606,SiaJob,cifar10
cifar10-683,6473.325511917938,SiaJob,cifar10
bert-684,6476.716498455149,SiaJob,bert
cifar10-685,6485.9942093875725,SiaJob,cifar10
cifar10-686,6488.664554182324,SiaJob,cifar10
bert-687,6500.511662772391,SiaJob,bert
llama_8b_wikipedia-688,6518.79677348095,BatchInferenceJob,llama_8b_wikipedia
cifar10-689,6543.022213830729,SiaJob,cifar10
ncf-690,6590.295977256494,SiaJob,ncf
bert-691,6592.714329483104,SiaJob,bert
ncf-692,6601.206438199501,SiaJob,ncf
imagenet_resnet50-693,6603.240272301715,BatchInferenceJob,imagenet_resnet50
bert-694,6605.482780620223,SiaJob,bert
cifar10-695,6605.922043515951,SiaJob,cifar10
bert-696,6635.745638150955,SiaJob,bert
cifar10-697,6641.611784875859,SiaJob,cifar10
cifar10-698,6643.873960404075,SiaJob,cifar10
cifar10-699,6682.942453292431,SiaJob,cifar10
llama_8b_wikipedia-700,6689.635111768148,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-701,6697.328467599815,SiaJob,deepspeech2
llama_8b_wikipedia-702,6698.980343512492,BatchInferenceJob,llama_8b_wikipedia
ncf-703,6710.275880835485,SiaJob,ncf
deepspeech2-704,6729.378370445105,SiaJob,deepspeech2
deepspeech2-705,6730.087057650206,SiaJob,deepspeech2
bert-706,6730.937797655235,SiaJob,bert
llama_8b_wikipedia-707,6737.791917361319,BatchInferenceJob,llama_8b_wikipedia
cifar10-708,6743.429812528193,SiaJob,cifar10
bert-709,6743.835273592849,SiaJob,bert
cifar10-710,6745.317691417411,SiaJob,cifar10
bert-711,6749.068992925924,SiaJob,bert
llama_8b_wikipedia-712,6750.605270323809,BatchInferenceJob,llama_8b_wikipedia
cifar10-713,6756.399764490197,SiaJob,cifar10
cifar10-714,6759.105711945915,SiaJob,cifar10
imagenet_resnet50-715,6763.681361343712,BatchInferenceJob,imagenet_resnet50
bert-716,6770.115034867078,SiaJob,bert
cifar10-717,6781.6650559519185,SiaJob,cifar10
cifar10-718,6783.113760187756,SiaJob,cifar10
cifar10-719,6786.275029592216,SiaJob,cifar10
ncf-720,6788.001969562378,SiaJob,ncf
cifar10-721,6796.654944269103,SiaJob,cifar10
cifar10-722,6801.509283795138,SiaJob,cifar10
imagenet_resnet50-723,6802.141013502493,BatchInferenceJob,imagenet_resnet50
imagenet-724,6803.547212469974,SiaJob,imagenet
cifar10-725,6807.814982937998,SiaJob,cifar10
synthetic_mixed_long-726,6808.3838016605005,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-727,6815.427188473172,SiaJob,imagenet
cifar10-728,6861.7267975889845,SiaJob,cifar10
cifar10-729,6863.711441315245,SiaJob,cifar10
bert-730,6887.836005701451,SiaJob,bert
ncf-731,6892.285224403138,SiaJob,ncf
cifar10-732,6892.824154305854,SiaJob,cifar10
cifar10-733,6894.429107572418,SiaJob,cifar10
cifar10-734,6905.707065285998,SiaJob,cifar10
bert-735,6906.188865690026,SiaJob,bert
bert-736,6928.243939487031,SiaJob,bert
cifar10-737,6931.010662136949,SiaJob,cifar10
deepspeech2-738,6976.189049268607,SiaJob,deepspeech2
imagenet_resnet50-739,7005.362417003023,BatchInferenceJob,imagenet_resnet50
ncf-740,7012.837951535708,SiaJob,ncf
cifar10-741,7014.570638105157,SiaJob,cifar10
cifar10-742,7018.446567037026,SiaJob,cifar10
imagenet_resnet50-743,7018.547911211266,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-744,7019.295221938752,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-745,7024.694419040345,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-746,7028.235324389068,SiaJob,cifar10
ncf-747,7030.852448195685,SiaJob,ncf
cifar10-748,7032.574425787199,SiaJob,cifar10
cifar10-749,7032.686714629526,SiaJob,cifar10
cifar10-750,7052.495915593114,SiaJob,cifar10
cifar10-751,7057.328893278493,SiaJob,cifar10
bert-752,7074.590749954106,SiaJob,bert
cifar10-753,7078.292815613328,SiaJob,cifar10
cifar10-754,7092.243103932589,SiaJob,cifar10
synthetic_mixed_short-755,7113.110965895816,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-756,7115.349249511142,SiaJob,cifar10
ncf-757,7125.654622723814,SiaJob,ncf
bert-758,7150.960167739191,SiaJob,bert
bert-759,7153.521912292694,SiaJob,bert
bert-760,7193.82265799155,SiaJob,bert
ncf-761,7240.676258751075,SiaJob,ncf
ncf-762,7254.373696779716,SiaJob,ncf
cifar10-763,7271.227749302867,SiaJob,cifar10
imagenet_resnet50-764,7279.3646599936765,BatchInferenceJob,imagenet_resnet50
cifar10-765,7285.787953336141,SiaJob,cifar10
yolov3-766,7288.825740434928,SiaJob,yolov3
cifar10-767,7291.616247512284,SiaJob,cifar10
bert-768,7294.59002569539,SiaJob,bert
llama_8b_wikipedia-769,7302.362255794113,BatchInferenceJob,llama_8b_wikipedia
cifar10-770,7308.522199217929,SiaJob,cifar10
synthetic_mixed_short-771,7447.222466962761,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-772,7472.428506310214,SiaJob,bert
bert-773,7476.471309813904,SiaJob,bert
bert-774,7521.748401363264,SiaJob,bert
cifar10-775,7554.577535225544,SiaJob,cifar10
ncf-776,7563.426252697129,SiaJob,ncf
cifar10-777,7591.916699447553,SiaJob,cifar10
ncf-778,7602.22904550645,SiaJob,ncf
ncf-779,7604.430254948675,SiaJob,ncf
cifar10-780,7616.389922741801,SiaJob,cifar10
bert-781,7638.256185835809,SiaJob,bert
bert-782,7646.26659313601,SiaJob,bert
cifar10-783,7761.92692477419,SiaJob,cifar10
cifar10-784,7774.19201590796,SiaJob,cifar10
bert-785,7779.478147150483,SiaJob,bert
bert-786,7779.881471267901,SiaJob,bert
cifar10-787,7789.902339424472,SiaJob,cifar10
ncf-788,7817.941529219854,SiaJob,ncf
cifar10-789,7840.031557595357,SiaJob,cifar10
cifar10-790,7847.18190772098,SiaJob,cifar10
cifar10-791,7863.160294446745,SiaJob,cifar10
bert-792,7931.955403451459,SiaJob,bert
bert-793,7948.523490245221,SiaJob,bert
cifar10-794,7987.362952645752,SiaJob,cifar10
bert-795,8033.153975590249,SiaJob,bert
bert-796,8038.375320915598,SiaJob,bert
bert-797,8047.834438624443,SiaJob,bert
ncf-798,8125.12439043005,SiaJob,ncf
cifar10-799,8135.463341696421,SiaJob,cifar10
cifar10-800,8142.173914877232,SiaJob,cifar10
cifar10-801,8234.761077227071,SiaJob,cifar10
llama_8b_wikipedia-802,8412.627250998397,BatchInferenceJob,llama_8b_wikipedia
ncf-803,8482.233523188974,SiaJob,ncf
cifar10-804,8498.645068306243,SiaJob,cifar10
cifar10-805,8593.773753704387,SiaJob,cifar10
imagenet_resnet50-806,8660.540348738781,BatchInferenceJob,imagenet_resnet50
ncf-807,8692.028703166055,SiaJob,ncf
imagenet_resnet50-808,8713.01559134887,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-809,8730.80603405973,BatchInferenceJob,llama_8b_wikipedia
bert-810,8750.349766508676,SiaJob,bert
bert-811,8759.05542510841,SiaJob,bert
cifar10-812,8769.629493389511,SiaJob,cifar10
ncf-813,8788.252762976685,SiaJob,ncf
llama_8b_wikipedia-814,8804.476085922914,BatchInferenceJob,llama_8b_wikipedia
cifar10-815,8808.572206276818,SiaJob,cifar10
ncf-816,8823.422982201562,SiaJob,ncf
bert-817,8837.891414215905,SiaJob,bert
llama_8b_wikipedia-818,8855.09874834132,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-819,8860.640234608203,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-820,8875.841559543507,SiaJob,bert
bert-821,8876.544228908024,SiaJob,bert
bert-822,8893.355490985909,SiaJob,bert
bert-823,9036.645269954111,SiaJob,bert
bert-824,9037.66716168716,SiaJob,bert
imagenet_resnet50-825,9044.947178881732,BatchInferenceJob,imagenet_resnet50
ncf-826,9051.88883895555,SiaJob,ncf
synthetic_mixed_short-827,9055.542854457046,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-828,9058.897437619511,SiaJob,bert
cifar10-829,9058.97973505326,SiaJob,cifar10
cifar10-830,9061.018095224164,SiaJob,cifar10
cifar10-831,9065.013862908701,SiaJob,cifar10
cifar10-832,9067.639794114279,SiaJob,cifar10
llama_8b_wikipedia-833,9069.868430627743,BatchInferenceJob,llama_8b_wikipedia
cifar10-834,9071.185833394993,SiaJob,cifar10
bert-835,9079.236842529732,SiaJob,bert
cifar10-836,9079.263729297323,SiaJob,cifar10
bert-837,9092.646956377197,SiaJob,bert
imagenet_resnet50-838,9162.295125948847,BatchInferenceJob,imagenet_resnet50
cifar10-839,9177.277501742938,SiaJob,cifar10
bert-840,9188.625095701427,SiaJob,bert
cifar10-841,9192.488298961427,SiaJob,cifar10
imagenet_resnet50-842,9221.497623017407,BatchInferenceJob,imagenet_resnet50
ncf-843,9225.22201181564,SiaJob,ncf
cifar10-844,9255.347401857609,SiaJob,cifar10
