name,time,category,application
cifar10-439,4160.260321886744,SiaJob,cifar10
cifar10-440,4172.334771714639,SiaJob,cifar10
cifar10-441,4183.793319516932,SiaJob,cifar10
cifar10-442,4232.566301311366,SiaJob,cifar10
cifar10-443,4251.74011736922,SiaJob,cifar10
cifar10-444,4252.447776425164,SiaJob,cifar10
imagenet_resnet50-445,4276.687156431144,BatchInferenceJob,imagenet_resnet50
cifar10-446,4279.556487173424,SiaJob,cifar10
bert-447,4291.1390110945795,SiaJob,bert
bert-448,4297.7385573333595,SiaJob,bert
llama_8b_wikipedia-449,4297.979823900503,BatchInferenceJob,llama_8b_wikipedia
cifar10-450,4342.279044118593,SiaJob,cifar10
imagenet_resnet50-451,4349.540935842902,BatchInferenceJob,imagenet_resnet50
cifar10-452,4366.340055906097,SiaJob,cifar10
cifar10-453,4412.074961266946,SiaJob,cifar10
ncf-454,4443.529664519825,SiaJob,ncf
cifar10-455,4466.654897496221,SiaJob,cifar10
synthetic_sublinear_short-456,4491.6969842397375,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-457,4506.211795648793,SiaJob,deepspeech2
ncf-458,4506.928650487214,SiaJob,ncf
cifar10-459,4523.1047308797715,SiaJob,cifar10
deepspeech2-460,4528.614181062672,SiaJob,deepspeech2
cifar10-461,4567.020322534838,SiaJob,cifar10
synthetic_sublinear_short-462,4576.346683413023,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-463,4578.473843695479,BatchInferenceJob,imagenet_resnet50
bert-464,4607.4022226929665,SiaJob,bert
bert-465,4648.651824043598,SiaJob,bert
cifar10-466,4712.658031653031,SiaJob,cifar10
imagenet_resnet50-467,4726.588431425509,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-468,4731.458526816103,BatchInferenceJob,imagenet_resnet50
cifar10-469,4734.155342853512,SiaJob,cifar10
cifar10-470,4744.691281036707,SiaJob,cifar10
cifar10-471,4750.723824023153,SiaJob,cifar10
cifar10-472,4765.999646861455,SiaJob,cifar10
bert-473,4790.364275719388,SiaJob,bert
synthetic_mixed_short-474,4790.877775147208,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-475,4806.383406571811,SiaJob,bert
imagenet_resnet50-476,4810.893757366226,BatchInferenceJob,imagenet_resnet50
cifar10-477,4815.831915333751,SiaJob,cifar10
bert-478,4837.005530521856,SiaJob,bert
deepspeech2-479,4871.306152428966,SiaJob,deepspeech2
bert-480,4879.977034971118,SiaJob,bert
bert-481,4884.915713281254,SiaJob,bert
bert-482,4886.5984699897235,SiaJob,bert
bert-483,4886.7793377985945,SiaJob,bert
llama_8b_wikipedia-484,4913.24756316375,BatchInferenceJob,llama_8b_wikipedia
bert-485,4942.990554455202,SiaJob,bert
cifar10-486,4945.911246781121,SiaJob,cifar10
imagenet_resnet50-487,4951.969377824338,BatchInferenceJob,imagenet_resnet50
cifar10-488,4963.422653169255,SiaJob,cifar10
cifar10-489,4983.031713521341,SiaJob,cifar10
ncf-490,5059.717522321269,SiaJob,ncf
cifar10-491,5098.181569047156,SiaJob,cifar10
cifar10-492,5101.3621576213045,SiaJob,cifar10
cifar10-493,5124.580527494778,SiaJob,cifar10
synthetic_mixed_short-494,5131.28414705256,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-495,5139.992912084097,SiaJob,cifar10
llama_8b_wikipedia-496,5156.709102328867,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-497,5169.568527634139,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-498,5169.6552821227815,SiaJob,bert
bert-499,5175.070442228927,SiaJob,bert
bert-500,5175.942737247213,SiaJob,bert
bert-501,5178.258291417966,SiaJob,bert
bert-502,5179.628582578967,SiaJob,bert
llama_8b_wikipedia-503,5182.480639763642,BatchInferenceJob,llama_8b_wikipedia
bert-504,5191.18734255014,SiaJob,bert
llama_8b_wikipedia-505,5197.670747103519,BatchInferenceJob,llama_8b_wikipedia
bert-506,5197.90957156464,SiaJob,bert
bert-507,5202.18153634714,SiaJob,bert
bert-508,5204.932121668942,SiaJob,bert
llama_8b_wikipedia-509,5205.087395062903,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-510,5205.125441110809,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-511,5216.114094440592,SiaJob,bert
bert-512,5219.787168806768,SiaJob,bert
bert-513,5224.3773435702315,SiaJob,bert
bert-514,5224.512481695623,SiaJob,bert
deepspeech2-515,5226.393080000067,SiaJob,deepspeech2
bert-516,5233.512681351625,SiaJob,bert
synthetic_mixed_short-517,5233.945669223205,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-518,5237.855284763966,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-519,5241.352125487989,SiaJob,bert
bert-520,5245.052530865185,SiaJob,bert
cifar10-521,5246.944702426088,SiaJob,cifar10
synthetic_mixed_short-522,5247.837798744091,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-523,5250.608109845663,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-524,5252.906164350221,SiaJob,bert
llama_8b_wikipedia-525,5265.812285486725,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-526,5267.836058861343,BatchInferenceJob,llama_8b_wikipedia
yolov3-527,5275.134395189001,SiaJob,yolov3
llama_8b_wikipedia-528,5279.874633813277,BatchInferenceJob,llama_8b_wikipedia
yolov3-529,5287.671836827649,SiaJob,yolov3
synthetic_sublinear_short-530,5288.12492513319,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-531,5301.422032567672,SiaJob,deepspeech2
deepspeech2-532,5326.551108951564,SiaJob,deepspeech2
deepspeech2-533,5330.373057404649,SiaJob,deepspeech2
deepspeech2-534,5332.967489560484,SiaJob,deepspeech2
bert-535,5338.200011455687,SiaJob,bert
llama_8b_wikipedia-536,5365.623156609014,BatchInferenceJob,llama_8b_wikipedia
bert-537,5441.536857975065,SiaJob,bert
bert-538,5454.303087734501,SiaJob,bert
bert-539,5463.320973970578,SiaJob,bert
cifar10-540,5471.986240339931,SiaJob,cifar10
yolov3-541,5512.9280310658505,SiaJob,yolov3
yolov3-542,5517.313814418507,SiaJob,yolov3
bert-543,5543.164092679042,SiaJob,bert
imagenet_resnet50-544,5696.854125433136,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-545,5697.834559655283,BatchInferenceJob,imagenet_resnet50
cifar10-546,5754.2859879831085,SiaJob,cifar10
bert-547,5757.239398389822,SiaJob,bert
bert-548,5760.307215114823,SiaJob,bert
bert-549,5760.515531459008,SiaJob,bert
cifar10-550,5762.089596789214,SiaJob,cifar10
cifar10-551,5764.725054087234,SiaJob,cifar10
ncf-552,5777.9480903605,SiaJob,ncf
bert-553,5781.639106544433,SiaJob,bert
bert-554,5793.5823873582995,SiaJob,bert
bert-555,5795.338404401322,SiaJob,bert
bert-556,5804.798857219052,SiaJob,bert
llama_8b_wikipedia-557,5808.002686891472,BatchInferenceJob,llama_8b_wikipedia
cifar10-558,5842.575263064238,SiaJob,cifar10
bert-559,5844.113119065529,SiaJob,bert
synthetic_mixed_short-560,5856.983657485689,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-561,5858.255557924858,SiaJob,deepspeech2
deepspeech2-562,5868.376382615883,SiaJob,deepspeech2
cifar10-563,5919.028872746159,SiaJob,cifar10
ncf-564,5923.018730263691,SiaJob,ncf
cifar10-565,5947.1141779931495,SiaJob,cifar10
cifar10-566,5948.557599882013,SiaJob,cifar10
cifar10-567,5970.372454660479,SiaJob,cifar10
cifar10-568,5971.248159570387,SiaJob,cifar10
cifar10-569,5981.2929142606445,SiaJob,cifar10
cifar10-570,5982.312858382007,SiaJob,cifar10
cifar10-571,5983.413949133712,SiaJob,cifar10
ncf-572,5988.659157103975,SiaJob,ncf
cifar10-573,6025.769340477418,SiaJob,cifar10
cifar10-574,6037.159464631812,SiaJob,cifar10
imagenet_resnet50-575,6039.705072245328,BatchInferenceJob,imagenet_resnet50
cifar10-576,6042.78958271048,SiaJob,cifar10
ncf-577,6043.905757653527,SiaJob,ncf
synthetic_mixed_short-578,6049.6366198821925,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-579,6054.417166821193,SiaJob,bert
cifar10-580,6054.455666915281,SiaJob,cifar10
bert-581,6076.837047252222,SiaJob,bert
cifar10-582,6076.902408838621,SiaJob,cifar10
cifar10-583,6111.469441437861,SiaJob,cifar10
bert-584,6117.338229452143,SiaJob,bert
bert-585,6119.453483429388,SiaJob,bert
cifar10-586,6119.508571002632,SiaJob,cifar10
cifar10-587,6123.042660161853,SiaJob,cifar10
ncf-588,6134.3050747178495,SiaJob,ncf
cifar10-589,6135.074562769849,SiaJob,cifar10
bert-590,6136.760682343389,SiaJob,bert
bert-591,6138.107369797886,SiaJob,bert
cifar10-592,6139.37932573061,SiaJob,cifar10
bert-593,6149.97377141926,SiaJob,bert
ncf-594,6157.484964527423,SiaJob,ncf
imagenet_resnet50-595,6180.066016200115,BatchInferenceJob,imagenet_resnet50
ncf-596,6185.428012678865,SiaJob,ncf
ncf-597,6185.738918884541,SiaJob,ncf
cifar10-598,6185.978393086814,SiaJob,cifar10
bert-599,6187.976477013202,SiaJob,bert
ncf-600,6199.087723512435,SiaJob,ncf
bert-601,6204.051199649926,SiaJob,bert
cifar10-602,6208.763854648918,SiaJob,cifar10
cifar10-603,6215.496547908406,SiaJob,cifar10
cifar10-604,6231.620926640229,SiaJob,cifar10
cifar10-605,6231.668148492463,SiaJob,cifar10
bert-606,6232.307514940156,SiaJob,bert
synthetic_mixed_short-607,6232.384311028174,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-608,6233.439973483444,SiaJob,cifar10
cifar10-609,6233.624366016826,SiaJob,cifar10
imagenet_resnet50-610,6233.646093230462,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-611,6233.914351941552,BatchInferenceJob,imagenet_resnet50
cifar10-612,6233.917647342663,SiaJob,cifar10
cifar10-613,6238.205792306224,SiaJob,cifar10
bert-614,6240.049416744732,SiaJob,bert
cifar10-615,6256.552812034381,SiaJob,cifar10
cifar10-616,6271.751992882113,SiaJob,cifar10
cifar10-617,6283.278078918345,SiaJob,cifar10
cifar10-618,6290.423579888069,SiaJob,cifar10
cifar10-619,6303.79643927014,SiaJob,cifar10
ncf-620,6304.316680172575,SiaJob,ncf
cifar10-621,6306.555098593584,SiaJob,cifar10
cifar10-622,6310.502219943795,SiaJob,cifar10
cifar10-623,6317.705218142131,SiaJob,cifar10
cifar10-624,6329.521381777246,SiaJob,cifar10
cifar10-625,6366.03217287513,SiaJob,cifar10
bert-626,6405.825795011246,SiaJob,bert
cifar10-627,6408.582447264693,SiaJob,cifar10
cifar10-628,6416.32741199818,SiaJob,cifar10
bert-629,6420.718593567726,SiaJob,bert
bert-630,6422.012858730275,SiaJob,bert
cifar10-631,6464.665694411495,SiaJob,cifar10
bert-632,6466.828669385519,SiaJob,bert
cifar10-633,6470.937660378637,SiaJob,cifar10
bert-634,6473.455620511202,SiaJob,bert
bert-635,6479.970825649565,SiaJob,bert
imagenet_resnet50-636,6482.749775576172,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-637,6505.692547319573,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-638,6515.907846401795,SiaJob,bert
synthetic_mixed_short-639,6531.220553990919,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-640,6544.831722977222,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-641,6555.498672710732,SiaJob,bert
imagenet_resnet50-642,6555.542819254682,BatchInferenceJob,imagenet_resnet50
ncf-643,6562.6996765794465,SiaJob,ncf
cifar10-644,6612.737482506549,SiaJob,cifar10
imagenet_resnet50-645,6618.948996912455,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-646,6629.31463717029,BatchInferenceJob,imagenet_resnet50
cifar10-647,6632.696813703631,SiaJob,cifar10
ncf-648,6635.804321743664,SiaJob,ncf
synthetic_mixed_short-649,6636.516737442231,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-650,6642.752033998608,SiaJob,cifar10
cifar10-651,6649.5178501905175,SiaJob,cifar10
ncf-652,6661.367397347465,SiaJob,ncf
bert-653,6672.621660395409,SiaJob,bert
cifar10-654,6688.707414184581,SiaJob,cifar10
cifar10-655,6692.495656820596,SiaJob,cifar10
synthetic_linear_short-656,6698.338591600303,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-657,6723.503451300901,SiaJob,ncf
cifar10-658,6726.372400067397,SiaJob,cifar10
cifar10-659,6733.460938332952,SiaJob,cifar10
bert-660,6734.215585126774,SiaJob,bert
bert-661,6742.117274158169,SiaJob,bert
cifar10-662,6746.519062098931,SiaJob,cifar10
bert-663,6747.248741486343,SiaJob,bert
deepspeech2-664,6747.71691138926,SiaJob,deepspeech2
bert-665,6754.083293907344,SiaJob,bert
bert-666,6756.951454866445,SiaJob,bert
synthetic_mixed_short-667,6772.33922594937,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-668,6779.022562877857,SiaJob,cifar10
deepspeech2-669,6779.907593012322,SiaJob,deepspeech2
bert-670,6786.432823744952,SiaJob,bert
cifar10-671,6790.672449536738,SiaJob,cifar10
deepspeech2-672,6790.871422159369,SiaJob,deepspeech2
cifar10-673,6811.11791628995,SiaJob,cifar10
cifar10-674,6824.356956387288,SiaJob,cifar10
imagenet_resnet50-675,6830.306477793027,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-676,6833.113363674376,BatchInferenceJob,imagenet_resnet50
imagenet-677,6843.054926245823,SiaJob,imagenet
cifar10-678,6863.862004774273,SiaJob,cifar10
cifar10-679,6912.762158587226,SiaJob,cifar10
cifar10-680,6930.071008984116,SiaJob,cifar10
cifar10-681,6935.20327105117,SiaJob,cifar10
ncf-682,6937.777120834915,SiaJob,ncf
cifar10-683,6948.320540420129,SiaJob,cifar10
ncf-684,6954.61697909853,SiaJob,ncf
ncf-685,6970.60056583269,SiaJob,ncf
imagenet_resnet50-686,6977.341726255021,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-687,7016.694188016583,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-688,7029.432778644492,SiaJob,deepspeech2
cifar10-689,7045.688835122506,SiaJob,cifar10
bert-690,7048.44575355167,SiaJob,bert
bert-691,7062.765593005228,SiaJob,bert
ncf-692,7069.66792731022,SiaJob,ncf
imagenet_resnet50-693,7069.746353121824,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-694,7075.564874789794,BatchInferenceJob,imagenet_resnet50
cifar10-695,7076.914437302388,SiaJob,cifar10
synthetic_mixed_short-696,7084.196036999696,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-697,7084.602121647098,BatchInferenceJob,llama_8b_wikipedia
cifar10-698,7086.365999259171,SiaJob,cifar10
cifar10-699,7088.603810595465,SiaJob,cifar10
bert-700,7105.2427744833985,SiaJob,bert
cifar10-701,7105.615451706108,SiaJob,cifar10
llama_8b_wikipedia-702,7224.880973138381,BatchInferenceJob,llama_8b_wikipedia
bert-703,7247.941955189803,SiaJob,bert
bert-704,7283.4011296534445,SiaJob,bert
yolov3-705,7302.523050778545,SiaJob,yolov3
imagenet_resnet50-706,7307.057606181479,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-707,7307.422501881141,BatchInferenceJob,imagenet_resnet50
cifar10-708,7327.002617742633,SiaJob,cifar10
cifar10-709,7335.754146871041,SiaJob,cifar10
cifar10-710,7337.3585816973355,SiaJob,cifar10
bert-711,7343.869173102896,SiaJob,bert
cifar10-712,7347.58875002712,SiaJob,cifar10
llama_8b_wikipedia-713,7350.346776067861,BatchInferenceJob,llama_8b_wikipedia
ncf-714,7350.690866518416,SiaJob,ncf
bert-715,7505.562855919241,SiaJob,bert
synthetic_mixed_short-716,7512.237682273844,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-717,7517.179852591245,BatchInferenceJob,llama_8b_wikipedia
bert-718,7529.151161773596,SiaJob,bert
cifar10-719,7555.709419017308,SiaJob,cifar10
bert-720,7561.760718913865,SiaJob,bert
imagenet_resnet50-721,7592.1150960264495,BatchInferenceJob,imagenet_resnet50
cifar10-722,7596.100524768815,SiaJob,cifar10
imagenet_resnet50-723,7599.618783371872,BatchInferenceJob,imagenet_resnet50
cifar10-724,7629.4659470997285,SiaJob,cifar10
ncf-725,7635.973439461668,SiaJob,ncf
cifar10-726,7640.665794797009,SiaJob,cifar10
cifar10-727,7647.711536764866,SiaJob,cifar10
imagenet_resnet50-728,7648.711420943146,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-729,7649.308719847235,BatchInferenceJob,imagenet_resnet50
cifar10-730,7653.773220387404,SiaJob,cifar10
ncf-731,7655.16074307519,SiaJob,ncf
llama_8b_wikipedia-732,7689.31184195471,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-733,7790.042145366431,BatchInferenceJob,imagenet_resnet50
ncf-734,7809.95995121554,SiaJob,ncf
bert-735,7811.959343344206,SiaJob,bert
bert-736,7824.121806083596,SiaJob,bert
cifar10-737,7845.444134635618,SiaJob,cifar10
cifar10-738,7902.93982300302,SiaJob,cifar10
cifar10-739,7983.930362484767,SiaJob,cifar10
bert-740,7989.665924666566,SiaJob,bert
cifar10-741,7991.564767795149,SiaJob,cifar10
cifar10-742,8018.123743922217,SiaJob,cifar10
cifar10-743,8019.978106314084,SiaJob,cifar10
bert-744,8048.673949510674,SiaJob,bert
cifar10-745,8058.2741546856705,SiaJob,cifar10
bert-746,8074.654463743442,SiaJob,bert
cifar10-747,8089.951283143833,SiaJob,cifar10
bert-748,8101.3806198474485,SiaJob,bert
bert-749,8112.164333999506,SiaJob,bert
bert-750,8130.395091917366,SiaJob,bert
cifar10-751,8145.455310328747,SiaJob,cifar10
cifar10-752,8151.262497312273,SiaJob,cifar10
cifar10-753,8165.523703578394,SiaJob,cifar10
cifar10-754,8170.014029958169,SiaJob,cifar10
cifar10-755,8184.949275794206,SiaJob,cifar10
cifar10-756,8259.076003778377,SiaJob,cifar10
imagenet_resnet50-757,8260.524092600448,BatchInferenceJob,imagenet_resnet50
cifar10-758,8271.931972867576,SiaJob,cifar10
ncf-759,8314.140622678446,SiaJob,ncf
bert-760,8413.501069867634,SiaJob,bert
bert-761,8469.113502368564,SiaJob,bert
llama_8b_wikipedia-762,8470.996096357238,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-763,8515.347422292805,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-764,8524.42461481411,BatchInferenceJob,imagenet_resnet50
cifar10-765,8554.158141784254,SiaJob,cifar10
imagenet_resnet50-766,8604.86593027017,BatchInferenceJob,imagenet_resnet50
cifar10-767,8605.393803228624,SiaJob,cifar10
ncf-768,8620.65989690111,SiaJob,ncf
cifar10-769,8622.506999598467,SiaJob,cifar10
synthetic_mixed_short-770,8694.679227849236,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-771,8705.81824375561,SiaJob,ncf
cifar10-772,8708.027404981316,SiaJob,cifar10
llama_8b_wikipedia-773,8717.298891258426,BatchInferenceJob,llama_8b_wikipedia
bert-774,8727.493163464707,SiaJob,bert
synthetic_mixed_short-775,8744.219222296728,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-776,8828.094182347879,SiaJob,cifar10
synthetic_mixed_short-777,8834.741162703256,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-778,8849.447915410856,BatchInferenceJob,imagenet_resnet50
cifar10-779,8868.082715309341,SiaJob,cifar10
bert-780,8873.84109597886,SiaJob,bert
deepspeech2-781,8888.04875049484,SiaJob,deepspeech2
cifar10-782,8888.503795911674,SiaJob,cifar10
cifar10-783,8894.76762804261,SiaJob,cifar10
ncf-784,8902.341523354873,SiaJob,ncf
cifar10-785,8922.526715418673,SiaJob,cifar10
cifar10-786,8929.784950092551,SiaJob,cifar10
llama_8b_wikipedia-787,8932.676483285497,BatchInferenceJob,llama_8b_wikipedia
cifar10-788,8939.007615784765,SiaJob,cifar10
imagenet_resnet50-789,8955.787294143229,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-790,9057.289517671568,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-791,9059.986106349388,BatchInferenceJob,llama_8b_wikipedia
bert-792,9073.545677510789,SiaJob,bert
imagenet_resnet50-793,9078.894474495435,BatchInferenceJob,imagenet_resnet50
bert-794,9079.336179993697,SiaJob,bert
cifar10-795,9087.265975763206,SiaJob,cifar10
ncf-796,9092.622228061548,SiaJob,ncf
bert-797,9094.830612789374,SiaJob,bert
bert-798,9123.429541988298,SiaJob,bert
llama_8b_wikipedia-799,9132.879927827744,BatchInferenceJob,llama_8b_wikipedia
cifar10-800,9177.69850342581,SiaJob,cifar10
cifar10-801,9237.174242821056,SiaJob,cifar10
cifar10-802,9253.932608600007,SiaJob,cifar10
cifar10-803,9254.397118981811,SiaJob,cifar10
cifar10-804,9265.959268872859,SiaJob,cifar10
ncf-805,9276.344249680638,SiaJob,ncf
ncf-806,9296.899620133103,SiaJob,ncf
cifar10-807,9297.752123439219,SiaJob,cifar10
cifar10-808,9317.959819895565,SiaJob,cifar10
bert-809,9409.291192305507,SiaJob,bert
cifar10-810,9476.657447995036,SiaJob,cifar10
cifar10-811,9494.021212423802,SiaJob,cifar10
cifar10-812,9510.936900850153,SiaJob,cifar10
imagenet_resnet50-813,9512.978251283173,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-814,9531.777722951258,BatchInferenceJob,imagenet_resnet50
cifar10-815,9575.329674387118,SiaJob,cifar10
cifar10-816,9583.182307725772,SiaJob,cifar10
cifar10-817,9584.915379474056,SiaJob,cifar10
ncf-818,9601.064600636018,SiaJob,ncf
cifar10-819,9617.562805942842,SiaJob,cifar10
ncf-820,9634.712476774002,SiaJob,ncf
imagenet_resnet50-821,9640.894962303923,BatchInferenceJob,imagenet_resnet50
deepspeech2-822,9681.070263401489,SiaJob,deepspeech2
bert-823,9687.715704280185,SiaJob,bert
llama_8b_wikipedia-824,9717.399974041153,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-825,9726.630890186643,BatchInferenceJob,llama_8b_wikipedia
cifar10-826,9817.468323132023,SiaJob,cifar10
bert-827,9912.793064861093,SiaJob,bert
cifar10-828,9936.590813698247,SiaJob,cifar10
bert-829,9952.077946498059,SiaJob,bert
