name,time,category,application
cifar10-451,4097.3634897338925,SiaJob,cifar10
cifar10-452,4123.841345269699,SiaJob,cifar10
cifar10-453,4125.393444559304,SiaJob,cifar10
cifar10-454,4132.204881298589,SiaJob,cifar10
cifar10-455,4150.561419313541,SiaJob,cifar10
cifar10-456,4159.910747609683,SiaJob,cifar10
cifar10-457,4223.459256731905,SiaJob,cifar10
cifar10-458,4237.796140628983,SiaJob,cifar10
imagenet_resnet50-459,4246.941425259574,BatchInferenceJob,imagenet_resnet50
bert-460,4277.875503105344,SiaJob,bert
bert-461,4289.664971043589,SiaJob,bert
bert-462,4290.346139964997,SiaJob,bert
bert-463,4305.70708616823,SiaJob,bert
imagenet_resnet50-464,4337.867418879294,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-465,4354.58763950842,BatchInferenceJob,imagenet_resnet50
cifar10-466,4359.436517376802,SiaJob,cifar10
cifar10-467,4377.340328762191,SiaJob,cifar10
cifar10-468,4383.020812413772,SiaJob,cifar10
cifar10-469,4383.796700718114,SiaJob,cifar10
ncf-470,4419.10018952121,SiaJob,ncf
deepspeech2-471,4493.756176393828,SiaJob,deepspeech2
imagenet_resnet50-472,4511.851332334918,BatchInferenceJob,imagenet_resnet50
cifar10-473,4521.708492277539,SiaJob,cifar10
deepspeech2-474,4523.007192117511,SiaJob,deepspeech2
cifar10-475,4530.6613220430445,SiaJob,cifar10
imagenet_resnet50-476,4538.325059998198,BatchInferenceJob,imagenet_resnet50
cifar10-477,4551.183891880675,SiaJob,cifar10
bert-478,4559.6686846832745,SiaJob,bert
bert-479,4560.935333409463,SiaJob,bert
cifar10-480,4561.958597636898,SiaJob,cifar10
cifar10-481,4582.521583827562,SiaJob,cifar10
bert-482,4586.0225427077385,SiaJob,bert
bert-483,4608.227706282167,SiaJob,bert
bert-484,4624.34316809359,SiaJob,bert
cifar10-485,4689.027970729629,SiaJob,cifar10
cifar10-486,4709.569962981739,SiaJob,cifar10
cifar10-487,4712.261003969936,SiaJob,cifar10
cifar10-488,4713.260341208661,SiaJob,cifar10
ncf-489,4713.809907609713,SiaJob,ncf
cifar10-490,4755.331076274859,SiaJob,cifar10
bert-491,4776.625581359607,SiaJob,bert
imagenet_resnet50-492,4799.591769398423,BatchInferenceJob,imagenet_resnet50
bert-493,4814.609691090882,SiaJob,bert
cifar10-494,4819.067333977553,SiaJob,cifar10
imagenet_resnet50-495,4819.249623365002,BatchInferenceJob,imagenet_resnet50
bert-496,4844.853796583484,SiaJob,bert
bert-497,4858.780658046831,SiaJob,bert
bert-498,4860.7566418016795,SiaJob,bert
bert-499,4866.520575485658,SiaJob,bert
synthetic_mixed_short-500,4871.653971057851,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-501,4872.197745981277,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-502,4914.249624478165,BatchInferenceJob,llama_8b_wikipedia
bert-503,4929.044355173362,SiaJob,bert
synthetic_mixed_short-504,4929.137925421703,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-505,4937.395104288356,SiaJob,cifar10
cifar10-506,4965.05202271312,SiaJob,cifar10
synthetic_mixed_short-507,4965.761051230715,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-508,4966.803699251497,SiaJob,cifar10
bert-509,4978.987569215475,SiaJob,bert
ncf-510,4985.793804464745,SiaJob,ncf
deepspeech2-511,4987.231907135691,SiaJob,deepspeech2
cifar10-512,5000.361641043564,SiaJob,cifar10
cifar10-513,5008.312177086598,SiaJob,cifar10
cifar10-514,5043.791306605446,SiaJob,cifar10
cifar10-515,5095.744532743585,SiaJob,cifar10
cifar10-516,5119.674970909837,SiaJob,cifar10
bert-517,5126.960095417686,SiaJob,bert
imagenet_resnet50-518,5132.236363404896,BatchInferenceJob,imagenet_resnet50
bert-519,5144.924867405905,SiaJob,bert
bert-520,5152.1951798079535,SiaJob,bert
bert-521,5163.637925135787,SiaJob,bert
bert-522,5166.34469667275,SiaJob,bert
cifar10-523,5170.68656535272,SiaJob,cifar10
cifar10-524,5172.137061740505,SiaJob,cifar10
llama_8b_wikipedia-525,5174.491251153988,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-526,5180.028415689245,SiaJob,deepspeech2
cifar10-527,5180.068525235052,SiaJob,cifar10
llama_8b_wikipedia-528,5182.24129853968,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-529,5186.5676729765255,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-530,5190.060082439333,SiaJob,bert
bert-531,5192.979321982362,SiaJob,bert
bert-532,5195.190465382184,SiaJob,bert
synthetic_mixed_short-533,5199.07824212627,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-534,5200.276152359904,SiaJob,bert
deepspeech2-535,5200.713755680365,SiaJob,deepspeech2
bert-536,5203.761270889547,SiaJob,bert
cifar10-537,5210.598180788336,SiaJob,cifar10
bert-538,5211.247725839843,SiaJob,bert
bert-539,5211.318358605378,SiaJob,bert
bert-540,5211.719644260709,SiaJob,bert
bert-541,5212.628252263297,SiaJob,bert
llama_8b_wikipedia-542,5214.530003626831,BatchInferenceJob,llama_8b_wikipedia
bert-543,5215.067589248414,SiaJob,bert
bert-544,5216.415924701607,SiaJob,bert
llama_8b_wikipedia-545,5224.074206756544,BatchInferenceJob,llama_8b_wikipedia
bert-546,5224.760727207526,SiaJob,bert
bert-547,5226.627226109151,SiaJob,bert
cifar10-548,5227.126756367739,SiaJob,cifar10
bert-549,5233.372437275248,SiaJob,bert
cifar10-550,5233.71176039346,SiaJob,cifar10
bert-551,5240.029015115579,SiaJob,bert
imagenet_resnet50-552,5248.269591326825,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-553,5248.639032333856,BatchInferenceJob,llama_8b_wikipedia
bert-554,5249.282150890678,SiaJob,bert
bert-555,5261.205667815171,SiaJob,bert
llama_8b_wikipedia-556,5262.542043321417,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-557,5268.592516886652,BatchInferenceJob,llama_8b_wikipedia
bert-558,5272.684770218213,SiaJob,bert
deepspeech2-559,5302.853710884228,SiaJob,deepspeech2
bert-560,5303.778366074781,SiaJob,bert
bert-561,5308.371494610328,SiaJob,bert
synthetic_linear_short-562,5312.225214770995,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-563,5314.379706591833,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-564,5324.440881266608,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-565,5339.379657234764,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-566,5339.873172056279,SiaJob,bert
bert-567,5416.365965072648,SiaJob,bert
cifar10-568,5451.803425681777,SiaJob,cifar10
bert-569,5456.187109119608,SiaJob,bert
bert-570,5477.245959595777,SiaJob,bert
bert-571,5482.077483449364,SiaJob,bert
yolov3-572,5490.08793565759,SiaJob,yolov3
bert-573,5531.807710632565,SiaJob,bert
bert-574,5549.8365863492945,SiaJob,bert
cifar10-575,5555.304559682263,SiaJob,cifar10
imagenet_resnet50-576,5562.591343326145,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-577,5566.181649278849,BatchInferenceJob,llama_8b_wikipedia
ncf-578,5676.177519426681,SiaJob,ncf
cifar10-579,5714.196409798693,SiaJob,cifar10
bert-580,5717.921019500704,SiaJob,bert
cifar10-581,5738.707404745743,SiaJob,cifar10
cifar10-582,5744.484337387723,SiaJob,cifar10
synthetic_mixed_short-583,5774.9893922023475,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-584,5782.5674089005915,SiaJob,bert
bert-585,5785.437411104795,SiaJob,bert
synthetic_mixed_short-586,5792.995069810073,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-587,5795.125230829231,SiaJob,cifar10
bert-588,5800.236242355313,SiaJob,bert
deepspeech2-589,5812.117870737216,SiaJob,deepspeech2
synthetic_linear_short-590,5815.735459367745,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-591,5842.651003067149,SiaJob,cifar10
imagenet_resnet50-592,5847.771846718388,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-593,5853.404455832206,BatchInferenceJob,imagenet_resnet50
cifar10-594,5858.524339757976,SiaJob,cifar10
cifar10-595,5911.673754879506,SiaJob,cifar10
ncf-596,5928.81513238803,SiaJob,ncf
cifar10-597,5930.073160475469,SiaJob,cifar10
cifar10-598,5936.913464596262,SiaJob,cifar10
imagenet_resnet50-599,5941.247971231467,BatchInferenceJob,imagenet_resnet50
cifar10-600,5942.617227590294,SiaJob,cifar10
ncf-601,5944.521194893052,SiaJob,ncf
cifar10-602,5948.608549910714,SiaJob,cifar10
imagenet_resnet50-603,5950.521793567808,BatchInferenceJob,imagenet_resnet50
cifar10-604,5952.093866195064,SiaJob,cifar10
ncf-605,5954.453527629259,SiaJob,ncf
ncf-606,5959.682355100522,SiaJob,ncf
llama_8b_wikipedia-607,5959.799429412815,BatchInferenceJob,llama_8b_wikipedia
cifar10-608,5961.544884934323,SiaJob,cifar10
cifar10-609,5962.997811440146,SiaJob,cifar10
cifar10-610,5964.844588498236,SiaJob,cifar10
ncf-611,5972.524719282053,SiaJob,ncf
cifar10-612,5978.819864832098,SiaJob,cifar10
cifar10-613,5978.943178643356,SiaJob,cifar10
cifar10-614,5985.470394676668,SiaJob,cifar10
imagenet_resnet50-615,6005.706431003055,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-616,6006.34228291607,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-617,6008.490097013535,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-618,6014.1662027129205,BatchInferenceJob,imagenet_resnet50
cifar10-619,6027.87300467561,SiaJob,cifar10
cifar10-620,6029.549101995537,SiaJob,cifar10
llama_8b_wikipedia-621,6031.0034663066035,BatchInferenceJob,llama_8b_wikipedia
bert-622,6072.305958493496,SiaJob,bert
cifar10-623,6079.5874304968165,SiaJob,cifar10
llama_8b_wikipedia-624,6085.2990099309245,BatchInferenceJob,llama_8b_wikipedia
bert-625,6094.939932214911,SiaJob,bert
cifar10-626,6100.340660747141,SiaJob,cifar10
ncf-627,6117.628023010679,SiaJob,ncf
llama_8b_wikipedia-628,6118.450857706484,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-629,6135.756143892999,BatchInferenceJob,llama_8b_wikipedia
bert-630,6157.392483743955,SiaJob,bert
ncf-631,6177.356352830073,SiaJob,ncf
cifar10-632,6186.762822424993,SiaJob,cifar10
ncf-633,6200.352059126017,SiaJob,ncf
cifar10-634,6203.031239427859,SiaJob,cifar10
cifar10-635,6212.993531519896,SiaJob,cifar10
cifar10-636,6213.901244434761,SiaJob,cifar10
ncf-637,6215.918630202883,SiaJob,ncf
cifar10-638,6220.9828626164235,SiaJob,cifar10
ncf-639,6227.298378114821,SiaJob,ncf
cifar10-640,6230.838245828869,SiaJob,cifar10
imagenet_resnet50-641,6272.199637448764,BatchInferenceJob,imagenet_resnet50
cifar10-642,6276.3152791960165,SiaJob,cifar10
ncf-643,6299.230426730588,SiaJob,ncf
cifar10-644,6300.589592637261,SiaJob,cifar10
cifar10-645,6315.908351502148,SiaJob,cifar10
imagenet_resnet50-646,6317.259453751496,BatchInferenceJob,imagenet_resnet50
cifar10-647,6319.1826626046095,SiaJob,cifar10
cifar10-648,6321.392471639905,SiaJob,cifar10
cifar10-649,6321.974438664503,SiaJob,cifar10
ncf-650,6341.178711415036,SiaJob,ncf
cifar10-651,6346.898037931882,SiaJob,cifar10
cifar10-652,6360.597012582817,SiaJob,cifar10
cifar10-653,6366.240882781916,SiaJob,cifar10
bert-654,6386.606875875033,SiaJob,bert
cifar10-655,6404.207852651831,SiaJob,cifar10
llama_8b_wikipedia-656,6425.143597877584,BatchInferenceJob,llama_8b_wikipedia
bert-657,6425.705536073423,SiaJob,bert
llama_8b_wikipedia-658,6439.8870779371355,BatchInferenceJob,llama_8b_wikipedia
cifar10-659,6453.514380746521,SiaJob,cifar10
bert-660,6476.573246957967,SiaJob,bert
cifar10-661,6478.020544773317,SiaJob,cifar10
cifar10-662,6478.121565410285,SiaJob,cifar10
bert-663,6484.92988140299,SiaJob,bert
cifar10-664,6496.727386287879,SiaJob,cifar10
cifar10-665,6497.382730557816,SiaJob,cifar10
bert-666,6497.724468849716,SiaJob,bert
llama_8b_wikipedia-667,6499.109274928691,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-668,6502.391872394481,BatchInferenceJob,llama_8b_wikipedia
bert-669,6505.893427120056,SiaJob,bert
imagenet_resnet50-670,6511.020312673994,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-671,6523.439154841355,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-672,6539.131224084413,SiaJob,cifar10
imagenet_resnet50-673,6567.6582542103715,BatchInferenceJob,imagenet_resnet50
cifar10-674,6576.629263578099,SiaJob,cifar10
imagenet_resnet50-675,6618.537497102516,BatchInferenceJob,imagenet_resnet50
cifar10-676,6627.055466652615,SiaJob,cifar10
bert-677,6634.570785072516,SiaJob,bert
cifar10-678,6641.337461331626,SiaJob,cifar10
imagenet_resnet50-679,6655.8315401793225,BatchInferenceJob,imagenet_resnet50
cifar10-680,6661.184999519028,SiaJob,cifar10
imagenet_resnet50-681,6661.896443063626,BatchInferenceJob,imagenet_resnet50
cifar10-682,6671.737458719406,SiaJob,cifar10
cifar10-683,6681.597859286936,SiaJob,cifar10
cifar10-684,6721.332742668223,SiaJob,cifar10
llama_8b_wikipedia-685,6727.70917429775,BatchInferenceJob,llama_8b_wikipedia
bert-686,6735.911215552827,SiaJob,bert
synthetic_linear_short-687,6751.875408960856,SyntheticSinglePhaseJob,synthetic_linear_short
bert-688,6755.444538446958,SiaJob,bert
synthetic_sublinear_short-689,6760.261528894887,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-690,6772.675568724517,SiaJob,bert
cifar10-691,6776.4280389269115,SiaJob,cifar10
deepspeech2-692,6785.797415769543,SiaJob,deepspeech2
imagenet_resnet50-693,6789.1992085695965,BatchInferenceJob,imagenet_resnet50
deepspeech2-694,6791.982327611651,SiaJob,deepspeech2
cifar10-695,6806.708194910316,SiaJob,cifar10
cifar10-696,6807.658328961581,SiaJob,cifar10
cifar10-697,6808.798424214241,SiaJob,cifar10
cifar10-698,6814.966400618432,SiaJob,cifar10
synthetic_mixed_short-699,6821.980882266187,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-700,6822.52002455492,SiaJob,cifar10
cifar10-701,6825.586098858505,SiaJob,cifar10
imagenet_resnet50-702,6870.562163981958,BatchInferenceJob,imagenet_resnet50
cifar10-703,6887.928790292004,SiaJob,cifar10
cifar10-704,6894.88464713248,SiaJob,cifar10
llama_8b_wikipedia-705,6895.9255369127495,BatchInferenceJob,llama_8b_wikipedia
bert-706,6899.135772266891,SiaJob,bert
cifar10-707,6911.973697976093,SiaJob,cifar10
cifar10-708,6920.076060147607,SiaJob,cifar10
bert-709,6941.725589694921,SiaJob,bert
cifar10-710,6959.072326580412,SiaJob,cifar10
cifar10-711,6965.654113642289,SiaJob,cifar10
ncf-712,6967.602113872068,SiaJob,ncf
deepspeech2-713,6969.365462775459,SiaJob,deepspeech2
cifar10-714,6975.915319399792,SiaJob,cifar10
bert-715,7016.266188559472,SiaJob,bert
deepspeech2-716,7019.483913414646,SiaJob,deepspeech2
cifar10-717,7054.9364006832475,SiaJob,cifar10
cifar10-718,7055.062802886008,SiaJob,cifar10
cifar10-719,7056.045315114432,SiaJob,cifar10
bert-720,7056.09221122053,SiaJob,bert
bert-721,7060.712249330711,SiaJob,bert
imagenet_resnet50-722,7061.578972961986,BatchInferenceJob,imagenet_resnet50
bert-723,7065.4166585915955,SiaJob,bert
cifar10-724,7067.277974655852,SiaJob,cifar10
bert-725,7067.284673788585,SiaJob,bert
imagenet_resnet50-726,7068.5029065854615,BatchInferenceJob,imagenet_resnet50
bert-727,7069.590433332254,SiaJob,bert
cifar10-728,7074.329107009806,SiaJob,cifar10
ncf-729,7076.260612238781,SiaJob,ncf
cifar10-730,7077.609612676664,SiaJob,cifar10
cifar10-731,7119.157730207196,SiaJob,cifar10
cifar10-732,7135.088294575922,SiaJob,cifar10
ncf-733,7228.036401374266,SiaJob,ncf
llama_8b_wikipedia-734,7230.980010690517,BatchInferenceJob,llama_8b_wikipedia
bert-735,7233.886536584119,SiaJob,bert
ncf-736,7286.504349536495,SiaJob,ncf
ncf-737,7297.939116245951,SiaJob,ncf
cifar10-738,7310.695315248682,SiaJob,cifar10
bert-739,7311.084375574603,SiaJob,bert
bert-740,7335.555833966238,SiaJob,bert
ncf-741,7346.487721630721,SiaJob,ncf
llama_8b_wikipedia-742,7347.1300943807,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-743,7462.511651977315,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-744,7463.75198613666,SiaJob,bert
bert-745,7464.976555825677,SiaJob,bert
bert-746,7499.714305606321,SiaJob,bert
llama_8b_wikipedia-747,7514.897940142895,BatchInferenceJob,llama_8b_wikipedia
bert-748,7533.51714472624,SiaJob,bert
bert-749,7549.8361265620915,SiaJob,bert
ncf-750,7573.240474672057,SiaJob,ncf
cifar10-751,7597.529674626305,SiaJob,cifar10
cifar10-752,7609.305971246562,SiaJob,cifar10
ncf-753,7611.753376884502,SiaJob,ncf
cifar10-754,7652.599933636258,SiaJob,cifar10
cifar10-755,7656.634718374,SiaJob,cifar10
synthetic_mixed_short-756,7664.531631973805,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-757,7695.951715991832,SiaJob,cifar10
cifar10-758,7782.3107458067825,SiaJob,cifar10
llama_8b_wikipedia-759,7818.716485236306,BatchInferenceJob,llama_8b_wikipedia
cifar10-760,7819.8430652698735,SiaJob,cifar10
cifar10-761,7847.418293235125,SiaJob,cifar10
imagenet_resnet50-762,7963.501001465367,BatchInferenceJob,imagenet_resnet50
cifar10-763,7984.865000685444,SiaJob,cifar10
cifar10-764,8007.657846182818,SiaJob,cifar10
synthetic_mixed_short-765,8018.165510584135,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-766,8034.523802857031,BatchInferenceJob,imagenet_resnet50
cifar10-767,8040.434541554307,SiaJob,cifar10
imagenet_resnet50-768,8050.589418216376,BatchInferenceJob,imagenet_resnet50
cifar10-769,8055.483635050943,SiaJob,cifar10
bert-770,8100.523391492083,SiaJob,bert
cifar10-771,8120.375901929452,SiaJob,cifar10
cifar10-772,8122.87152726471,SiaJob,cifar10
cifar10-773,8267.489948372473,SiaJob,cifar10
cifar10-774,8272.96787651896,SiaJob,cifar10
bert-775,8410.41402144474,SiaJob,bert
llama_8b_wikipedia-776,8449.822870708536,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-777,8498.611709192512,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-778,8517.56603734463,SiaJob,bert
cifar10-779,8532.58730008034,SiaJob,cifar10
synthetic_mixed_short-780,8534.707366107614,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-781,8583.55544775119,SiaJob,ncf
imagenet_resnet50-782,8590.486110329628,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-783,8599.340053079766,BatchInferenceJob,imagenet_resnet50
cifar10-784,8609.266300628311,SiaJob,cifar10
cifar10-785,8661.779156717705,SiaJob,cifar10
bert-786,8738.099444537656,SiaJob,bert
bert-787,8757.977519358741,SiaJob,bert
imagenet_resnet50-788,8782.077008077642,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-789,8788.117476909421,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-790,8805.630482545937,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-791,8812.816419174545,BatchInferenceJob,imagenet_resnet50
bert-792,8844.554210893228,SiaJob,bert
cifar10-793,8851.890827445895,SiaJob,cifar10
deepspeech2-794,8857.07290715084,SiaJob,deepspeech2
bert-795,8901.862789636827,SiaJob,bert
cifar10-796,9054.360904377187,SiaJob,cifar10
bert-797,9065.60274699598,SiaJob,bert
bert-798,9073.152376436396,SiaJob,bert
bert-799,9107.629867295851,SiaJob,bert
cifar10-800,9112.42269868136,SiaJob,cifar10
ncf-801,9166.971461604699,SiaJob,ncf
cifar10-802,9170.69929161307,SiaJob,cifar10
cifar10-803,9178.449546196265,SiaJob,cifar10
ncf-804,9209.670759662637,SiaJob,ncf
bert-805,9212.167665577028,SiaJob,bert
cifar10-806,9218.785129472613,SiaJob,cifar10
cifar10-807,9223.750170348678,SiaJob,cifar10
llama_8b_wikipedia-808,9232.03233471117,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-809,9236.806144027854,BatchInferenceJob,imagenet_resnet50
cifar10-810,9340.052375561092,SiaJob,cifar10
imagenet_resnet50-811,9350.142481099581,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-812,9351.163173699751,BatchInferenceJob,imagenet_resnet50
cifar10-813,9354.881934106466,SiaJob,cifar10
cifar10-814,9504.042950450443,SiaJob,cifar10
imagenet_resnet50-815,9508.206270652125,BatchInferenceJob,imagenet_resnet50
cifar10-816,9572.944582709228,SiaJob,cifar10
cifar10-817,9575.617600788828,SiaJob,cifar10
cifar10-818,9582.302318957285,SiaJob,cifar10
cifar10-819,9590.420708418125,SiaJob,cifar10
imagenet_resnet50-820,9610.986070122919,BatchInferenceJob,imagenet_resnet50
cifar10-821,9611.091531540966,SiaJob,cifar10
cifar10-822,9612.93870064523,SiaJob,cifar10
cifar10-823,9617.033824759885,SiaJob,cifar10
cifar10-824,9624.979800748872,SiaJob,cifar10
synthetic_linear_short-825,9655.669981452054,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-826,9699.71924750565,BatchInferenceJob,llama_8b_wikipedia
cifar10-827,9801.104573968332,SiaJob,cifar10
cifar10-828,9906.681047321996,SiaJob,cifar10
cifar10-829,9907.983510200866,SiaJob,cifar10
cifar10-830,9915.799270192627,SiaJob,cifar10
cifar10-831,9919.69207647501,SiaJob,cifar10
bert-832,9950.770584974554,SiaJob,bert
bert-833,9968.68650688231,SiaJob,bert
ncf-834,9977.634887143387,SiaJob,ncf
bert-835,9987.998124998878,SiaJob,bert
cifar10-836,10005.184486331651,SiaJob,cifar10
ncf-837,10006.507046238985,SiaJob,ncf
cifar10-838,10007.422085546306,SiaJob,cifar10
