name,time,category,application
synthetic_linear_short-445,3817.9822874173988,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-446,3874.1523367670598,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-447,3889.6606523338705,SiaJob,cifar10
ncf-448,3933.481522012269,SiaJob,ncf
cifar10-449,3935.286403605365,SiaJob,cifar10
cifar10-450,3947.9286781937117,SiaJob,cifar10
imagenet-451,3949.493615468964,SiaJob,imagenet
synthetic_linear_short-452,3949.883201749879,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-453,3954.7915186239406,SiaJob,deepspeech2
cifar10-454,3974.439882878796,SiaJob,cifar10
cifar10-455,3976.6576352550182,SiaJob,cifar10
synthetic_mixed_long-456,3983.849050389952,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-457,3990.4423545106547,SiaJob,cifar10
cifar10-458,4050.363919163705,SiaJob,cifar10
ncf-459,4050.4392587606562,SiaJob,ncf
imagenet_resnet50-460,4056.2067548221676,BatchInferenceJob,imagenet_resnet50
cifar10-461,4071.8203513984336,SiaJob,cifar10
ncf-462,4076.6683047752595,SiaJob,ncf
cifar10-463,4076.946378594148,SiaJob,cifar10
cifar10-464,4100.33184212842,SiaJob,cifar10
imagenet_resnet50-465,4170.668173833983,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-466,4236.97115621774,BatchInferenceJob,imagenet_resnet50
cifar10-467,4252.085496512707,SiaJob,cifar10
cifar10-468,4252.649802608532,SiaJob,cifar10
ncf-469,4257.4145892011,SiaJob,ncf
imagenet_resnet50-470,4260.854457538342,BatchInferenceJob,imagenet_resnet50
ncf-471,4266.210533597623,SiaJob,ncf
cifar10-472,4269.375901907217,SiaJob,cifar10
cifar10-473,4276.963650750346,SiaJob,cifar10
bert-474,4314.833789009601,SiaJob,bert
cifar10-475,4336.909104020451,SiaJob,cifar10
ncf-476,4350.540372617892,SiaJob,ncf
cifar10-477,4355.443049675436,SiaJob,cifar10
cifar10-478,4378.652017415501,SiaJob,cifar10
ncf-479,4432.405036108801,SiaJob,ncf
ncf-480,4447.794075906975,SiaJob,ncf
cifar10-481,4478.033601347473,SiaJob,cifar10
deepspeech2-482,4499.129334088764,SiaJob,deepspeech2
deepspeech2-483,4519.357133795158,SiaJob,deepspeech2
cifar10-484,4526.665716378484,SiaJob,cifar10
cifar10-485,4532.657713984954,SiaJob,cifar10
ncf-486,4549.820012783399,SiaJob,ncf
cifar10-487,4553.892868888099,SiaJob,cifar10
imagenet_resnet50-488,4566.226768640103,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-489,4578.2957849954255,BatchInferenceJob,llama_8b_wikipedia
cifar10-490,4583.336975147249,SiaJob,cifar10
bert-491,4632.145771335345,SiaJob,bert
cifar10-492,4675.500926831504,SiaJob,cifar10
imagenet_resnet50-493,4706.740055991686,BatchInferenceJob,imagenet_resnet50
cifar10-494,4707.181090706028,SiaJob,cifar10
cifar10-495,4711.834540930344,SiaJob,cifar10
cifar10-496,4728.908934278763,SiaJob,cifar10
imagenet_resnet50-497,4732.821253441158,BatchInferenceJob,imagenet_resnet50
ncf-498,4734.663528180914,SiaJob,ncf
llama_8b_wikipedia-499,4778.71842623991,BatchInferenceJob,llama_8b_wikipedia
cifar10-500,4810.900123968371,SiaJob,cifar10
bert-501,4823.194440182531,SiaJob,bert
bert-502,4824.838481357787,SiaJob,bert
llama_8b_wikipedia-503,4832.338317927904,BatchInferenceJob,llama_8b_wikipedia
bert-504,4850.355622741394,SiaJob,bert
bert-505,4853.960847855313,SiaJob,bert
bert-506,4859.328426787164,SiaJob,bert
bert-507,4861.35858035204,SiaJob,bert
deepspeech2-508,4878.423124102876,SiaJob,deepspeech2
synthetic_mixed_short-509,4897.0167702144245,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-510,4912.003978511202,SiaJob,ncf
bert-511,4916.033578441595,SiaJob,bert
cifar10-512,4927.78125134483,SiaJob,cifar10
cifar10-513,4930.933459567721,SiaJob,cifar10
cifar10-514,4954.340760774678,SiaJob,cifar10
ncf-515,4966.808128276025,SiaJob,ncf
cifar10-516,4978.340448030038,SiaJob,cifar10
cifar10-517,4981.2007803567685,SiaJob,cifar10
deepspeech2-518,4984.345458002877,SiaJob,deepspeech2
cifar10-519,5009.734995008213,SiaJob,cifar10
bert-520,5108.006845768541,SiaJob,bert
cifar10-521,5110.33984935272,SiaJob,cifar10
bert-522,5113.935583963641,SiaJob,bert
llama_8b_wikipedia-523,5127.498347724089,BatchInferenceJob,llama_8b_wikipedia
cifar10-524,5135.42820661061,SiaJob,cifar10
cifar10-525,5136.894274905208,SiaJob,cifar10
bert-526,5139.1528035942465,SiaJob,bert
cifar10-527,5146.488369673025,SiaJob,cifar10
bert-528,5153.3480505205225,SiaJob,bert
ncf-529,5157.767038618447,SiaJob,ncf
synthetic_linear_short-530,5161.269471274223,SyntheticSinglePhaseJob,synthetic_linear_short
bert-531,5166.912615268957,SiaJob,bert
bert-532,5172.79744774336,SiaJob,bert
bert-533,5174.383785470272,SiaJob,bert
llama_8b_wikipedia-534,5178.6221044219565,BatchInferenceJob,llama_8b_wikipedia
bert-535,5180.486815939308,SiaJob,bert
deepspeech2-536,5180.613370645675,SiaJob,deepspeech2
bert-537,5185.040035742917,SiaJob,bert
llama_8b_wikipedia-538,5185.861776023055,BatchInferenceJob,llama_8b_wikipedia
bert-539,5189.157391204033,SiaJob,bert
bert-540,5190.18467372423,SiaJob,bert
bert-541,5192.318914017524,SiaJob,bert
bert-542,5197.632800873136,SiaJob,bert
imagenet_resnet50-543,5198.243162156199,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-544,5201.765654391958,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-545,5201.808351588319,BatchInferenceJob,llama_8b_wikipedia
bert-546,5203.812858801219,SiaJob,bert
synthetic_linear_short-547,5207.326159231947,SyntheticSinglePhaseJob,synthetic_linear_short
bert-548,5209.275119370897,SiaJob,bert
cifar10-549,5210.594045163831,SiaJob,cifar10
llama_8b_wikipedia-550,5210.680457855109,BatchInferenceJob,llama_8b_wikipedia
bert-551,5216.33978532569,SiaJob,bert
llama_8b_wikipedia-552,5216.545106020407,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-553,5217.739017304499,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-554,5218.021004485432,BatchInferenceJob,llama_8b_wikipedia
cifar10-555,5219.705306005897,SiaJob,cifar10
llama_8b_wikipedia-556,5221.884881669073,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-557,5222.186862292816,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-558,5225.525206587627,SiaJob,bert
synthetic_mixed_short-559,5226.147639709758,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-560,5227.447174208239,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-561,5230.409163429053,SiaJob,bert
bert-562,5230.647547145374,SiaJob,bert
bert-563,5239.465238403762,SiaJob,bert
llama_8b_wikipedia-564,5256.333139679162,BatchInferenceJob,llama_8b_wikipedia
bert-565,5258.547215592116,SiaJob,bert
deepspeech2-566,5285.438364728005,SiaJob,deepspeech2
bert-567,5285.953252580715,SiaJob,bert
synthetic_sublinear_short-568,5286.396740564494,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-569,5317.881663082982,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-570,5328.69530197233,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-571,5333.1130587252555,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-572,5357.0831732109655,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-573,5357.691221285146,SiaJob,bert
llama_8b_wikipedia-574,5422.990123313735,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-575,5431.995669431984,BatchInferenceJob,llama_8b_wikipedia
bert-576,5436.25387137814,SiaJob,bert
llama_8b_wikipedia-577,5436.534764423501,BatchInferenceJob,llama_8b_wikipedia
ncf-578,5454.871330429567,SiaJob,ncf
bert-579,5473.088769224705,SiaJob,bert
yolov3-580,5473.816710661165,SiaJob,yolov3
llama_8b_wikipedia-581,5478.140690941247,BatchInferenceJob,llama_8b_wikipedia
yolov3-582,5501.491622299305,SiaJob,yolov3
cifar10-583,5564.229329953087,SiaJob,cifar10
ncf-584,5695.243360409979,SiaJob,ncf
cifar10-585,5712.729487394565,SiaJob,cifar10
llama_8b_wikipedia-586,5718.2554702496855,BatchInferenceJob,llama_8b_wikipedia
bert-587,5741.819238728145,SiaJob,bert
llama_8b_wikipedia-588,5752.856331147719,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-589,5770.986022564117,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-590,5771.585589773371,BatchInferenceJob,llama_8b_wikipedia
cifar10-591,5778.277116822312,SiaJob,cifar10
cifar10-592,5789.307588708936,SiaJob,cifar10
llama_8b_wikipedia-593,5789.684561938979,BatchInferenceJob,llama_8b_wikipedia
cifar10-594,5822.232953288709,SiaJob,cifar10
cifar10-595,5836.882807922084,SiaJob,cifar10
cifar10-596,5851.884365367005,SiaJob,cifar10
cifar10-597,5857.127259868197,SiaJob,cifar10
ncf-598,5930.899046246661,SiaJob,ncf
cifar10-599,5930.974914117833,SiaJob,cifar10
cifar10-600,5934.968335017329,SiaJob,cifar10
cifar10-601,5940.4633026820375,SiaJob,cifar10
ncf-602,5945.029630512465,SiaJob,ncf
imagenet_resnet50-603,5947.745398901752,BatchInferenceJob,imagenet_resnet50
cifar10-604,5954.093961597304,SiaJob,cifar10
cifar10-605,5954.242908472312,SiaJob,cifar10
cifar10-606,5956.8947772617685,SiaJob,cifar10
ncf-607,5963.287454208825,SiaJob,ncf
ncf-608,5983.074251447921,SiaJob,ncf
ncf-609,6002.751800166559,SiaJob,ncf
cifar10-610,6025.539574120427,SiaJob,cifar10
imagenet_resnet50-611,6027.335886939894,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-612,6030.421076565282,BatchInferenceJob,imagenet_resnet50
cifar10-613,6033.616163024912,SiaJob,cifar10
cifar10-614,6033.708780682995,SiaJob,cifar10
imagenet_resnet50-615,6035.40730849898,BatchInferenceJob,imagenet_resnet50
cifar10-616,6038.022644330165,SiaJob,cifar10
bert-617,6057.717691286118,SiaJob,bert
bert-618,6061.608190217754,SiaJob,bert
bert-619,6099.160329166683,SiaJob,bert
llama_8b_wikipedia-620,6104.629341591033,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-621,6105.67647645541,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-622,6108.663942096289,BatchInferenceJob,imagenet_resnet50
bert-623,6124.241669339943,SiaJob,bert
cifar10-624,6135.307710319408,SiaJob,cifar10
bert-625,6145.7847699546255,SiaJob,bert
cifar10-626,6146.897465155111,SiaJob,cifar10
cifar10-627,6156.982968282537,SiaJob,cifar10
cifar10-628,6168.970461842488,SiaJob,cifar10
imagenet_resnet50-629,6176.044679412618,BatchInferenceJob,imagenet_resnet50
cifar10-630,6183.957657928462,SiaJob,cifar10
cifar10-631,6194.864610554534,SiaJob,cifar10
ncf-632,6195.171730100759,SiaJob,ncf
bert-633,6210.402781135868,SiaJob,bert
llama_8b_wikipedia-634,6211.658947934047,BatchInferenceJob,llama_8b_wikipedia
cifar10-635,6212.1955745150335,SiaJob,cifar10
cifar10-636,6215.850099925068,SiaJob,cifar10
cifar10-637,6218.678092008573,SiaJob,cifar10
synthetic_mixed_short-638,6219.8026544979075,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-639,6246.280630915193,SiaJob,ncf
cifar10-640,6256.443442990072,SiaJob,cifar10
bert-641,6258.37504092732,SiaJob,bert
cifar10-642,6260.435000723461,SiaJob,cifar10
ncf-643,6279.645163719892,SiaJob,ncf
ncf-644,6299.920610225294,SiaJob,ncf
cifar10-645,6301.638140611583,SiaJob,cifar10
cifar10-646,6373.739990383387,SiaJob,cifar10
bert-647,6377.364737807657,SiaJob,bert
llama_8b_wikipedia-648,6386.054435736849,BatchInferenceJob,llama_8b_wikipedia
cifar10-649,6399.77550055075,SiaJob,cifar10
bert-650,6448.019865075359,SiaJob,bert
cifar10-651,6448.33651495364,SiaJob,cifar10
bert-652,6451.428494709544,SiaJob,bert
llama_8b_wikipedia-653,6465.407889222144,BatchInferenceJob,llama_8b_wikipedia
cifar10-654,6469.463474713266,SiaJob,cifar10
bert-655,6480.046158261714,SiaJob,bert
bert-656,6481.44856221776,SiaJob,bert
bert-657,6488.55697408563,SiaJob,bert
bert-658,6493.982000143267,SiaJob,bert
bert-659,6501.600251688855,SiaJob,bert
cifar10-660,6502.320337266894,SiaJob,cifar10
cifar10-661,6512.2256544037955,SiaJob,cifar10
cifar10-662,6518.216155037866,SiaJob,cifar10
bert-663,6524.098707230063,SiaJob,bert
imagenet_resnet50-664,6569.943758731359,BatchInferenceJob,imagenet_resnet50
ncf-665,6587.881567784934,SiaJob,ncf
cifar10-666,6602.053049543989,SiaJob,cifar10
cifar10-667,6604.07010584278,SiaJob,cifar10
llama_8b_wikipedia-668,6631.673228305997,BatchInferenceJob,llama_8b_wikipedia
cifar10-669,6639.9918544635875,SiaJob,cifar10
cifar10-670,6641.542935673264,SiaJob,cifar10
cifar10-671,6643.3922878056765,SiaJob,cifar10
ncf-672,6654.009542779997,SiaJob,ncf
bert-673,6655.564824705245,SiaJob,bert
imagenet_resnet50-674,6660.966210342711,BatchInferenceJob,imagenet_resnet50
cifar10-675,6660.981579808169,SiaJob,cifar10
cifar10-676,6662.777064783615,SiaJob,cifar10
ncf-677,6664.51076975395,SiaJob,ncf
cifar10-678,6667.094957461464,SiaJob,cifar10
cifar10-679,6668.14507580502,SiaJob,cifar10
synthetic_linear_short-680,6712.704813167336,SyntheticSinglePhaseJob,synthetic_linear_short
bert-681,6712.8326745650265,SiaJob,bert
bert-682,6716.343788947328,SiaJob,bert
synthetic_linear_short-683,6735.304340216913,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-684,6742.047469040845,SiaJob,ncf
synthetic_linear_short-685,6742.407715500798,SyntheticSinglePhaseJob,synthetic_linear_short
bert-686,6754.444619717775,SiaJob,bert
deepspeech2-687,6761.648133382201,SiaJob,deepspeech2
llama_8b_wikipedia-688,6775.438211998669,BatchInferenceJob,llama_8b_wikipedia
cifar10-689,6787.4453441574005,SiaJob,cifar10
bert-690,6795.355570740183,SiaJob,bert
cifar10-691,6801.214449873427,SiaJob,cifar10
ncf-692,6804.862667416921,SiaJob,ncf
cifar10-693,6811.139557955903,SiaJob,cifar10
bert-694,6815.407408959698,SiaJob,bert
imagenet_resnet50-695,6824.256967375171,BatchInferenceJob,imagenet_resnet50
cifar10-696,6824.304227176239,SiaJob,cifar10
cifar10-697,6840.780815526377,SiaJob,cifar10
cifar10-698,6844.4859280926175,SiaJob,cifar10
cifar10-699,6859.029724995024,SiaJob,cifar10
cifar10-700,6878.698134566075,SiaJob,cifar10
cifar10-701,6905.8424079393735,SiaJob,cifar10
synthetic_mixed_short-702,6906.9000549826305,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-703,6912.59534728562,SiaJob,cifar10
bert-704,6913.2042280928,SiaJob,bert
bert-705,6914.588834782131,SiaJob,bert
cifar10-706,6916.61928562494,SiaJob,cifar10
cifar10-707,6924.507620327524,SiaJob,cifar10
cifar10-708,6928.778765159193,SiaJob,cifar10
imagenet_resnet50-709,6943.313117498532,BatchInferenceJob,imagenet_resnet50
cifar10-710,6957.3275917876745,SiaJob,cifar10
cifar10-711,7033.611924334778,SiaJob,cifar10
bert-712,7035.273101002327,SiaJob,bert
cifar10-713,7041.833145175246,SiaJob,cifar10
bert-714,7044.389637845801,SiaJob,bert
cifar10-715,7055.393972911523,SiaJob,cifar10
cifar10-716,7056.228844035184,SiaJob,cifar10
cifar10-717,7056.670223380672,SiaJob,cifar10
cifar10-718,7062.186768758926,SiaJob,cifar10
synthetic_mixed_short-719,7071.9240476278355,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-720,7078.419673421304,SiaJob,cifar10
cifar10-721,7082.8967654805165,SiaJob,cifar10
ncf-722,7091.421551593114,SiaJob,ncf
imagenet_resnet50-723,7092.02309424663,BatchInferenceJob,imagenet_resnet50
bert-724,7095.760033606086,SiaJob,bert
cifar10-725,7098.509561193176,SiaJob,cifar10
bert-726,7105.705775997252,SiaJob,bert
bert-727,7134.20426765806,SiaJob,bert
bert-728,7157.674599267077,SiaJob,bert
bert-729,7182.78764466953,SiaJob,bert
cifar10-730,7240.445054895594,SiaJob,cifar10
bert-731,7248.514558609459,SiaJob,bert
imagenet_resnet50-732,7254.673172751907,BatchInferenceJob,imagenet_resnet50
cifar10-733,7268.84254198079,SiaJob,cifar10
synthetic_mixed_short-734,7289.523723992985,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-735,7307.18775925634,SiaJob,yolov3
bert-736,7325.228320554947,SiaJob,bert
cifar10-737,7331.349712232244,SiaJob,cifar10
cifar10-738,7332.496217125095,SiaJob,cifar10
synthetic_mixed_short-739,7503.131309990538,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-740,7522.788964631385,BatchInferenceJob,llama_8b_wikipedia
cifar10-741,7578.899270456051,SiaJob,cifar10
imagenet_resnet50-742,7604.257007323438,BatchInferenceJob,imagenet_resnet50
cifar10-743,7612.0975757164415,SiaJob,cifar10
cifar10-744,7612.817114552017,SiaJob,cifar10
cifar10-745,7624.451474313391,SiaJob,cifar10
cifar10-746,7631.249145783251,SiaJob,cifar10
bert-747,7661.45553492161,SiaJob,bert
llama_8b_wikipedia-748,7686.503856579657,BatchInferenceJob,llama_8b_wikipedia
bert-749,7702.4567117319675,SiaJob,bert
synthetic_mixed_short-750,7798.587595363148,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-751,7817.645615270245,BatchInferenceJob,llama_8b_wikipedia
cifar10-752,7825.595348233008,SiaJob,cifar10
cifar10-753,7848.02610394801,SiaJob,cifar10
cifar10-754,7850.056017460418,SiaJob,cifar10
cifar10-755,7977.490697758505,SiaJob,cifar10
imagenet_resnet50-756,7977.601076354738,BatchInferenceJob,imagenet_resnet50
cifar10-757,7986.751799602993,SiaJob,cifar10
bert-758,7989.989774105488,SiaJob,bert
bert-759,8040.1094589493005,SiaJob,bert
cifar10-760,8040.301903484389,SiaJob,cifar10
synthetic_mixed_short-761,8064.354499483481,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-762,8103.705835730187,SiaJob,bert
bert-763,8107.386240842403,SiaJob,bert
bert-764,8110.281366951764,SiaJob,bert
cifar10-765,8119.431594298803,SiaJob,cifar10
cifar10-766,8137.307907554321,SiaJob,cifar10
cifar10-767,8177.469336247304,SiaJob,cifar10
imagenet_resnet50-768,8244.453540538205,BatchInferenceJob,imagenet_resnet50
cifar10-769,8257.66931518016,SiaJob,cifar10
cifar10-770,8283.909189984784,SiaJob,cifar10
bert-771,8421.466048013419,SiaJob,bert
bert-772,8428.193835155107,SiaJob,bert
bert-773,8437.823694101884,SiaJob,bert
bert-774,8445.648538021836,SiaJob,bert
cifar10-775,8608.938586835284,SiaJob,cifar10
ncf-776,8667.502307970193,SiaJob,ncf
cifar10-777,8679.042810028302,SiaJob,cifar10
ncf-778,8694.681070625433,SiaJob,ncf
llama_8b_wikipedia-779,8716.934665162233,BatchInferenceJob,llama_8b_wikipedia
cifar10-780,8729.88905754406,SiaJob,cifar10
cifar10-781,8754.407509678043,SiaJob,cifar10
synthetic_mixed_short-782,8775.978235586197,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-783,8786.580583191826,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-784,8786.794771253713,BatchInferenceJob,llama_8b_wikipedia
bert-785,8811.390844114707,SiaJob,bert
cifar10-786,8811.810807218193,SiaJob,cifar10
bert-787,8815.626568525098,SiaJob,bert
cifar10-788,8839.438104551169,SiaJob,cifar10
synthetic_sublinear_short-789,8862.535695343395,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-790,8866.76873050991,SiaJob,bert
deepspeech2-791,8885.361716524581,SiaJob,deepspeech2
bert-792,8887.543008474982,SiaJob,bert
deepspeech2-793,8887.962242215523,SiaJob,deepspeech2
ncf-794,8888.94697362231,SiaJob,ncf
imagenet_resnet50-795,8891.389939739835,BatchInferenceJob,imagenet_resnet50
cifar10-796,8893.628386129043,SiaJob,cifar10
cifar10-797,8915.602621298982,SiaJob,cifar10
cifar10-798,8926.28265475086,SiaJob,cifar10
cifar10-799,8940.69675785664,SiaJob,cifar10
cifar10-800,9054.314368368476,SiaJob,cifar10
bert-801,9061.840209293645,SiaJob,bert
cifar10-802,9061.962085427833,SiaJob,cifar10
cifar10-803,9063.802903219825,SiaJob,cifar10
cifar10-804,9067.942474946263,SiaJob,cifar10
cifar10-805,9083.275080791791,SiaJob,cifar10
imagenet_resnet50-806,9085.035031679668,BatchInferenceJob,imagenet_resnet50
bert-807,9092.728066221462,SiaJob,bert
cifar10-808,9099.479688264662,SiaJob,cifar10
imagenet_resnet50-809,9106.427457239944,BatchInferenceJob,imagenet_resnet50
ncf-810,9142.725655644783,SiaJob,ncf
cifar10-811,9172.262063871603,SiaJob,cifar10
cifar10-812,9194.76533851598,SiaJob,cifar10
cifar10-813,9209.084430594696,SiaJob,cifar10
ncf-814,9214.745043655275,SiaJob,ncf
cifar10-815,9227.401003932813,SiaJob,cifar10
imagenet_resnet50-816,9228.569254487404,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-817,9238.82548203948,BatchInferenceJob,imagenet_resnet50
cifar10-818,9253.587510360172,SiaJob,cifar10
cifar10-819,9253.73245982395,SiaJob,cifar10
llama_8b_wikipedia-820,9254.802795051131,BatchInferenceJob,llama_8b_wikipedia
cifar10-821,9281.370558581548,SiaJob,cifar10
cifar10-822,9302.90089007828,SiaJob,cifar10
ncf-823,9353.983758051647,SiaJob,ncf
ncf-824,9376.433094189735,SiaJob,ncf
cifar10-825,9473.852365244878,SiaJob,cifar10
cifar10-826,9511.39157294319,SiaJob,cifar10
cifar10-827,9522.198125984403,SiaJob,cifar10
cifar10-828,9541.354325803346,SiaJob,cifar10
cifar10-829,9549.048886677017,SiaJob,cifar10
cifar10-830,9549.780434912653,SiaJob,cifar10
cifar10-831,9556.076931915944,SiaJob,cifar10
