name,time,category,application
cifar10-447,4091.105528009357,SiaJob,cifar10
cifar10-448,4092.2169666584814,SiaJob,cifar10
cifar10-449,4093.212056614924,SiaJob,cifar10
ncf-450,4101.643965513213,SiaJob,ncf
ncf-451,4121.896879313281,SiaJob,ncf
ncf-452,4128.120915919542,SiaJob,ncf
ncf-453,4167.553739892552,SiaJob,ncf
imagenet_resnet50-454,4168.086291001295,BatchInferenceJob,imagenet_resnet50
cifar10-455,4280.245411168202,SiaJob,cifar10
cifar10-456,4284.497515697498,SiaJob,cifar10
cifar10-457,4296.597298126668,SiaJob,cifar10
bert-458,4312.456585058826,SiaJob,bert
bert-459,4336.813455353375,SiaJob,bert
cifar10-460,4364.22595195577,SiaJob,cifar10
cifar10-461,4393.574283033027,SiaJob,cifar10
cifar10-462,4468.874243336148,SiaJob,cifar10
cifar10-463,4478.356545347022,SiaJob,cifar10
synthetic_sublinear_short-464,4514.149426120683,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-465,4527.54886809364,SiaJob,deepspeech2
ncf-466,4553.394453085144,SiaJob,ncf
ncf-467,4563.486404642579,SiaJob,ncf
cifar10-468,4564.135062736692,SiaJob,cifar10
ncf-469,4564.207052409649,SiaJob,ncf
cifar10-470,4565.381952867028,SiaJob,cifar10
cifar10-471,4566.2717165768845,SiaJob,cifar10
deepspeech2-472,4569.393070421298,SiaJob,deepspeech2
cifar10-473,4582.242925345083,SiaJob,cifar10
cifar10-474,4590.647196867038,SiaJob,cifar10
imagenet_resnet50-475,4595.195676612901,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-476,4596.447573734913,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-477,4597.75768326479,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-478,4627.961026191828,BatchInferenceJob,llama_8b_wikipedia
bert-479,4634.382401994546,SiaJob,bert
bert-480,4637.3841682797065,SiaJob,bert
bert-481,4645.632433190709,SiaJob,bert
llama_8b_wikipedia-482,4645.942168882932,BatchInferenceJob,llama_8b_wikipedia
ncf-483,4684.20761792874,SiaJob,ncf
ncf-484,4700.037740971544,SiaJob,ncf
imagenet_resnet50-485,4704.383334806655,BatchInferenceJob,imagenet_resnet50
cifar10-486,4711.534775934415,SiaJob,cifar10
cifar10-487,4736.110590969445,SiaJob,cifar10
imagenet_resnet50-488,4781.4985782376025,BatchInferenceJob,imagenet_resnet50
cifar10-489,4784.458543460234,SiaJob,cifar10
bert-490,4844.749327706522,SiaJob,bert
deepspeech2-491,4864.971541590872,SiaJob,deepspeech2
synthetic_sublinear_short-492,4872.055196185014,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-493,4877.392741114949,SiaJob,bert
synthetic_sublinear_short-494,4884.071330597973,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-495,4886.160138574778,SiaJob,bert
bert-496,4887.467526635737,SiaJob,bert
bert-497,4890.045993517619,SiaJob,bert
bert-498,4909.075865431689,SiaJob,bert
bert-499,4918.5314958068775,SiaJob,bert
llama_8b_wikipedia-500,4927.211293677101,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-501,4938.401739455177,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-502,4939.6609889907995,SiaJob,cifar10
cifar10-503,4946.1294996598735,SiaJob,cifar10
llama_8b_wikipedia-504,4958.376468765899,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-505,4981.728682816494,BatchInferenceJob,imagenet_resnet50
ncf-506,4990.818131894688,SiaJob,ncf
bert-507,5001.184921329725,SiaJob,bert
synthetic_mixed_short-508,5003.450932354201,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-509,5014.978521619807,SiaJob,deepspeech2
cifar10-510,5024.018307697959,SiaJob,cifar10
cifar10-511,5033.390894514159,SiaJob,cifar10
bert-512,5108.200473260833,SiaJob,bert
llama_8b_wikipedia-513,5114.785952950595,BatchInferenceJob,llama_8b_wikipedia
ncf-514,5139.740530441632,SiaJob,ncf
cifar10-515,5141.107970403973,SiaJob,cifar10
synthetic_mixed_short-516,5166.429203018779,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-517,5177.409405664541,SiaJob,bert
bert-518,5186.729627395282,SiaJob,bert
bert-519,5192.067967278766,SiaJob,bert
bert-520,5192.129662952619,SiaJob,bert
bert-521,5193.382894870592,SiaJob,bert
bert-522,5195.991679367493,SiaJob,bert
bert-523,5201.16071211407,SiaJob,bert
ncf-524,5210.867676856695,SiaJob,ncf
bert-525,5210.915366993286,SiaJob,bert
synthetic_mixed_short-526,5212.437433992047,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-527,5218.154740103986,SiaJob,bert
cifar10-528,5218.339966733125,SiaJob,cifar10
bert-529,5223.7433651795145,SiaJob,bert
deepspeech2-530,5225.1711001195945,SiaJob,deepspeech2
bert-531,5226.002748629195,SiaJob,bert
bert-532,5226.112482306897,SiaJob,bert
bert-533,5231.6742284371285,SiaJob,bert
llama_8b_wikipedia-534,5233.767754972912,BatchInferenceJob,llama_8b_wikipedia
bert-535,5235.77465273987,SiaJob,bert
llama_8b_wikipedia-536,5238.586447043112,BatchInferenceJob,llama_8b_wikipedia
bert-537,5238.689171637641,SiaJob,bert
bert-538,5239.065480189864,SiaJob,bert
bert-539,5240.839522194932,SiaJob,bert
llama_8b_wikipedia-540,5241.585801535519,BatchInferenceJob,llama_8b_wikipedia
bert-541,5241.675915063359,SiaJob,bert
synthetic_mixed_short-542,5241.927363327239,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-543,5242.453478448559,SiaJob,bert
bert-544,5242.76303350809,SiaJob,bert
llama_8b_wikipedia-545,5244.130916845752,BatchInferenceJob,llama_8b_wikipedia
bert-546,5246.008951255935,SiaJob,bert
cifar10-547,5247.478480287595,SiaJob,cifar10
bert-548,5250.27871856757,SiaJob,bert
llama_8b_wikipedia-549,5251.746024551103,BatchInferenceJob,llama_8b_wikipedia
bert-550,5253.15415779117,SiaJob,bert
bert-551,5253.7502796571935,SiaJob,bert
bert-552,5253.753450930817,SiaJob,bert
synthetic_linear_short-553,5255.517434991198,SyntheticSinglePhaseJob,synthetic_linear_short
bert-554,5262.592351112049,SiaJob,bert
bert-555,5266.468649529852,SiaJob,bert
bert-556,5268.57033519377,SiaJob,bert
bert-557,5272.864103122032,SiaJob,bert
bert-558,5277.528811879456,SiaJob,bert
bert-559,5278.999605451128,SiaJob,bert
bert-560,5279.93872203154,SiaJob,bert
bert-561,5285.234747019364,SiaJob,bert
llama_8b_wikipedia-562,5287.097995128133,BatchInferenceJob,llama_8b_wikipedia
yolov3-563,5287.981705241371,SiaJob,yolov3
bert-564,5290.912468863884,SiaJob,bert
synthetic_mixed_short-565,5291.423206393491,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-566,5294.382555386983,SiaJob,bert
yolov3-567,5315.081384993275,SiaJob,yolov3
yolov3-568,5316.774778097519,SiaJob,yolov3
synthetic_sublinear_short-569,5320.05984142574,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-570,5330.552405983093,SiaJob,bert
bert-571,5330.683567665168,SiaJob,bert
synthetic_mixed_short-572,5332.75382130628,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-573,5345.4649916708,SiaJob,deepspeech2
bert-574,5352.2389522899175,SiaJob,bert
bert-575,5362.924887885223,SiaJob,bert
cifar10-576,5407.012115401914,SiaJob,cifar10
imagenet_resnet50-577,5423.832087252638,BatchInferenceJob,imagenet_resnet50
cifar10-578,5434.687244900269,SiaJob,cifar10
imagenet_resnet50-579,5435.46458120225,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-580,5444.1886076198425,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-581,5452.67682798591,SiaJob,bert
bert-582,5462.516547674895,SiaJob,bert
ncf-583,5463.52382753382,SiaJob,ncf
cifar10-584,5465.933218640625,SiaJob,cifar10
bert-585,5471.000305149122,SiaJob,bert
cifar10-586,5471.322859815089,SiaJob,cifar10
bert-587,5480.4489982565865,SiaJob,bert
bert-588,5484.824731090106,SiaJob,bert
cifar10-589,5486.024588610046,SiaJob,cifar10
cifar10-590,5488.724467018968,SiaJob,cifar10
bert-591,5494.80553766666,SiaJob,bert
yolov3-592,5496.032513924292,SiaJob,yolov3
bert-593,5496.689033078379,SiaJob,bert
yolov3-594,5505.0760681857355,SiaJob,yolov3
yolov3-595,5534.44441912754,SiaJob,yolov3
bert-596,5552.355208717287,SiaJob,bert
cifar10-597,5623.7154994052835,SiaJob,cifar10
ncf-598,5719.069420482032,SiaJob,ncf
cifar10-599,5736.505922670243,SiaJob,cifar10
cifar10-600,5737.598500018241,SiaJob,cifar10
cifar10-601,5740.958783745882,SiaJob,cifar10
llama_8b_wikipedia-602,5742.21236441494,BatchInferenceJob,llama_8b_wikipedia
cifar10-603,5744.995021804003,SiaJob,cifar10
cifar10-604,5757.090416112565,SiaJob,cifar10
cifar10-605,5766.628438645741,SiaJob,cifar10
imagenet_resnet50-606,5767.042840838083,BatchInferenceJob,imagenet_resnet50
ncf-607,5823.256214649999,SiaJob,ncf
cifar10-608,5823.389701733133,SiaJob,cifar10
bert-609,5830.617066210252,SiaJob,bert
bert-610,5835.268718435662,SiaJob,bert
bert-611,5844.827448201831,SiaJob,bert
ncf-612,5846.711830107728,SiaJob,ncf
llama_8b_wikipedia-613,5850.667132560629,BatchInferenceJob,llama_8b_wikipedia
bert-614,5869.289208801696,SiaJob,bert
synthetic_sublinear_short-615,5870.574046164751,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-616,5878.632923146128,SiaJob,cifar10
bert-617,5907.868371832417,SiaJob,bert
imagenet_resnet50-618,5947.585043317988,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-619,5960.842377898283,BatchInferenceJob,imagenet_resnet50
cifar10-620,5963.680204538396,SiaJob,cifar10
cifar10-621,5966.683217596961,SiaJob,cifar10
cifar10-622,5969.675042199204,SiaJob,cifar10
bert-623,5976.44868008967,SiaJob,bert
bert-624,5979.157527669799,SiaJob,bert
cifar10-625,5982.007718699286,SiaJob,cifar10
cifar10-626,5991.313268132042,SiaJob,cifar10
cifar10-627,5999.305008912226,SiaJob,cifar10
cifar10-628,5999.657447991543,SiaJob,cifar10
imagenet_resnet50-629,5999.852391102468,BatchInferenceJob,imagenet_resnet50
bert-630,6000.130777199869,SiaJob,bert
ncf-631,6000.480838704156,SiaJob,ncf
llama_8b_wikipedia-632,6006.089351864997,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-633,6006.097602460068,BatchInferenceJob,imagenet_resnet50
cifar10-634,6014.199580183602,SiaJob,cifar10
cifar10-635,6016.702847228153,SiaJob,cifar10
cifar10-636,6029.373392303241,SiaJob,cifar10
bert-637,6035.564537207363,SiaJob,bert
cifar10-638,6037.922781887697,SiaJob,cifar10
cifar10-639,6052.384956115391,SiaJob,cifar10
cifar10-640,6055.619636474759,SiaJob,cifar10
bert-641,6056.94746589649,SiaJob,bert
imagenet_resnet50-642,6090.3394283598755,BatchInferenceJob,imagenet_resnet50
cifar10-643,6099.58873244538,SiaJob,cifar10
cifar10-644,6107.175582033931,SiaJob,cifar10
imagenet_resnet50-645,6115.019039030536,BatchInferenceJob,imagenet_resnet50
bert-646,6117.124753435142,SiaJob,bert
cifar10-647,6121.827684601652,SiaJob,cifar10
cifar10-648,6129.418791302596,SiaJob,cifar10
cifar10-649,6133.781398630352,SiaJob,cifar10
cifar10-650,6142.389736292418,SiaJob,cifar10
llama_8b_wikipedia-651,6155.174315781216,BatchInferenceJob,llama_8b_wikipedia
bert-652,6155.871703936486,SiaJob,bert
bert-653,6163.98129174998,SiaJob,bert
bert-654,6217.327637707582,SiaJob,bert
cifar10-655,6223.364834263455,SiaJob,cifar10
synthetic_mixed_short-656,6223.628031917964,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-657,6228.789675466018,SiaJob,ncf
imagenet_resnet50-658,6231.5938478766475,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-659,6232.518194713397,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-660,6239.241798792151,SiaJob,cifar10
llama_8b_wikipedia-661,6240.557290074648,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-662,6243.995274105924,BatchInferenceJob,imagenet_resnet50
cifar10-663,6250.139386571362,SiaJob,cifar10
cifar10-664,6252.922550751129,SiaJob,cifar10
cifar10-665,6253.415505217388,SiaJob,cifar10
cifar10-666,6262.203488850151,SiaJob,cifar10
ncf-667,6263.395862000412,SiaJob,ncf
bert-668,6273.751645570388,SiaJob,bert
cifar10-669,6300.533969238051,SiaJob,cifar10
cifar10-670,6307.069204243249,SiaJob,cifar10
cifar10-671,6310.290296575404,SiaJob,cifar10
cifar10-672,6322.084011498606,SiaJob,cifar10
imagenet_resnet50-673,6325.842163593159,BatchInferenceJob,imagenet_resnet50
cifar10-674,6373.880757013569,SiaJob,cifar10
cifar10-675,6374.357998613501,SiaJob,cifar10
imagenet_resnet50-676,6386.789982403512,BatchInferenceJob,imagenet_resnet50
cifar10-677,6390.066577005899,SiaJob,cifar10
ncf-678,6399.259229318472,SiaJob,ncf
ncf-679,6399.293046354083,SiaJob,ncf
bert-680,6400.171886317781,SiaJob,bert
bert-681,6401.0895662712865,SiaJob,bert
cifar10-682,6402.690484158928,SiaJob,cifar10
ncf-683,6407.581268234644,SiaJob,ncf
cifar10-684,6427.672834152938,SiaJob,cifar10
bert-685,6431.011205104762,SiaJob,bert
llama_8b_wikipedia-686,6442.750179851777,BatchInferenceJob,llama_8b_wikipedia
bert-687,6445.715341906762,SiaJob,bert
bert-688,6449.896309343632,SiaJob,bert
cifar10-689,6460.2251967468765,SiaJob,cifar10
bert-690,6479.02890855365,SiaJob,bert
bert-691,6503.79219211312,SiaJob,bert
imagenet_resnet50-692,6504.8587573118275,BatchInferenceJob,imagenet_resnet50
bert-693,6508.545100117102,SiaJob,bert
ncf-694,6518.5268975959625,SiaJob,ncf
bert-695,6522.911204680917,SiaJob,bert
bert-696,6534.856242725742,SiaJob,bert
cifar10-697,6581.23269106017,SiaJob,cifar10
cifar10-698,6629.622053213301,SiaJob,cifar10
cifar10-699,6633.767654617317,SiaJob,cifar10
imagenet_resnet50-700,6642.903287426336,BatchInferenceJob,imagenet_resnet50
cifar10-701,6660.504078251426,SiaJob,cifar10
ncf-702,6661.518102660542,SiaJob,ncf
ncf-703,6666.206145090051,SiaJob,ncf
cifar10-704,6667.880724841496,SiaJob,cifar10
imagenet_resnet50-705,6676.050472089206,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-706,6680.996594207245,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-707,6691.37446799851,BatchInferenceJob,llama_8b_wikipedia
cifar10-708,6694.846413977677,SiaJob,cifar10
cifar10-709,6704.818981537246,SiaJob,cifar10
cifar10-710,6711.745677339728,SiaJob,cifar10
ncf-711,6719.330445384956,SiaJob,ncf
deepspeech2-712,6743.712178170914,SiaJob,deepspeech2
deepspeech2-713,6750.486909368425,SiaJob,deepspeech2
llama_8b_wikipedia-714,6764.041069516214,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-715,6792.3248955296585,BatchInferenceJob,llama_8b_wikipedia
bert-716,6803.578638274106,SiaJob,bert
ncf-717,6813.236211943789,SiaJob,ncf
cifar10-718,6816.290976106771,SiaJob,cifar10
cifar10-719,6825.645311312983,SiaJob,cifar10
cifar10-720,6838.057531043189,SiaJob,cifar10
cifar10-721,6847.254660620238,SiaJob,cifar10
bert-722,6928.187879624893,SiaJob,bert
imagenet_resnet50-723,6945.437016317039,BatchInferenceJob,imagenet_resnet50
cifar10-724,6946.419373612618,SiaJob,cifar10
ncf-725,6977.0438233439345,SiaJob,ncf
ncf-726,6979.348388135317,SiaJob,ncf
cifar10-727,6991.0643796743825,SiaJob,cifar10
deepspeech2-728,7006.583727030782,SiaJob,deepspeech2
cifar10-729,7021.224191865185,SiaJob,cifar10
synthetic_sublinear_short-730,7040.403618200682,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-731,7042.3598315069685,SiaJob,cifar10
cifar10-732,7050.792320442735,SiaJob,cifar10
cifar10-733,7053.093806712306,SiaJob,cifar10
bert-734,7053.564509377116,SiaJob,bert
cifar10-735,7058.164746806375,SiaJob,cifar10
imagenet_resnet50-736,7059.822698434349,BatchInferenceJob,imagenet_resnet50
cifar10-737,7063.543863028404,SiaJob,cifar10
synthetic_mixed_short-738,7065.861924599158,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-739,7066.983429452521,SiaJob,cifar10
bert-740,7069.588547423831,SiaJob,bert
bert-741,7069.737827500678,SiaJob,bert
bert-742,7073.369488025084,SiaJob,bert
bert-743,7076.237964877393,SiaJob,bert
cifar10-744,7156.551542950096,SiaJob,cifar10
bert-745,7161.1097682855325,SiaJob,bert
cifar10-746,7236.192254558671,SiaJob,cifar10
cifar10-747,7240.301427029539,SiaJob,cifar10
llama_8b_wikipedia-748,7260.00841112202,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-749,7300.1877242116025,BatchInferenceJob,llama_8b_wikipedia
cifar10-750,7331.679142666166,SiaJob,cifar10
imagenet_resnet50-751,7344.482770493138,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-752,7357.855633855332,BatchInferenceJob,imagenet_resnet50
cifar10-753,7550.246294664801,SiaJob,cifar10
cifar10-754,7595.74641479447,SiaJob,cifar10
cifar10-755,7597.722984772874,SiaJob,cifar10
cifar10-756,7602.16001403972,SiaJob,cifar10
cifar10-757,7615.441409248742,SiaJob,cifar10
cifar10-758,7618.069047939265,SiaJob,cifar10
cifar10-759,7623.163938885089,SiaJob,cifar10
cifar10-760,7633.91444347566,SiaJob,cifar10
cifar10-761,7653.867531548836,SiaJob,cifar10
imagenet_resnet50-762,7655.067876145593,BatchInferenceJob,imagenet_resnet50
cifar10-763,7655.378637561807,SiaJob,cifar10
cifar10-764,7661.820900743827,SiaJob,cifar10
llama_8b_wikipedia-765,7703.846856652875,BatchInferenceJob,llama_8b_wikipedia
cifar10-766,7713.02300425549,SiaJob,cifar10
cifar10-767,7812.809425637941,SiaJob,cifar10
bert-768,7825.63357760373,SiaJob,bert
cifar10-769,7846.805130167981,SiaJob,cifar10
cifar10-770,7868.995627994882,SiaJob,cifar10
cifar10-771,7874.8730877800845,SiaJob,cifar10
bert-772,7969.499980558408,SiaJob,bert
bert-773,7979.801188933547,SiaJob,bert
cifar10-774,8058.303015653859,SiaJob,cifar10
bert-775,8065.241114838747,SiaJob,bert
cifar10-776,8088.184044540278,SiaJob,cifar10
ncf-777,8092.649769677315,SiaJob,ncf
imagenet_resnet50-778,8145.4698475205805,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-779,8145.725549853407,BatchInferenceJob,imagenet_resnet50
cifar10-780,8190.896980197984,SiaJob,cifar10
cifar10-781,8260.44675305998,SiaJob,cifar10
cifar10-782,8265.806822325569,SiaJob,cifar10
cifar10-783,8305.170902713668,SiaJob,cifar10
bert-784,8458.616638437728,SiaJob,bert
bert-785,8462.799438196002,SiaJob,bert
bert-786,8515.588301794836,SiaJob,bert
synthetic_mixed_short-787,8559.387222566642,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-788,8627.823275240371,SiaJob,cifar10
cifar10-789,8627.937922425452,SiaJob,cifar10
ncf-790,8651.553869204712,SiaJob,ncf
bert-791,8747.507142844843,SiaJob,bert
cifar10-792,8767.844239054946,SiaJob,cifar10
cifar10-793,8775.915773669258,SiaJob,cifar10
llama_8b_wikipedia-794,8786.074604363064,BatchInferenceJob,llama_8b_wikipedia
ncf-795,8787.640370836481,SiaJob,ncf
bert-796,8787.659661758807,SiaJob,bert
bert-797,8800.870354006998,SiaJob,bert
llama_8b_wikipedia-798,8804.512255362934,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-799,8842.120198351215,BatchInferenceJob,llama_8b_wikipedia
cifar10-800,8843.02741414425,SiaJob,cifar10
llama_8b_wikipedia-801,8851.532078676857,BatchInferenceJob,llama_8b_wikipedia
cifar10-802,8853.34614879277,SiaJob,cifar10
ncf-803,8855.957983884378,SiaJob,ncf
cifar10-804,8859.772088776925,SiaJob,cifar10
synthetic_sublinear_short-805,8859.814755473402,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-806,8865.559616087587,SiaJob,bert
cifar10-807,8868.856674761162,SiaJob,cifar10
bert-808,8878.490039006574,SiaJob,bert
cifar10-809,8878.745261993725,SiaJob,cifar10
imagenet_resnet50-810,8878.999638081877,BatchInferenceJob,imagenet_resnet50
cifar10-811,8880.06587788323,SiaJob,cifar10
synthetic_linear_short-812,8880.592989844969,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-813,8889.120758366305,BatchInferenceJob,imagenet_resnet50
deepspeech2-814,8894.4836360818,SiaJob,deepspeech2
cifar10-815,9070.428152000182,SiaJob,cifar10
llama_8b_wikipedia-816,9095.866506103193,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-817,9102.751660186099,BatchInferenceJob,imagenet_resnet50
bert-818,9102.997294880799,SiaJob,bert
cifar10-819,9106.98956003692,SiaJob,cifar10
ncf-820,9132.96353400033,SiaJob,ncf
imagenet_resnet50-821,9171.851285443525,BatchInferenceJob,imagenet_resnet50
ncf-822,9174.103244005935,SiaJob,ncf
cifar10-823,9222.904815564863,SiaJob,cifar10
cifar10-824,9223.542372775963,SiaJob,cifar10
bert-825,9228.992235334706,SiaJob,bert
bert-826,9236.926677008392,SiaJob,bert
cifar10-827,9248.486712163081,SiaJob,cifar10
cifar10-828,9249.482370120473,SiaJob,cifar10
cifar10-829,9259.784553469857,SiaJob,cifar10
cifar10-830,9261.727177644614,SiaJob,cifar10
cifar10-831,9288.966701033176,SiaJob,cifar10
cifar10-832,9299.520756480168,SiaJob,cifar10
cifar10-833,9373.242997779394,SiaJob,cifar10
cifar10-834,9503.351590937353,SiaJob,cifar10
cifar10-835,9539.401003972976,SiaJob,cifar10
cifar10-836,9544.429908435559,SiaJob,cifar10
ncf-837,9637.346351860906,SiaJob,ncf
cifar10-838,9641.608596954378,SiaJob,cifar10
synthetic_linear_short-839,9666.541443804512,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-840,9687.92012668983,SiaJob,cifar10
bert-841,9706.720484030782,SiaJob,bert
llama_8b_wikipedia-842,9709.082526402082,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-843,9713.971710981452,BatchInferenceJob,imagenet_resnet50
