name,time,category,application
synthetic_sublinear_short-443,3967.913067717571,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-444,3978.174588229973,SiaJob,cifar10
synthetic_sublinear_short-445,3982.854542386718,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-446,3983.083284620545,SiaJob,deepspeech2
cifar10-447,3984.8319337805733,SiaJob,cifar10
ncf-448,3991.243590574013,SiaJob,ncf
cifar10-449,4011.1402479863027,SiaJob,cifar10
cifar10-450,4038.0075507279253,SiaJob,cifar10
cifar10-451,4070.9440947368275,SiaJob,cifar10
cifar10-452,4071.2717005071463,SiaJob,cifar10
imagenet_resnet50-453,4075.604766392149,BatchInferenceJob,imagenet_resnet50
cifar10-454,4076.6412534854608,SiaJob,cifar10
cifar10-455,4076.793801685795,SiaJob,cifar10
ncf-456,4080.8014171571704,SiaJob,ncf
imagenet_resnet50-457,4094.2851178749697,BatchInferenceJob,imagenet_resnet50
cifar10-458,4112.601067561307,SiaJob,cifar10
cifar10-459,4129.138380968128,SiaJob,cifar10
cifar10-460,4135.123014479992,SiaJob,cifar10
cifar10-461,4146.642119441181,SiaJob,cifar10
cifar10-462,4150.186134069227,SiaJob,cifar10
cifar10-463,4175.666955264052,SiaJob,cifar10
cifar10-464,4249.155179763446,SiaJob,cifar10
cifar10-465,4274.9981901865685,SiaJob,cifar10
cifar10-466,4277.927560858196,SiaJob,cifar10
imagenet_resnet50-467,4281.36489317345,BatchInferenceJob,imagenet_resnet50
cifar10-468,4283.966969993082,SiaJob,cifar10
bert-469,4303.045282799634,SiaJob,bert
bert-470,4313.449963676627,SiaJob,bert
synthetic_mixed_short-471,4313.85754147009,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-472,4325.133147494285,SiaJob,bert
synthetic_mixed_short-473,4330.775305050542,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-474,4352.247343302821,SiaJob,cifar10
cifar10-475,4393.324026001501,SiaJob,cifar10
cifar10-476,4417.7253922862,SiaJob,cifar10
cifar10-477,4466.425036519533,SiaJob,cifar10
ncf-478,4473.732220855076,SiaJob,ncf
imagenet_resnet50-479,4542.893840999925,BatchInferenceJob,imagenet_resnet50
cifar10-480,4547.065700502717,SiaJob,cifar10
synthetic_sublinear_short-481,4557.354875973077,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-482,4567.513476470951,SiaJob,deepspeech2
cifar10-483,4588.145892065251,SiaJob,cifar10
cifar10-484,4591.041372205713,SiaJob,cifar10
bert-485,4591.421211723704,SiaJob,bert
ncf-486,4596.0939427836565,SiaJob,ncf
imagenet_resnet50-487,4597.98588969605,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-488,4617.425932121463,BatchInferenceJob,llama_8b_wikipedia
bert-489,4623.004012651159,SiaJob,bert
llama_8b_wikipedia-490,4649.171682393993,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-491,4655.06175782159,BatchInferenceJob,llama_8b_wikipedia
cifar10-492,4731.728041912313,SiaJob,cifar10
cifar10-493,4753.924544266076,SiaJob,cifar10
cifar10-494,4775.012699712417,SiaJob,cifar10
ncf-495,4786.692145589506,SiaJob,ncf
bert-496,4798.1079840034945,SiaJob,bert
bert-497,4807.824766549747,SiaJob,bert
imagenet_resnet50-498,4815.459568775725,BatchInferenceJob,imagenet_resnet50
cifar10-499,4816.008789565414,SiaJob,cifar10
llama_8b_wikipedia-500,4825.659494253225,BatchInferenceJob,llama_8b_wikipedia
bert-501,4829.625443760888,SiaJob,bert
ncf-502,4834.818904034211,SiaJob,ncf
bert-503,4846.579226334114,SiaJob,bert
bert-504,4885.869165898417,SiaJob,bert
bert-505,4887.580208503292,SiaJob,bert
bert-506,4892.703308968805,SiaJob,bert
bert-507,4908.80940456083,SiaJob,bert
synthetic_mixed_short-508,4921.997564714635,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-509,4958.00050835195,SiaJob,ncf
ncf-510,4958.437981976313,SiaJob,ncf
imagenet_resnet50-511,4965.902294820524,BatchInferenceJob,imagenet_resnet50
bert-512,4972.067965731607,SiaJob,bert
cifar10-513,4991.031267318525,SiaJob,cifar10
llama_8b_wikipedia-514,4997.041237468715,BatchInferenceJob,llama_8b_wikipedia
ncf-515,5009.38735491538,SiaJob,ncf
deepspeech2-516,5016.33641010744,SiaJob,deepspeech2
bert-517,5018.135532363784,SiaJob,bert
imagenet_resnet50-518,5031.602526471484,BatchInferenceJob,imagenet_resnet50
ncf-519,5086.669963457505,SiaJob,ncf
bert-520,5103.225946163875,SiaJob,bert
cifar10-521,5133.4929796842625,SiaJob,cifar10
cifar10-522,5149.102442425792,SiaJob,cifar10
cifar10-523,5171.7443916045595,SiaJob,cifar10
bert-524,5175.519539266941,SiaJob,bert
bert-525,5178.913822127855,SiaJob,bert
bert-526,5184.288546767901,SiaJob,bert
bert-527,5186.5988144933945,SiaJob,bert
bert-528,5190.48817931558,SiaJob,bert
synthetic_mixed_short-529,5192.124849955901,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-530,5193.933521085884,SiaJob,bert
llama_8b_wikipedia-531,5196.17958061269,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-532,5197.381277859327,BatchInferenceJob,llama_8b_wikipedia
bert-533,5199.275280254078,SiaJob,bert
synthetic_mixed_short-534,5202.991675985861,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-535,5208.637448144844,SiaJob,bert
bert-536,5211.431837996701,SiaJob,bert
llama_8b_wikipedia-537,5212.690836401656,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-538,5226.705726455199,SyntheticSinglePhaseJob,synthetic_linear_short
bert-539,5232.187172258855,SiaJob,bert
bert-540,5238.179339126684,SiaJob,bert
bert-541,5238.864825542201,SiaJob,bert
synthetic_sublinear_short-542,5240.141820026329,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-543,5240.280123371398,SiaJob,bert
llama_8b_wikipedia-544,5241.0488796602,BatchInferenceJob,llama_8b_wikipedia
bert-545,5245.347194708418,SiaJob,bert
bert-546,5248.596966368146,SiaJob,bert
bert-547,5250.945124554448,SiaJob,bert
llama_8b_wikipedia-548,5253.549268593662,BatchInferenceJob,llama_8b_wikipedia
bert-549,5259.394161419012,SiaJob,bert
imagenet_resnet50-550,5273.177869587671,BatchInferenceJob,imagenet_resnet50
bert-551,5275.719326502294,SiaJob,bert
cifar10-552,5278.228532703011,SiaJob,cifar10
synthetic_mixed_short-553,5279.040358177503,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-554,5280.854506054893,SiaJob,bert
bert-555,5280.917458450771,SiaJob,bert
yolov3-556,5289.081246108282,SiaJob,yolov3
bert-557,5289.906880079419,SiaJob,bert
bert-558,5292.255990883685,SiaJob,bert
bert-559,5295.3517786986195,SiaJob,bert
synthetic_linear_short-560,5299.643156275153,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-561,5314.341313566198,SiaJob,deepspeech2
yolov3-562,5330.425964299007,SiaJob,yolov3
bert-563,5334.080019210349,SiaJob,bert
bert-564,5338.053908899543,SiaJob,bert
bert-565,5344.955589294084,SiaJob,bert
bert-566,5353.048149215756,SiaJob,bert
bert-567,5374.236151305027,SiaJob,bert
imagenet_resnet50-568,5426.657159676775,BatchInferenceJob,imagenet_resnet50
bert-569,5436.790033538127,SiaJob,bert
ncf-570,5457.842828860506,SiaJob,ncf
cifar10-571,5462.904909418197,SiaJob,cifar10
llama_8b_wikipedia-572,5475.16262262722,BatchInferenceJob,llama_8b_wikipedia
yolov3-573,5490.154657942592,SiaJob,yolov3
cifar10-574,5498.845613772515,SiaJob,cifar10
llama_8b_wikipedia-575,5501.136592562078,BatchInferenceJob,llama_8b_wikipedia
bert-576,5509.806301275268,SiaJob,bert
yolov3-577,5524.853307096288,SiaJob,yolov3
yolov3-578,5528.272384608514,SiaJob,yolov3
cifar10-579,5595.215826560045,SiaJob,cifar10
bert-580,5595.683888732339,SiaJob,bert
cifar10-581,5629.002542292816,SiaJob,cifar10
cifar10-582,5719.445944020874,SiaJob,cifar10
synthetic_mixed_short-583,5742.821777730132,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-584,5755.306074299617,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-585,5779.002353959368,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-586,5781.069145940244,SiaJob,ncf
cifar10-587,5785.604885568377,SiaJob,cifar10
bert-588,5785.621224166593,SiaJob,bert
bert-589,5788.9204414988635,SiaJob,bert
bert-590,5810.249442935106,SiaJob,bert
bert-591,5824.429204642307,SiaJob,bert
cifar10-592,5827.360155205941,SiaJob,cifar10
cifar10-593,5830.90540082904,SiaJob,cifar10
imagenet_resnet50-594,5841.077447840362,BatchInferenceJob,imagenet_resnet50
bert-595,5841.849299532245,SiaJob,bert
bert-596,5850.22753584967,SiaJob,bert
synthetic_sublinear_short-597,5850.807787492056,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-598,5850.831273330608,SiaJob,cifar10
imagenet_resnet50-599,5855.909791011945,BatchInferenceJob,imagenet_resnet50
cifar10-600,5897.205329640652,SiaJob,cifar10
cifar10-601,5930.118687898153,SiaJob,cifar10
cifar10-602,5944.425131327473,SiaJob,cifar10
cifar10-603,5953.0745945982635,SiaJob,cifar10
imagenet_resnet50-604,5959.3780704048695,BatchInferenceJob,imagenet_resnet50
cifar10-605,5966.6892705835635,SiaJob,cifar10
cifar10-606,5970.966122467071,SiaJob,cifar10
cifar10-607,5977.3838749883,SiaJob,cifar10
ncf-608,5979.329757672269,SiaJob,ncf
cifar10-609,5982.3698461585445,SiaJob,cifar10
cifar10-610,5983.403855927754,SiaJob,cifar10
cifar10-611,5986.559246895253,SiaJob,cifar10
cifar10-612,5987.9510013307445,SiaJob,cifar10
ncf-613,5993.982911676401,SiaJob,ncf
cifar10-614,5996.392916482175,SiaJob,cifar10
cifar10-615,5997.4817897961475,SiaJob,cifar10
synthetic_mixed_short-616,6001.618461374892,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-617,6003.088575355359,SiaJob,cifar10
cifar10-618,6005.603515920695,SiaJob,cifar10
ncf-619,6007.641754223034,SiaJob,ncf
bert-620,6014.1140799123095,SiaJob,bert
imagenet_resnet50-621,6014.226633618819,BatchInferenceJob,imagenet_resnet50
cifar10-622,6023.550005082623,SiaJob,cifar10
ncf-623,6025.791365704616,SiaJob,ncf
bert-624,6026.380067631719,SiaJob,bert
cifar10-625,6032.745866671437,SiaJob,cifar10
cifar10-626,6036.946030898602,SiaJob,cifar10
bert-627,6041.790044234949,SiaJob,bert
cifar10-628,6052.0485846325755,SiaJob,cifar10
imagenet_resnet50-629,6059.887927427539,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-630,6103.254402603954,BatchInferenceJob,llama_8b_wikipedia
ncf-631,6119.683766739443,SiaJob,ncf
bert-632,6120.422092794091,SiaJob,bert
ncf-633,6123.8161858390085,SiaJob,ncf
bert-634,6124.469238592428,SiaJob,bert
cifar10-635,6132.8909155180445,SiaJob,cifar10
bert-636,6156.197058097809,SiaJob,bert
imagenet_resnet50-637,6156.483903963352,BatchInferenceJob,imagenet_resnet50
cifar10-638,6158.9742495953105,SiaJob,cifar10
imagenet_resnet50-639,6160.180553006125,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-640,6171.898663868546,BatchInferenceJob,llama_8b_wikipedia
bert-641,6183.862868124503,SiaJob,bert
cifar10-642,6215.712458574795,SiaJob,cifar10
ncf-643,6218.3429883231875,SiaJob,ncf
ncf-644,6218.518651583465,SiaJob,ncf
cifar10-645,6219.424555040197,SiaJob,cifar10
bert-646,6222.05938555114,SiaJob,bert
cifar10-647,6233.73074443778,SiaJob,cifar10
bert-648,6235.655041128979,SiaJob,bert
ncf-649,6239.427187494701,SiaJob,ncf
cifar10-650,6244.567176707438,SiaJob,cifar10
bert-651,6250.869734995882,SiaJob,bert
synthetic_mixed_short-652,6257.397955689579,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-653,6272.133753908682,SiaJob,bert
bert-654,6282.924291728996,SiaJob,bert
cifar10-655,6293.592723404523,SiaJob,cifar10
ncf-656,6301.429752701428,SiaJob,ncf
cifar10-657,6323.746769498102,SiaJob,cifar10
cifar10-658,6327.231018675026,SiaJob,cifar10
ncf-659,6383.546606370597,SiaJob,ncf
ncf-660,6388.068193132873,SiaJob,ncf
ncf-661,6390.148304492934,SiaJob,ncf
cifar10-662,6405.540191005799,SiaJob,cifar10
bert-663,6427.108345860499,SiaJob,bert
bert-664,6434.856120828656,SiaJob,bert
bert-665,6446.514838567353,SiaJob,bert
cifar10-666,6465.6791973290965,SiaJob,cifar10
imagenet_resnet50-667,6484.843651930685,BatchInferenceJob,imagenet_resnet50
bert-668,6488.816491823993,SiaJob,bert
ncf-669,6491.356558072963,SiaJob,ncf
ncf-670,6491.9924701026175,SiaJob,ncf
llama_8b_wikipedia-671,6499.700929957558,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-672,6502.726805063314,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-673,6510.747977043502,SiaJob,cifar10
llama_8b_wikipedia-674,6510.825871409266,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-675,6511.881254372187,BatchInferenceJob,imagenet_resnet50
bert-676,6545.271906570299,SiaJob,bert
bert-677,6546.3594184216345,SiaJob,bert
bert-678,6559.7485813116655,SiaJob,bert
cifar10-679,6561.512821749318,SiaJob,cifar10
ncf-680,6564.842800654587,SiaJob,ncf
cifar10-681,6565.241974064498,SiaJob,cifar10
bert-682,6575.937566177687,SiaJob,bert
cifar10-683,6575.959665374714,SiaJob,cifar10
ncf-684,6638.985562065151,SiaJob,ncf
cifar10-685,6660.48924883327,SiaJob,cifar10
cifar10-686,6660.560611410765,SiaJob,cifar10
bert-687,6685.234781307634,SiaJob,bert
cifar10-688,6701.693604755914,SiaJob,cifar10
deepspeech2-689,6706.499504457228,SiaJob,deepspeech2
imagenet_resnet50-690,6710.305867128423,BatchInferenceJob,imagenet_resnet50
cifar10-691,6716.389137795311,SiaJob,cifar10
synthetic_sublinear_short-692,6723.098393981811,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-693,6738.329339548713,SiaJob,cifar10
deepspeech2-694,6747.972125516739,SiaJob,deepspeech2
synthetic_mixed_short-695,6753.7378817585995,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-696,6766.151236083009,SiaJob,cifar10
llama_8b_wikipedia-697,6768.261234279489,BatchInferenceJob,llama_8b_wikipedia
bert-698,6772.11832996062,SiaJob,bert
deepspeech2-699,6782.589739036048,SiaJob,deepspeech2
deepspeech2-700,6796.010774132097,SiaJob,deepspeech2
bert-701,6797.9697995539755,SiaJob,bert
bert-702,6801.294358451036,SiaJob,bert
cifar10-703,6830.7697161843535,SiaJob,cifar10
imagenet_resnet50-704,6847.281375577208,BatchInferenceJob,imagenet_resnet50
bert-705,6848.936036151717,SiaJob,bert
cifar10-706,6903.106684087543,SiaJob,cifar10
cifar10-707,6947.1678138199495,SiaJob,cifar10
cifar10-708,6949.226593341562,SiaJob,cifar10
bert-709,6965.174933870672,SiaJob,bert
cifar10-710,6969.463984147529,SiaJob,cifar10
bert-711,6969.861199805979,SiaJob,bert
bert-712,6977.079339747084,SiaJob,bert
ncf-713,6981.86032011779,SiaJob,ncf
cifar10-714,6982.756854815758,SiaJob,cifar10
ncf-715,6983.039136999752,SiaJob,ncf
ncf-716,6984.917209371692,SiaJob,ncf
cifar10-717,6988.726599035435,SiaJob,cifar10
synthetic_mixed_short-718,7061.751639282447,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-719,7061.83699111687,SiaJob,cifar10
bert-720,7063.150623710593,SiaJob,bert
ncf-721,7066.767936954042,SiaJob,ncf
bert-722,7068.2781724104425,SiaJob,bert
cifar10-723,7072.452963696909,SiaJob,cifar10
imagenet_resnet50-724,7075.890402164776,BatchInferenceJob,imagenet_resnet50
cifar10-725,7083.846873448347,SiaJob,cifar10
bert-726,7083.880148458993,SiaJob,bert
cifar10-727,7088.264026906923,SiaJob,cifar10
cifar10-728,7099.383578697103,SiaJob,cifar10
cifar10-729,7118.503114973661,SiaJob,cifar10
cifar10-730,7157.242225542897,SiaJob,cifar10
cifar10-731,7167.853387808194,SiaJob,cifar10
bert-732,7175.516477539903,SiaJob,bert
imagenet_resnet50-733,7177.735365038039,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-734,7225.819986402872,BatchInferenceJob,llama_8b_wikipedia
bert-735,7231.254074125318,SiaJob,bert
cifar10-736,7251.642735727946,SiaJob,cifar10
ncf-737,7252.440927287098,SiaJob,ncf
cifar10-738,7275.532336002565,SiaJob,cifar10
bert-739,7285.897334908717,SiaJob,bert
cifar10-740,7298.0401010905625,SiaJob,cifar10
ncf-741,7312.3478710448835,SiaJob,ncf
cifar10-742,7319.270584024489,SiaJob,cifar10
cifar10-743,7337.759225546964,SiaJob,cifar10
cifar10-744,7340.2952214406105,SiaJob,cifar10
cifar10-745,7346.613192160381,SiaJob,cifar10
llama_8b_wikipedia-746,7524.245686573209,BatchInferenceJob,llama_8b_wikipedia
cifar10-747,7548.903403889039,SiaJob,cifar10
cifar10-748,7619.862865254981,SiaJob,cifar10
cifar10-749,7624.983522869297,SiaJob,cifar10
cifar10-750,7625.432523030089,SiaJob,cifar10
imagenet_resnet50-751,7629.198478353559,BatchInferenceJob,imagenet_resnet50
cifar10-752,7639.247415629565,SiaJob,cifar10
cifar10-753,7658.431815368356,SiaJob,cifar10
bert-754,7684.239679188817,SiaJob,bert
synthetic_mixed_short-755,7685.858055544086,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-756,7707.088709774078,BatchInferenceJob,llama_8b_wikipedia
bert-757,7740.284651887487,SiaJob,bert
cifar10-758,7854.978684329893,SiaJob,cifar10
cifar10-759,7861.054768793634,SiaJob,cifar10
cifar10-760,7866.730056687142,SiaJob,cifar10
cifar10-761,7867.932888978743,SiaJob,cifar10
ncf-762,8001.051886804751,SiaJob,ncf
imagenet_resnet50-763,8060.10662117484,BatchInferenceJob,imagenet_resnet50
bert-764,8071.677344697528,SiaJob,bert
bert-765,8080.963896977948,SiaJob,bert
cifar10-766,8087.9726567827165,SiaJob,cifar10
llama_8b_wikipedia-767,8132.92555368098,BatchInferenceJob,llama_8b_wikipedia
bert-768,8137.865299812402,SiaJob,bert
cifar10-769,8159.231652386021,SiaJob,cifar10
cifar10-770,8169.077191764489,SiaJob,cifar10
cifar10-771,8189.778097738512,SiaJob,cifar10
ncf-772,8198.135544825112,SiaJob,ncf
cifar10-773,8206.674978767522,SiaJob,cifar10
cifar10-774,8291.052634027903,SiaJob,cifar10
ncf-775,8299.547243517824,SiaJob,ncf
bert-776,8431.501741940388,SiaJob,bert
bert-777,8451.824981320882,SiaJob,bert
bert-778,8455.65467067156,SiaJob,bert
bert-779,8459.867743696435,SiaJob,bert
bert-780,8463.725333128008,SiaJob,bert
bert-781,8471.740079248673,SiaJob,bert
bert-782,8471.941525832866,SiaJob,bert
synthetic_mixed_short-783,8485.456114100642,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-784,8485.557856672443,SiaJob,bert
synthetic_mixed_short-785,8513.157593587297,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-786,8531.712970510707,SiaJob,cifar10
imagenet_resnet50-787,8556.22353766032,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-788,8690.10173033271,BatchInferenceJob,imagenet_resnet50
bert-789,8739.351248546853,SiaJob,bert
bert-790,8764.163281979156,SiaJob,bert
cifar10-791,8815.977214916376,SiaJob,cifar10
imagenet_resnet50-792,8819.738307197578,BatchInferenceJob,imagenet_resnet50
ncf-793,8821.609771570074,SiaJob,ncf
cifar10-794,8848.49111486692,SiaJob,cifar10
bert-795,8856.399601964979,SiaJob,bert
ncf-796,8863.577911695116,SiaJob,ncf
bert-797,8900.079199823434,SiaJob,bert
cifar10-798,8902.834838324925,SiaJob,cifar10
cifar10-799,8919.36303530389,SiaJob,cifar10
ncf-800,8945.86096374516,SiaJob,ncf
llama_8b_wikipedia-801,9063.407156677102,BatchInferenceJob,llama_8b_wikipedia
bert-802,9078.071059127571,SiaJob,bert
bert-803,9098.568417974398,SiaJob,bert
bert-804,9107.992561614723,SiaJob,bert
cifar10-805,9118.56419648137,SiaJob,cifar10
cifar10-806,9136.743949892698,SiaJob,cifar10
cifar10-807,9145.810201398097,SiaJob,cifar10
cifar10-808,9194.430803806055,SiaJob,cifar10
cifar10-809,9200.44721080747,SiaJob,cifar10
imagenet_resnet50-810,9209.641670805402,BatchInferenceJob,imagenet_resnet50
bert-811,9237.819323731936,SiaJob,bert
llama_8b_wikipedia-812,9240.813666989678,BatchInferenceJob,llama_8b_wikipedia
cifar10-813,9246.132590338704,SiaJob,cifar10
cifar10-814,9247.621946639963,SiaJob,cifar10
ncf-815,9255.96231235331,SiaJob,ncf
cifar10-816,9295.714898276725,SiaJob,cifar10
imagenet_resnet50-817,9367.18461030454,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-818,9385.0194549585,BatchInferenceJob,imagenet_resnet50
bert-819,9430.348878226941,SiaJob,bert
cifar10-820,9551.354651072528,SiaJob,cifar10
cifar10-821,9621.391096996726,SiaJob,cifar10
cifar10-822,9624.700315617141,SiaJob,cifar10
cifar10-823,9626.94488653855,SiaJob,cifar10
cifar10-824,9664.24469507311,SiaJob,cifar10
cifar10-825,9681.027628124342,SiaJob,cifar10
deepspeech2-826,9692.805790086277,SiaJob,deepspeech2
cifar10-827,9726.619906904758,SiaJob,cifar10
cifar10-828,9728.355920272646,SiaJob,cifar10
bert-829,9731.791950867628,SiaJob,bert
bert-830,9740.57928480173,SiaJob,bert
ncf-831,9744.0731165061,SiaJob,ncf
cifar10-832,9752.031724161352,SiaJob,cifar10
cifar10-833,9758.358720057528,SiaJob,cifar10
ncf-834,9810.598903255886,SiaJob,ncf
ncf-835,9841.34264879988,SiaJob,ncf
bert-836,9940.819895140827,SiaJob,bert
bert-837,9966.72558456054,SiaJob,bert
imagenet_resnet50-838,9977.77741568652,BatchInferenceJob,imagenet_resnet50
bert-839,10007.837249883218,SiaJob,bert
bert-840,10011.629544290714,SiaJob,bert
cifar10-841,10015.19523418916,SiaJob,cifar10
bert-842,10015.523817793233,SiaJob,bert
llama_8b_wikipedia-843,10021.797678926494,BatchInferenceJob,llama_8b_wikipedia
