name,time,category,application
imagenet_resnet50-445,3891.9037143504247,BatchInferenceJob,imagenet_resnet50
cifar10-446,3893.6937671613414,SiaJob,cifar10
imagenet_resnet50-447,3936.112679074984,BatchInferenceJob,imagenet_resnet50
cifar10-448,3972.840484104585,SiaJob,cifar10
synthetic_linear_short-449,3975.02068124176,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-450,3982.3333773569902,SiaJob,cifar10
cifar10-451,3990.8651436538203,SiaJob,cifar10
cifar10-452,4016.281634996296,SiaJob,cifar10
imagenet_resnet50-453,4043.2569625584874,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-454,4045.4948932998814,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-455,4047.31119658472,BatchInferenceJob,imagenet_resnet50
cifar10-456,4050.3116295415675,SiaJob,cifar10
cifar10-457,4054.3953332356177,SiaJob,cifar10
cifar10-458,4115.439844609471,SiaJob,cifar10
cifar10-459,4115.753909525229,SiaJob,cifar10
cifar10-460,4133.293745373958,SiaJob,cifar10
cifar10-461,4133.407677517389,SiaJob,cifar10
imagenet_resnet50-462,4134.233034433331,BatchInferenceJob,imagenet_resnet50
cifar10-463,4138.993574442691,SiaJob,cifar10
cifar10-464,4224.602563535795,SiaJob,cifar10
cifar10-465,4265.604701464064,SiaJob,cifar10
bert-466,4267.116149322246,SiaJob,bert
bert-467,4304.314867464127,SiaJob,bert
bert-468,4318.17270304542,SiaJob,bert
cifar10-469,4373.7086729470175,SiaJob,cifar10
cifar10-470,4382.587755943998,SiaJob,cifar10
cifar10-471,4428.58713735186,SiaJob,cifar10
synthetic_sublinear_short-472,4481.7019533901475,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-473,4516.443518152577,SiaJob,deepspeech2
deepspeech2-474,4517.264464335865,SiaJob,deepspeech2
deepspeech2-475,4524.293416169472,SiaJob,deepspeech2
cifar10-476,4540.694762833649,SiaJob,cifar10
synthetic_mixed_short-477,4559.743681892636,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-478,4565.039054377703,SiaJob,ncf
cifar10-479,4571.711739197723,SiaJob,cifar10
ncf-480,4572.493442820618,SiaJob,ncf
bert-481,4589.673220486031,SiaJob,bert
bert-482,4604.242856217665,SiaJob,bert
bert-483,4607.967726945761,SiaJob,bert
llama_8b_wikipedia-484,4608.236355094938,BatchInferenceJob,llama_8b_wikipedia
cifar10-485,4702.03153043671,SiaJob,cifar10
ncf-486,4720.456638774136,SiaJob,ncf
ncf-487,4730.1641563773155,SiaJob,ncf
cifar10-488,4735.67124753166,SiaJob,cifar10
imagenet_resnet50-489,4788.8077488628915,BatchInferenceJob,imagenet_resnet50
bert-490,4789.684497582493,SiaJob,bert
ncf-491,4809.679542685975,SiaJob,ncf
bert-492,4841.402188001666,SiaJob,bert
bert-493,4853.654129294679,SiaJob,bert
bert-494,4857.338102102047,SiaJob,bert
llama_8b_wikipedia-495,4869.563138199388,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-496,4875.522738948232,BatchInferenceJob,llama_8b_wikipedia
bert-497,4890.613075086614,SiaJob,bert
bert-498,4913.159577815328,SiaJob,bert
llama_8b_wikipedia-499,4915.816138145281,BatchInferenceJob,llama_8b_wikipedia
cifar10-500,4925.679067395511,SiaJob,cifar10
bert-501,4944.107739468222,SiaJob,bert
bert-502,4944.621212440077,SiaJob,bert
cifar10-503,4948.135749535519,SiaJob,cifar10
cifar10-504,4971.747537789051,SiaJob,cifar10
cifar10-505,4977.814405773068,SiaJob,cifar10
deepspeech2-506,4989.544623661321,SiaJob,deepspeech2
cifar10-507,5017.046434480813,SiaJob,cifar10
bert-508,5106.724669333082,SiaJob,bert
cifar10-509,5122.012450076989,SiaJob,cifar10
cifar10-510,5128.778032990755,SiaJob,cifar10
llama_8b_wikipedia-511,5135.120235779905,BatchInferenceJob,llama_8b_wikipedia
ncf-512,5137.616516589769,SiaJob,ncf
imagenet_resnet50-513,5137.680929692811,BatchInferenceJob,imagenet_resnet50
bert-514,5145.953832495143,SiaJob,bert
bert-515,5152.999035080313,SiaJob,bert
bert-516,5162.6860700438265,SiaJob,bert
synthetic_sublinear_short-517,5174.948471563403,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-518,5176.464845968643,SiaJob,bert
deepspeech2-519,5177.721381680691,SiaJob,deepspeech2
bert-520,5187.78897715162,SiaJob,bert
bert-521,5191.664167283336,SiaJob,bert
bert-522,5193.645801623119,SiaJob,bert
llama_8b_wikipedia-523,5194.020847696927,BatchInferenceJob,llama_8b_wikipedia
bert-524,5194.718553297804,SiaJob,bert
bert-525,5206.197241972084,SiaJob,bert
bert-526,5206.884515158134,SiaJob,bert
bert-527,5207.452014581417,SiaJob,bert
llama_8b_wikipedia-528,5207.941299109487,BatchInferenceJob,llama_8b_wikipedia
bert-529,5210.910617770744,SiaJob,bert
bert-530,5211.857888595201,SiaJob,bert
bert-531,5217.507306754007,SiaJob,bert
llama_8b_wikipedia-532,5217.824197400478,BatchInferenceJob,llama_8b_wikipedia
bert-533,5219.003546407446,SiaJob,bert
bert-534,5220.740717300214,SiaJob,bert
synthetic_linear_short-535,5224.708168354584,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-536,5225.476082843146,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-537,5225.639377628453,SiaJob,cifar10
synthetic_mixed_short-538,5226.023916435312,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-539,5228.056406399934,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-540,5229.8430702995975,SiaJob,bert
cifar10-541,5232.699455239344,SiaJob,cifar10
llama_8b_wikipedia-542,5233.365663087461,BatchInferenceJob,llama_8b_wikipedia
bert-543,5235.31830063893,SiaJob,bert
llama_8b_wikipedia-544,5238.822571469122,BatchInferenceJob,llama_8b_wikipedia
bert-545,5239.807427074993,SiaJob,bert
bert-546,5245.982815527706,SiaJob,bert
bert-547,5262.92795906635,SiaJob,bert
bert-548,5264.842571521411,SiaJob,bert
yolov3-549,5268.768933323445,SiaJob,yolov3
bert-550,5290.8254366779,SiaJob,bert
llama_8b_wikipedia-551,5384.542617923114,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-552,5399.3980337516405,BatchInferenceJob,imagenet_resnet50
bert-553,5408.614734770497,SiaJob,bert
bert-554,5428.310657211929,SiaJob,bert
bert-555,5428.874233936891,SiaJob,bert
bert-556,5446.609666009317,SiaJob,bert
cifar10-557,5449.481735892361,SiaJob,cifar10
bert-558,5468.544810619205,SiaJob,bert
llama_8b_wikipedia-559,5479.596284953412,BatchInferenceJob,llama_8b_wikipedia
yolov3-560,5490.204739550012,SiaJob,yolov3
bert-561,5535.954294655821,SiaJob,bert
bert-562,5540.17676456843,SiaJob,bert
bert-563,5557.218001710018,SiaJob,bert
bert-564,5557.248495487729,SiaJob,bert
bert-565,5562.992885651067,SiaJob,bert
cifar10-566,5579.15960498224,SiaJob,cifar10
cifar10-567,5676.090030328254,SiaJob,cifar10
cifar10-568,5704.275133669726,SiaJob,cifar10
cifar10-569,5720.461133504286,SiaJob,cifar10
cifar10-570,5739.9578538337955,SiaJob,cifar10
bert-571,5748.311416705023,SiaJob,bert
bert-572,5771.343442965415,SiaJob,bert
cifar10-573,5806.169338076375,SiaJob,cifar10
deepspeech2-574,5812.414713274105,SiaJob,deepspeech2
deepspeech2-575,5824.676860022824,SiaJob,deepspeech2
cifar10-576,5839.109465223039,SiaJob,cifar10
cifar10-577,5872.099093456869,SiaJob,cifar10
imagenet_resnet50-578,5889.111718196771,BatchInferenceJob,imagenet_resnet50
ncf-579,5892.139591674204,SiaJob,ncf
cifar10-580,5898.945651627728,SiaJob,cifar10
cifar10-581,5910.100201507681,SiaJob,cifar10
imagenet_resnet50-582,5927.049910795526,BatchInferenceJob,imagenet_resnet50
cifar10-583,5934.795066202176,SiaJob,cifar10
cifar10-584,5936.362305055605,SiaJob,cifar10
cifar10-585,5944.21691040881,SiaJob,cifar10
cifar10-586,5945.112179354532,SiaJob,cifar10
cifar10-587,5952.997592130909,SiaJob,cifar10
imagenet_resnet50-588,5955.342260894715,BatchInferenceJob,imagenet_resnet50
ncf-589,5967.438870881451,SiaJob,ncf
cifar10-590,5967.890904955915,SiaJob,cifar10
cifar10-591,5968.799278036458,SiaJob,cifar10
cifar10-592,5969.866160603473,SiaJob,cifar10
cifar10-593,5971.070552455843,SiaJob,cifar10
cifar10-594,5973.377449144144,SiaJob,cifar10
cifar10-595,5975.4795655467315,SiaJob,cifar10
imagenet_resnet50-596,5978.31323187286,BatchInferenceJob,imagenet_resnet50
cifar10-597,5982.715535810799,SiaJob,cifar10
cifar10-598,5982.848208845244,SiaJob,cifar10
cifar10-599,5992.131414432428,SiaJob,cifar10
cifar10-600,6001.572095287032,SiaJob,cifar10
cifar10-601,6008.221845957567,SiaJob,cifar10
llama_8b_wikipedia-602,6012.144354581134,BatchInferenceJob,llama_8b_wikipedia
cifar10-603,6013.85668148275,SiaJob,cifar10
cifar10-604,6016.769792186911,SiaJob,cifar10
cifar10-605,6018.127700260025,SiaJob,cifar10
bert-606,6031.966451780056,SiaJob,bert
bert-607,6056.285997921368,SiaJob,bert
bert-608,6077.369771468686,SiaJob,bert
bert-609,6078.179758227896,SiaJob,bert
ncf-610,6093.808376796311,SiaJob,ncf
llama_8b_wikipedia-611,6096.028102815966,BatchInferenceJob,llama_8b_wikipedia
bert-612,6105.654260404524,SiaJob,bert
llama_8b_wikipedia-613,6109.956524037989,BatchInferenceJob,llama_8b_wikipedia
bert-614,6110.9170178377535,SiaJob,bert
cifar10-615,6118.428119204356,SiaJob,cifar10
bert-616,6153.689296945697,SiaJob,bert
bert-617,6160.357787031098,SiaJob,bert
bert-618,6163.0595894998405,SiaJob,bert
cifar10-619,6163.884333182243,SiaJob,cifar10
bert-620,6171.138504074654,SiaJob,bert
cifar10-621,6177.148288803641,SiaJob,cifar10
cifar10-622,6187.196700734552,SiaJob,cifar10
cifar10-623,6193.819414821919,SiaJob,cifar10
cifar10-624,6201.715401398949,SiaJob,cifar10
llama_8b_wikipedia-625,6203.764041511458,BatchInferenceJob,llama_8b_wikipedia
cifar10-626,6204.529091806151,SiaJob,cifar10
imagenet_resnet50-627,6208.089563834015,BatchInferenceJob,imagenet_resnet50
cifar10-628,6208.187948947656,SiaJob,cifar10
cifar10-629,6211.8177194749005,SiaJob,cifar10
cifar10-630,6223.714750872459,SiaJob,cifar10
cifar10-631,6241.321555381408,SiaJob,cifar10
imagenet_resnet50-632,6241.685067550628,BatchInferenceJob,imagenet_resnet50
bert-633,6242.038361931569,SiaJob,bert
bert-634,6246.713759988546,SiaJob,bert
cifar10-635,6283.349758967292,SiaJob,cifar10
cifar10-636,6288.189743230003,SiaJob,cifar10
imagenet_resnet50-637,6289.797705485136,BatchInferenceJob,imagenet_resnet50
cifar10-638,6293.398614142323,SiaJob,cifar10
cifar10-639,6364.1092317021685,SiaJob,cifar10
cifar10-640,6364.175453317817,SiaJob,cifar10
cifar10-641,6364.299024695181,SiaJob,cifar10
bert-642,6411.862371178577,SiaJob,bert
bert-643,6428.268041454838,SiaJob,bert
bert-644,6431.769151077373,SiaJob,bert
bert-645,6444.389269281877,SiaJob,bert
llama_8b_wikipedia-646,6445.759458565619,BatchInferenceJob,llama_8b_wikipedia
ncf-647,6472.520401480724,SiaJob,ncf
cifar10-648,6485.990169382771,SiaJob,cifar10
ncf-649,6487.356095589697,SiaJob,ncf
bert-650,6490.426006590249,SiaJob,bert
llama_8b_wikipedia-651,6501.447081039776,BatchInferenceJob,llama_8b_wikipedia
bert-652,6502.643886237056,SiaJob,bert
bert-653,6506.615010823822,SiaJob,bert
synthetic_mixed_short-654,6511.080649623997,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-655,6519.613300482393,SiaJob,bert
bert-656,6520.226359760272,SiaJob,bert
bert-657,6537.21066487534,SiaJob,bert
llama_8b_wikipedia-658,6554.790875100181,BatchInferenceJob,llama_8b_wikipedia
cifar10-659,6578.098922555102,SiaJob,cifar10
cifar10-660,6584.199570435914,SiaJob,cifar10
cifar10-661,6625.504333650693,SiaJob,cifar10
cifar10-662,6626.180552106933,SiaJob,cifar10
imagenet_resnet50-663,6638.739549817401,BatchInferenceJob,imagenet_resnet50
cifar10-664,6642.307052212418,SiaJob,cifar10
cifar10-665,6649.200575593626,SiaJob,cifar10
synthetic_linear_short-666,6681.967290316359,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-667,6700.166774564539,SiaJob,deepspeech2
synthetic_mixed_short-668,6717.444457617239,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-669,6734.960592502262,SiaJob,bert
deepspeech2-670,6747.4188408347545,SiaJob,deepspeech2
bert-671,6760.61584013782,SiaJob,bert
synthetic_sublinear_short-672,6762.8457319620065,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-673,6763.937396762194,SiaJob,bert
bert-674,6773.599247822422,SiaJob,bert
cifar10-675,6775.248492809478,SiaJob,cifar10
bert-676,6775.9142580813495,SiaJob,bert
cifar10-677,6785.195290218806,SiaJob,cifar10
cifar10-678,6786.3608147653285,SiaJob,cifar10
ncf-679,6788.179513317067,SiaJob,ncf
cifar10-680,6788.9106986433035,SiaJob,cifar10
cifar10-681,6793.474533945671,SiaJob,cifar10
cifar10-682,6814.007155565778,SiaJob,cifar10
synthetic_mixed_long-683,6825.100973120891,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-684,6875.758681239677,SiaJob,cifar10
cifar10-685,6878.837985716993,SiaJob,cifar10
cifar10-686,6881.074196294649,SiaJob,cifar10
cifar10-687,6884.315544318408,SiaJob,cifar10
cifar10-688,6888.89365596883,SiaJob,cifar10
imagenet_resnet50-689,6891.767658904893,BatchInferenceJob,imagenet_resnet50
cifar10-690,6900.585764882737,SiaJob,cifar10
ncf-691,6912.10729475948,SiaJob,ncf
cifar10-692,6924.436437590513,SiaJob,cifar10
cifar10-693,6927.33551220689,SiaJob,cifar10
cifar10-694,6956.664999161148,SiaJob,cifar10
llama_8b_wikipedia-695,7010.332909721881,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-696,7049.042951955693,BatchInferenceJob,imagenet_resnet50
ncf-697,7058.025464839535,SiaJob,ncf
bert-698,7060.675910856575,SiaJob,bert
llama_8b_wikipedia-699,7070.17236391874,BatchInferenceJob,llama_8b_wikipedia
bert-700,7074.57651433174,SiaJob,bert
ncf-701,7076.042668108712,SiaJob,ncf
bert-702,7089.460479170899,SiaJob,bert
ncf-703,7125.951259172871,SiaJob,ncf
bert-704,7130.9568636236945,SiaJob,bert
synthetic_mixed_short-705,7175.579730153084,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-706,7185.387717137812,SiaJob,bert
imagenet_resnet50-707,7214.980797717813,BatchInferenceJob,imagenet_resnet50
ncf-708,7222.133239146904,SiaJob,ncf
bert-709,7229.662026798702,SiaJob,bert
bert-710,7232.820499746478,SiaJob,bert
cifar10-711,7240.983389009256,SiaJob,cifar10
bert-712,7265.935177703039,SiaJob,bert
yolov3-713,7285.151248861337,SiaJob,yolov3
yolov3-714,7285.512913449784,SiaJob,yolov3
cifar10-715,7307.965346449637,SiaJob,cifar10
yolov3-716,7317.68451255071,SiaJob,yolov3
cifar10-717,7331.924233236001,SiaJob,cifar10
synthetic_mixed_short-718,7463.985612570075,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-719,7465.796783965197,SiaJob,bert
bert-720,7468.391147553921,SiaJob,bert
bert-721,7489.329305657884,SiaJob,bert
cifar10-722,7503.768870197004,SiaJob,cifar10
bert-723,7503.771730239154,SiaJob,bert
cifar10-724,7534.049668851076,SiaJob,cifar10
bert-725,7534.079165151343,SiaJob,bert
bert-726,7539.160871277447,SiaJob,bert
bert-727,7552.633863947936,SiaJob,bert
ncf-728,7585.101680591819,SiaJob,ncf
ncf-729,7610.701965910383,SiaJob,ncf
imagenet_resnet50-730,7616.913797528134,BatchInferenceJob,imagenet_resnet50
cifar10-731,7621.368391620694,SiaJob,cifar10
cifar10-732,7651.33070634841,SiaJob,cifar10
cifar10-733,7668.9473685100675,SiaJob,cifar10
cifar10-734,7676.438648181618,SiaJob,cifar10
bert-735,7695.356791538186,SiaJob,bert
llama_8b_wikipedia-736,7701.067286476726,BatchInferenceJob,llama_8b_wikipedia
bert-737,7702.904101807042,SiaJob,bert
ncf-738,7788.109487026813,SiaJob,ncf
ncf-739,7793.876789008384,SiaJob,ncf
cifar10-740,7801.617694435641,SiaJob,cifar10
ncf-741,7805.67603139265,SiaJob,ncf
cifar10-742,7809.512134947232,SiaJob,cifar10
imagenet_resnet50-743,7812.9194524360355,BatchInferenceJob,imagenet_resnet50
bert-744,7829.558347407496,SiaJob,bert
imagenet_resnet50-745,7837.236993387924,BatchInferenceJob,imagenet_resnet50
cifar10-746,7885.576493650558,SiaJob,cifar10
synthetic_mixed_short-747,7958.5216221531155,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-748,7977.504480117466,SiaJob,bert
cifar10-749,7997.980419868138,SiaJob,cifar10
cifar10-750,8007.403576223529,SiaJob,cifar10
bert-751,8016.554660845897,SiaJob,bert
imagenet_resnet50-752,8040.031876393128,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-753,8054.566144698649,BatchInferenceJob,llama_8b_wikipedia
bert-754,8099.642254615901,SiaJob,bert
synthetic_mixed_short-755,8110.5859765015775,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-756,8122.221577261924,SiaJob,cifar10
cifar10-757,8128.972592692939,SiaJob,cifar10
cifar10-758,8146.259828263661,SiaJob,cifar10
cifar10-759,8171.965641579125,SiaJob,cifar10
cifar10-760,8244.84957208333,SiaJob,cifar10
bert-761,8404.622573221684,SiaJob,bert
synthetic_mixed_short-762,8435.239905567723,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-763,8436.334664030583,SiaJob,bert
bert-764,8510.773694257485,SiaJob,bert
cifar10-765,8527.557670350303,SiaJob,cifar10
bert-766,8532.691439098795,SiaJob,bert
cifar10-767,8542.029744203319,SiaJob,cifar10
imagenet_resnet50-768,8579.236850475543,BatchInferenceJob,imagenet_resnet50
ncf-769,8609.015213512583,SiaJob,ncf
cifar10-770,8610.547241003369,SiaJob,cifar10
cifar10-771,8613.145930950646,SiaJob,cifar10
bert-772,8708.861150527024,SiaJob,bert
ncf-773,8728.722285059514,SiaJob,ncf
bert-774,8738.780617430224,SiaJob,bert
bert-775,8770.023305991665,SiaJob,bert
cifar10-776,8817.76379619632,SiaJob,cifar10
bert-777,8821.798406450194,SiaJob,bert
synthetic_sublinear_short-778,8829.926265966147,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-779,8839.47634846135,SiaJob,cifar10
imagenet_resnet50-780,8846.369959246367,BatchInferenceJob,imagenet_resnet50
cifar10-781,8849.17474502488,SiaJob,cifar10
deepspeech2-782,8852.995654015336,SiaJob,deepspeech2
bert-783,8853.290134730167,SiaJob,bert
cifar10-784,8861.120547908824,SiaJob,cifar10
ncf-785,8870.859382875497,SiaJob,ncf
cifar10-786,8873.608753542765,SiaJob,cifar10
cifar10-787,8879.742780392291,SiaJob,cifar10
cifar10-788,8882.805242574192,SiaJob,cifar10
cifar10-789,8891.535408452735,SiaJob,cifar10
cifar10-790,8909.645121067064,SiaJob,cifar10
cifar10-791,8926.948610887513,SiaJob,cifar10
cifar10-792,8928.102231336059,SiaJob,cifar10
cifar10-793,8943.387924314127,SiaJob,cifar10
cifar10-794,9056.540419394034,SiaJob,cifar10
synthetic_mixed_short-795,9062.755717930151,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-796,9063.958707758458,SiaJob,bert
cifar10-797,9067.615907566505,SiaJob,cifar10
bert-798,9072.089365203166,SiaJob,bert
imagenet_resnet50-799,9074.82536391262,BatchInferenceJob,imagenet_resnet50
cifar10-800,9080.116081800545,SiaJob,cifar10
bert-801,9083.208425738965,SiaJob,bert
cifar10-802,9083.73846966424,SiaJob,cifar10
cifar10-803,9084.661285971757,SiaJob,cifar10
cifar10-804,9100.137873571948,SiaJob,cifar10
bert-805,9102.007065874292,SiaJob,bert
imagenet_resnet50-806,9170.21683511557,BatchInferenceJob,imagenet_resnet50
ncf-807,9170.718950405135,SiaJob,ncf
cifar10-808,9246.108216366847,SiaJob,cifar10
cifar10-809,9251.672717866488,SiaJob,cifar10
cifar10-810,9251.958420273382,SiaJob,cifar10
imagenet_resnet50-811,9284.13420342037,BatchInferenceJob,imagenet_resnet50
cifar10-812,9293.651865433902,SiaJob,cifar10
cifar10-813,9311.439624543418,SiaJob,cifar10
imagenet_resnet50-814,9316.32302531565,BatchInferenceJob,imagenet_resnet50
cifar10-815,9317.5122732725,SiaJob,cifar10
ncf-816,9380.226509367116,SiaJob,ncf
cifar10-817,9477.852247388102,SiaJob,cifar10
cifar10-818,9484.006116271485,SiaJob,cifar10
ncf-819,9504.67167934752,SiaJob,ncf
cifar10-820,9526.710880461847,SiaJob,cifar10
cifar10-821,9580.207872777013,SiaJob,cifar10
cifar10-822,9600.638256185688,SiaJob,cifar10
imagenet_resnet50-823,9609.892508176621,BatchInferenceJob,imagenet_resnet50
cifar10-824,9614.38249265065,SiaJob,cifar10
synthetic_sublinear_short-825,9646.652035208535,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-826,9649.629839988309,SiaJob,deepspeech2
synthetic_sublinear_short-827,9659.671067518997,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-828,9662.451154812821,SiaJob,deepspeech2
bert-829,9667.138633852592,SiaJob,bert
bert-830,9678.208757237298,SiaJob,bert
llama_8b_wikipedia-831,9687.166301752557,BatchInferenceJob,llama_8b_wikipedia
bert-832,9720.228713908466,SiaJob,bert
cifar10-833,9763.738243447151,SiaJob,cifar10
ncf-834,9767.742769096629,SiaJob,ncf
cifar10-835,9774.735091095441,SiaJob,cifar10
cifar10-836,9809.05204144807,SiaJob,cifar10
cifar10-837,9867.413945990033,SiaJob,cifar10
cifar10-838,9872.348771647783,SiaJob,cifar10
cifar10-839,9890.105558787473,SiaJob,cifar10
synthetic_mixed_short-840,9894.651681103976,SyntheticSinglePhaseJob,synthetic_mixed_short
