name,time,category,application
imagenet_resnet50-443,4061.165985195781,BatchInferenceJob,imagenet_resnet50
cifar10-444,4066.850480952766,SiaJob,cifar10
cifar10-445,4088.481732903747,SiaJob,cifar10
imagenet_resnet50-446,4099.0837434933055,BatchInferenceJob,imagenet_resnet50
cifar10-447,4158.113623478566,SiaJob,cifar10
cifar10-448,4261.019761814852,SiaJob,cifar10
cifar10-449,4264.96309541096,SiaJob,cifar10
cifar10-450,4267.255146933137,SiaJob,cifar10
cifar10-451,4269.516352180159,SiaJob,cifar10
cifar10-452,4286.132649784791,SiaJob,cifar10
cifar10-453,4296.555068742251,SiaJob,cifar10
bert-454,4307.896088632639,SiaJob,bert
bert-455,4334.95929610834,SiaJob,bert
cifar10-456,4377.26048087026,SiaJob,cifar10
cifar10-457,4377.662640033406,SiaJob,cifar10
ncf-458,4390.787000905373,SiaJob,ncf
cifar10-459,4408.909780890564,SiaJob,cifar10
ncf-460,4409.399025261053,SiaJob,ncf
cifar10-461,4424.561213678215,SiaJob,cifar10
ncf-462,4480.96910072607,SiaJob,ncf
cifar10-463,4488.687565133441,SiaJob,cifar10
deepspeech2-464,4527.421585627249,SiaJob,deepspeech2
cifar10-465,4528.080044715898,SiaJob,cifar10
cifar10-466,4564.280702540418,SiaJob,cifar10
synthetic_linear_short-467,4573.560005858191,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-468,4578.590375967091,BatchInferenceJob,imagenet_resnet50
cifar10-469,4580.995795799885,SiaJob,cifar10
cifar10-470,4584.865687254933,SiaJob,cifar10
cifar10-471,4586.094614307629,SiaJob,cifar10
ncf-472,4586.171278618858,SiaJob,ncf
cifar10-473,4596.068572503864,SiaJob,cifar10
bert-474,4596.889614137239,SiaJob,bert
cifar10-475,4598.526887064567,SiaJob,cifar10
bert-476,4601.027317976812,SiaJob,bert
cifar10-477,4731.928998803836,SiaJob,cifar10
cifar10-478,4732.61199636641,SiaJob,cifar10
cifar10-479,4734.813641235465,SiaJob,cifar10
cifar10-480,4738.902884560754,SiaJob,cifar10
cifar10-481,4750.113931016182,SiaJob,cifar10
cifar10-482,4763.374546268489,SiaJob,cifar10
imagenet_resnet50-483,4769.334366746247,BatchInferenceJob,imagenet_resnet50
cifar10-484,4805.140145628713,SiaJob,cifar10
bert-485,4824.5935095513705,SiaJob,bert
bert-486,4870.850763334427,SiaJob,bert
llama_8b_wikipedia-487,4880.80631055322,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-488,4882.910110010067,BatchInferenceJob,llama_8b_wikipedia
bert-489,4884.158495113137,SiaJob,bert
bert-490,4884.540111231268,SiaJob,bert
bert-491,4894.994771314086,SiaJob,bert
bert-492,4912.096697681118,SiaJob,bert
llama_8b_wikipedia-493,4912.835545166512,BatchInferenceJob,llama_8b_wikipedia
bert-494,4913.771651106887,SiaJob,bert
llama_8b_wikipedia-495,4936.642843114794,BatchInferenceJob,llama_8b_wikipedia
cifar10-496,4939.267382705468,SiaJob,cifar10
bert-497,4978.787212807103,SiaJob,bert
cifar10-498,4985.792281469912,SiaJob,cifar10
cifar10-499,4999.71292995254,SiaJob,cifar10
synthetic_sublinear_short-500,5018.463618016569,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-501,5031.21186836157,SiaJob,deepspeech2
cifar10-502,5066.056989783538,SiaJob,cifar10
imagenet_resnet50-503,5084.095508470433,BatchInferenceJob,imagenet_resnet50
bert-504,5105.509338023141,SiaJob,bert
imagenet_resnet50-505,5136.367045523133,BatchInferenceJob,imagenet_resnet50
cifar10-506,5143.718753545894,SiaJob,cifar10
bert-507,5150.981842562789,SiaJob,bert
bert-508,5169.967996987281,SiaJob,bert
deepspeech2-509,5170.4291793130105,SiaJob,deepspeech2
synthetic_mixed_short-510,5188.047707338468,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-511,5191.00925870263,SyntheticSinglePhaseJob,synthetic_linear_short
bert-512,5192.5652362975525,SiaJob,bert
cifar10-513,5192.581649687956,SiaJob,cifar10
bert-514,5194.864300169516,SiaJob,bert
synthetic_mixed_short-515,5195.545677898219,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-516,5197.887610643054,SyntheticSinglePhaseJob,synthetic_linear_short
bert-517,5198.501389084733,SiaJob,bert
cifar10-518,5203.294638333726,SiaJob,cifar10
bert-519,5207.667707624962,SiaJob,bert
llama_8b_wikipedia-520,5209.002031766926,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-521,5217.468099860824,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-522,5220.267985793762,BatchInferenceJob,llama_8b_wikipedia
bert-523,5224.336593745858,SiaJob,bert
bert-524,5232.495355757535,SiaJob,bert
llama_8b_wikipedia-525,5233.282370495144,BatchInferenceJob,llama_8b_wikipedia
bert-526,5235.332080877502,SiaJob,bert
synthetic_mixed_short-527,5238.398068897659,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-528,5245.444572554086,SiaJob,bert
ncf-529,5246.79665347992,SiaJob,ncf
synthetic_mixed_short-530,5246.964222406736,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-531,5249.245169442496,SiaJob,bert
llama_8b_wikipedia-532,5251.647354799672,BatchInferenceJob,llama_8b_wikipedia
bert-533,5251.825945875607,SiaJob,bert
bert-534,5255.156015050132,SiaJob,bert
llama_8b_wikipedia-535,5257.644587374758,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-536,5258.776756496285,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-537,5268.236825042521,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-538,5269.119528773357,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-539,5275.873856922379,SiaJob,bert
synthetic_mixed_short-540,5276.2635034114355,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-541,5276.993198172771,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-542,5277.8947102231905,SiaJob,bert
yolov3-543,5282.960491641075,SiaJob,yolov3
bert-544,5288.115244874149,SiaJob,bert
yolov3-545,5294.042317590327,SiaJob,yolov3
llama_8b_wikipedia-546,5301.797537872917,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-547,5305.165936241159,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-548,5315.488024370046,SiaJob,deepspeech2
deepspeech2-549,5318.100701772026,SiaJob,deepspeech2
synthetic_mixed_short-550,5325.932843335904,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-551,5340.607460113708,SyntheticSinglePhaseJob,synthetic_linear_short
bert-552,5355.446515082265,SiaJob,bert
bert-553,5362.5689103208715,SiaJob,bert
cifar10-554,5422.70370116306,SiaJob,cifar10
bert-555,5432.9167616195045,SiaJob,bert
bert-556,5440.701007776777,SiaJob,bert
bert-557,5453.837259864318,SiaJob,bert
llama_8b_wikipedia-558,5454.377447936451,BatchInferenceJob,llama_8b_wikipedia
cifar10-559,5459.844829617301,SiaJob,cifar10
ncf-560,5467.221004407853,SiaJob,ncf
bert-561,5468.57436357846,SiaJob,bert
bert-562,5473.816741674556,SiaJob,bert
bert-563,5485.330220742035,SiaJob,bert
bert-564,5502.569592012209,SiaJob,bert
bert-565,5551.019587420975,SiaJob,bert
bert-566,5554.9440371679375,SiaJob,bert
cifar10-567,5603.413088651956,SiaJob,cifar10
cifar10-568,5609.792941723019,SiaJob,cifar10
cifar10-569,5706.27316993766,SiaJob,cifar10
cifar10-570,5712.597000628593,SiaJob,cifar10
cifar10-571,5715.074527363293,SiaJob,cifar10
bert-572,5721.762653686688,SiaJob,bert
cifar10-573,5728.881961149396,SiaJob,cifar10
bert-574,5749.499527620734,SiaJob,bert
ncf-575,5756.6847921903245,SiaJob,ncf
bert-576,5759.650086912792,SiaJob,bert
cifar10-577,5762.299001629115,SiaJob,cifar10
cifar10-578,5769.256937791011,SiaJob,cifar10
cifar10-579,5778.366751389462,SiaJob,cifar10
ncf-580,5783.1696861526,SiaJob,ncf
synthetic_mixed_short-581,5789.287658028654,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-582,5813.483342065709,SiaJob,cifar10
bert-583,5814.774456687039,SiaJob,bert
bert-584,5820.801210198668,SiaJob,bert
bert-585,5829.4993090427015,SiaJob,bert
cifar10-586,5835.644904608722,SiaJob,cifar10
synthetic_linear_short-587,5837.453196732793,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-588,5839.083699459559,SiaJob,cifar10
bert-589,5839.6392199399415,SiaJob,bert
synthetic_sublinear_short-590,5852.021357962629,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-591,5857.848526384332,SiaJob,bert
bert-592,5886.1387071227655,SiaJob,bert
cifar10-593,5910.6559841190465,SiaJob,cifar10
cifar10-594,5948.2493326572,SiaJob,cifar10
cifar10-595,5958.031842435477,SiaJob,cifar10
bert-596,5961.046278661583,SiaJob,bert
ncf-597,5966.815729079652,SiaJob,ncf
ncf-598,5968.8836962356,SiaJob,ncf
bert-599,5969.075798297534,SiaJob,bert
cifar10-600,5970.602073062677,SiaJob,cifar10
cifar10-601,5970.747994186007,SiaJob,cifar10
cifar10-602,5973.022507444955,SiaJob,cifar10
cifar10-603,5992.459788664826,SiaJob,cifar10
cifar10-604,5997.766768721049,SiaJob,cifar10
ncf-605,6001.911282166722,SiaJob,ncf
cifar10-606,6005.195445694495,SiaJob,cifar10
cifar10-607,6005.225117183407,SiaJob,cifar10
cifar10-608,6005.305903496337,SiaJob,cifar10
cifar10-609,6005.309578324202,SiaJob,cifar10
cifar10-610,6010.569065743126,SiaJob,cifar10
cifar10-611,6028.768013010966,SiaJob,cifar10
bert-612,6038.851962012122,SiaJob,bert
imagenet_resnet50-613,6042.735902521177,BatchInferenceJob,imagenet_resnet50
cifar10-614,6042.882460463676,SiaJob,cifar10
imagenet_resnet50-615,6043.094805121771,BatchInferenceJob,imagenet_resnet50
cifar10-616,6053.673055003514,SiaJob,cifar10
bert-617,6067.130941804382,SiaJob,bert
ncf-618,6095.321114706807,SiaJob,ncf
bert-619,6104.066373937996,SiaJob,bert
ncf-620,6115.190751958406,SiaJob,ncf
ncf-621,6119.24339453876,SiaJob,ncf
bert-622,6123.756833682302,SiaJob,bert
bert-623,6124.218061221996,SiaJob,bert
bert-624,6124.421201247256,SiaJob,bert
cifar10-625,6132.759970887448,SiaJob,cifar10
bert-626,6157.720071000513,SiaJob,bert
cifar10-627,6175.347193033085,SiaJob,cifar10
imagenet_resnet50-628,6185.984813477495,BatchInferenceJob,imagenet_resnet50
cifar10-629,6197.0140770999715,SiaJob,cifar10
imagenet_resnet50-630,6225.5262721360195,BatchInferenceJob,imagenet_resnet50
cifar10-631,6225.808564455481,SiaJob,cifar10
llama_8b_wikipedia-632,6227.171460108715,BatchInferenceJob,llama_8b_wikipedia
cifar10-633,6228.268884619465,SiaJob,cifar10
ncf-634,6237.276738583227,SiaJob,ncf
cifar10-635,6237.4829086968675,SiaJob,cifar10
bert-636,6240.320254277554,SiaJob,bert
ncf-637,6248.413636128535,SiaJob,ncf
synthetic_mixed_short-638,6251.772678366629,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-639,6257.84096028714,SiaJob,cifar10
llama_8b_wikipedia-640,6260.633951084688,BatchInferenceJob,llama_8b_wikipedia
bert-641,6264.525580782676,SiaJob,bert
imagenet_resnet50-642,6310.239453190123,BatchInferenceJob,imagenet_resnet50
cifar10-643,6316.082355439314,SiaJob,cifar10
imagenet_resnet50-644,6328.248423633515,BatchInferenceJob,imagenet_resnet50
ncf-645,6377.315404980327,SiaJob,ncf
cifar10-646,6383.34145098459,SiaJob,cifar10
cifar10-647,6408.945934269461,SiaJob,cifar10
bert-648,6425.955850274186,SiaJob,bert
bert-649,6431.313272688771,SiaJob,bert
llama_8b_wikipedia-650,6432.6540758226765,BatchInferenceJob,llama_8b_wikipedia
bert-651,6432.955557582434,SiaJob,bert
bert-652,6434.307208354585,SiaJob,bert
synthetic_mixed_short-653,6449.999006810598,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-654,6461.803084957995,SiaJob,bert
cifar10-655,6467.950577899348,SiaJob,cifar10
cifar10-656,6473.828655192163,SiaJob,cifar10
synthetic_mixed_short-657,6478.768456848338,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-658,6480.765874354402,BatchInferenceJob,llama_8b_wikipedia
bert-659,6490.936796615832,SiaJob,bert
bert-660,6497.945046190405,SiaJob,bert
bert-661,6498.002121550497,SiaJob,bert
cifar10-662,6507.3217625585385,SiaJob,cifar10
cifar10-663,6511.226129094488,SiaJob,cifar10
imagenet_resnet50-664,6525.047996544861,BatchInferenceJob,imagenet_resnet50
bert-665,6548.99581300898,SiaJob,bert
cifar10-666,6561.432820090675,SiaJob,cifar10
cifar10-667,6584.8446875808295,SiaJob,cifar10
llama_8b_wikipedia-668,6628.845788300154,BatchInferenceJob,llama_8b_wikipedia
cifar10-669,6632.249936375185,SiaJob,cifar10
bert-670,6645.548536842689,SiaJob,bert
bert-671,6663.6040648021735,SiaJob,bert
bert-672,6667.29922352673,SiaJob,bert
imagenet_resnet50-673,6729.1452421398135,BatchInferenceJob,imagenet_resnet50
bert-674,6738.656963909161,SiaJob,bert
deepspeech2-675,6740.839692195412,SiaJob,deepspeech2
llama_8b_wikipedia-676,6743.054917678004,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-677,6743.870238041738,BatchInferenceJob,llama_8b_wikipedia
bert-678,6748.730944296112,SiaJob,bert
deepspeech2-679,6751.302430839278,SiaJob,deepspeech2
bert-680,6777.807921593427,SiaJob,bert
synthetic_sublinear_short-681,6779.532747327932,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-682,6782.982563272584,BatchInferenceJob,llama_8b_wikipedia
bert-683,6788.057401233353,SiaJob,bert
cifar10-684,6791.208825682057,SiaJob,cifar10
cifar10-685,6791.5391835158225,SiaJob,cifar10
deepspeech2-686,6797.614874421619,SiaJob,deepspeech2
imagenet_resnet50-687,6827.926008827635,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-688,6830.469559001736,BatchInferenceJob,imagenet_resnet50
ncf-689,6832.823144307127,SiaJob,ncf
cifar10-690,6833.38379708631,SiaJob,cifar10
cifar10-691,6852.633712917916,SiaJob,cifar10
synthetic_mixed_long-692,6864.6334690976655,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-693,6870.0937031984795,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-694,6900.163570461096,SiaJob,cifar10
bert-695,6922.637464655098,SiaJob,bert
cifar10-696,6931.558933199733,SiaJob,cifar10
cifar10-697,6942.409011500538,SiaJob,cifar10
cifar10-698,6952.17659311078,SiaJob,cifar10
bert-699,6963.467987985699,SiaJob,bert
cifar10-700,6965.164828777895,SiaJob,cifar10
ncf-701,6969.089532510028,SiaJob,ncf
deepspeech2-702,7019.508458366501,SiaJob,deepspeech2
cifar10-703,7038.752661488019,SiaJob,cifar10
bert-704,7055.2908003709745,SiaJob,bert
ncf-705,7055.636050896719,SiaJob,ncf
bert-706,7057.465984928422,SiaJob,bert
cifar10-707,7059.557050371892,SiaJob,cifar10
bert-708,7067.764528143569,SiaJob,bert
synthetic_mixed_short-709,7068.381961784791,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-710,7071.18258532905,SiaJob,cifar10
ncf-711,7072.551794490893,SiaJob,ncf
llama_8b_wikipedia-712,7089.798826070153,BatchInferenceJob,llama_8b_wikipedia
cifar10-713,7090.596658340888,SiaJob,cifar10
cifar10-714,7103.4460126388585,SiaJob,cifar10
bert-715,7106.080458616954,SiaJob,bert
cifar10-716,7126.023710922105,SiaJob,cifar10
bert-717,7193.1913539265515,SiaJob,bert
llama_8b_wikipedia-718,7209.672563918051,BatchInferenceJob,llama_8b_wikipedia
ncf-719,7240.912301383913,SiaJob,ncf
bert-720,7242.8864783591125,SiaJob,bert
cifar10-721,7262.044494867325,SiaJob,cifar10
cifar10-722,7293.527969342773,SiaJob,cifar10
yolov3-723,7305.509206937626,SiaJob,yolov3
cifar10-724,7321.662804649328,SiaJob,cifar10
synthetic_mixed_short-725,7321.851429506438,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-726,7331.948505133158,SiaJob,ncf
yolov3-727,7340.578553201747,SiaJob,yolov3
bert-728,7372.583103735233,SiaJob,bert
synthetic_mixed_short-729,7522.868043073919,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-730,7523.344683109783,SiaJob,cifar10
cifar10-731,7529.792330318014,SiaJob,cifar10
bert-732,7556.62537913979,SiaJob,bert
cifar10-733,7571.525728501962,SiaJob,cifar10
cifar10-734,7603.024486410199,SiaJob,cifar10
cifar10-735,7606.068957065232,SiaJob,cifar10
cifar10-736,7610.257889817236,SiaJob,cifar10
ncf-737,7611.723998962552,SiaJob,ncf
cifar10-738,7614.631703791674,SiaJob,cifar10
imagenet_resnet50-739,7615.061264642049,BatchInferenceJob,imagenet_resnet50
cifar10-740,7619.27043105755,SiaJob,cifar10
imagenet_resnet50-741,7632.441472950624,BatchInferenceJob,imagenet_resnet50
cifar10-742,7634.000445101759,SiaJob,cifar10
ncf-743,7648.334183463943,SiaJob,ncf
cifar10-744,7649.051042633597,SiaJob,cifar10
cifar10-745,7678.487449164619,SiaJob,cifar10
bert-746,7681.063777921139,SiaJob,bert
bert-747,7683.703272289247,SiaJob,bert
bert-748,7685.245502691949,SiaJob,bert
cifar10-749,7685.676657170057,SiaJob,cifar10
bert-750,7693.290130541776,SiaJob,bert
cifar10-751,7832.628589201253,SiaJob,cifar10
bert-752,7837.329050684697,SiaJob,bert
bert-753,7845.659304148634,SiaJob,bert
imagenet_resnet50-754,7849.787545824423,BatchInferenceJob,imagenet_resnet50
cifar10-755,7867.011825431022,SiaJob,cifar10
imagenet_resnet50-756,7882.891624653479,BatchInferenceJob,imagenet_resnet50
bert-757,7963.509464833187,SiaJob,bert
cifar10-758,7987.676301053609,SiaJob,cifar10
cifar10-759,7987.700333371642,SiaJob,cifar10
cifar10-760,7992.490301548736,SiaJob,cifar10
ncf-761,7993.867404453806,SiaJob,ncf
bert-762,8041.270744716283,SiaJob,bert
bert-763,8083.899277968798,SiaJob,bert
bert-764,8117.514016273548,SiaJob,bert
bert-765,8123.577424354153,SiaJob,bert
ncf-766,8133.342026192113,SiaJob,ncf
cifar10-767,8177.804026549682,SiaJob,cifar10
cifar10-768,8287.218845125055,SiaJob,cifar10
bert-769,8473.098234830075,SiaJob,bert
cifar10-770,8542.12731145043,SiaJob,cifar10
cifar10-771,8560.25424586481,SiaJob,cifar10
cifar10-772,8588.851152570685,SiaJob,cifar10
ncf-773,8641.687088702456,SiaJob,ncf
cifar10-774,8702.708050126326,SiaJob,cifar10
ncf-775,8739.249168513925,SiaJob,ncf
cifar10-776,8745.126347741229,SiaJob,cifar10
imagenet_resnet50-777,8758.272453223122,BatchInferenceJob,imagenet_resnet50
cifar10-778,8777.847084335517,SiaJob,cifar10
bert-779,8783.171866541612,SiaJob,bert
llama_8b_wikipedia-780,8829.913231622893,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-781,8849.764648049022,BatchInferenceJob,imagenet_resnet50
bert-782,8852.729561059037,SiaJob,bert
cifar10-783,8855.792269071797,SiaJob,cifar10
deepspeech2-784,8855.829820775078,SiaJob,deepspeech2
ncf-785,8856.727998675895,SiaJob,ncf
cifar10-786,8867.09670928854,SiaJob,cifar10
llama_8b_wikipedia-787,8867.462757274858,BatchInferenceJob,llama_8b_wikipedia
cifar10-788,8882.339918272453,SiaJob,cifar10
deepspeech2-789,8883.45323295868,SiaJob,deepspeech2
llama_8b_wikipedia-790,8904.642960628262,BatchInferenceJob,llama_8b_wikipedia
ncf-791,9073.407604584354,SiaJob,ncf
cifar10-792,9076.802827238222,SiaJob,cifar10
bert-793,9094.75780271599,SiaJob,bert
imagenet_resnet50-794,9095.66119227244,BatchInferenceJob,imagenet_resnet50
bert-795,9098.183855697629,SiaJob,bert
cifar10-796,9099.03328820446,SiaJob,cifar10
imagenet_resnet50-797,9102.693290837226,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-798,9102.756753550842,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-799,9110.347876142012,SiaJob,bert
cifar10-800,9111.943359908415,SiaJob,cifar10
llama_8b_wikipedia-801,9122.4572775563,BatchInferenceJob,llama_8b_wikipedia
bert-802,9123.98383141507,SiaJob,bert
cifar10-803,9124.805137779796,SiaJob,cifar10
cifar10-804,9136.088898693793,SiaJob,cifar10
cifar10-805,9222.316484105424,SiaJob,cifar10
ncf-806,9264.818676384166,SiaJob,ncf
bert-807,9272.915153766982,SiaJob,bert
llama_8b_wikipedia-808,9412.396544873598,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-809,9438.318286187714,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-810,9506.2836031802,SiaJob,cifar10
imagenet_resnet50-811,9516.20180545689,BatchInferenceJob,imagenet_resnet50
cifar10-812,9576.952264367254,SiaJob,cifar10
imagenet_resnet50-813,9612.068492242717,BatchInferenceJob,imagenet_resnet50
cifar10-814,9623.01198317518,SiaJob,cifar10
ncf-815,9623.76383489056,SiaJob,ncf
cifar10-816,9624.66034504387,SiaJob,cifar10
cifar10-817,9645.42625610542,SiaJob,cifar10
cifar10-818,9659.276288140216,SiaJob,cifar10
deepspeech2-819,9694.806068136357,SiaJob,deepspeech2
cifar10-820,9714.805908348528,SiaJob,cifar10
cifar10-821,9780.095901575405,SiaJob,cifar10
cifar10-822,9891.33560079534,SiaJob,cifar10
ncf-823,9891.769088010537,SiaJob,ncf
cifar10-824,9892.69411543326,SiaJob,cifar10
cifar10-825,9906.558253784198,SiaJob,cifar10
cifar10-826,9937.945233271457,SiaJob,cifar10
bert-827,9956.274200827582,SiaJob,bert
cifar10-828,9965.052156849299,SiaJob,cifar10
cifar10-829,9989.129972986062,SiaJob,cifar10
bert-830,9992.383368095034,SiaJob,bert
bert-831,9997.03608220513,SiaJob,bert
bert-832,10000.663677220815,SiaJob,bert
synthetic_mixed_short-833,10003.07450994174,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-834,10004.698530780966,SiaJob,cifar10
imagenet_resnet50-835,10012.711203478742,BatchInferenceJob,imagenet_resnet50
