name,time,category,application
llama_8b_wikipedia-506,858.6731726792641,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-507,859.960061182268,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-508,863.2408161102794,SiaJob,cifar10
cifar10-509,863.2550565751735,SiaJob,cifar10
bert-510,865.1561470574234,SiaJob,bert
bert-511,865.4715706601273,SiaJob,bert
imagenet_resnet50-512,865.7376010010485,BatchInferenceJob,imagenet_resnet50
ncf-513,866.0620552299079,SiaJob,ncf
ncf-514,867.5959897453431,SiaJob,ncf
imagenet_resnet50-515,868.2870413330384,BatchInferenceJob,imagenet_resnet50
cifar10-516,868.5806697390508,SiaJob,cifar10
imagenet_resnet50-517,869.6958620171063,BatchInferenceJob,imagenet_resnet50
cifar10-518,872.7377051087096,SiaJob,cifar10
cifar10-519,872.9814765001647,SiaJob,cifar10
imagenet_resnet50-520,872.9871229114942,BatchInferenceJob,imagenet_resnet50
cifar10-521,876.0379111871589,SiaJob,cifar10
cifar10-522,878.3665420922916,SiaJob,cifar10
deepspeech2-523,879.2431692173705,SiaJob,deepspeech2
cifar10-524,884.3760019862093,SiaJob,cifar10
ncf-525,889.8982597810682,SiaJob,ncf
cifar10-526,891.4906694041565,SiaJob,cifar10
ncf-527,897.4930796893314,SiaJob,ncf
cifar10-528,898.546608105069,SiaJob,cifar10
cifar10-529,900.7775959272403,SiaJob,cifar10
imagenet_resnet50-530,909.6472170078196,BatchInferenceJob,imagenet_resnet50
cifar10-531,919.8188519363757,SiaJob,cifar10
ncf-532,924.0904848808423,SiaJob,ncf
cifar10-533,925.2426210704725,SiaJob,cifar10
cifar10-534,927.7189092738554,SiaJob,cifar10
llama_8b_wikipedia-535,928.2928675282747,BatchInferenceJob,llama_8b_wikipedia
ncf-536,933.9640897796489,SiaJob,ncf
cifar10-537,936.7882826304995,SiaJob,cifar10
cifar10-538,943.1483733274508,SiaJob,cifar10
cifar10-539,945.5824678330682,SiaJob,cifar10
cifar10-540,947.1544671410229,SiaJob,cifar10
cifar10-541,947.68903135648,SiaJob,cifar10
cifar10-542,948.5574911548756,SiaJob,cifar10
cifar10-543,949.2717203598004,SiaJob,cifar10
imagenet_resnet50-544,949.2919729317073,BatchInferenceJob,imagenet_resnet50
cifar10-545,950.2775311975274,SiaJob,cifar10
imagenet_resnet50-546,955.8266728736926,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-547,960.3096732893027,BatchInferenceJob,imagenet_resnet50
cifar10-548,960.3667565006763,SiaJob,cifar10
cifar10-549,965.4310977375135,SiaJob,cifar10
cifar10-550,980.3547755910549,SiaJob,cifar10
deepspeech2-551,981.1995975638274,SiaJob,deepspeech2
deepspeech2-552,981.2423092478421,SiaJob,deepspeech2
synthetic_sublinear_short-553,981.562623169506,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-554,981.6829364791047,SiaJob,cifar10
deepspeech2-555,982.2726830395404,SiaJob,deepspeech2
deepspeech2-556,983.575961206574,SiaJob,deepspeech2
deepspeech2-557,983.7052448864561,SiaJob,deepspeech2
deepspeech2-558,984.3447153149173,SiaJob,deepspeech2
synthetic_linear_short-559,984.4292860841379,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-560,987.8281294857152,SiaJob,deepspeech2
deepspeech2-561,988.3452753913589,SiaJob,deepspeech2
synthetic_linear_short-562,988.9947685000952,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-563,993.6108192210086,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-564,994.1306336708367,SiaJob,deepspeech2
synthetic_sublinear_short-565,994.4732620811556,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-566,995.0601017805748,SiaJob,deepspeech2
ncf-567,996.2127982205711,SiaJob,ncf
deepspeech2-568,998.2158374483697,SiaJob,deepspeech2
deepspeech2-569,1000.3822377910838,SiaJob,deepspeech2
deepspeech2-570,1000.5573053853586,SiaJob,deepspeech2
synthetic_sublinear_short-571,1002.7995779868215,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-572,1002.8552212929353,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-573,1004.0227312839124,SiaJob,deepspeech2
deepspeech2-574,1004.3412438197993,SiaJob,deepspeech2
cifar10-575,1005.3533902021591,SiaJob,cifar10
synthetic_sublinear_short-576,1005.6372241643257,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-577,1008.7289831645321,SiaJob,deepspeech2
deepspeech2-578,1010.678500325419,SiaJob,deepspeech2
synthetic_sublinear_short-579,1011.1780740867835,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-580,1011.9492116475012,SiaJob,deepspeech2
synthetic_sublinear_short-581,1015.3690036712214,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-582,1015.7828397217672,SiaJob,deepspeech2
synthetic_linear_short-583,1015.8071732590906,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-584,1018.150765651837,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-585,1018.4666987566743,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-586,1019.3934777269606,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-587,1019.9830823943485,SiaJob,ncf
cifar10-588,1020.4098028810695,SiaJob,cifar10
synthetic_linear_short-589,1024.4516152397264,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-590,1024.6254632782657,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-591,1026.2135184356011,SiaJob,deepspeech2
deepspeech2-592,1030.1871145761106,SiaJob,deepspeech2
deepspeech2-593,1030.2468215879053,SiaJob,deepspeech2
deepspeech2-594,1032.0194475094322,SiaJob,deepspeech2
cifar10-595,1032.1913166320883,SiaJob,cifar10
deepspeech2-596,1034.046003829455,SiaJob,deepspeech2
synthetic_linear_short-597,1035.239461175166,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-598,1036.2383062839508,SiaJob,deepspeech2
synthetic_linear_short-599,1037.3393877141643,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-600,1037.5642987596802,SiaJob,deepspeech2
deepspeech2-601,1038.5554770834278,SiaJob,deepspeech2
deepspeech2-602,1043.5869533289224,SiaJob,deepspeech2
deepspeech2-603,1044.5301354506519,SiaJob,deepspeech2
imagenet_resnet50-604,1046.6532602924854,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-605,1046.6882836837322,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-606,1050.1329813729972,SiaJob,cifar10
synthetic_linear_short-607,1051.870739378268,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-608,1053.8450471132528,SiaJob,deepspeech2
deepspeech2-609,1056.224718356505,SiaJob,deepspeech2
cifar10-610,1057.6978479288518,SiaJob,cifar10
imagenet_resnet50-611,1064.746290520532,BatchInferenceJob,imagenet_resnet50
deepspeech2-612,1066.681406197371,SiaJob,deepspeech2
bert-613,1067.9588026055135,SiaJob,bert
deepspeech2-614,1070.1319823935628,SiaJob,deepspeech2
deepspeech2-615,1075.9188399652485,SiaJob,deepspeech2
imagenet_resnet50-616,1081.044679947663,BatchInferenceJob,imagenet_resnet50
cifar10-617,1082.0241265925579,SiaJob,cifar10
deepspeech2-618,1082.6822161332238,SiaJob,deepspeech2
deepspeech2-619,1082.7709793359973,SiaJob,deepspeech2
cifar10-620,1083.4936074581929,SiaJob,cifar10
cifar10-621,1083.8338868147694,SiaJob,cifar10
cifar10-622,1085.6805963381194,SiaJob,cifar10
imagenet_resnet50-623,1085.9097617482767,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-624,1086.6217764650937,BatchInferenceJob,imagenet_resnet50
cifar10-625,1086.6488390977029,SiaJob,cifar10
cifar10-626,1087.197220231872,SiaJob,cifar10
cifar10-627,1088.7025985454675,SiaJob,cifar10
cifar10-628,1089.7982559732627,SiaJob,cifar10
cifar10-629,1092.5101477599237,SiaJob,cifar10
ncf-630,1093.3258887357078,SiaJob,ncf
deepspeech2-631,1093.842029554071,SiaJob,deepspeech2
deepspeech2-632,1096.0262639941648,SiaJob,deepspeech2
synthetic_sublinear_short-633,1096.668310411973,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-634,1097.3979809938464,SiaJob,cifar10
bert-635,1099.2342572640628,SiaJob,bert
cifar10-636,1099.3949009787757,SiaJob,cifar10
ncf-637,1099.4604512648657,SiaJob,ncf
ncf-638,1100.597385251429,SiaJob,ncf
ncf-639,1101.2228270049673,SiaJob,ncf
cifar10-640,1101.8184325536713,SiaJob,cifar10
cifar10-641,1102.1115737638902,SiaJob,cifar10
ncf-642,1103.2110724875238,SiaJob,ncf
cifar10-643,1105.3908747630194,SiaJob,cifar10
imagenet_resnet50-644,1105.5738808452152,BatchInferenceJob,imagenet_resnet50
cifar10-645,1105.9738892749883,SiaJob,cifar10
cifar10-646,1106.109329805011,SiaJob,cifar10
bert-647,1106.5808041105047,SiaJob,bert
bert-648,1110.6544953391422,SiaJob,bert
synthetic_linear_short-649,1110.7198322510812,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-650,1111.2373414644971,SiaJob,cifar10
synthetic_linear_short-651,1111.7052834918723,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-652,1113.1794186471961,SiaJob,deepspeech2
deepspeech2-653,1113.6867721572053,SiaJob,deepspeech2
imagenet_resnet50-654,1113.755401414819,BatchInferenceJob,imagenet_resnet50
cifar10-655,1117.450995725114,SiaJob,cifar10
synthetic_sublinear_short-656,1117.4682071807329,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-657,1118.773384300759,SiaJob,cifar10
imagenet_resnet50-658,1119.5414953858126,BatchInferenceJob,imagenet_resnet50
cifar10-659,1121.512210916495,SiaJob,cifar10
cifar10-660,1122.4793275264092,SiaJob,cifar10
cifar10-661,1122.5864740370307,SiaJob,cifar10
deepspeech2-662,1122.6841604330111,SiaJob,deepspeech2
ncf-663,1123.0583633754868,SiaJob,ncf
imagenet_resnet50-664,1123.2356286717113,BatchInferenceJob,imagenet_resnet50
cifar10-665,1123.3405313871335,SiaJob,cifar10
imagenet_resnet50-666,1125.161794386804,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-667,1125.2757303027902,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-668,1127.1592022792902,BatchInferenceJob,imagenet_resnet50
cifar10-669,1127.9297139146365,SiaJob,cifar10
cifar10-670,1127.976160545135,SiaJob,cifar10
cifar10-671,1129.4654331328347,SiaJob,cifar10
cifar10-672,1130.548215229297,SiaJob,cifar10
ncf-673,1130.705312078353,SiaJob,ncf
deepspeech2-674,1131.1775126967113,SiaJob,deepspeech2
cifar10-675,1134.98216100852,SiaJob,cifar10
imagenet_resnet50-676,1135.9948202632368,BatchInferenceJob,imagenet_resnet50
cifar10-677,1136.3465459933504,SiaJob,cifar10
imagenet_resnet50-678,1137.2684781989083,BatchInferenceJob,imagenet_resnet50
cifar10-679,1137.9227252868004,SiaJob,cifar10
imagenet_resnet50-680,1139.34873793507,BatchInferenceJob,imagenet_resnet50
cifar10-681,1140.5579524096102,SiaJob,cifar10
cifar10-682,1140.7207924567629,SiaJob,cifar10
cifar10-683,1141.6027248906903,SiaJob,cifar10
cifar10-684,1142.2485205784906,SiaJob,cifar10
deepspeech2-685,1143.3665641464759,SiaJob,deepspeech2
deepspeech2-686,1144.9643140030093,SiaJob,deepspeech2
ncf-687,1148.5585840225685,SiaJob,ncf
cifar10-688,1151.6780278459191,SiaJob,cifar10
imagenet_resnet50-689,1151.7353055600543,BatchInferenceJob,imagenet_resnet50
cifar10-690,1154.4041824021842,SiaJob,cifar10
imagenet_resnet50-691,1156.4750908040442,BatchInferenceJob,imagenet_resnet50
cifar10-692,1157.6762670981698,SiaJob,cifar10
cifar10-693,1159.9317496707663,SiaJob,cifar10
cifar10-694,1161.9969629417174,SiaJob,cifar10
deepspeech2-695,1163.9394805997144,SiaJob,deepspeech2
synthetic_sublinear_short-696,1166.142104944447,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-697,1168.4372270349413,SiaJob,deepspeech2
cifar10-698,1169.1975411267485,SiaJob,cifar10
deepspeech2-699,1169.2621808485128,SiaJob,deepspeech2
deepspeech2-700,1169.532255440252,SiaJob,deepspeech2
synthetic_linear_short-701,1170.703699376434,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-702,1171.021586235147,SiaJob,ncf
deepspeech2-703,1171.7231959807687,SiaJob,deepspeech2
synthetic_sublinear_short-704,1172.5274880512152,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-705,1174.0042769925203,SiaJob,ncf
deepspeech2-706,1174.8731388717424,SiaJob,deepspeech2
cifar10-707,1174.9077697321773,SiaJob,cifar10
imagenet_resnet50-708,1179.0322198981885,BatchInferenceJob,imagenet_resnet50
cifar10-709,1179.152018186869,SiaJob,cifar10
ncf-710,1179.6282505814452,SiaJob,ncf
deepspeech2-711,1180.9288907372393,SiaJob,deepspeech2
ncf-712,1189.184319652617,SiaJob,ncf
deepspeech2-713,1189.9489560381044,SiaJob,deepspeech2
cifar10-714,1191.4796680882573,SiaJob,cifar10
ncf-715,1192.466261045076,SiaJob,ncf
synthetic_linear_short-716,1194.7579653467983,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-717,1196.2562386123464,SiaJob,cifar10
cifar10-718,1196.3895079204813,SiaJob,cifar10
deepspeech2-719,1197.030122475233,SiaJob,deepspeech2
ncf-720,1199.0553859316278,SiaJob,ncf
cifar10-721,1199.7897711698897,SiaJob,cifar10
ncf-722,1202.1627154177986,SiaJob,ncf
deepspeech2-723,1203.750195567729,SiaJob,deepspeech2
ncf-724,1204.6071137173567,SiaJob,ncf
cifar10-725,1207.3337077714968,SiaJob,cifar10
cifar10-726,1208.7272443382535,SiaJob,cifar10
deepspeech2-727,1208.890174625907,SiaJob,deepspeech2
cifar10-728,1212.085611679824,SiaJob,cifar10
cifar10-729,1216.6627278584056,SiaJob,cifar10
cifar10-730,1217.03784315777,SiaJob,cifar10
imagenet_resnet50-731,1220.738751525525,BatchInferenceJob,imagenet_resnet50
ncf-732,1228.9386516611557,SiaJob,ncf
deepspeech2-733,1230.766986347502,SiaJob,deepspeech2
cifar10-734,1231.541908256244,SiaJob,cifar10
cifar10-735,1232.675997253973,SiaJob,cifar10
cifar10-736,1233.3325563848484,SiaJob,cifar10
deepspeech2-737,1233.8873899588361,SiaJob,deepspeech2
deepspeech2-738,1235.014723534463,SiaJob,deepspeech2
deepspeech2-739,1235.5882621761411,SiaJob,deepspeech2
cifar10-740,1236.8622059228364,SiaJob,cifar10
synthetic_mixed_short-741,1236.908293345943,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-742,1237.9303204324096,SiaJob,cifar10
cifar10-743,1240.9050425465684,SiaJob,cifar10
deepspeech2-744,1241.8757639247924,SiaJob,deepspeech2
deepspeech2-745,1241.8996697398834,SiaJob,deepspeech2
cifar10-746,1244.3506030794233,SiaJob,cifar10
cifar10-747,1245.0845778100193,SiaJob,cifar10
ncf-748,1245.2242210032418,SiaJob,ncf
cifar10-749,1246.0518972785212,SiaJob,cifar10
cifar10-750,1247.3671145997941,SiaJob,cifar10
synthetic_linear_short-751,1247.8758694357239,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-752,1248.4269179040566,SiaJob,ncf
ncf-753,1249.721867876593,SiaJob,ncf
cifar10-754,1250.6397648041602,SiaJob,cifar10
bert-755,1252.7053948917892,SiaJob,bert
llama_8b_wikipedia-756,1255.2037963250186,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-757,1255.2854352882132,SiaJob,deepspeech2
cifar10-758,1256.1141133946367,SiaJob,cifar10
deepspeech2-759,1256.3744906384964,SiaJob,deepspeech2
synthetic_mixed_long-760,1256.5054179562721,SyntheticSinglePhaseJob,synthetic_mixed_long
llama_8b_wikipedia-761,1256.6576212705113,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-762,1256.8932156332303,BatchInferenceJob,imagenet_resnet50
cifar10-763,1259.2446496158373,SiaJob,cifar10
imagenet_resnet50-764,1259.302210148424,BatchInferenceJob,imagenet_resnet50
deepspeech2-765,1259.469325586455,SiaJob,deepspeech2
cifar10-766,1260.8515949083958,SiaJob,cifar10
cifar10-767,1260.9068671888672,SiaJob,cifar10
cifar10-768,1262.6553125302307,SiaJob,cifar10
cifar10-769,1263.7226187838241,SiaJob,cifar10
imagenet-770,1263.8014527196065,SiaJob,imagenet
cifar10-771,1264.6226237693336,SiaJob,cifar10
cifar10-772,1265.222883528797,SiaJob,cifar10
deepspeech2-773,1265.3524643068668,SiaJob,deepspeech2
cifar10-774,1266.6451832673047,SiaJob,cifar10
imagenet_resnet50-775,1267.540851059137,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-776,1268.6301801789086,BatchInferenceJob,imagenet_resnet50
cifar10-777,1269.1813655523583,SiaJob,cifar10
yolov3-778,1269.5026008605491,SiaJob,yolov3
deepspeech2-779,1272.5745538345072,SiaJob,deepspeech2
synthetic_sublinear_short-780,1273.8274947856553,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-781,1274.0422331264708,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-782,1276.32193953963,SiaJob,deepspeech2
imagenet_resnet50-783,1277.2315425220877,BatchInferenceJob,imagenet_resnet50
cifar10-784,1278.71141420817,SiaJob,cifar10
cifar10-785,1278.8800455301534,SiaJob,cifar10
ncf-786,1279.2559837664012,SiaJob,ncf
cifar10-787,1280.0521218713839,SiaJob,cifar10
deepspeech2-788,1280.2110269230325,SiaJob,deepspeech2
deepspeech2-789,1281.6256043366157,SiaJob,deepspeech2
synthetic_linear_short-790,1283.9710982132237,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-791,1284.4977876935154,SiaJob,cifar10
imagenet-792,1285.644758457318,SiaJob,imagenet
imagenet_resnet50-793,1287.531750784954,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-794,1288.7052420773543,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-795,1291.0030631218106,SiaJob,deepspeech2
synthetic_sublinear_short-796,1291.3326504291035,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_long-797,1291.5539751085453,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-798,1292.4286191256251,SiaJob,yolov3
cifar10-799,1293.1699789781123,SiaJob,cifar10
synthetic_linear_short-800,1293.424843643792,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-801,1295.99977429118,BatchInferenceJob,imagenet_resnet50
cifar10-802,1297.2164557522628,SiaJob,cifar10
synthetic_linear_short-803,1299.1018305770122,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_long-804,1301.652109947987,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-805,1301.8117449248675,SiaJob,deepspeech2
synthetic_sublinear_short-806,1302.3063463403378,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-807,1302.9748960391153,SiaJob,deepspeech2
imagenet-808,1303.2762580399867,SiaJob,imagenet
yolov3-809,1303.9171536576468,SiaJob,yolov3
deepspeech2-810,1305.1303347614594,SiaJob,deepspeech2
yolov3-811,1305.6993151567876,SiaJob,yolov3
deepspeech2-812,1306.8552945086267,SiaJob,deepspeech2
deepspeech2-813,1307.4580593118444,SiaJob,deepspeech2
cifar10-814,1308.3729563807137,SiaJob,cifar10
cifar10-815,1309.0615548230708,SiaJob,cifar10
cifar10-816,1309.14666120545,SiaJob,cifar10
deepspeech2-817,1309.2837383993901,SiaJob,deepspeech2
llama_8b_commoncrawl-818,1309.9841601308435,BatchInferenceJob,llama_8b_commoncrawl
cifar10-819,1310.0744454804808,SiaJob,cifar10
deepspeech2-820,1310.276512334589,SiaJob,deepspeech2
imagenet-821,1311.3637977624312,SiaJob,imagenet
deepspeech2-822,1312.5913371604402,SiaJob,deepspeech2
synthetic_linear_short-823,1313.771416244097,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-824,1317.100803402951,SiaJob,ncf
cifar10-825,1317.3544725740794,SiaJob,cifar10
cifar10-826,1317.4737593266182,SiaJob,cifar10
cifar10-827,1318.493683470646,SiaJob,cifar10
cifar10-828,1319.7311273366213,SiaJob,cifar10
ncf-829,1322.3459438623395,SiaJob,ncf
deepspeech2-830,1322.7802032153122,SiaJob,deepspeech2
synthetic_sublinear_short-831,1323.4474256110843,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-832,1324.4020431218669,SiaJob,ncf
synthetic_sublinear_short-833,1325.8509321722668,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-834,1326.5422198651358,SiaJob,deepspeech2
cifar10-835,1328.5255169549491,SiaJob,cifar10
deepspeech2-836,1328.996513061924,SiaJob,deepspeech2
cifar10-837,1329.0363631974906,SiaJob,cifar10
ncf-838,1329.2743808149826,SiaJob,ncf
ncf-839,1329.3831764673814,SiaJob,ncf
cifar10-840,1329.6597913166042,SiaJob,cifar10
deepspeech2-841,1331.1427143672481,SiaJob,deepspeech2
synthetic_sublinear_short-842,1332.1529035752174,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-843,1334.0776834099088,SiaJob,ncf
deepspeech2-844,1335.56998145557,SiaJob,deepspeech2
synthetic_sublinear_short-845,1335.784858754836,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-846,1337.3117183516733,SiaJob,deepspeech2
ncf-847,1338.2019480238669,SiaJob,ncf
ncf-848,1339.3576544390526,SiaJob,ncf
deepspeech2-849,1339.924765735399,SiaJob,deepspeech2
deepspeech2-850,1340.1321492418647,SiaJob,deepspeech2
cifar10-851,1340.4450593718793,SiaJob,cifar10
cifar10-852,1340.8213296723552,SiaJob,cifar10
cifar10-853,1343.9087732688058,SiaJob,cifar10
cifar10-854,1344.082319840556,SiaJob,cifar10
cifar10-855,1344.612123167608,SiaJob,cifar10
cifar10-856,1345.912501729792,SiaJob,cifar10
synthetic_sublinear_short-857,1346.1195933313575,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-858,1346.6786716948263,SiaJob,deepspeech2
cifar10-859,1347.4859522213228,SiaJob,cifar10
cifar10-860,1348.2334258602932,SiaJob,cifar10
deepspeech2-861,1349.4762909524143,SiaJob,deepspeech2
cifar10-862,1349.687743310118,SiaJob,cifar10
deepspeech2-863,1350.6521775184665,SiaJob,deepspeech2
synthetic_sublinear_short-864,1351.5692764373962,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-865,1351.8205473681446,SiaJob,deepspeech2
cifar10-866,1352.4696070672944,SiaJob,cifar10
deepspeech2-867,1353.0613267079461,SiaJob,deepspeech2
deepspeech2-868,1355.4775024382398,SiaJob,deepspeech2
deepspeech2-869,1356.7278149647173,SiaJob,deepspeech2
