name,time,category,application
cifar10-507,914.1101301051676,SiaJob,cifar10
cifar10-508,917.2406381650362,SiaJob,cifar10
cifar10-509,919.9104895414785,SiaJob,cifar10
cifar10-510,924.0207990058698,SiaJob,cifar10
cifar10-511,932.3244041847065,SiaJob,cifar10
bert-512,933.2320109093562,SiaJob,bert
bert-513,933.3203764553182,SiaJob,bert
synthetic_mixed_short-514,937.0596415349282,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-515,937.1523963517975,SiaJob,cifar10
cifar10-516,937.7147622075863,SiaJob,cifar10
cifar10-517,938.1803110409528,SiaJob,cifar10
imagenet_resnet50-518,939.855506765889,BatchInferenceJob,imagenet_resnet50
cifar10-519,940.4523832709529,SiaJob,cifar10
cifar10-520,940.7562516147736,SiaJob,cifar10
cifar10-521,941.7547018788755,SiaJob,cifar10
ncf-522,944.4605966359377,SiaJob,ncf
synthetic_mixed_short-523,945.9423752697185,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-524,949.0388223705813,SiaJob,cifar10
cifar10-525,949.5261903298087,SiaJob,cifar10
cifar10-526,951.2224344282877,SiaJob,cifar10
imagenet_resnet50-527,952.1185305609833,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-528,953.6132853790186,BatchInferenceJob,imagenet_resnet50
bert-529,963.9397708913311,SiaJob,bert
bert-530,965.1160644041374,SiaJob,bert
deepspeech2-531,975.822293397272,SiaJob,deepspeech2
synthetic_sublinear_short-532,977.7888191016391,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-533,986.260371664539,SiaJob,deepspeech2
synthetic_linear_short-534,987.1614290699363,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-535,987.6337373845745,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-536,987.8909919541329,SiaJob,deepspeech2
deepspeech2-537,989.5432325950824,SiaJob,deepspeech2
ncf-538,990.6887652904261,SiaJob,ncf
synthetic_linear_short-539,991.8355054340791,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-540,993.9756965246052,SiaJob,deepspeech2
deepspeech2-541,995.210861684056,SiaJob,deepspeech2
deepspeech2-542,995.3338301589247,SiaJob,deepspeech2
deepspeech2-543,995.4548513113987,SiaJob,deepspeech2
synthetic_linear_short-544,998.0408754367381,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-545,998.6711884099059,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-546,998.9083887659945,SiaJob,deepspeech2
deepspeech2-547,999.5719126157928,SiaJob,deepspeech2
synthetic_sublinear_short-548,999.9188099724706,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-549,1000.0543101618532,SiaJob,deepspeech2
synthetic_linear_short-550,1002.7674888027832,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-551,1004.1395462672226,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-552,1004.6216480245348,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-553,1005.8893806731794,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-554,1008.6679117996246,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-555,1010.9438666552305,SiaJob,deepspeech2
deepspeech2-556,1014.1071489173919,SiaJob,deepspeech2
deepspeech2-557,1014.619294764474,SiaJob,deepspeech2
deepspeech2-558,1014.9989653425291,SiaJob,deepspeech2
deepspeech2-559,1015.6998499324545,SiaJob,deepspeech2
synthetic_linear_short-560,1015.7204701635055,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-561,1015.8095135744661,SiaJob,deepspeech2
deepspeech2-562,1019.5181638270151,SiaJob,deepspeech2
deepspeech2-563,1020.7569597272668,SiaJob,deepspeech2
synthetic_linear_short-564,1020.8739906456321,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-565,1021.7969741313718,SiaJob,deepspeech2
synthetic_sublinear_short-566,1022.6834416673519,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-567,1022.880874845665,SiaJob,deepspeech2
synthetic_linear_short-568,1023.1397501269821,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-569,1024.496378799202,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-570,1024.7649275513832,SiaJob,deepspeech2
deepspeech2-571,1026.4791595735587,SiaJob,deepspeech2
deepspeech2-572,1028.2234140846413,SiaJob,deepspeech2
deepspeech2-573,1028.2589447002392,SiaJob,deepspeech2
deepspeech2-574,1028.386329819914,SiaJob,deepspeech2
deepspeech2-575,1029.7125083555002,SiaJob,deepspeech2
cifar10-576,1029.7669123059604,SiaJob,cifar10
deepspeech2-577,1029.8155643427745,SiaJob,deepspeech2
synthetic_sublinear_short-578,1031.2955265883356,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-579,1033.1251440930646,SiaJob,deepspeech2
deepspeech2-580,1042.4618802717887,SiaJob,deepspeech2
synthetic_linear_short-581,1045.3367893993855,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-582,1047.2928084984887,SiaJob,deepspeech2
deepspeech2-583,1061.6638495798688,SiaJob,deepspeech2
deepspeech2-584,1066.3496402194723,SiaJob,deepspeech2
cifar10-585,1067.6834943129215,SiaJob,cifar10
deepspeech2-586,1067.793730785139,SiaJob,deepspeech2
bert-587,1068.8594946910162,SiaJob,bert
deepspeech2-588,1077.8532845610753,SiaJob,deepspeech2
imagenet_resnet50-589,1079.5693762085866,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-590,1079.8714922782965,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-591,1081.6142195034772,SiaJob,cifar10
ncf-592,1082.653049036162,SiaJob,ncf
cifar10-593,1083.2962139907759,SiaJob,cifar10
cifar10-594,1086.906633176608,SiaJob,cifar10
ncf-595,1087.386099321302,SiaJob,ncf
imagenet_resnet50-596,1087.9079604314175,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-597,1088.7338976694737,BatchInferenceJob,imagenet_resnet50
cifar10-598,1089.0709927270655,SiaJob,cifar10
cifar10-599,1090.688545090612,SiaJob,cifar10
bert-600,1091.8326971395873,SiaJob,bert
cifar10-601,1093.6157901873812,SiaJob,cifar10
cifar10-602,1097.5558386405464,SiaJob,cifar10
ncf-603,1098.3509955988266,SiaJob,ncf
cifar10-604,1098.6384998387657,SiaJob,cifar10
cifar10-605,1099.8920672202948,SiaJob,cifar10
cifar10-606,1100.1607902303804,SiaJob,cifar10
deepspeech2-607,1100.2207189521287,SiaJob,deepspeech2
ncf-608,1101.464768279111,SiaJob,ncf
cifar10-609,1101.6050793034956,SiaJob,cifar10
synthetic_sublinear_short-610,1102.367114773253,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-611,1102.8572530839592,SiaJob,cifar10
cifar10-612,1103.9346374101005,SiaJob,cifar10
synthetic_linear_short-613,1106.9187253259588,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-614,1107.852832815377,SiaJob,cifar10
cifar10-615,1108.596003929153,SiaJob,cifar10
cifar10-616,1108.6819977744017,SiaJob,cifar10
imagenet_resnet50-617,1109.4020007359795,BatchInferenceJob,imagenet_resnet50
bert-618,1111.333942774916,SiaJob,bert
deepspeech2-619,1113.3523903156165,SiaJob,deepspeech2
cifar10-620,1114.5036662514322,SiaJob,cifar10
cifar10-621,1115.8132652475033,SiaJob,cifar10
ncf-622,1116.4352331359405,SiaJob,ncf
cifar10-623,1117.9444122570567,SiaJob,cifar10
cifar10-624,1118.1180690336041,SiaJob,cifar10
synthetic_sublinear_short-625,1118.7298462649342,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-626,1119.8090367286932,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-627,1120.4459654786624,BatchInferenceJob,imagenet_resnet50
cifar10-628,1121.6364871854894,SiaJob,cifar10
synthetic_linear_short-629,1122.1751812021248,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-630,1123.7200728356838,SiaJob,cifar10
ncf-631,1123.8734537549317,SiaJob,ncf
deepspeech2-632,1124.2973274614196,SiaJob,deepspeech2
imagenet_resnet50-633,1124.388260015985,BatchInferenceJob,imagenet_resnet50
ncf-634,1124.9774428058881,SiaJob,ncf
deepspeech2-635,1125.475747595774,SiaJob,deepspeech2
deepspeech2-636,1127.260935801547,SiaJob,deepspeech2
imagenet_resnet50-637,1128.3841893712524,BatchInferenceJob,imagenet_resnet50
cifar10-638,1129.5479489336722,SiaJob,cifar10
deepspeech2-639,1134.489087892929,SiaJob,deepspeech2
cifar10-640,1135.1681139040738,SiaJob,cifar10
synthetic_linear_short-641,1135.6618559237104,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-642,1136.3697696409654,SiaJob,cifar10
ncf-643,1137.0512838431168,SiaJob,ncf
cifar10-644,1137.3579106545076,SiaJob,cifar10
cifar10-645,1138.841216230765,SiaJob,cifar10
cifar10-646,1139.3059149638284,SiaJob,cifar10
cifar10-647,1142.076513160253,SiaJob,cifar10
deepspeech2-648,1143.7087782630697,SiaJob,deepspeech2
imagenet_resnet50-649,1143.8964200539049,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-650,1147.7870901729912,BatchInferenceJob,imagenet_resnet50
ncf-651,1147.898336336948,SiaJob,ncf
ncf-652,1148.0538076881785,SiaJob,ncf
cifar10-653,1148.3205516028684,SiaJob,cifar10
cifar10-654,1151.7423949448857,SiaJob,cifar10
cifar10-655,1152.0047416836023,SiaJob,cifar10
synthetic_sublinear_short-656,1153.2300001450349,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-657,1153.4287403936032,SiaJob,ncf
cifar10-658,1153.4635827217717,SiaJob,cifar10
cifar10-659,1155.327929901192,SiaJob,cifar10
ncf-660,1155.3614349216223,SiaJob,ncf
ncf-661,1157.772242438281,SiaJob,ncf
ncf-662,1160.6908543559257,SiaJob,ncf
cifar10-663,1161.4540127196815,SiaJob,cifar10
ncf-664,1166.9192677778192,SiaJob,ncf
deepspeech2-665,1167.9621358355507,SiaJob,deepspeech2
ncf-666,1168.7662843598519,SiaJob,ncf
ncf-667,1170.7262500945944,SiaJob,ncf
deepspeech2-668,1170.9488820810802,SiaJob,deepspeech2
cifar10-669,1171.2292884779163,SiaJob,cifar10
ncf-670,1171.8044893657789,SiaJob,ncf
synthetic_linear_short-671,1172.4885424377862,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-672,1175.450167885283,SiaJob,cifar10
ncf-673,1178.4684001756832,SiaJob,ncf
synthetic_sublinear_short-674,1178.647627133876,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-675,1180.4798013330437,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-676,1180.717482747743,SiaJob,cifar10
cifar10-677,1182.019742563134,SiaJob,cifar10
ncf-678,1182.94685561792,SiaJob,ncf
imagenet_resnet50-679,1183.9940422561485,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-680,1185.9038767293096,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-681,1188.734249491943,SiaJob,cifar10
cifar10-682,1189.0363460369408,SiaJob,cifar10
cifar10-683,1190.3617731216364,SiaJob,cifar10
imagenet_resnet50-684,1190.6444100951776,BatchInferenceJob,imagenet_resnet50
cifar10-685,1191.269379230449,SiaJob,cifar10
cifar10-686,1192.9537805805448,SiaJob,cifar10
cifar10-687,1193.1540824263357,SiaJob,cifar10
cifar10-688,1195.4524673800915,SiaJob,cifar10
synthetic_sublinear_short-689,1197.6113693756051,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-690,1197.9010267364793,BatchInferenceJob,imagenet_resnet50
deepspeech2-691,1198.340795582626,SiaJob,deepspeech2
synthetic_linear_short-692,1199.0284937825054,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-693,1199.942304009106,BatchInferenceJob,imagenet_resnet50
cifar10-694,1201.0222537145019,SiaJob,cifar10
cifar10-695,1201.983432231238,SiaJob,cifar10
cifar10-696,1203.7586679188535,SiaJob,cifar10
cifar10-697,1204.3522715463769,SiaJob,cifar10
ncf-698,1207.9266120116226,SiaJob,ncf
cifar10-699,1208.7542406688444,SiaJob,cifar10
cifar10-700,1209.3722211108543,SiaJob,cifar10
cifar10-701,1212.2909567407332,SiaJob,cifar10
cifar10-702,1215.706510285614,SiaJob,cifar10
ncf-703,1219.381897331914,SiaJob,ncf
ncf-704,1224.5484695101622,SiaJob,ncf
cifar10-705,1225.4973194596823,SiaJob,cifar10
ncf-706,1225.8332171607763,SiaJob,ncf
synthetic_linear_short-707,1227.5216933714692,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-708,1229.0432738263626,SiaJob,cifar10
synthetic_sublinear_short-709,1237.0315578677692,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-710,1237.4432781992946,SiaJob,deepspeech2
cifar10-711,1237.866713923635,SiaJob,cifar10
deepspeech2-712,1238.0320820312481,SiaJob,deepspeech2
cifar10-713,1238.3658537673764,SiaJob,cifar10
ncf-714,1239.1092452814337,SiaJob,ncf
ncf-715,1242.4594855264295,SiaJob,ncf
bert-716,1243.347180328099,SiaJob,bert
imagenet_resnet50-717,1243.5872373306192,BatchInferenceJob,imagenet_resnet50
deepspeech2-718,1244.7771076466888,SiaJob,deepspeech2
cifar10-719,1248.5323788220994,SiaJob,cifar10
ncf-720,1248.903457774315,SiaJob,ncf
cifar10-721,1249.3345523693133,SiaJob,cifar10
ncf-722,1249.759375982685,SiaJob,ncf
imagenet_resnet50-723,1249.792178640142,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-724,1250.8735659562517,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-725,1252.7935785942245,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-726,1252.8814480237197,SiaJob,deepspeech2
deepspeech2-727,1253.1854617986828,SiaJob,deepspeech2
deepspeech2-728,1253.7369011663832,SiaJob,deepspeech2
deepspeech2-729,1255.7833924824372,SiaJob,deepspeech2
deepspeech2-730,1255.8216103194281,SiaJob,deepspeech2
imagenet-731,1256.3343863289338,SiaJob,imagenet
synthetic_linear_short-732,1256.5087122970726,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-733,1259.7044577745255,SiaJob,yolov3
deepspeech2-734,1261.302606918849,SiaJob,deepspeech2
cifar10-735,1261.8549327868968,SiaJob,cifar10
deepspeech2-736,1262.397389534628,SiaJob,deepspeech2
cifar10-737,1263.0037421085872,SiaJob,cifar10
yolov3-738,1263.2920381822623,SiaJob,yolov3
deepspeech2-739,1263.7585731528234,SiaJob,deepspeech2
llama_8b_commoncrawl-740,1263.9829790769145,BatchInferenceJob,llama_8b_commoncrawl
cifar10-741,1264.2201574731153,SiaJob,cifar10
deepspeech2-742,1265.2186934400816,SiaJob,deepspeech2
ncf-743,1265.804337473819,SiaJob,ncf
cifar10-744,1267.0959005188197,SiaJob,cifar10
cifar10-745,1267.2403619426768,SiaJob,cifar10
cifar10-746,1267.8638113674242,SiaJob,cifar10
cifar10-747,1267.8985282205977,SiaJob,cifar10
yolov3-748,1268.2024035933428,SiaJob,yolov3
deepspeech2-749,1269.2939863835927,SiaJob,deepspeech2
imagenet_resnet50-750,1269.6484943090472,BatchInferenceJob,imagenet_resnet50
deepspeech2-751,1269.7287988811731,SiaJob,deepspeech2
synthetic_linear_short-752,1269.9822446936741,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-753,1270.6461765395943,SiaJob,cifar10
deepspeech2-754,1270.7737803559285,SiaJob,deepspeech2
cifar10-755,1271.4200952977408,SiaJob,cifar10
cifar10-756,1271.8905891946051,SiaJob,cifar10
cifar10-757,1272.6739444732666,SiaJob,cifar10
cifar10-758,1273.1965747307986,SiaJob,cifar10
synthetic_mixed_long-759,1273.6923932607751,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_short-760,1274.0286474598106,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-761,1274.432050579926,SiaJob,cifar10
cifar10-762,1274.904738928657,SiaJob,cifar10
yolov3-763,1276.0423416853882,SiaJob,yolov3
cifar10-764,1276.4916758078616,SiaJob,cifar10
cifar10-765,1276.982837994583,SiaJob,cifar10
cifar10-766,1277.2338058694731,SiaJob,cifar10
deepspeech2-767,1277.607429818483,SiaJob,deepspeech2
cifar10-768,1277.8270575641654,SiaJob,cifar10
synthetic_linear_short-769,1277.9603072798345,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-770,1278.6694310794119,SiaJob,ncf
yolov3-771,1279.3424632644746,SiaJob,yolov3
synthetic_linear_short-772,1279.6719996423926,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-773,1281.0439199083485,SiaJob,ncf
cifar10-774,1281.8113744622096,SiaJob,cifar10
imagenet_resnet50-775,1282.3106423926074,BatchInferenceJob,imagenet_resnet50
cifar10-776,1283.9656907038298,SiaJob,cifar10
cifar10-777,1284.3852109233849,SiaJob,cifar10
cifar10-778,1285.5728862727992,SiaJob,cifar10
yolov3-779,1288.8247036102694,SiaJob,yolov3
synthetic_linear_short-780,1291.9967899229378,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-781,1293.7402565116063,SiaJob,cifar10
deepspeech2-782,1294.8769803238101,SiaJob,deepspeech2
synthetic_mixed_long-783,1295.620857895352,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-784,1297.830488610547,SiaJob,yolov3
deepspeech2-785,1304.7124847085215,SiaJob,deepspeech2
yolov3-786,1308.315063052345,SiaJob,yolov3
ncf-787,1309.2646603407338,SiaJob,ncf
deepspeech2-788,1309.728389426833,SiaJob,deepspeech2
imagenet_resnet50-789,1311.950246937573,BatchInferenceJob,imagenet_resnet50
deepspeech2-790,1312.97560583218,SiaJob,deepspeech2
deepspeech2-791,1313.0892057137098,SiaJob,deepspeech2
synthetic_sublinear_short-792,1313.1314702907111,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-793,1313.2995135898236,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-794,1314.3259080615826,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-795,1314.6612602593377,SiaJob,deepspeech2
imagenet_resnet50-796,1316.7261388762854,BatchInferenceJob,imagenet_resnet50
deepspeech2-797,1317.9945330945775,SiaJob,deepspeech2
cifar10-798,1318.11066134274,SiaJob,cifar10
deepspeech2-799,1319.5994258550927,SiaJob,deepspeech2
cifar10-800,1321.4239254901186,SiaJob,cifar10
cifar10-801,1321.451718139695,SiaJob,cifar10
cifar10-802,1323.0702129499987,SiaJob,cifar10
cifar10-803,1323.1860586386174,SiaJob,cifar10
synthetic_sublinear_short-804,1324.357406268362,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-805,1326.0958156578708,SiaJob,cifar10
synthetic_linear_short-806,1326.1438912781887,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-807,1332.1224489076994,SiaJob,cifar10
cifar10-808,1332.4065396126825,SiaJob,cifar10
cifar10-809,1332.5126263962593,SiaJob,cifar10
deepspeech2-810,1332.8455434732605,SiaJob,deepspeech2
deepspeech2-811,1333.1112933570985,SiaJob,deepspeech2
deepspeech2-812,1333.429925931152,SiaJob,deepspeech2
synthetic_linear_short-813,1334.715406850446,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-814,1335.227181011811,SiaJob,deepspeech2
ncf-815,1335.4944345613476,SiaJob,ncf
deepspeech2-816,1335.686604900984,SiaJob,deepspeech2
ncf-817,1336.5430564698763,SiaJob,ncf
deepspeech2-818,1341.0535074274521,SiaJob,deepspeech2
cifar10-819,1341.8431406470481,SiaJob,cifar10
synthetic_sublinear_short-820,1343.6995168593712,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-821,1344.7080982106272,SiaJob,deepspeech2
ncf-822,1344.86545442231,SiaJob,ncf
cifar10-823,1345.045186204603,SiaJob,cifar10
deepspeech2-824,1348.428809409961,SiaJob,deepspeech2
cifar10-825,1350.4377961852588,SiaJob,cifar10
cifar10-826,1350.7981711681932,SiaJob,cifar10
synthetic_sublinear_short-827,1352.4037477448583,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-828,1353.152268848149,SiaJob,deepspeech2
synthetic_sublinear_short-829,1354.1556637308095,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-830,1354.7218020560686,SiaJob,cifar10
cifar10-831,1356.759681503754,SiaJob,cifar10
cifar10-832,1357.2347833923995,SiaJob,cifar10
cifar10-833,1357.7962815901265,SiaJob,cifar10
cifar10-834,1358.252529602265,SiaJob,cifar10
imagenet_resnet50-835,1358.6449282274116,BatchInferenceJob,imagenet_resnet50
deepspeech2-836,1367.5109758612234,SiaJob,deepspeech2
deepspeech2-837,1368.7252812008373,SiaJob,deepspeech2
imagenet_resnet50-838,1369.9866295736283,BatchInferenceJob,imagenet_resnet50
deepspeech2-839,1373.8697838077787,SiaJob,deepspeech2
cifar10-840,1373.882779169362,SiaJob,cifar10
deepspeech2-841,1374.346232820535,SiaJob,deepspeech2
deepspeech2-842,1374.3572225160897,SiaJob,deepspeech2
deepspeech2-843,1385.0258584734984,SiaJob,deepspeech2
deepspeech2-844,1386.5165910269134,SiaJob,deepspeech2
deepspeech2-845,1390.554397749016,SiaJob,deepspeech2
synthetic_linear_short-846,1392.1030742602888,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-847,1393.7434773112182,SiaJob,deepspeech2
synthetic_linear_short-848,1395.130442353664,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-849,1396.5124884543475,SiaJob,deepspeech2
deepspeech2-850,1397.4496770722326,SiaJob,deepspeech2
synthetic_linear_short-851,1403.2665670160204,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-852,1407.248019079445,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-853,1408.0960287507623,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-854,1408.8667903090827,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-855,1408.899667851394,SiaJob,deepspeech2
cifar10-856,1410.8658764632419,SiaJob,cifar10
cifar10-857,1411.1157663865015,SiaJob,cifar10
deepspeech2-858,1412.4535606545396,SiaJob,deepspeech2
deepspeech2-859,1413.6903623987455,SiaJob,deepspeech2
imagenet_resnet50-860,1414.5236594395246,BatchInferenceJob,imagenet_resnet50
cifar10-861,1415.8092584540136,SiaJob,cifar10
deepspeech2-862,1417.0572569284122,SiaJob,deepspeech2
deepspeech2-863,1417.869234439684,SiaJob,deepspeech2
deepspeech2-864,1418.5814487563912,SiaJob,deepspeech2
deepspeech2-865,1420.0560212207492,SiaJob,deepspeech2
