name,time,category,application
cifar10-492,846.1600500580389,SiaJob,cifar10
synthetic_linear_short-493,848.7182195829228,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-494,848.9342587478459,SiaJob,cifar10
ncf-495,849.5827629261184,SiaJob,ncf
imagenet_resnet50-496,850.2365227420814,BatchInferenceJob,imagenet_resnet50
ncf-497,851.9086040100083,SiaJob,ncf
synthetic_linear_short-498,852.8726164475083,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-499,853.1233394176234,SiaJob,cifar10
imagenet_resnet50-500,854.0047672148794,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-501,855.5167158839758,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-502,857.931701909285,SiaJob,bert
cifar10-503,859.8633303942624,SiaJob,cifar10
cifar10-504,860.1914450312033,SiaJob,cifar10
cifar10-505,861.3074658107944,SiaJob,cifar10
cifar10-506,864.5927404151298,SiaJob,cifar10
cifar10-507,865.0655985344201,SiaJob,cifar10
synthetic_sublinear_short-508,865.2681923739146,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-509,867.2173032618593,SiaJob,cifar10
synthetic_sublinear_short-510,869.0883145483676,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-511,869.9295500789303,SiaJob,cifar10
deepspeech2-512,871.6130635719746,SiaJob,deepspeech2
cifar10-513,872.0438267739955,SiaJob,cifar10
deepspeech2-514,877.2795920963399,SiaJob,deepspeech2
cifar10-515,887.1390789530706,SiaJob,cifar10
cifar10-516,892.7843760324176,SiaJob,cifar10
cifar10-517,894.9515580968,SiaJob,cifar10
cifar10-518,895.7754182186909,SiaJob,cifar10
ncf-519,900.721395452274,SiaJob,ncf
ncf-520,902.5844065197743,SiaJob,ncf
cifar10-521,903.2531879958697,SiaJob,cifar10
cifar10-522,905.4776368744206,SiaJob,cifar10
cifar10-523,912.9293751257937,SiaJob,cifar10
cifar10-524,924.2150498868432,SiaJob,cifar10
imagenet_resnet50-525,924.8431578904856,BatchInferenceJob,imagenet_resnet50
cifar10-526,926.108011311153,SiaJob,cifar10
cifar10-527,929.0494487285614,SiaJob,cifar10
cifar10-528,929.0658389744349,SiaJob,cifar10
imagenet_resnet50-529,930.7986550345086,BatchInferenceJob,imagenet_resnet50
ncf-530,933.2346687195823,SiaJob,ncf
imagenet_resnet50-531,934.6923359083012,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-532,938.4319652852137,BatchInferenceJob,imagenet_resnet50
cifar10-533,939.5222102131229,SiaJob,cifar10
cifar10-534,940.1316284914501,SiaJob,cifar10
cifar10-535,942.1130998849403,SiaJob,cifar10
imagenet_resnet50-536,944.9008957608603,BatchInferenceJob,imagenet_resnet50
cifar10-537,954.5087982779369,SiaJob,cifar10
llama_8b_wikipedia-538,956.8637566789985,BatchInferenceJob,llama_8b_wikipedia
bert-539,957.9921069666743,SiaJob,bert
llama_8b_wikipedia-540,972.0050023451913,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-541,974.8765285699628,SiaJob,deepspeech2
synthetic_linear_short-542,976.1403558272868,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-543,976.6160209889058,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-544,976.9956692811102,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-545,977.6714304995257,SiaJob,deepspeech2
deepspeech2-546,978.1484814949799,SiaJob,deepspeech2
deepspeech2-547,981.7679139778484,SiaJob,deepspeech2
synthetic_sublinear_short-548,982.3617688992526,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-549,983.2647296693176,SiaJob,deepspeech2
deepspeech2-550,985.5721583515406,SiaJob,deepspeech2
synthetic_linear_short-551,986.512340079993,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-552,987.0442566953134,SiaJob,deepspeech2
deepspeech2-553,987.2176936573815,SiaJob,deepspeech2
deepspeech2-554,994.0135033503175,SiaJob,deepspeech2
imagenet_resnet50-555,996.8515246338211,BatchInferenceJob,imagenet_resnet50
deepspeech2-556,996.8743009862956,SiaJob,deepspeech2
deepspeech2-557,999.0330306757241,SiaJob,deepspeech2
deepspeech2-558,999.062314521987,SiaJob,deepspeech2
deepspeech2-559,999.3688464842271,SiaJob,deepspeech2
deepspeech2-560,999.8436484928243,SiaJob,deepspeech2
deepspeech2-561,1001.229091020301,SiaJob,deepspeech2
deepspeech2-562,1001.5089558719192,SiaJob,deepspeech2
deepspeech2-563,1002.4485592562705,SiaJob,deepspeech2
deepspeech2-564,1002.7868490586989,SiaJob,deepspeech2
deepspeech2-565,1005.8254110668786,SiaJob,deepspeech2
synthetic_linear_short-566,1008.1882753216196,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-567,1009.3161895587109,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-568,1010.3514408140909,SiaJob,deepspeech2
deepspeech2-569,1010.736265600659,SiaJob,deepspeech2
synthetic_sublinear_short-570,1010.9087152797729,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-571,1011.5851861508563,SiaJob,deepspeech2
deepspeech2-572,1011.6248149478342,SiaJob,deepspeech2
synthetic_linear_short-573,1011.6335825100541,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-574,1013.6988720933441,SiaJob,deepspeech2
deepspeech2-575,1013.9156877161004,SiaJob,deepspeech2
deepspeech2-576,1014.142377983313,SiaJob,deepspeech2
deepspeech2-577,1016.4242722387426,SiaJob,deepspeech2
deepspeech2-578,1017.6330537472386,SiaJob,deepspeech2
synthetic_linear_short-579,1017.7450031496119,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-580,1019.3053439713549,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-581,1020.4619864013512,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-582,1023.0242484991904,SiaJob,deepspeech2
synthetic_sublinear_short-583,1023.5678762278985,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-584,1024.0633462201804,SiaJob,deepspeech2
synthetic_sublinear_short-585,1025.9912975754123,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-586,1028.8109256033786,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-587,1028.9510696516372,SiaJob,deepspeech2
deepspeech2-588,1029.531293916516,SiaJob,deepspeech2
synthetic_sublinear_short-589,1030.4840645440854,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-590,1031.0593531229533,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-591,1031.0859239962883,SiaJob,deepspeech2
deepspeech2-592,1031.4551785576623,SiaJob,deepspeech2
synthetic_sublinear_short-593,1031.462925246451,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-594,1032.7093790110666,SiaJob,deepspeech2
ncf-595,1034.4956585241016,SiaJob,ncf
deepspeech2-596,1040.094966212986,SiaJob,deepspeech2
llama_8b_wikipedia-597,1054.89986063377,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-598,1066.550425044261,SiaJob,deepspeech2
imagenet_resnet50-599,1068.0511674105655,BatchInferenceJob,imagenet_resnet50
deepspeech2-600,1069.2477255417034,SiaJob,deepspeech2
cifar10-601,1070.9071270814165,SiaJob,cifar10
deepspeech2-602,1073.4960335551295,SiaJob,deepspeech2
ncf-603,1079.3734629154205,SiaJob,ncf
bert-604,1080.48446902656,SiaJob,bert
cifar10-605,1083.4329280161764,SiaJob,cifar10
cifar10-606,1083.6734538397286,SiaJob,cifar10
ncf-607,1085.8004258116707,SiaJob,ncf
ncf-608,1087.2579960136209,SiaJob,ncf
deepspeech2-609,1087.3424800292123,SiaJob,deepspeech2
imagenet_resnet50-610,1087.664276681142,BatchInferenceJob,imagenet_resnet50
ncf-611,1088.493696411606,SiaJob,ncf
bert-612,1088.8084176352713,SiaJob,bert
cifar10-613,1090.0975565763656,SiaJob,cifar10
cifar10-614,1090.173362250207,SiaJob,cifar10
cifar10-615,1091.5963890545536,SiaJob,cifar10
cifar10-616,1094.260172643466,SiaJob,cifar10
ncf-617,1094.4260941832326,SiaJob,ncf
bert-618,1095.0895425481722,SiaJob,bert
cifar10-619,1097.8526854196098,SiaJob,cifar10
cifar10-620,1097.901158377761,SiaJob,cifar10
cifar10-621,1098.0139604005963,SiaJob,cifar10
cifar10-622,1101.133138924837,SiaJob,cifar10
imagenet_resnet50-623,1101.8548610238358,BatchInferenceJob,imagenet_resnet50
cifar10-624,1102.4556454408448,SiaJob,cifar10
ncf-625,1106.3446978311986,SiaJob,ncf
ncf-626,1107.5919843860902,SiaJob,ncf
cifar10-627,1107.777985612629,SiaJob,cifar10
cifar10-628,1109.2425595235545,SiaJob,cifar10
cifar10-629,1109.9026105669327,SiaJob,cifar10
ncf-630,1110.5564943773206,SiaJob,ncf
synthetic_linear_short-631,1110.5590491592884,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-632,1110.9346660550218,SiaJob,deepspeech2
deepspeech2-633,1110.9914564585779,SiaJob,deepspeech2
imagenet_resnet50-634,1111.202206742717,BatchInferenceJob,imagenet_resnet50
cifar10-635,1112.0536376147065,SiaJob,cifar10
deepspeech2-636,1113.5549455175642,SiaJob,deepspeech2
cifar10-637,1113.6078373976052,SiaJob,cifar10
ncf-638,1114.2368908105418,SiaJob,ncf
cifar10-639,1114.281101011904,SiaJob,cifar10
deepspeech2-640,1114.7946804212406,SiaJob,deepspeech2
cifar10-641,1115.1237252708524,SiaJob,cifar10
deepspeech2-642,1117.2526635190006,SiaJob,deepspeech2
synthetic_linear_short-643,1117.600080537144,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-644,1118.3722759734374,SiaJob,cifar10
cifar10-645,1120.570847447496,SiaJob,cifar10
cifar10-646,1121.805264756782,SiaJob,cifar10
cifar10-647,1122.371413779445,SiaJob,cifar10
synthetic_sublinear_short-648,1122.407979812473,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-649,1125.0460215921048,SiaJob,ncf
cifar10-650,1125.2747988374904,SiaJob,cifar10
cifar10-651,1127.9382028670516,SiaJob,cifar10
deepspeech2-652,1129.15547868656,SiaJob,deepspeech2
cifar10-653,1129.875270678429,SiaJob,cifar10
cifar10-654,1130.012812568806,SiaJob,cifar10
cifar10-655,1130.396813053172,SiaJob,cifar10
imagenet_resnet50-656,1132.3971174799372,BatchInferenceJob,imagenet_resnet50
cifar10-657,1134.8371410227846,SiaJob,cifar10
cifar10-658,1135.002387139015,SiaJob,cifar10
cifar10-659,1135.4719217352103,SiaJob,cifar10
cifar10-660,1135.540853473125,SiaJob,cifar10
cifar10-661,1135.9420377770439,SiaJob,cifar10
deepspeech2-662,1138.737018138403,SiaJob,deepspeech2
cifar10-663,1138.9759406014346,SiaJob,cifar10
cifar10-664,1139.703355774982,SiaJob,cifar10
deepspeech2-665,1140.687607260421,SiaJob,deepspeech2
cifar10-666,1142.455854768632,SiaJob,cifar10
synthetic_linear_short-667,1143.6650360196363,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-668,1144.8771623715293,SiaJob,cifar10
deepspeech2-669,1145.0501074925996,SiaJob,deepspeech2
cifar10-670,1145.942466686014,SiaJob,cifar10
cifar10-671,1146.5949873041827,SiaJob,cifar10
imagenet_resnet50-672,1147.1997511028312,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-673,1148.0826757182367,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-674,1151.3248163296375,SiaJob,cifar10
imagenet_resnet50-675,1151.8994528390467,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-676,1152.104023745982,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-677,1152.4559331063647,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-678,1153.148607504554,BatchInferenceJob,imagenet_resnet50
cifar10-679,1154.388034858508,SiaJob,cifar10
cifar10-680,1157.8044902859256,SiaJob,cifar10
deepspeech2-681,1158.2518449057825,SiaJob,deepspeech2
ncf-682,1159.2027716280427,SiaJob,ncf
deepspeech2-683,1160.2899960391223,SiaJob,deepspeech2
cifar10-684,1160.587052471703,SiaJob,cifar10
imagenet_resnet50-685,1161.8213681511115,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-686,1162.130556316115,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-687,1163.2627016881015,SiaJob,deepspeech2
cifar10-688,1168.8014689807314,SiaJob,cifar10
cifar10-689,1168.8885872848332,SiaJob,cifar10
cifar10-690,1171.9196836070623,SiaJob,cifar10
synthetic_sublinear_short-691,1172.6267659424338,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-692,1178.131525292294,SiaJob,deepspeech2
cifar10-693,1180.8486810962204,SiaJob,cifar10
synthetic_linear_short-694,1183.3858949381392,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-695,1183.5933694688138,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-696,1183.647366861347,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-697,1183.774565339554,SiaJob,cifar10
cifar10-698,1185.529221432982,SiaJob,cifar10
synthetic_linear_short-699,1187.1469506584108,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-700,1187.9984828806482,BatchInferenceJob,imagenet_resnet50
ncf-701,1188.854996162001,SiaJob,ncf
deepspeech2-702,1189.756289324956,SiaJob,deepspeech2
deepspeech2-703,1190.7060388149694,SiaJob,deepspeech2
cifar10-704,1191.2321656793356,SiaJob,cifar10
ncf-705,1192.3568444622215,SiaJob,ncf
deepspeech2-706,1194.663058495149,SiaJob,deepspeech2
cifar10-707,1194.7936792024411,SiaJob,cifar10
cifar10-708,1194.8169862159993,SiaJob,cifar10
ncf-709,1195.2395947729237,SiaJob,ncf
cifar10-710,1203.3354554187972,SiaJob,cifar10
cifar10-711,1205.581724817166,SiaJob,cifar10
cifar10-712,1207.143296893919,SiaJob,cifar10
ncf-713,1209.1969983058516,SiaJob,ncf
deepspeech2-714,1210.7846856394317,SiaJob,deepspeech2
deepspeech2-715,1213.4159558715764,SiaJob,deepspeech2
cifar10-716,1218.2804341863375,SiaJob,cifar10
synthetic_linear_short-717,1218.4649023166858,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-718,1219.6096088190097,SiaJob,deepspeech2
synthetic_sublinear_short-719,1222.494854429504,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-720,1224.5049194807652,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-721,1225.8344279702287,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-722,1229.6447990541346,SiaJob,cifar10
cifar10-723,1232.322019934887,SiaJob,cifar10
bert-724,1232.358977808617,SiaJob,bert
deepspeech2-725,1235.4238343960606,SiaJob,deepspeech2
cifar10-726,1238.984153869329,SiaJob,cifar10
cifar10-727,1239.6674326867796,SiaJob,cifar10
deepspeech2-728,1240.2234843184706,SiaJob,deepspeech2
cifar10-729,1241.3726127201226,SiaJob,cifar10
ncf-730,1244.2239202368073,SiaJob,ncf
cifar10-731,1245.8943215175532,SiaJob,cifar10
imagenet-732,1246.0299042037223,SiaJob,imagenet
cifar10-733,1246.2185786000919,SiaJob,cifar10
bert-734,1248.3098417159636,SiaJob,bert
synthetic_mixed_long-735,1248.4964639423415,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-736,1250.5384002672508,SiaJob,cifar10
cifar10-737,1251.5713731513824,SiaJob,cifar10
cifar10-738,1252.1243149638176,SiaJob,cifar10
ncf-739,1252.556085226126,SiaJob,ncf
ncf-740,1253.1532109340187,SiaJob,ncf
cifar10-741,1253.367734710686,SiaJob,cifar10
synthetic_linear_short-742,1254.378495983081,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-743,1254.523280294612,SiaJob,cifar10
imagenet_resnet50-744,1255.1918853856623,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-745,1255.9634359681513,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-746,1257.4170838852879,SiaJob,cifar10
synthetic_sublinear_short-747,1257.4552285005338,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-748,1258.4099739748053,SiaJob,ncf
imagenet_resnet50-749,1259.541253198171,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-750,1260.7319370023906,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-751,1261.3706458532251,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-752,1261.5580128699075,SiaJob,deepspeech2
imagenet_resnet50-753,1261.6275613494217,BatchInferenceJob,imagenet_resnet50
yolov3-754,1264.6040601097047,SiaJob,yolov3
ncf-755,1265.2874314964283,SiaJob,ncf
bert-756,1265.6018614959903,SiaJob,bert
deepspeech2-757,1265.6634336414281,SiaJob,deepspeech2
synthetic_linear_short-758,1266.4851537521463,SyntheticSinglePhaseJob,synthetic_linear_short
bert-759,1266.8463235094678,SiaJob,bert
deepspeech2-760,1267.179077773355,SiaJob,deepspeech2
deepspeech2-761,1267.8477067549247,SiaJob,deepspeech2
cifar10-762,1269.0118061765097,SiaJob,cifar10
synthetic_sublinear_short-763,1269.158184330212,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-764,1271.8478558612987,SiaJob,cifar10
deepspeech2-765,1273.396463278681,SiaJob,deepspeech2
deepspeech2-766,1274.7163242220413,SiaJob,deepspeech2
cifar10-767,1275.1870887181722,SiaJob,cifar10
cifar10-768,1275.8780665218364,SiaJob,cifar10
imagenet_resnet50-769,1277.851939379936,BatchInferenceJob,imagenet_resnet50
deepspeech2-770,1281.1356497267261,SiaJob,deepspeech2
cifar10-771,1281.5893179774284,SiaJob,cifar10
cifar10-772,1282.9776671624277,SiaJob,cifar10
imagenet_resnet50-773,1283.7659846185707,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-774,1284.277280172566,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-775,1285.5507327378727,SiaJob,cifar10
cifar10-776,1285.8958532868419,SiaJob,cifar10
cifar10-777,1286.3508355563972,SiaJob,cifar10
cifar10-778,1287.3151168741751,SiaJob,cifar10
deepspeech2-779,1287.713859822834,SiaJob,deepspeech2
imagenet-780,1287.802499156678,SiaJob,imagenet
ncf-781,1290.45938550937,SiaJob,ncf
deepspeech2-782,1290.8105558108073,SiaJob,deepspeech2
deepspeech2-783,1292.7542676199228,SiaJob,deepspeech2
cifar10-784,1293.9869829567615,SiaJob,cifar10
cifar10-785,1294.949982653372,SiaJob,cifar10
synthetic_linear_short-786,1296.2226582760923,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-787,1297.1017138366587,SiaJob,deepspeech2
deepspeech2-788,1299.3079287442379,SiaJob,deepspeech2
synthetic_sublinear_short-789,1301.4714329969138,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-790,1303.0673171570525,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-791,1305.5316651600879,SiaJob,deepspeech2
synthetic_sublinear_short-792,1306.0723876303528,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-793,1307.2138100650627,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-794,1307.2303594704717,SiaJob,cifar10
cifar10-795,1307.8838747236878,SiaJob,cifar10
imagenet_resnet50-796,1310.444761940511,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-797,1312.8731211919803,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-798,1318.7343200049363,SiaJob,deepspeech2
cifar10-799,1320.2408694315236,SiaJob,cifar10
synthetic_sublinear_short-800,1320.8006152187008,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-801,1321.3472447330132,SiaJob,deepspeech2
cifar10-802,1323.340951054357,SiaJob,cifar10
synthetic_linear_short-803,1326.3937247793656,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-804,1326.8230185962748,SiaJob,cifar10
ncf-805,1327.0683091471437,SiaJob,ncf
ncf-806,1327.3223869174253,SiaJob,ncf
cifar10-807,1329.7152170864865,SiaJob,cifar10
cifar10-808,1330.144311483251,SiaJob,cifar10
cifar10-809,1330.8926555418875,SiaJob,cifar10
cifar10-810,1332.053886125097,SiaJob,cifar10
cifar10-811,1332.7858093553223,SiaJob,cifar10
cifar10-812,1333.5028236890212,SiaJob,cifar10
deepspeech2-813,1334.7108910568058,SiaJob,deepspeech2
deepspeech2-814,1335.8252292289399,SiaJob,deepspeech2
cifar10-815,1336.0516593265347,SiaJob,cifar10
ncf-816,1341.1641235440038,SiaJob,ncf
deepspeech2-817,1341.2262972469907,SiaJob,deepspeech2
cifar10-818,1341.455123542808,SiaJob,cifar10
cifar10-819,1346.0541367467958,SiaJob,cifar10
imagenet_resnet50-820,1346.6019095969386,BatchInferenceJob,imagenet_resnet50
ncf-821,1349.50330874254,SiaJob,ncf
deepspeech2-822,1350.9405713691376,SiaJob,deepspeech2
synthetic_linear_short-823,1351.5573605936952,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-824,1351.5882159234025,SiaJob,deepspeech2
cifar10-825,1353.195751193678,SiaJob,cifar10
cifar10-826,1356.0123741445132,SiaJob,cifar10
cifar10-827,1356.1023214012384,SiaJob,cifar10
synthetic_linear_short-828,1357.1975425961427,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-829,1358.5410978933796,SiaJob,cifar10
deepspeech2-830,1360.7019430282526,SiaJob,deepspeech2
deepspeech2-831,1361.3129176017828,SiaJob,deepspeech2
deepspeech2-832,1362.9124265261926,SiaJob,deepspeech2
deepspeech2-833,1367.5773162294645,SiaJob,deepspeech2
deepspeech2-834,1367.677479776321,SiaJob,deepspeech2
synthetic_sublinear_short-835,1371.0700032361783,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-836,1372.729328237474,SiaJob,cifar10
deepspeech2-837,1375.565871178871,SiaJob,deepspeech2
synthetic_linear_short-838,1375.5808042150456,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-839,1378.5261837891303,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-840,1379.0729803035501,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-841,1379.329593184637,SiaJob,deepspeech2
synthetic_sublinear_short-842,1381.1660898358095,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-843,1381.3923405003734,SyntheticSinglePhaseJob,synthetic_linear_short
