name,time,category,application
cifar10-494,850.0278773503378,SiaJob,cifar10
deepspeech2-495,850.4059278604109,SiaJob,deepspeech2
imagenet_resnet50-496,852.4139242225792,BatchInferenceJob,imagenet_resnet50
cifar10-497,854.394896873273,SiaJob,cifar10
synthetic_sublinear_short-498,854.4315657850821,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-499,856.7289034444839,SiaJob,ncf
imagenet_resnet50-500,858.9662965484895,BatchInferenceJob,imagenet_resnet50
ncf-501,859.817717249738,SiaJob,ncf
cifar10-502,860.7969985071104,SiaJob,cifar10
cifar10-503,861.2371703356039,SiaJob,cifar10
cifar10-504,861.338939250214,SiaJob,cifar10
cifar10-505,861.4211666600313,SiaJob,cifar10
imagenet_resnet50-506,864.9949336918071,BatchInferenceJob,imagenet_resnet50
cifar10-507,867.4988628271967,SiaJob,cifar10
ncf-508,869.272176193539,SiaJob,ncf
deepspeech2-509,872.3359327043872,SiaJob,deepspeech2
synthetic_sublinear_short-510,876.5847654638346,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-511,886.9415000516456,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-512,888.1788449152373,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-513,894.410411372548,SiaJob,cifar10
cifar10-514,904.0877258323599,SiaJob,cifar10
ncf-515,904.7693050173111,SiaJob,ncf
cifar10-516,906.1720523005351,SiaJob,cifar10
imagenet_resnet50-517,913.7768189297058,BatchInferenceJob,imagenet_resnet50
cifar10-518,916.3158928630874,SiaJob,cifar10
ncf-519,919.7452760338783,SiaJob,ncf
ncf-520,920.9659212159459,SiaJob,ncf
ncf-521,922.3243450508453,SiaJob,ncf
cifar10-522,923.1882004123181,SiaJob,cifar10
cifar10-523,928.6014786893502,SiaJob,cifar10
cifar10-524,928.7820960816462,SiaJob,cifar10
cifar10-525,932.8618750690948,SiaJob,cifar10
imagenet_resnet50-526,935.3417085681576,BatchInferenceJob,imagenet_resnet50
bert-527,938.7068879643921,SiaJob,bert
cifar10-528,941.4708502013236,SiaJob,cifar10
cifar10-529,941.7271954822354,SiaJob,cifar10
imagenet_resnet50-530,942.0347025371157,BatchInferenceJob,imagenet_resnet50
cifar10-531,942.9875777452253,SiaJob,cifar10
ncf-532,948.7033625135664,SiaJob,ncf
bert-533,949.1625520726666,SiaJob,bert
ncf-534,953.140351237962,SiaJob,ncf
cifar10-535,954.2769080207217,SiaJob,cifar10
cifar10-536,954.9304917992558,SiaJob,cifar10
cifar10-537,955.0054724058136,SiaJob,cifar10
llama_8b_wikipedia-538,960.5769500869792,BatchInferenceJob,llama_8b_wikipedia
bert-539,961.0083559942432,SiaJob,bert
cifar10-540,965.8771422021091,SiaJob,cifar10
deepspeech2-541,972.7381951969583,SiaJob,deepspeech2
deepspeech2-542,972.8947115465999,SiaJob,deepspeech2
deepspeech2-543,973.1714975945652,SiaJob,deepspeech2
deepspeech2-544,978.6596885449253,SiaJob,deepspeech2
deepspeech2-545,979.7581581522245,SiaJob,deepspeech2
deepspeech2-546,979.809860477224,SiaJob,deepspeech2
synthetic_sublinear_short-547,982.5429416287225,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-548,983.9536789634731,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-549,986.2160150448326,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-550,986.5239690740127,SiaJob,deepspeech2
deepspeech2-551,987.6093750724103,SiaJob,deepspeech2
synthetic_sublinear_short-552,987.8152988802176,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-553,990.7220407030545,SiaJob,deepspeech2
synthetic_linear_short-554,990.9693560802843,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-555,992.2246238428634,SiaJob,deepspeech2
deepspeech2-556,993.8340281094424,SiaJob,deepspeech2
deepspeech2-557,994.0734943791758,SiaJob,deepspeech2
cifar10-558,994.5727407790255,SiaJob,cifar10
synthetic_sublinear_short-559,994.8683940547053,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-560,997.2767878600862,SiaJob,deepspeech2
deepspeech2-561,997.3769743912853,SiaJob,deepspeech2
ncf-562,997.9675680911168,SiaJob,ncf
deepspeech2-563,998.0661663028877,SiaJob,deepspeech2
deepspeech2-564,998.7035283714067,SiaJob,deepspeech2
synthetic_sublinear_short-565,1000.6019067342859,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-566,1000.7629444955382,SiaJob,deepspeech2
deepspeech2-567,1002.5342459746171,SiaJob,deepspeech2
deepspeech2-568,1002.7513946373947,SiaJob,deepspeech2
synthetic_linear_short-569,1002.7950854543597,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-570,1003.0499579913449,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-571,1003.7050281371921,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-572,1003.9222734530922,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-573,1004.1678457499947,SiaJob,deepspeech2
deepspeech2-574,1004.4025362906978,SiaJob,deepspeech2
deepspeech2-575,1004.9048008476384,SiaJob,deepspeech2
synthetic_sublinear_short-576,1005.556277937023,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-577,1007.2324434681796,SiaJob,deepspeech2
deepspeech2-578,1007.3239978651982,SiaJob,deepspeech2
synthetic_linear_short-579,1008.8462437193375,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-580,1011.0751472217962,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-581,1011.7623636827338,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-582,1012.148672681069,SiaJob,deepspeech2
deepspeech2-583,1012.2170026169624,SiaJob,deepspeech2
synthetic_linear_short-584,1013.0394597360864,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-585,1013.0439499595668,SiaJob,deepspeech2
deepspeech2-586,1017.1458550598472,SiaJob,deepspeech2
synthetic_sublinear_short-587,1017.2400391008705,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-588,1017.5495475626085,SiaJob,deepspeech2
synthetic_linear_short-589,1018.5373173404951,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-590,1020.0505741941743,SiaJob,deepspeech2
synthetic_linear_short-591,1020.3628482753411,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-592,1020.4739089256618,SiaJob,deepspeech2
deepspeech2-593,1020.5257292557508,SiaJob,deepspeech2
deepspeech2-594,1022.7586993577424,SiaJob,deepspeech2
synthetic_sublinear_short-595,1029.4114833278582,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-596,1030.9985479407478,SiaJob,deepspeech2
deepspeech2-597,1046.498124720063,SiaJob,deepspeech2
synthetic_sublinear_short-598,1048.5538944390137,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-599,1054.6062116976827,SyntheticSinglePhaseJob,synthetic_linear_short
bert-600,1058.194425122114,SiaJob,bert
bert-601,1059.1233009928837,SiaJob,bert
ncf-602,1062.0298003775533,SiaJob,ncf
deepspeech2-603,1063.9455709815957,SiaJob,deepspeech2
deepspeech2-604,1063.964597002836,SiaJob,deepspeech2
synthetic_linear_short-605,1068.4364996047225,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-606,1074.0980654961895,SiaJob,deepspeech2
synthetic_sublinear_short-607,1075.6277907337062,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-608,1076.2140239605214,SiaJob,bert
cifar10-609,1076.6950720592868,SiaJob,cifar10
deepspeech2-610,1076.8230562494136,SiaJob,deepspeech2
deepspeech2-611,1076.9645430084784,SiaJob,deepspeech2
cifar10-612,1078.4705183599144,SiaJob,cifar10
cifar10-613,1079.9054522665683,SiaJob,cifar10
cifar10-614,1080.4150150152855,SiaJob,cifar10
cifar10-615,1081.3342850136105,SiaJob,cifar10
cifar10-616,1082.1444388069212,SiaJob,cifar10
imagenet_resnet50-617,1083.573780972045,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-618,1083.9427111486439,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-619,1085.4441920535173,BatchInferenceJob,imagenet_resnet50
ncf-620,1085.9760750597343,SiaJob,ncf
imagenet_resnet50-621,1088.6240083880257,BatchInferenceJob,imagenet_resnet50
deepspeech2-622,1090.1410615700297,SiaJob,deepspeech2
cifar10-623,1090.4658600226976,SiaJob,cifar10
cifar10-624,1093.5836798714008,SiaJob,cifar10
cifar10-625,1093.698139150627,SiaJob,cifar10
ncf-626,1094.485367122572,SiaJob,ncf
cifar10-627,1094.5573199738283,SiaJob,cifar10
deepspeech2-628,1095.2007646714337,SiaJob,deepspeech2
ncf-629,1096.5089815238025,SiaJob,ncf
synthetic_linear_short-630,1096.570671705762,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-631,1096.6523390528746,SiaJob,cifar10
cifar10-632,1097.728586370591,SiaJob,cifar10
cifar10-633,1097.9626507360954,SiaJob,cifar10
ncf-634,1098.1807469094638,SiaJob,ncf
synthetic_linear_short-635,1098.9011034974828,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-636,1099.3750674217008,BatchInferenceJob,imagenet_resnet50
cifar10-637,1099.6926903177518,SiaJob,cifar10
imagenet_resnet50-638,1100.4993050296325,BatchInferenceJob,imagenet_resnet50
cifar10-639,1101.6029173762072,SiaJob,cifar10
ncf-640,1103.0317059892695,SiaJob,ncf
cifar10-641,1103.3804935803637,SiaJob,cifar10
cifar10-642,1103.9693395036738,SiaJob,cifar10
cifar10-643,1105.6490649145562,SiaJob,cifar10
ncf-644,1105.8725633141585,SiaJob,ncf
ncf-645,1107.010147901252,SiaJob,ncf
cifar10-646,1107.4492578213103,SiaJob,cifar10
cifar10-647,1110.2364399828948,SiaJob,cifar10
ncf-648,1110.6007596103009,SiaJob,ncf
cifar10-649,1111.3075133962557,SiaJob,cifar10
ncf-650,1111.3078045535367,SiaJob,ncf
ncf-651,1112.6842188241426,SiaJob,ncf
cifar10-652,1112.8741290227044,SiaJob,cifar10
cifar10-653,1113.6654577110894,SiaJob,cifar10
ncf-654,1113.771419371711,SiaJob,ncf
ncf-655,1114.718267087359,SiaJob,ncf
deepspeech2-656,1115.4934501238167,SiaJob,deepspeech2
imagenet_resnet50-657,1116.8413923869375,BatchInferenceJob,imagenet_resnet50
cifar10-658,1118.5602554094512,SiaJob,cifar10
cifar10-659,1119.1491663288325,SiaJob,cifar10
cifar10-660,1119.5795001585502,SiaJob,cifar10
cifar10-661,1119.8338679189328,SiaJob,cifar10
ncf-662,1121.0812483490445,SiaJob,ncf
cifar10-663,1121.2209112772252,SiaJob,cifar10
cifar10-664,1123.4522967343219,SiaJob,cifar10
cifar10-665,1126.173341251444,SiaJob,cifar10
cifar10-666,1126.3006558211055,SiaJob,cifar10
cifar10-667,1126.678533256054,SiaJob,cifar10
deepspeech2-668,1127.4123920323327,SiaJob,deepspeech2
cifar10-669,1129.7207014111336,SiaJob,cifar10
deepspeech2-670,1132.8909567298833,SiaJob,deepspeech2
cifar10-671,1133.0986318537034,SiaJob,cifar10
cifar10-672,1133.489103765227,SiaJob,cifar10
cifar10-673,1134.89304668759,SiaJob,cifar10
cifar10-674,1135.4447820843197,SiaJob,cifar10
cifar10-675,1137.5675312448293,SiaJob,cifar10
imagenet_resnet50-676,1137.9239765431266,BatchInferenceJob,imagenet_resnet50
deepspeech2-677,1137.9434622244444,SiaJob,deepspeech2
cifar10-678,1139.8125639103819,SiaJob,cifar10
imagenet_resnet50-679,1140.329246508889,BatchInferenceJob,imagenet_resnet50
cifar10-680,1143.3831184189767,SiaJob,cifar10
cifar10-681,1146.8063349751756,SiaJob,cifar10
deepspeech2-682,1146.995481151389,SiaJob,deepspeech2
synthetic_sublinear_short-683,1148.3771608145908,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-684,1150.943624672247,SiaJob,cifar10
imagenet_resnet50-685,1151.9075889235828,BatchInferenceJob,imagenet_resnet50
deepspeech2-686,1152.9757212544791,SiaJob,deepspeech2
cifar10-687,1154.714430065127,SiaJob,cifar10
cifar10-688,1156.9572424832731,SiaJob,cifar10
ncf-689,1163.9338801654521,SiaJob,ncf
imagenet_resnet50-690,1164.3411362469196,BatchInferenceJob,imagenet_resnet50
ncf-691,1164.5989560917951,SiaJob,ncf
cifar10-692,1165.1481566959992,SiaJob,cifar10
synthetic_linear_short-693,1168.3094800591934,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-694,1168.6475466156844,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-695,1171.1119259325787,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-696,1173.201333760284,BatchInferenceJob,imagenet_resnet50
cifar10-697,1173.2675145876128,SiaJob,cifar10
cifar10-698,1173.4543420742266,SiaJob,cifar10
deepspeech2-699,1176.0397914261557,SiaJob,deepspeech2
cifar10-700,1178.6004949593917,SiaJob,cifar10
ncf-701,1183.033430362586,SiaJob,ncf
cifar10-702,1185.5007204220165,SiaJob,cifar10
cifar10-703,1188.8030503040645,SiaJob,cifar10
cifar10-704,1190.7408489498775,SiaJob,cifar10
cifar10-705,1193.6350560979918,SiaJob,cifar10
deepspeech2-706,1194.7216580801178,SiaJob,deepspeech2
deepspeech2-707,1198.719716115389,SiaJob,deepspeech2
synthetic_sublinear_short-708,1199.0956589835696,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-709,1200.373415320646,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-710,1200.548474085983,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-711,1201.3379324364942,BatchInferenceJob,imagenet_resnet50
cifar10-712,1202.17650391371,SiaJob,cifar10
synthetic_linear_short-713,1204.0843838392757,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-714,1204.7861715066247,SiaJob,cifar10
synthetic_linear_short-715,1205.2520003127865,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-716,1206.25704309484,SiaJob,cifar10
deepspeech2-717,1207.3948234484997,SiaJob,deepspeech2
imagenet_resnet50-718,1209.9723903809208,BatchInferenceJob,imagenet_resnet50
cifar10-719,1212.89946913952,SiaJob,cifar10
imagenet_resnet50-720,1218.0033068773337,BatchInferenceJob,imagenet_resnet50
deepspeech2-721,1218.773446536623,SiaJob,deepspeech2
cifar10-722,1220.171795195667,SiaJob,cifar10
deepspeech2-723,1220.7854896471836,SiaJob,deepspeech2
ncf-724,1224.132011760259,SiaJob,ncf
deepspeech2-725,1224.6980715291575,SiaJob,deepspeech2
bert-726,1226.1847649482079,SiaJob,bert
deepspeech2-727,1227.6283968398347,SiaJob,deepspeech2
deepspeech2-728,1227.6815774508286,SiaJob,deepspeech2
cifar10-729,1228.5062761427835,SiaJob,cifar10
imagenet_resnet50-730,1232.1934088247363,BatchInferenceJob,imagenet_resnet50
bert-731,1235.592989372788,SiaJob,bert
cifar10-732,1236.4361187098548,SiaJob,cifar10
cifar10-733,1236.47389439377,SiaJob,cifar10
synthetic_sublinear_short-734,1236.8003651616164,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-735,1237.1384175750427,BatchInferenceJob,imagenet_resnet50
deepspeech2-736,1240.2398422700353,SiaJob,deepspeech2
cifar10-737,1242.5575019235257,SiaJob,cifar10
cifar10-738,1243.6498019082937,SiaJob,cifar10
cifar10-739,1244.4402192230336,SiaJob,cifar10
deepspeech2-740,1244.440728173824,SiaJob,deepspeech2
imagenet-741,1248.1910404430237,SiaJob,imagenet
deepspeech2-742,1249.3044318198226,SiaJob,deepspeech2
ncf-743,1250.2240579943173,SiaJob,ncf
synthetic_sublinear_short-744,1250.6902431808412,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-745,1251.5214965918567,SiaJob,cifar10
imagenet_resnet50-746,1251.614106322173,BatchInferenceJob,imagenet_resnet50
ncf-747,1252.2753327409737,SiaJob,ncf
synthetic_mixed_long-748,1252.4592550129164,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-749,1253.479218778899,SiaJob,cifar10
cifar10-750,1254.009874719195,SiaJob,cifar10
cifar10-751,1256.7315102536231,SiaJob,cifar10
imagenet_resnet50-752,1256.855347859906,BatchInferenceJob,imagenet_resnet50
cifar10-753,1260.2863318496384,SiaJob,cifar10
bert-754,1260.554200078128,SiaJob,bert
imagenet_resnet50-755,1260.6541721948888,BatchInferenceJob,imagenet_resnet50
llama_8b_commoncrawl-756,1260.8390369277913,BatchInferenceJob,llama_8b_commoncrawl
cifar10-757,1261.1751063377596,SiaJob,cifar10
imagenet_resnet50-758,1262.336632240098,BatchInferenceJob,imagenet_resnet50
deepspeech2-759,1262.4738196963444,SiaJob,deepspeech2
cifar10-760,1263.0266500001308,SiaJob,cifar10
cifar10-761,1263.8624558551237,SiaJob,cifar10
synthetic_linear_short-762,1265.3922507725656,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-763,1265.9753367092926,SiaJob,ncf
synthetic_linear_short-764,1266.5156802781858,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-765,1268.1762267686427,SiaJob,cifar10
synthetic_linear_short-766,1269.650882908143,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-767,1270.173592894338,SiaJob,yolov3
deepspeech2-768,1270.4085318397265,SiaJob,deepspeech2
deepspeech2-769,1270.4829695024528,SiaJob,deepspeech2
bert-770,1270.653497202322,SiaJob,bert
cifar10-771,1270.7006870917976,SiaJob,cifar10
imagenet-772,1272.1749279526994,SiaJob,imagenet
cifar10-773,1273.7951382012106,SiaJob,cifar10
deepspeech2-774,1274.1545318702701,SiaJob,deepspeech2
imagenet_resnet50-775,1274.435537473997,BatchInferenceJob,imagenet_resnet50
deepspeech2-776,1275.7018642178737,SiaJob,deepspeech2
cifar10-777,1277.444516643649,SiaJob,cifar10
deepspeech2-778,1279.0084811453708,SiaJob,deepspeech2
deepspeech2-779,1281.160353824962,SiaJob,deepspeech2
deepspeech2-780,1281.1742639623117,SiaJob,deepspeech2
synthetic_linear_short-781,1281.5265403504018,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-782,1281.7755241089035,SiaJob,yolov3
cifar10-783,1282.6160481639672,SiaJob,cifar10
synthetic_mixed_long-784,1282.8705647578463,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-785,1285.066749649588,SiaJob,deepspeech2
cifar10-786,1285.0807381686755,SiaJob,cifar10
synthetic_mixed_long-787,1287.3498733376618,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-788,1287.713626481127,SiaJob,yolov3
cifar10-789,1287.781981316395,SiaJob,cifar10
deepspeech2-790,1289.9265047195368,SiaJob,deepspeech2
deepspeech2-791,1290.4436211441644,SiaJob,deepspeech2
yolov3-792,1298.2075646843296,SiaJob,yolov3
deepspeech2-793,1299.2372295514215,SiaJob,deepspeech2
synthetic_mixed_long-794,1299.6192423694301,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-795,1304.0588411812205,SiaJob,deepspeech2
deepspeech2-796,1304.597237488022,SiaJob,deepspeech2
synthetic_linear_short-797,1305.1061273629311,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-798,1305.7274138017092,SiaJob,deepspeech2
synthetic_sublinear_short-799,1305.8138956306502,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-800,1307.3513801782392,SiaJob,deepspeech2
cifar10-801,1311.2163637899794,SiaJob,cifar10
deepspeech2-802,1311.8001335971057,SiaJob,deepspeech2
deepspeech2-803,1312.9783919872716,SiaJob,deepspeech2
cifar10-804,1313.5067190299742,SiaJob,cifar10
synthetic_linear_short-805,1316.1940067859832,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-806,1316.9369048853405,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-807,1317.9829794499092,SiaJob,deepspeech2
cifar10-808,1318.0165177690797,SiaJob,cifar10
cifar10-809,1318.0726767187007,SiaJob,cifar10
synthetic_linear_short-810,1318.4353857394308,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-811,1320.2372258096002,SiaJob,cifar10
cifar10-812,1320.5731141772121,SiaJob,cifar10
deepspeech2-813,1323.3946432662196,SiaJob,deepspeech2
deepspeech2-814,1324.6503330438863,SiaJob,deepspeech2
synthetic_sublinear_short-815,1325.109574505128,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-816,1325.1568530474324,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-817,1326.1598910463508,SiaJob,cifar10
cifar10-818,1327.5845775706694,SiaJob,cifar10
ncf-819,1327.8940022937022,SiaJob,ncf
cifar10-820,1332.0658322861418,SiaJob,cifar10
deepspeech2-821,1333.215906147845,SiaJob,deepspeech2
deepspeech2-822,1334.6377695824485,SiaJob,deepspeech2
cifar10-823,1336.0166992661543,SiaJob,cifar10
deepspeech2-824,1338.2824030790944,SiaJob,deepspeech2
cifar10-825,1338.4033940199297,SiaJob,cifar10
cifar10-826,1338.7000393588096,SiaJob,cifar10
ncf-827,1340.001908174483,SiaJob,ncf
cifar10-828,1341.9290201235563,SiaJob,cifar10
synthetic_linear_short-829,1342.0924909571186,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-830,1342.0978228843305,SiaJob,cifar10
cifar10-831,1342.2954096177127,SiaJob,cifar10
synthetic_linear_short-832,1342.4069995961618,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-833,1343.0409209558275,SiaJob,cifar10
deepspeech2-834,1345.7298047111835,SiaJob,deepspeech2
deepspeech2-835,1346.6429464023095,SiaJob,deepspeech2
synthetic_linear_short-836,1347.5992687472608,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-837,1349.3704299340025,SiaJob,deepspeech2
cifar10-838,1350.823090085527,SiaJob,cifar10
deepspeech2-839,1351.0817309462,SiaJob,deepspeech2
deepspeech2-840,1352.1925800042227,SiaJob,deepspeech2
imagenet_resnet50-841,1352.525695879478,BatchInferenceJob,imagenet_resnet50
deepspeech2-842,1359.2380571495742,SiaJob,deepspeech2
synthetic_sublinear_short-843,1362.1736040636897,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-844,1370.727451968938,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-845,1371.3994106713217,SiaJob,cifar10
deepspeech2-846,1374.263263056986,SiaJob,deepspeech2
