name,time,category,application
imagenet_resnet50-500,859.0150624518283,BatchInferenceJob,imagenet_resnet50
cifar10-501,860.2826563231647,SiaJob,cifar10
cifar10-502,860.7550213295035,SiaJob,cifar10
imagenet_resnet50-503,861.3809007925447,BatchInferenceJob,imagenet_resnet50
ncf-504,861.3965671716724,SiaJob,ncf
synthetic_linear_short-505,861.4807880464941,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-506,861.6247813689988,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-507,862.7538971274626,BatchInferenceJob,imagenet_resnet50
ncf-508,865.6882278642152,SiaJob,ncf
cifar10-509,866.1526295873336,SiaJob,cifar10
deepspeech2-510,868.1848880036268,SiaJob,deepspeech2
synthetic_sublinear_short-511,868.2295934844296,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-512,868.6137556729373,SiaJob,cifar10
cifar10-513,869.0717438396532,SiaJob,cifar10
ncf-514,869.156042807037,SiaJob,ncf
cifar10-515,871.0111727232579,SiaJob,cifar10
deepspeech2-516,871.8483926011249,SiaJob,deepspeech2
deepspeech2-517,872.1352410193067,SiaJob,deepspeech2
deepspeech2-518,874.3472988759167,SiaJob,deepspeech2
cifar10-519,875.4124352689832,SiaJob,cifar10
cifar10-520,877.2084914161824,SiaJob,cifar10
deepspeech2-521,877.3755487562157,SiaJob,deepspeech2
ncf-522,881.1448689063545,SiaJob,ncf
cifar10-523,884.0832397309132,SiaJob,cifar10
imagenet_resnet50-524,884.1036060668994,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-525,890.4337050262839,BatchInferenceJob,imagenet_resnet50
deepspeech2-526,891.5591996400617,SiaJob,deepspeech2
deepspeech2-527,891.7931984355673,SiaJob,deepspeech2
cifar10-528,894.913430271903,SiaJob,cifar10
ncf-529,903.7935914790723,SiaJob,ncf
cifar10-530,906.0001026154496,SiaJob,cifar10
ncf-531,907.8173849480227,SiaJob,ncf
cifar10-532,907.9919236130081,SiaJob,cifar10
cifar10-533,916.7382220467553,SiaJob,cifar10
cifar10-534,916.8675222606398,SiaJob,cifar10
cifar10-535,918.8358853324316,SiaJob,cifar10
synthetic_mixed_short-536,921.7045221859589,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-537,928.4253096473403,SiaJob,cifar10
cifar10-538,934.5295864080545,SiaJob,cifar10
llama_8b_wikipedia-539,936.3062549401075,BatchInferenceJob,llama_8b_wikipedia
cifar10-540,938.2837465126067,SiaJob,cifar10
cifar10-541,941.3334761203732,SiaJob,cifar10
llama_8b_wikipedia-542,941.8971417262219,BatchInferenceJob,llama_8b_wikipedia
ncf-543,944.0415812663268,SiaJob,ncf
ncf-544,944.8897450121585,SiaJob,ncf
cifar10-545,952.6427082612645,SiaJob,cifar10
ncf-546,955.9599673601333,SiaJob,ncf
bert-547,959.3276698682457,SiaJob,bert
bert-548,960.8139789516572,SiaJob,bert
cifar10-549,961.0940090068616,SiaJob,cifar10
bert-550,967.4601667744573,SiaJob,bert
cifar10-551,968.3667641235515,SiaJob,cifar10
synthetic_sublinear_short-552,973.7462140168063,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-553,975.7459501423873,SiaJob,ncf
deepspeech2-554,975.8460063110106,SiaJob,deepspeech2
synthetic_linear_short-555,976.9167651212774,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-556,977.0571009505074,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-557,980.2596118799411,SiaJob,deepspeech2
deepspeech2-558,983.543918748619,SiaJob,deepspeech2
synthetic_linear_short-559,983.722849333426,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-560,985.1847307640128,SiaJob,deepspeech2
cifar10-561,985.8592517608777,SiaJob,cifar10
deepspeech2-562,987.9920167033561,SiaJob,deepspeech2
deepspeech2-563,988.0644031146076,SiaJob,deepspeech2
synthetic_linear_short-564,992.6359615894035,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-565,993.2056192818563,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-566,993.3111338175368,SiaJob,cifar10
synthetic_sublinear_short-567,993.368997218553,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-568,994.1109092286788,SiaJob,deepspeech2
synthetic_linear_short-569,995.7176884752698,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-570,995.889706763206,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-571,996.4027679543942,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-572,996.4277871681843,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-573,998.2284024285618,SiaJob,deepspeech2
deepspeech2-574,999.2930769873783,SiaJob,deepspeech2
deepspeech2-575,1000.8992269129958,SiaJob,deepspeech2
synthetic_linear_short-576,1005.4261042571161,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-577,1008.5666753444821,SiaJob,deepspeech2
synthetic_linear_short-578,1009.902387234848,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-579,1010.4905722921249,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-580,1010.8237947227899,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-581,1013.1597463451326,SiaJob,deepspeech2
deepspeech2-582,1014.1249101965223,SiaJob,deepspeech2
deepspeech2-583,1014.7332353855018,SiaJob,deepspeech2
deepspeech2-584,1015.0650197181385,SiaJob,deepspeech2
synthetic_sublinear_short-585,1015.3083480233327,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-586,1015.830426835455,SiaJob,deepspeech2
deepspeech2-587,1016.3849887936376,SiaJob,deepspeech2
deepspeech2-588,1017.7363194061909,SiaJob,deepspeech2
deepspeech2-589,1020.3714819161687,SiaJob,deepspeech2
deepspeech2-590,1020.6845211754553,SiaJob,deepspeech2
deepspeech2-591,1021.7762681075837,SiaJob,deepspeech2
deepspeech2-592,1024.7228013027925,SiaJob,deepspeech2
deepspeech2-593,1026.236369498074,SiaJob,deepspeech2
deepspeech2-594,1027.7194854884874,SiaJob,deepspeech2
synthetic_linear_short-595,1029.2578323513735,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-596,1030.3685201765038,SiaJob,deepspeech2
deepspeech2-597,1032.4461745244917,SiaJob,deepspeech2
ncf-598,1033.4887585248798,SiaJob,ncf
deepspeech2-599,1034.1208585596178,SiaJob,deepspeech2
cifar10-600,1038.4835591469891,SiaJob,cifar10
synthetic_linear_short-601,1045.3208009384107,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-602,1045.9841728138272,SiaJob,deepspeech2
deepspeech2-603,1051.287569442764,SiaJob,deepspeech2
cifar10-604,1053.344365723664,SiaJob,cifar10
bert-605,1060.0425891384948,SiaJob,bert
deepspeech2-606,1060.2572173923254,SiaJob,deepspeech2
cifar10-607,1068.0926798842847,SiaJob,cifar10
deepspeech2-608,1068.333002581494,SiaJob,deepspeech2
synthetic_sublinear_short-609,1068.4866162848193,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-610,1069.608983474318,SiaJob,deepspeech2
deepspeech2-611,1074.9864573664963,SiaJob,deepspeech2
cifar10-612,1078.2454755506478,SiaJob,cifar10
cifar10-613,1078.344916086644,SiaJob,cifar10
deepspeech2-614,1078.655438648304,SiaJob,deepspeech2
ncf-615,1082.2880080768373,SiaJob,ncf
deepspeech2-616,1084.2498667321634,SiaJob,deepspeech2
imagenet_resnet50-617,1084.4544777548872,BatchInferenceJob,imagenet_resnet50
cifar10-618,1085.4539605365135,SiaJob,cifar10
cifar10-619,1087.1827431358397,SiaJob,cifar10
deepspeech2-620,1087.4390365760773,SiaJob,deepspeech2
cifar10-621,1088.4255940441508,SiaJob,cifar10
cifar10-622,1089.3507810218725,SiaJob,cifar10
deepspeech2-623,1090.1543181124143,SiaJob,deepspeech2
imagenet_resnet50-624,1090.5909710531123,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-625,1091.131558768684,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-626,1091.4557773051783,SyntheticSinglePhaseJob,synthetic_linear_short
bert-627,1096.01126268995,SiaJob,bert
imagenet_resnet50-628,1096.745939670829,BatchInferenceJob,imagenet_resnet50
cifar10-629,1097.9055614247918,SiaJob,cifar10
cifar10-630,1098.7101333257742,SiaJob,cifar10
cifar10-631,1098.8658223641105,SiaJob,cifar10
imagenet_resnet50-632,1099.172449434176,BatchInferenceJob,imagenet_resnet50
cifar10-633,1099.5321244408842,SiaJob,cifar10
cifar10-634,1100.3883624018636,SiaJob,cifar10
cifar10-635,1101.9473228815477,SiaJob,cifar10
synthetic_linear_short-636,1104.5486246717628,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-637,1106.671083225403,SiaJob,cifar10
ncf-638,1107.642874590354,SiaJob,ncf
bert-639,1107.9672254973557,SiaJob,bert
cifar10-640,1108.5431780638173,SiaJob,cifar10
ncf-641,1108.7882199862506,SiaJob,ncf
imagenet_resnet50-642,1109.4246201617643,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-643,1110.5686282201204,BatchInferenceJob,imagenet_resnet50
cifar10-644,1111.3273738729768,SiaJob,cifar10
deepspeech2-645,1111.419599700952,SiaJob,deepspeech2
cifar10-646,1112.601416896563,SiaJob,cifar10
cifar10-647,1113.209509265609,SiaJob,cifar10
cifar10-648,1114.2684520385228,SiaJob,cifar10
cifar10-649,1114.5172697212547,SiaJob,cifar10
cifar10-650,1114.7812905122992,SiaJob,cifar10
synthetic_linear_short-651,1114.7841658606194,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-652,1115.4337612076197,BatchInferenceJob,imagenet_resnet50
cifar10-653,1120.7396521694027,SiaJob,cifar10
cifar10-654,1121.065770877758,SiaJob,cifar10
cifar10-655,1122.2664575329982,SiaJob,cifar10
cifar10-656,1122.4718157171737,SiaJob,cifar10
cifar10-657,1123.0041184662841,SiaJob,cifar10
cifar10-658,1123.5146305593662,SiaJob,cifar10
cifar10-659,1124.965224163141,SiaJob,cifar10
ncf-660,1126.264981445158,SiaJob,ncf
deepspeech2-661,1126.6404539823998,SiaJob,deepspeech2
cifar10-662,1126.656529261265,SiaJob,cifar10
cifar10-663,1126.8329541753046,SiaJob,cifar10
cifar10-664,1127.106366183143,SiaJob,cifar10
cifar10-665,1127.2370578418486,SiaJob,cifar10
synthetic_sublinear_short-666,1129.5417973452713,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-667,1129.9803093234077,SiaJob,ncf
cifar10-668,1130.9109894407447,SiaJob,cifar10
cifar10-669,1130.9313104890753,SiaJob,cifar10
cifar10-670,1131.0119178628083,SiaJob,cifar10
cifar10-671,1132.169522529468,SiaJob,cifar10
cifar10-672,1132.4781152058858,SiaJob,cifar10
cifar10-673,1132.6458439824637,SiaJob,cifar10
ncf-674,1133.0001328377984,SiaJob,ncf
cifar10-675,1133.5506769488566,SiaJob,cifar10
ncf-676,1133.7354327433277,SiaJob,ncf
cifar10-677,1134.5347703199368,SiaJob,cifar10
cifar10-678,1134.6288196686655,SiaJob,cifar10
cifar10-679,1137.5132997222245,SiaJob,cifar10
cifar10-680,1138.4463884499855,SiaJob,cifar10
cifar10-681,1139.0244754077867,SiaJob,cifar10
synthetic_sublinear_short-682,1139.057385068154,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-683,1140.0963129485026,SiaJob,deepspeech2
ncf-684,1140.5825211293995,SiaJob,ncf
cifar10-685,1142.5922896233387,SiaJob,cifar10
deepspeech2-686,1142.8144555380568,SiaJob,deepspeech2
synthetic_sublinear_short-687,1143.249379949877,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-688,1143.6540863895789,SiaJob,cifar10
deepspeech2-689,1146.2098997789435,SiaJob,deepspeech2
cifar10-690,1148.7721612553578,SiaJob,cifar10
cifar10-691,1148.7877758652903,SiaJob,cifar10
imagenet_resnet50-692,1149.2113871653564,BatchInferenceJob,imagenet_resnet50
cifar10-693,1149.2957893593702,SiaJob,cifar10
deepspeech2-694,1153.4692845563404,SiaJob,deepspeech2
deepspeech2-695,1154.7963060049806,SiaJob,deepspeech2
ncf-696,1159.4008295012172,SiaJob,ncf
cifar10-697,1160.431893932633,SiaJob,cifar10
deepspeech2-698,1163.921509287553,SiaJob,deepspeech2
imagenet_resnet50-699,1164.5834586324636,BatchInferenceJob,imagenet_resnet50
cifar10-700,1165.6467264881358,SiaJob,cifar10
deepspeech2-701,1166.4069846996572,SiaJob,deepspeech2
synthetic_linear_short-702,1166.929146686336,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-703,1166.935310590081,SiaJob,cifar10
synthetic_sublinear_short-704,1174.2086161430925,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-705,1175.3306216297206,SiaJob,deepspeech2
cifar10-706,1177.4081833229866,SiaJob,cifar10
cifar10-707,1180.4557532814797,SiaJob,cifar10
synthetic_sublinear_short-708,1180.7824734328315,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-709,1182.4618286003824,SiaJob,cifar10
deepspeech2-710,1182.9068370349705,SiaJob,deepspeech2
cifar10-711,1183.6251800719183,SiaJob,cifar10
deepspeech2-712,1184.3401839279104,SiaJob,deepspeech2
cifar10-713,1187.054287354229,SiaJob,cifar10
deepspeech2-714,1191.602050498128,SiaJob,deepspeech2
synthetic_linear_short-715,1191.8201609440148,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-716,1193.535120910732,SiaJob,cifar10
imagenet_resnet50-717,1194.1544709468726,BatchInferenceJob,imagenet_resnet50
deepspeech2-718,1196.0291731921025,SiaJob,deepspeech2
cifar10-719,1200.1210346166044,SiaJob,cifar10
ncf-720,1201.3358735132497,SiaJob,ncf
imagenet_resnet50-721,1201.5565907822456,BatchInferenceJob,imagenet_resnet50
ncf-722,1202.6011914459523,SiaJob,ncf
cifar10-723,1205.6900290558115,SiaJob,cifar10
cifar10-724,1207.423848806182,SiaJob,cifar10
cifar10-725,1207.4954844238237,SiaJob,cifar10
synthetic_sublinear_short-726,1208.966932109557,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-727,1210.1270982476417,SiaJob,cifar10
cifar10-728,1212.1130369997118,SiaJob,cifar10
cifar10-729,1214.57642994239,SiaJob,cifar10
deepspeech2-730,1214.7034107015934,SiaJob,deepspeech2
cifar10-731,1216.1230295763817,SiaJob,cifar10
deepspeech2-732,1217.7677442566492,SiaJob,deepspeech2
synthetic_sublinear_short-733,1220.3422945067286,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-734,1225.8601933517493,SiaJob,deepspeech2
deepspeech2-735,1228.6107623749413,SiaJob,deepspeech2
cifar10-736,1232.9995832322165,SiaJob,cifar10
cifar10-737,1237.6594074841123,SiaJob,cifar10
deepspeech2-738,1237.8185818330385,SiaJob,deepspeech2
deepspeech2-739,1238.3192230167333,SiaJob,deepspeech2
cifar10-740,1238.3228806497063,SiaJob,cifar10
cifar10-741,1238.3651397430804,SiaJob,cifar10
imagenet_resnet50-742,1238.5730104662944,BatchInferenceJob,imagenet_resnet50
cifar10-743,1240.4656276151072,SiaJob,cifar10
imagenet_resnet50-744,1240.4694913281128,BatchInferenceJob,imagenet_resnet50
cifar10-745,1242.418941919459,SiaJob,cifar10
deepspeech2-746,1242.9489851687104,SiaJob,deepspeech2
cifar10-747,1243.1762886110228,SiaJob,cifar10
deepspeech2-748,1244.0003816310782,SiaJob,deepspeech2
cifar10-749,1244.841858564876,SiaJob,cifar10
cifar10-750,1245.0510768820532,SiaJob,cifar10
cifar10-751,1245.238314382732,SiaJob,cifar10
imagenet_resnet50-752,1246.7437087465078,BatchInferenceJob,imagenet_resnet50
imagenet-753,1249.297787705902,SiaJob,imagenet
synthetic_linear_short-754,1249.7135197457392,SyntheticSinglePhaseJob,synthetic_linear_short
bert-755,1250.8293836375233,SiaJob,bert
deepspeech2-756,1250.92200355581,SiaJob,deepspeech2
ncf-757,1251.2061630033422,SiaJob,ncf
llama_8b_wikipedia-758,1252.6659712004475,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-759,1252.7885127083864,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-760,1253.5219506521244,SiaJob,ncf
cifar10-761,1253.6311173604336,SiaJob,cifar10
cifar10-762,1254.039482417982,SiaJob,cifar10
cifar10-763,1254.45277273166,SiaJob,cifar10
deepspeech2-764,1255.3628826739732,SiaJob,deepspeech2
synthetic_linear_short-765,1256.4127932386473,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-766,1258.7606014478952,SiaJob,cifar10
cifar10-767,1259.207533166511,SiaJob,cifar10
deepspeech2-768,1259.5361362388358,SiaJob,deepspeech2
cifar10-769,1261.5154915789608,SiaJob,cifar10
cifar10-770,1263.2956482840236,SiaJob,cifar10
deepspeech2-771,1264.1773817606736,SiaJob,deepspeech2
deepspeech2-772,1266.4587321439758,SiaJob,deepspeech2
synthetic_sublinear_short-773,1266.7018961145077,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-774,1266.8408846196253,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-775,1267.216587105766,SiaJob,deepspeech2
cifar10-776,1267.2558091392275,SiaJob,cifar10
cifar10-777,1268.3754425344523,SiaJob,cifar10
cifar10-778,1269.597318279557,SiaJob,cifar10
cifar10-779,1270.1430334185716,SiaJob,cifar10
cifar10-780,1270.4919546484016,SiaJob,cifar10
synthetic_linear_short-781,1270.8583979583345,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-782,1271.195544791175,SiaJob,cifar10
synthetic_mixed_long-783,1272.20970421331,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-784,1272.234149714699,SiaJob,imagenet
ncf-785,1273.0137556039263,SiaJob,ncf
cifar10-786,1273.0381906260736,SiaJob,cifar10
deepspeech2-787,1273.1013502378482,SiaJob,deepspeech2
synthetic_sublinear_short-788,1274.567434235476,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-789,1274.5780866800342,SiaJob,deepspeech2
deepspeech2-790,1275.3623641724698,SiaJob,deepspeech2
deepspeech2-791,1279.4871866367757,SiaJob,deepspeech2
ncf-792,1280.1492288005538,SiaJob,ncf
yolov3-793,1280.2789034377784,SiaJob,yolov3
imagenet_resnet50-794,1282.9280973025598,BatchInferenceJob,imagenet_resnet50
yolov3-795,1283.2352089639753,SiaJob,yolov3
deepspeech2-796,1283.6108798303176,SiaJob,deepspeech2
deepspeech2-797,1284.06226348388,SiaJob,deepspeech2
imagenet-798,1285.7764330944046,SiaJob,imagenet
cifar10-799,1288.9408364263363,SiaJob,cifar10
deepspeech2-800,1290.5742056556046,SiaJob,deepspeech2
synthetic_linear_short-801,1290.6475768729579,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet-802,1292.7235150441993,SiaJob,imagenet
yolov3-803,1293.165206111502,SiaJob,yolov3
deepspeech2-804,1293.7350367500912,SiaJob,deepspeech2
cifar10-805,1294.1672007904854,SiaJob,cifar10
imagenet-806,1296.6572501615155,SiaJob,imagenet
yolov3-807,1298.442845239304,SiaJob,yolov3
yolov3-808,1298.8093348380644,SiaJob,yolov3
deepspeech2-809,1300.3707304906566,SiaJob,deepspeech2
deepspeech2-810,1300.738330869237,SiaJob,deepspeech2
synthetic_linear_short-811,1301.0003040856682,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-812,1301.4490555352531,SiaJob,deepspeech2
yolov3-813,1304.5922525802162,SiaJob,yolov3
synthetic_linear_short-814,1305.214349511778,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-815,1305.8561046379618,SiaJob,ncf
cifar10-816,1307.2460960450117,SiaJob,cifar10
imagenet_resnet50-817,1307.8282489979174,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-818,1309.4441886779387,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-819,1310.9167429541703,SiaJob,deepspeech2
imagenet_resnet50-820,1312.468083390966,BatchInferenceJob,imagenet_resnet50
cifar10-821,1313.7313726025168,SiaJob,cifar10
cifar10-822,1314.1953971281182,SiaJob,cifar10
synthetic_linear_short-823,1314.7319168248214,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-824,1315.457621631911,SiaJob,cifar10
cifar10-825,1315.5164357174654,SiaJob,cifar10
deepspeech2-826,1317.2170072935987,SiaJob,deepspeech2
deepspeech2-827,1317.8247486967593,SiaJob,deepspeech2
deepspeech2-828,1319.2896643446293,SiaJob,deepspeech2
synthetic_sublinear_short-829,1320.007972131949,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-830,1321.556525652064,SiaJob,deepspeech2
deepspeech2-831,1322.031897465,SiaJob,deepspeech2
synthetic_linear_short-832,1324.5010828368831,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-833,1328.0751906470396,SiaJob,cifar10
cifar10-834,1328.7153078550473,SiaJob,cifar10
cifar10-835,1329.2897785457317,SiaJob,cifar10
cifar10-836,1329.757763676811,SiaJob,cifar10
cifar10-837,1330.7992181612644,SiaJob,cifar10
cifar10-838,1332.3331146386918,SiaJob,cifar10
deepspeech2-839,1337.0948857965413,SiaJob,deepspeech2
cifar10-840,1340.337420980446,SiaJob,cifar10
cifar10-841,1341.3381508998573,SiaJob,cifar10
synthetic_linear_short-842,1341.8411123817787,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-843,1342.7610659538768,SiaJob,ncf
deepspeech2-844,1343.620145544177,SiaJob,deepspeech2
imagenet_resnet50-845,1346.117623291444,BatchInferenceJob,imagenet_resnet50
ncf-846,1347.356616774341,SiaJob,ncf
cifar10-847,1347.8242214045022,SiaJob,cifar10
cifar10-848,1348.0479058378842,SiaJob,cifar10
cifar10-849,1348.185198604362,SiaJob,cifar10
imagenet_resnet50-850,1349.6728572631255,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-851,1350.735955314478,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-852,1353.9451999973971,SiaJob,deepspeech2
cifar10-853,1354.500951899914,SiaJob,cifar10
cifar10-854,1355.8340907723177,SiaJob,cifar10
synthetic_linear_short-855,1357.378098843852,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-856,1362.5656158800703,SiaJob,cifar10
cifar10-857,1362.589949533809,SiaJob,cifar10
deepspeech2-858,1364.9494612507988,SiaJob,deepspeech2
synthetic_sublinear_short-859,1365.0373561212327,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-860,1369.6595613372047,SiaJob,deepspeech2
synthetic_sublinear_short-861,1370.0737752979621,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-862,1370.803299549967,SiaJob,cifar10
synthetic_sublinear_short-863,1375.8866895353422,SyntheticSinglePhaseJob,synthetic_sublinear_short
