name,time,category,application
cifar10-496,866.7368005427998,SiaJob,cifar10
cifar10-497,867.6679500779137,SiaJob,cifar10
cifar10-498,868.5739555577748,SiaJob,cifar10
deepspeech2-499,869.9722544276156,SiaJob,deepspeech2
ncf-500,872.9099511599634,SiaJob,ncf
deepspeech2-501,872.9948828329798,SiaJob,deepspeech2
deepspeech2-502,873.8521611641627,SiaJob,deepspeech2
synthetic_linear_short-503,874.6333758358378,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-504,875.7315575557295,SiaJob,ncf
cifar10-505,889.9259164128453,SiaJob,cifar10
cifar10-506,897.4880749885924,SiaJob,cifar10
cifar10-507,898.5532070526388,SiaJob,cifar10
cifar10-508,901.9281950546429,SiaJob,cifar10
cifar10-509,902.3876425574999,SiaJob,cifar10
ncf-510,903.4768321323209,SiaJob,ncf
cifar10-511,903.9237209977582,SiaJob,cifar10
imagenet_resnet50-512,907.9065236770548,BatchInferenceJob,imagenet_resnet50
ncf-513,920.2161396727897,SiaJob,ncf
cifar10-514,922.725723792566,SiaJob,cifar10
cifar10-515,924.1412398868706,SiaJob,cifar10
cifar10-516,925.4837393492926,SiaJob,cifar10
cifar10-517,926.1469936482608,SiaJob,cifar10
cifar10-518,929.6836298187263,SiaJob,cifar10
bert-519,939.3643522567581,SiaJob,bert
cifar10-520,942.3352874922566,SiaJob,cifar10
cifar10-521,942.8485151028726,SiaJob,cifar10
synthetic_mixed_short-522,943.2194218048826,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-523,944.7616072916426,SiaJob,cifar10
cifar10-524,945.5569890600163,SiaJob,cifar10
llama_8b_wikipedia-525,947.6533305195626,BatchInferenceJob,llama_8b_wikipedia
cifar10-526,958.7981284540147,SiaJob,cifar10
bert-527,962.1153921284713,SiaJob,bert
bert-528,972.620744169224,SiaJob,bert
deepspeech2-529,974.6983131438028,SiaJob,deepspeech2
synthetic_sublinear_short-530,975.6223159830552,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-531,976.3165161933284,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-532,977.3823223165236,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-533,978.4185482824687,SiaJob,cifar10
synthetic_sublinear_short-534,979.6091951909475,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-535,982.845723972423,SiaJob,deepspeech2
synthetic_sublinear_short-536,984.9968058522791,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-537,987.1502931467257,SiaJob,deepspeech2
deepspeech2-538,987.5573219452053,SiaJob,deepspeech2
deepspeech2-539,989.7806939806323,SiaJob,deepspeech2
synthetic_sublinear_short-540,990.7806990670506,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-541,994.1145234159194,SiaJob,deepspeech2
deepspeech2-542,994.7646231974941,SiaJob,deepspeech2
deepspeech2-543,995.0026714312844,SiaJob,deepspeech2
imagenet_resnet50-544,995.2622723211534,BatchInferenceJob,imagenet_resnet50
deepspeech2-545,996.1926890823524,SiaJob,deepspeech2
synthetic_linear_short-546,997.6616461283993,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-547,999.1418534507975,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-548,999.2991881372873,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-549,999.4355995866936,SiaJob,deepspeech2
deepspeech2-550,999.6182968700305,SiaJob,deepspeech2
deepspeech2-551,999.7228339361027,SiaJob,deepspeech2
deepspeech2-552,1005.1110581490211,SiaJob,deepspeech2
deepspeech2-553,1005.7539022436831,SiaJob,deepspeech2
deepspeech2-554,1008.3112962425221,SiaJob,deepspeech2
deepspeech2-555,1009.63340063137,SiaJob,deepspeech2
deepspeech2-556,1009.8522776190657,SiaJob,deepspeech2
synthetic_linear_short-557,1012.8241923842579,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-558,1012.9432791518047,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-559,1013.0518749307375,SiaJob,deepspeech2
synthetic_sublinear_short-560,1017.6823559033219,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-561,1019.685829178663,SiaJob,cifar10
deepspeech2-562,1019.8944968455471,SiaJob,deepspeech2
synthetic_sublinear_short-563,1020.4008070265409,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-564,1021.4828683072701,SiaJob,deepspeech2
deepspeech2-565,1021.7556068429258,SiaJob,deepspeech2
synthetic_sublinear_short-566,1022.4155289127957,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-567,1022.531508783577,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-568,1023.4007322366815,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-569,1024.4231399726123,SiaJob,deepspeech2
cifar10-570,1026.227521771565,SiaJob,cifar10
deepspeech2-571,1026.740813304903,SiaJob,deepspeech2
deepspeech2-572,1027.1787663539872,SiaJob,deepspeech2
ncf-573,1027.8160264866892,SiaJob,ncf
synthetic_linear_short-574,1028.388732976513,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-575,1028.7040409236215,SiaJob,deepspeech2
deepspeech2-576,1030.0629289590288,SiaJob,deepspeech2
synthetic_linear_short-577,1031.8880989730824,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-578,1032.1406058056746,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-579,1032.2853486025706,SiaJob,deepspeech2
deepspeech2-580,1032.3036624647211,SiaJob,deepspeech2
synthetic_sublinear_short-581,1032.383158180397,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-582,1033.2016037697904,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-583,1034.0983470657375,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-584,1034.5689957987051,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-585,1035.590106169926,SiaJob,deepspeech2
deepspeech2-586,1040.3579666840378,SiaJob,deepspeech2
synthetic_sublinear_short-587,1043.7498614045326,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-588,1044.9259577195626,SiaJob,cifar10
cifar10-589,1045.1907762440387,SiaJob,cifar10
synthetic_linear_short-590,1046.9405726022087,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-591,1047.4269455212634,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-592,1048.2192792110145,SiaJob,deepspeech2
deepspeech2-593,1048.849716449855,SiaJob,deepspeech2
deepspeech2-594,1052.2800279837102,SiaJob,deepspeech2
imagenet_resnet50-595,1059.8168864161707,BatchInferenceJob,imagenet_resnet50
deepspeech2-596,1061.148777965922,SiaJob,deepspeech2
synthetic_linear_short-597,1062.3295226597693,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-598,1063.3222807219718,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-599,1064.767545571085,SiaJob,deepspeech2
bert-600,1066.8219098304398,SiaJob,bert
synthetic_sublinear_short-601,1072.2974119205028,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-602,1072.5075125473086,SiaJob,bert
synthetic_linear_short-603,1073.5576414372772,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-604,1077.0943518301938,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-605,1078.99651361187,SiaJob,cifar10
cifar10-606,1079.3976497710682,SiaJob,cifar10
ncf-607,1080.842173638288,SiaJob,ncf
cifar10-608,1084.66478156019,SiaJob,cifar10
imagenet_resnet50-609,1085.4279400485102,BatchInferenceJob,imagenet_resnet50
cifar10-610,1085.6970578241162,SiaJob,cifar10
ncf-611,1086.329026649706,SiaJob,ncf
cifar10-612,1086.3481651369948,SiaJob,cifar10
bert-613,1086.4023314323276,SiaJob,bert
cifar10-614,1086.545666364953,SiaJob,cifar10
cifar10-615,1087.8322928333655,SiaJob,cifar10
synthetic_linear_short-616,1088.7221765744034,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-617,1091.8746275694575,SiaJob,cifar10
cifar10-618,1093.8522150921635,SiaJob,cifar10
synthetic_linear_short-619,1094.7664980243426,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-620,1099.7935686320998,SiaJob,deepspeech2
cifar10-621,1100.324484304525,SiaJob,cifar10
cifar10-622,1100.523499904666,SiaJob,cifar10
imagenet_resnet50-623,1100.737202236196,BatchInferenceJob,imagenet_resnet50
bert-624,1101.9214250377845,SiaJob,bert
cifar10-625,1102.0450343354605,SiaJob,cifar10
deepspeech2-626,1102.4480202370323,SiaJob,deepspeech2
synthetic_linear_short-627,1102.535823540762,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-628,1104.3446552010719,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-629,1105.5788936179597,SiaJob,deepspeech2
ncf-630,1107.3370017446578,SiaJob,ncf
deepspeech2-631,1107.4237037179992,SiaJob,deepspeech2
ncf-632,1108.2265073496383,SiaJob,ncf
ncf-633,1108.5666718012653,SiaJob,ncf
ncf-634,1109.340704953298,SiaJob,ncf
cifar10-635,1111.3930598392617,SiaJob,cifar10
ncf-636,1111.5434611877427,SiaJob,ncf
imagenet_resnet50-637,1111.6916891136207,BatchInferenceJob,imagenet_resnet50
ncf-638,1112.534755473258,SiaJob,ncf
deepspeech2-639,1112.6075944351032,SiaJob,deepspeech2
cifar10-640,1114.0257830927148,SiaJob,cifar10
cifar10-641,1114.9850519711617,SiaJob,cifar10
ncf-642,1115.5969077739865,SiaJob,ncf
ncf-643,1117.289617982693,SiaJob,ncf
synthetic_sublinear_short-644,1119.0472476272844,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-645,1119.2216798795853,SiaJob,cifar10
cifar10-646,1119.2940764371306,SiaJob,cifar10
cifar10-647,1119.3838250096887,SiaJob,cifar10
deepspeech2-648,1120.5969479398336,SiaJob,deepspeech2
synthetic_linear_short-649,1120.6375455125235,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-650,1121.4746831955854,SiaJob,cifar10
cifar10-651,1122.142852745019,SiaJob,cifar10
cifar10-652,1124.0022676473018,SiaJob,cifar10
ncf-653,1126.7107605712954,SiaJob,ncf
cifar10-654,1126.7110924499575,SiaJob,cifar10
synthetic_linear_short-655,1127.576537375804,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-656,1128.3150549910497,BatchInferenceJob,imagenet_resnet50
cifar10-657,1130.1427117283456,SiaJob,cifar10
cifar10-658,1130.179309843341,SiaJob,cifar10
ncf-659,1130.5115056727082,SiaJob,ncf
synthetic_sublinear_short-660,1130.985061129555,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-661,1131.195248595206,SiaJob,deepspeech2
cifar10-662,1131.238841851242,SiaJob,cifar10
cifar10-663,1132.3661172632128,SiaJob,cifar10
cifar10-664,1132.439242390683,SiaJob,cifar10
deepspeech2-665,1133.7754973755218,SiaJob,deepspeech2
deepspeech2-666,1134.4233948497567,SiaJob,deepspeech2
cifar10-667,1135.4753945569973,SiaJob,cifar10
imagenet_resnet50-668,1136.0973523722496,BatchInferenceJob,imagenet_resnet50
ncf-669,1136.1464104335755,SiaJob,ncf
cifar10-670,1136.6229138891213,SiaJob,cifar10
imagenet_resnet50-671,1137.4537425215822,BatchInferenceJob,imagenet_resnet50
cifar10-672,1139.7144263763912,SiaJob,cifar10
synthetic_linear_short-673,1140.0070267228875,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-674,1142.7918301997706,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-675,1142.9631183864549,SiaJob,cifar10
synthetic_sublinear_short-676,1144.082091312157,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-677,1147.021103268955,SiaJob,cifar10
cifar10-678,1147.3536719193216,SiaJob,cifar10
deepspeech2-679,1147.4529563477263,SiaJob,deepspeech2
cifar10-680,1147.711020955583,SiaJob,cifar10
synthetic_sublinear_short-681,1148.0192937850952,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-682,1149.5872207761277,SiaJob,cifar10
ncf-683,1149.926666912157,SiaJob,ncf
synthetic_sublinear_short-684,1153.3559990145732,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-685,1155.588621508563,SiaJob,cifar10
cifar10-686,1155.9021795310546,SiaJob,cifar10
ncf-687,1157.1518832228612,SiaJob,ncf
synthetic_sublinear_short-688,1161.2245394263882,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-689,1162.2065285523422,BatchInferenceJob,imagenet_resnet50
cifar10-690,1162.2072637439705,SiaJob,cifar10
cifar10-691,1164.0079221709166,SiaJob,cifar10
synthetic_linear_short-692,1164.8119046175852,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-693,1166.4001906206831,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-694,1167.6660738382488,SiaJob,cifar10
imagenet_resnet50-695,1171.3802610610146,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-696,1171.9575757444836,BatchInferenceJob,imagenet_resnet50
cifar10-697,1175.2211325655226,SiaJob,cifar10
imagenet_resnet50-698,1178.4923599136528,BatchInferenceJob,imagenet_resnet50
cifar10-699,1179.3601891847793,SiaJob,cifar10
synthetic_linear_short-700,1180.658184306696,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-701,1183.019829682773,SiaJob,deepspeech2
deepspeech2-702,1185.3722179839388,SiaJob,deepspeech2
cifar10-703,1186.5531393275596,SiaJob,cifar10
cifar10-704,1187.9062015404925,SiaJob,cifar10
imagenet_resnet50-705,1193.8605645506177,BatchInferenceJob,imagenet_resnet50
ncf-706,1197.6970329105388,SiaJob,ncf
cifar10-707,1198.5681082122028,SiaJob,cifar10
cifar10-708,1200.3838529558852,SiaJob,cifar10
deepspeech2-709,1200.5997840012424,SiaJob,deepspeech2
cifar10-710,1200.603148479946,SiaJob,cifar10
cifar10-711,1202.724193713162,SiaJob,cifar10
cifar10-712,1203.3758446131833,SiaJob,cifar10
ncf-713,1205.1922024616506,SiaJob,ncf
cifar10-714,1207.9895076069515,SiaJob,cifar10
synthetic_sublinear_short-715,1210.0532382454257,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-716,1210.6990552011412,SiaJob,cifar10
synthetic_sublinear_short-717,1213.3566278116778,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-718,1222.1717757724691,SiaJob,bert
ncf-719,1223.530693770852,SiaJob,ncf
synthetic_linear_short-720,1224.839439526666,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-721,1228.0113297763746,SiaJob,deepspeech2
imagenet_resnet50-722,1228.5150232859887,BatchInferenceJob,imagenet_resnet50
deepspeech2-723,1228.6901420142967,SiaJob,deepspeech2
cifar10-724,1230.9558245840017,SiaJob,cifar10
deepspeech2-725,1231.1669327355921,SiaJob,deepspeech2
bert-726,1231.2071111800615,SiaJob,bert
synthetic_sublinear_short-727,1231.265343350824,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-728,1232.6161449027713,SiaJob,deepspeech2
cifar10-729,1233.5910478734877,SiaJob,cifar10
imagenet_resnet50-730,1234.2357640033588,BatchInferenceJob,imagenet_resnet50
deepspeech2-731,1237.768548485823,SiaJob,deepspeech2
bert-732,1239.537262556143,SiaJob,bert
synthetic_sublinear_short-733,1239.753656810848,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-734,1240.0006237705238,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-735,1242.2147382295225,SiaJob,cifar10
imagenet_resnet50-736,1242.846367964521,BatchInferenceJob,imagenet_resnet50
cifar10-737,1244.1235752883367,SiaJob,cifar10
synthetic_mixed_short-738,1244.7677990295924,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-739,1244.9945559548214,SiaJob,cifar10
imagenet_resnet50-740,1248.634493423393,BatchInferenceJob,imagenet_resnet50
cifar10-741,1248.8745446391404,SiaJob,cifar10
cifar10-742,1249.4241140231024,SiaJob,cifar10
cifar10-743,1249.8692710909527,SiaJob,cifar10
deepspeech2-744,1250.7924444768578,SiaJob,deepspeech2
cifar10-745,1252.2768365114462,SiaJob,cifar10
deepspeech2-746,1253.9831894857343,SiaJob,deepspeech2
synthetic_linear_short-747,1255.0374902298208,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_long-748,1257.2567601096816,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-749,1257.5786313856952,SiaJob,cifar10
imagenet_resnet50-750,1258.0157850859687,BatchInferenceJob,imagenet_resnet50
cifar10-751,1258.6762258766685,SiaJob,cifar10
cifar10-752,1259.1124953643885,SiaJob,cifar10
synthetic_sublinear_short-753,1260.7801226172596,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-754,1261.3683894369751,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-755,1266.5238749329,SiaJob,cifar10
llama_8b_wikipedia-756,1266.5437465519644,BatchInferenceJob,llama_8b_wikipedia
yolov3-757,1267.3918336909264,SiaJob,yolov3
imagenet_resnet50-758,1269.0318283215165,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-759,1271.1429999014363,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-760,1271.1817695875652,SiaJob,cifar10
ncf-761,1271.5902878160123,SiaJob,ncf
deepspeech2-762,1272.49670128664,SiaJob,deepspeech2
imagenet-763,1273.6618022448383,SiaJob,imagenet
yolov3-764,1273.8416703576222,SiaJob,yolov3
bert-765,1274.2858458349947,SiaJob,bert
cifar10-766,1274.528515008511,SiaJob,cifar10
deepspeech2-767,1275.0041337595321,SiaJob,deepspeech2
ncf-768,1278.2924531120807,SiaJob,ncf
imagenet-769,1280.0839402945712,SiaJob,imagenet
synthetic_linear_short-770,1281.5898667292204,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-771,1284.3420497623738,SiaJob,ncf
deepspeech2-772,1284.6708020123187,SiaJob,deepspeech2
deepspeech2-773,1284.9094579403754,SiaJob,deepspeech2
ncf-774,1287.8376156562008,SiaJob,ncf
synthetic_linear_short-775,1288.8033782683779,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-776,1290.0420834848192,SiaJob,cifar10
cifar10-777,1292.381026984891,SiaJob,cifar10
synthetic_sublinear_short-778,1294.1545397527516,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-779,1295.1851657174993,SiaJob,cifar10
synthetic_linear_short-780,1297.928696155781,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-781,1298.2227104988415,SiaJob,deepspeech2
deepspeech2-782,1302.4134622120764,SiaJob,deepspeech2
cifar10-783,1302.8651390119921,SiaJob,cifar10
imagenet-784,1302.9335564388894,SiaJob,imagenet
deepspeech2-785,1305.0142986362334,SiaJob,deepspeech2
imagenet-786,1305.1614691326395,SiaJob,imagenet
synthetic_linear_short-787,1305.6825852093752,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-788,1307.3629133482464,SiaJob,deepspeech2
deepspeech2-789,1307.675956180552,SiaJob,deepspeech2
ncf-790,1308.4934138436802,SiaJob,ncf
cifar10-791,1308.782679794822,SiaJob,cifar10
deepspeech2-792,1309.7824698504992,SiaJob,deepspeech2
synthetic_linear_short-793,1309.8155732995365,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-794,1312.160678931512,SiaJob,deepspeech2
cifar10-795,1312.6624347604811,SiaJob,cifar10
synthetic_sublinear_short-796,1313.1376150527503,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-797,1314.2577807963826,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-798,1314.9733542713802,SiaJob,deepspeech2
deepspeech2-799,1315.9859821675345,SiaJob,deepspeech2
ncf-800,1316.1019274259452,SiaJob,ncf
cifar10-801,1316.961689586984,SiaJob,cifar10
yolov3-802,1317.7419668503571,SiaJob,yolov3
synthetic_sublinear_short-803,1318.6662366534583,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-804,1319.6639559268951,BatchInferenceJob,imagenet_resnet50
deepspeech2-805,1321.346635149559,SiaJob,deepspeech2
cifar10-806,1323.5891669862904,SiaJob,cifar10
deepspeech2-807,1324.9992323950864,SiaJob,deepspeech2
cifar10-808,1325.7259711320512,SiaJob,cifar10
deepspeech2-809,1327.3382335766219,SiaJob,deepspeech2
deepspeech2-810,1327.4054933737498,SiaJob,deepspeech2
imagenet_resnet50-811,1327.5609188769013,BatchInferenceJob,imagenet_resnet50
deepspeech2-812,1328.908875820227,SiaJob,deepspeech2
deepspeech2-813,1331.11063721776,SiaJob,deepspeech2
cifar10-814,1332.224909457378,SiaJob,cifar10
deepspeech2-815,1332.8125961225014,SiaJob,deepspeech2
imagenet_resnet50-816,1337.4059007887263,BatchInferenceJob,imagenet_resnet50
deepspeech2-817,1339.729675233364,SiaJob,deepspeech2
deepspeech2-818,1341.513874224387,SiaJob,deepspeech2
cifar10-819,1343.7033008153085,SiaJob,cifar10
synthetic_linear_short-820,1343.8477006936446,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-821,1344.255847907858,SiaJob,cifar10
cifar10-822,1345.0452468337025,SiaJob,cifar10
synthetic_linear_short-823,1345.9974919115193,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-824,1346.1360726496205,SiaJob,deepspeech2
deepspeech2-825,1346.983490356477,SiaJob,deepspeech2
deepspeech2-826,1350.9887428143993,SiaJob,deepspeech2
cifar10-827,1352.6499439799227,SiaJob,cifar10
deepspeech2-828,1354.665666744113,SiaJob,deepspeech2
imagenet_resnet50-829,1357.2431903744582,BatchInferenceJob,imagenet_resnet50
deepspeech2-830,1357.6008620313369,SiaJob,deepspeech2
cifar10-831,1357.6280987961218,SiaJob,cifar10
cifar10-832,1357.7062306294683,SiaJob,cifar10
deepspeech2-833,1359.8590243426152,SiaJob,deepspeech2
deepspeech2-834,1360.7845254223794,SiaJob,deepspeech2
synthetic_linear_short-835,1367.792050931137,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-836,1368.7588385108393,SiaJob,deepspeech2
deepspeech2-837,1369.8907262617722,SiaJob,deepspeech2
