name,time,category,application
synthetic_linear_short-505,858.0826442299876,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-506,859.0431888196617,BatchInferenceJob,imagenet_resnet50
ncf-507,859.6077599446289,SiaJob,ncf
cifar10-508,860.0516530647874,SiaJob,cifar10
imagenet_resnet50-509,865.983218065463,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-510,867.6822070574854,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-511,868.0201883169357,SiaJob,cifar10
cifar10-512,868.3015597278718,SiaJob,cifar10
synthetic_sublinear_short-513,868.3085306864232,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-514,868.7980069105979,SiaJob,cifar10
deepspeech2-515,869.9447224689648,SiaJob,deepspeech2
cifar10-516,872.9274276194628,SiaJob,cifar10
deepspeech2-517,874.9883089729119,SiaJob,deepspeech2
ncf-518,888.3594242099207,SiaJob,ncf
cifar10-519,896.5712855844758,SiaJob,cifar10
cifar10-520,901.7248349799775,SiaJob,cifar10
cifar10-521,904.0872566807084,SiaJob,cifar10
imagenet_resnet50-522,904.2560601101723,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-523,906.7474791596178,BatchInferenceJob,imagenet_resnet50
cifar10-524,916.1456868457608,SiaJob,cifar10
cifar10-525,920.6474498531315,SiaJob,cifar10
bert-526,921.3078244226053,SiaJob,bert
bert-527,931.4375237640925,SiaJob,bert
imagenet_resnet50-528,936.1712176597212,BatchInferenceJob,imagenet_resnet50
cifar10-529,945.3563908212818,SiaJob,cifar10
ncf-530,947.1928182102274,SiaJob,ncf
cifar10-531,948.1224258095026,SiaJob,cifar10
cifar10-532,951.7795227745082,SiaJob,cifar10
llama_8b_wikipedia-533,957.5080937112216,BatchInferenceJob,llama_8b_wikipedia
cifar10-534,957.5129060663749,SiaJob,cifar10
bert-535,972.4882597350515,SiaJob,bert
deepspeech2-536,974.8497911647428,SiaJob,deepspeech2
deepspeech2-537,976.2739518338349,SiaJob,deepspeech2
deepspeech2-538,977.1159968201537,SiaJob,deepspeech2
deepspeech2-539,977.1615978295449,SiaJob,deepspeech2
deepspeech2-540,982.1849396899343,SiaJob,deepspeech2
deepspeech2-541,983.2372316808905,SiaJob,deepspeech2
synthetic_sublinear_short-542,983.3737334760372,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-543,983.9954642313533,SiaJob,deepspeech2
synthetic_sublinear_short-544,985.560976914363,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-545,987.7154768060427,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-546,988.6618820868898,SiaJob,deepspeech2
cifar10-547,988.9340532850474,SiaJob,cifar10
ncf-548,992.6460990826599,SiaJob,ncf
deepspeech2-549,994.221394511871,SiaJob,deepspeech2
deepspeech2-550,995.6338937655091,SiaJob,deepspeech2
deepspeech2-551,996.8047868118156,SiaJob,deepspeech2
deepspeech2-552,997.1503240482416,SiaJob,deepspeech2
synthetic_sublinear_short-553,999.9552924598102,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-554,1001.4782783812843,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-555,1001.538742701523,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-556,1004.3170083935838,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-557,1004.7289944305085,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-558,1008.6956878085621,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-559,1009.9358264680486,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-560,1010.5371277302038,SiaJob,deepspeech2
synthetic_linear_short-561,1011.5700710818637,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-562,1015.0630780144129,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-563,1015.1767050030176,SiaJob,deepspeech2
cifar10-564,1015.4909696246032,SiaJob,cifar10
deepspeech2-565,1015.5000922381878,SiaJob,deepspeech2
deepspeech2-566,1016.1492860252038,SiaJob,deepspeech2
deepspeech2-567,1016.9194188225083,SiaJob,deepspeech2
deepspeech2-568,1018.0900395426434,SiaJob,deepspeech2
deepspeech2-569,1018.441114183981,SiaJob,deepspeech2
synthetic_linear_short-570,1018.7579602014739,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-571,1019.9904701097403,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-572,1020.2078746100888,SiaJob,deepspeech2
synthetic_sublinear_short-573,1021.7552809945773,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-574,1024.1120883200783,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-575,1024.6302716417704,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-576,1025.459218450822,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-577,1025.497575100977,SiaJob,deepspeech2
deepspeech2-578,1025.6755116337445,SiaJob,deepspeech2
deepspeech2-579,1026.0672082230449,SiaJob,deepspeech2
deepspeech2-580,1028.252520844806,SiaJob,deepspeech2
deepspeech2-581,1028.7889807515312,SiaJob,deepspeech2
cifar10-582,1030.3327451774385,SiaJob,cifar10
deepspeech2-583,1031.3264983997215,SiaJob,deepspeech2
synthetic_linear_short-584,1033.705144450767,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-585,1036.7114597845357,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-586,1052.9304685811512,SiaJob,deepspeech2
synthetic_linear_short-587,1054.9568902070168,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-588,1056.0068732663058,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-589,1067.112773867324,SiaJob,cifar10
cifar10-590,1069.5786780628841,SiaJob,cifar10
deepspeech2-591,1074.9580619337503,SiaJob,deepspeech2
synthetic_sublinear_short-592,1077.8102139984258,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-593,1078.6088987910189,SiaJob,deepspeech2
cifar10-594,1079.7855200422928,SiaJob,cifar10
cifar10-595,1079.8434408511966,SiaJob,cifar10
deepspeech2-596,1082.5496249187272,SiaJob,deepspeech2
cifar10-597,1085.1303116290364,SiaJob,cifar10
deepspeech2-598,1085.8099647257477,SiaJob,deepspeech2
cifar10-599,1086.0829243520275,SiaJob,cifar10
deepspeech2-600,1088.2474792015273,SiaJob,deepspeech2
cifar10-601,1090.866525133606,SiaJob,cifar10
synthetic_sublinear_short-602,1092.585827180883,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-603,1093.2417179872282,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-604,1093.9122759047896,SiaJob,cifar10
imagenet_resnet50-605,1095.9136228917632,BatchInferenceJob,imagenet_resnet50
cifar10-606,1096.7418509696145,SiaJob,cifar10
cifar10-607,1098.4463368267752,SiaJob,cifar10
imagenet_resnet50-608,1098.8741329009645,BatchInferenceJob,imagenet_resnet50
ncf-609,1099.9004192065913,SiaJob,ncf
cifar10-610,1100.0843888877425,SiaJob,cifar10
deepspeech2-611,1100.5530964871868,SiaJob,deepspeech2
cifar10-612,1102.6893318868242,SiaJob,cifar10
synthetic_mixed_short-613,1103.5807319805026,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-614,1103.6306726753246,SiaJob,cifar10
cifar10-615,1105.088375449879,SiaJob,cifar10
imagenet_resnet50-616,1106.071932979161,BatchInferenceJob,imagenet_resnet50
ncf-617,1106.7447670551483,SiaJob,ncf
imagenet_resnet50-618,1107.8279229016043,BatchInferenceJob,imagenet_resnet50
cifar10-619,1109.1819924835581,SiaJob,cifar10
deepspeech2-620,1110.1992383082397,SiaJob,deepspeech2
ncf-621,1111.6892736847512,SiaJob,ncf
synthetic_mixed_short-622,1111.8880788388196,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-623,1113.8743753544986,SiaJob,deepspeech2
cifar10-624,1114.9232056143228,SiaJob,cifar10
ncf-625,1115.781710851239,SiaJob,ncf
deepspeech2-626,1115.9491967218928,SiaJob,deepspeech2
ncf-627,1116.981431524502,SiaJob,ncf
deepspeech2-628,1118.583121610107,SiaJob,deepspeech2
imagenet_resnet50-629,1120.2464849767275,BatchInferenceJob,imagenet_resnet50
cifar10-630,1120.3792567418423,SiaJob,cifar10
synthetic_linear_short-631,1121.143835856812,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-632,1125.213524126215,SiaJob,cifar10
imagenet_resnet50-633,1126.8846116678324,BatchInferenceJob,imagenet_resnet50
cifar10-634,1127.1812761644833,SiaJob,cifar10
cifar10-635,1127.4067222406156,SiaJob,cifar10
deepspeech2-636,1127.477345502004,SiaJob,deepspeech2
ncf-637,1127.7146726741921,SiaJob,ncf
deepspeech2-638,1127.802808368113,SiaJob,deepspeech2
imagenet_resnet50-639,1128.3789728528354,BatchInferenceJob,imagenet_resnet50
cifar10-640,1128.6128569566645,SiaJob,cifar10
cifar10-641,1129.0309643242508,SiaJob,cifar10
cifar10-642,1130.044072598219,SiaJob,cifar10
deepspeech2-643,1130.2989821592346,SiaJob,deepspeech2
cifar10-644,1130.4873237190768,SiaJob,cifar10
synthetic_sublinear_short-645,1131.1135518685915,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-646,1131.481991229346,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-647,1132.081900395453,SiaJob,cifar10
ncf-648,1132.799893134972,SiaJob,ncf
cifar10-649,1133.8581051896326,SiaJob,cifar10
cifar10-650,1136.0442022942007,SiaJob,cifar10
synthetic_sublinear_short-651,1136.0747208255343,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-652,1137.3654687521048,SiaJob,deepspeech2
ncf-653,1139.032730637351,SiaJob,ncf
cifar10-654,1140.602818356594,SiaJob,cifar10
synthetic_linear_short-655,1143.6672724243253,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-656,1143.9945102985948,SiaJob,cifar10
imagenet_resnet50-657,1149.0237270998769,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-658,1149.1819195030257,BatchInferenceJob,imagenet_resnet50
cifar10-659,1149.8905847040005,SiaJob,cifar10
cifar10-660,1150.259960416006,SiaJob,cifar10
deepspeech2-661,1150.3874829385895,SiaJob,deepspeech2
synthetic_sublinear_short-662,1153.0290331495926,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-663,1155.0595433574636,SiaJob,ncf
cifar10-664,1155.9014474339783,SiaJob,cifar10
ncf-665,1159.49066032446,SiaJob,ncf
imagenet_resnet50-666,1161.1578204950783,BatchInferenceJob,imagenet_resnet50
cifar10-667,1161.3481260903645,SiaJob,cifar10
cifar10-668,1163.0433257180266,SiaJob,cifar10
cifar10-669,1164.5860127252527,SiaJob,cifar10
cifar10-670,1164.9634353185538,SiaJob,cifar10
cifar10-671,1165.3328600742389,SiaJob,cifar10
cifar10-672,1167.2841877152678,SiaJob,cifar10
cifar10-673,1168.247526890831,SiaJob,cifar10
cifar10-674,1169.1110885615926,SiaJob,cifar10
ncf-675,1170.0533892656676,SiaJob,ncf
ncf-676,1173.3277163370512,SiaJob,ncf
synthetic_sublinear_short-677,1174.2515605136286,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-678,1174.9293479055632,SiaJob,deepspeech2
cifar10-679,1176.7871414006222,SiaJob,cifar10
cifar10-680,1177.125727134291,SiaJob,cifar10
deepspeech2-681,1179.6216173446737,SiaJob,deepspeech2
deepspeech2-682,1182.1248467615806,SiaJob,deepspeech2
deepspeech2-683,1182.3964607594535,SiaJob,deepspeech2
cifar10-684,1183.4383239513263,SiaJob,cifar10
cifar10-685,1184.080144573003,SiaJob,cifar10
cifar10-686,1185.6903107156977,SiaJob,cifar10
deepspeech2-687,1189.7392274104059,SiaJob,deepspeech2
synthetic_sublinear_short-688,1192.5667722097132,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-689,1193.8006197949871,BatchInferenceJob,imagenet_resnet50
deepspeech2-690,1194.8536998638883,SiaJob,deepspeech2
synthetic_sublinear_short-691,1196.9070713063702,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-692,1197.5659840307198,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-693,1198.441851083655,SiaJob,deepspeech2
synthetic_linear_short-694,1198.8558491622098,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-695,1199.360697400989,SiaJob,deepspeech2
cifar10-696,1199.3820087527856,SiaJob,cifar10
synthetic_linear_short-697,1199.436280590715,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-698,1201.0797883737832,SiaJob,cifar10
cifar10-699,1201.231111533707,SiaJob,cifar10
cifar10-700,1202.0060706897639,SiaJob,cifar10
imagenet_resnet50-701,1203.070392414229,BatchInferenceJob,imagenet_resnet50
cifar10-702,1203.994923772756,SiaJob,cifar10
cifar10-703,1210.112698781537,SiaJob,cifar10
imagenet_resnet50-704,1210.614800479263,BatchInferenceJob,imagenet_resnet50
deepspeech2-705,1212.4085943349637,SiaJob,deepspeech2
synthetic_sublinear_short-706,1213.6510524952319,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-707,1214.5694449557923,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-708,1217.9404984486755,SiaJob,deepspeech2
deepspeech2-709,1219.273794409819,SiaJob,deepspeech2
synthetic_sublinear_short-710,1219.541745650582,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-711,1223.0928161828779,SiaJob,deepspeech2
cifar10-712,1224.4477440405171,SiaJob,cifar10
imagenet_resnet50-713,1224.9751300208736,BatchInferenceJob,imagenet_resnet50
cifar10-714,1225.652518866118,SiaJob,cifar10
cifar10-715,1225.9247664953582,SiaJob,cifar10
bert-716,1226.252652972471,SiaJob,bert
synthetic_sublinear_short-717,1226.3109486130998,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-718,1226.3824045390356,SiaJob,deepspeech2
bert-719,1228.2550728116184,SiaJob,bert
cifar10-720,1229.1570131299086,SiaJob,cifar10
cifar10-721,1233.7821430109907,SiaJob,cifar10
cifar10-722,1233.865881811129,SiaJob,cifar10
cifar10-723,1233.892127349507,SiaJob,cifar10
cifar10-724,1236.0432486895006,SiaJob,cifar10
synthetic_linear_short-725,1236.5922410066705,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-726,1238.69792571757,SiaJob,ncf
synthetic_mixed_short-727,1238.8117888250854,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-728,1238.9771704140585,SiaJob,ncf
deepspeech2-729,1239.6993320668116,SiaJob,deepspeech2
deepspeech2-730,1239.7424341493752,SiaJob,deepspeech2
cifar10-731,1240.845830821665,SiaJob,cifar10
cifar10-732,1241.6757698706351,SiaJob,cifar10
synthetic_linear_short-733,1241.7997644867282,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-734,1243.727897477802,SiaJob,cifar10
ncf-735,1244.1622118297964,SiaJob,ncf
cifar10-736,1245.0011619653087,SiaJob,cifar10
imagenet-737,1245.3540844167583,SiaJob,imagenet
deepspeech2-738,1247.7332892012782,SiaJob,deepspeech2
imagenet_resnet50-739,1247.9128148264717,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-740,1249.033537160838,BatchInferenceJob,imagenet_resnet50
cifar10-741,1249.694796090247,SiaJob,cifar10
cifar10-742,1250.6054371634964,SiaJob,cifar10
synthetic_mixed_long-743,1255.0180961166043,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_sublinear_short-744,1256.0769649518188,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-745,1260.0395517528523,SiaJob,bert
deepspeech2-746,1260.427097659791,SiaJob,deepspeech2
bert-747,1261.3914698730223,SiaJob,bert
synthetic_mixed_long-748,1261.757926655002,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-749,1271.310265638167,SiaJob,deepspeech2
ncf-750,1272.65549681196,SiaJob,ncf
synthetic_sublinear_short-751,1273.1988869807683,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-752,1273.7698870899621,SiaJob,cifar10
cifar10-753,1275.2447411108296,SiaJob,cifar10
deepspeech2-754,1275.3897142694332,SiaJob,deepspeech2
deepspeech2-755,1277.2655898996163,SiaJob,deepspeech2
deepspeech2-756,1277.930395332398,SiaJob,deepspeech2
yolov3-757,1278.8405112898909,SiaJob,yolov3
deepspeech2-758,1278.95787771279,SiaJob,deepspeech2
yolov3-759,1279.7516726064496,SiaJob,yolov3
deepspeech2-760,1280.1236527424771,SiaJob,deepspeech2
deepspeech2-761,1284.2603148862254,SiaJob,deepspeech2
cifar10-762,1284.369210995501,SiaJob,cifar10
synthetic_linear_short-763,1284.4966697830241,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-764,1284.5748481478076,SiaJob,deepspeech2
cifar10-765,1285.0724934423342,SiaJob,cifar10
deepspeech2-766,1286.5567203382961,SiaJob,deepspeech2
ncf-767,1286.9755759434775,SiaJob,ncf
synthetic_sublinear_short-768,1287.366271263687,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-769,1287.3673926407937,SiaJob,cifar10
cifar10-770,1289.5171984140761,SiaJob,cifar10
synthetic_mixed_long-771,1289.8732418876607,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_sublinear_short-772,1290.7588323124219,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-773,1290.7616105326451,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_long-774,1290.7918645970058,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-775,1291.8566210537683,SiaJob,imagenet
cifar10-776,1293.8354985681362,SiaJob,cifar10
deepspeech2-777,1296.0043276599608,SiaJob,deepspeech2
synthetic_sublinear_short-778,1298.2213038364425,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-779,1305.6997351064347,SiaJob,cifar10
ncf-780,1309.7009782132227,SiaJob,ncf
yolov3-781,1313.831664716592,SiaJob,yolov3
yolov3-782,1316.6567813968286,SiaJob,yolov3
cifar10-783,1316.7870744320098,SiaJob,cifar10
synthetic_linear_short-784,1317.056250911206,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-785,1318.2622049036436,SiaJob,deepspeech2
deepspeech2-786,1318.6071871672757,SiaJob,deepspeech2
synthetic_linear_short-787,1318.8386516498867,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-788,1319.467464981135,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-789,1320.9986558191013,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-790,1321.6596421250142,SiaJob,deepspeech2
deepspeech2-791,1321.9138286267407,SiaJob,deepspeech2
cifar10-792,1322.0073390025645,SiaJob,cifar10
cifar10-793,1322.2976227321196,SiaJob,cifar10
synthetic_linear_short-794,1323.054147300776,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-795,1323.9346941094846,SiaJob,deepspeech2
imagenet_resnet50-796,1324.2830648098607,BatchInferenceJob,imagenet_resnet50
cifar10-797,1325.9609745056368,SiaJob,cifar10
synthetic_sublinear_short-798,1326.5603408841416,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-799,1326.7524078262504,SiaJob,cifar10
deepspeech2-800,1329.245683307061,SiaJob,deepspeech2
synthetic_linear_short-801,1329.2983866105787,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-802,1331.1416942919604,SiaJob,deepspeech2
deepspeech2-803,1331.2540853265673,SiaJob,deepspeech2
cifar10-804,1332.4084245790727,SiaJob,cifar10
synthetic_linear_short-805,1333.7840678729117,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-806,1334.3236640528776,SiaJob,cifar10
ncf-807,1336.7251986577176,SiaJob,ncf
cifar10-808,1338.0898767102044,SiaJob,cifar10
deepspeech2-809,1338.5265659443103,SiaJob,deepspeech2
cifar10-810,1342.7413777145557,SiaJob,cifar10
deepspeech2-811,1346.2544022530783,SiaJob,deepspeech2
deepspeech2-812,1346.5025191961322,SiaJob,deepspeech2
synthetic_linear_short-813,1346.5655516902916,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-814,1347.767959664343,SiaJob,cifar10
cifar10-815,1347.998577659484,SiaJob,cifar10
ncf-816,1349.2655829880387,SiaJob,ncf
cifar10-817,1351.3008721522056,SiaJob,cifar10
synthetic_linear_short-818,1355.8742669797502,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-819,1356.3364495786373,SiaJob,cifar10
imagenet_resnet50-820,1356.868630700279,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-821,1359.7365960713942,BatchInferenceJob,imagenet_resnet50
deepspeech2-822,1361.9397142366506,SiaJob,deepspeech2
deepspeech2-823,1363.4909429198597,SiaJob,deepspeech2
cifar10-824,1369.3672828192357,SiaJob,cifar10
deepspeech2-825,1372.374682659749,SiaJob,deepspeech2
synthetic_sublinear_short-826,1375.7847807782236,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-827,1376.9720342836808,SiaJob,deepspeech2
ncf-828,1380.0506625736598,SiaJob,ncf
synthetic_linear_short-829,1387.949279729277,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-830,1389.407497902168,SiaJob,deepspeech2
deepspeech2-831,1393.8716141970363,SiaJob,deepspeech2
deepspeech2-832,1394.5440626635682,SiaJob,deepspeech2
synthetic_linear_short-833,1395.0902678279672,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-834,1396.9772117652465,SiaJob,deepspeech2
synthetic_sublinear_short-835,1398.8587182892952,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-836,1405.003445141716,SiaJob,deepspeech2
cifar10-837,1405.1536981554236,SiaJob,cifar10
cifar10-838,1406.0007049813867,SiaJob,cifar10
cifar10-839,1407.698876388371,SiaJob,cifar10
synthetic_sublinear_short-840,1408.0768215192948,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-841,1408.6144376709126,SiaJob,deepspeech2
imagenet_resnet50-842,1411.7036635859404,BatchInferenceJob,imagenet_resnet50
cifar10-843,1412.7276433645748,SiaJob,cifar10
ncf-844,1415.5879343433771,SiaJob,ncf
cifar10-845,1416.2106713745743,SiaJob,cifar10
cifar10-846,1416.9981235801242,SiaJob,cifar10
cifar10-847,1418.3400746220723,SiaJob,cifar10
ncf-848,1418.7648094047327,SiaJob,ncf
