name,time,category,application
synthetic_linear_short-509,976.5333123819437,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-510,976.5350852780975,SiaJob,deepspeech2
deepspeech2-511,977.4264182629995,SiaJob,deepspeech2
imagenet_resnet50-512,977.630333759822,BatchInferenceJob,imagenet_resnet50
ncf-513,979.8181901790667,SiaJob,ncf
deepspeech2-514,979.8570627374575,SiaJob,deepspeech2
deepspeech2-515,980.8350513179321,SiaJob,deepspeech2
deepspeech2-516,981.5648109363392,SiaJob,deepspeech2
synthetic_linear_short-517,983.0240588381421,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-518,984.8474670650903,SiaJob,deepspeech2
deepspeech2-519,985.5998392847832,SiaJob,deepspeech2
synthetic_sublinear_short-520,985.8537785043009,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-521,986.220474971924,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-522,986.7620523113292,SiaJob,deepspeech2
deepspeech2-523,986.7730479591992,SiaJob,deepspeech2
deepspeech2-524,987.2909051703755,SiaJob,deepspeech2
deepspeech2-525,987.3851917563006,SiaJob,deepspeech2
deepspeech2-526,987.3999880477786,SiaJob,deepspeech2
deepspeech2-527,988.9324088366702,SiaJob,deepspeech2
deepspeech2-528,990.3832819652744,SiaJob,deepspeech2
deepspeech2-529,991.5126019658055,SiaJob,deepspeech2
deepspeech2-530,992.1849093544297,SiaJob,deepspeech2
deepspeech2-531,992.1993890553713,SiaJob,deepspeech2
deepspeech2-532,993.3097211944405,SiaJob,deepspeech2
deepspeech2-533,993.6759766363539,SiaJob,deepspeech2
synthetic_sublinear_short-534,993.898930210853,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-535,997.444013698725,SiaJob,deepspeech2
synthetic_linear_short-536,998.3657337280456,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-537,1000.7993604748044,SiaJob,deepspeech2
cifar10-538,1003.1816474231891,SiaJob,cifar10
deepspeech2-539,1003.8446697760373,SiaJob,deepspeech2
deepspeech2-540,1004.9851759236772,SiaJob,deepspeech2
deepspeech2-541,1005.8160043980461,SiaJob,deepspeech2
deepspeech2-542,1007.0053859837353,SiaJob,deepspeech2
synthetic_sublinear_short-543,1008.6022609386127,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-544,1009.664258716628,SiaJob,deepspeech2
deepspeech2-545,1010.2064638084266,SiaJob,deepspeech2
synthetic_linear_short-546,1012.0704799573869,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-547,1013.3544186190702,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-548,1013.5675862752832,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-549,1013.9997053458355,SiaJob,deepspeech2
synthetic_linear_short-550,1014.5714593753219,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-551,1015.7174856234342,SiaJob,deepspeech2
synthetic_linear_short-552,1019.4547972863074,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-553,1019.5482499583159,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-554,1019.8230797862634,SiaJob,deepspeech2
deepspeech2-555,1020.5489974021912,SiaJob,deepspeech2
synthetic_sublinear_short-556,1020.6276668289211,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-557,1022.1027336413972,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-558,1022.4414309968706,SiaJob,deepspeech2
synthetic_sublinear_short-559,1023.3258167288732,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-560,1024.2313231588341,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-561,1024.3709646286443,SiaJob,deepspeech2
synthetic_sublinear_short-562,1024.6893185456283,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-563,1024.851436352823,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-564,1025.8078545012977,SiaJob,deepspeech2
deepspeech2-565,1026.5862638317049,SiaJob,deepspeech2
synthetic_sublinear_short-566,1026.9453802302014,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-567,1037.631319224136,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-568,1055.652116802521,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-569,1060.867227579467,SiaJob,cifar10
cifar10-570,1064.7488258904777,SiaJob,cifar10
deepspeech2-571,1065.615685139317,SiaJob,deepspeech2
imagenet_resnet50-572,1069.176241558278,BatchInferenceJob,imagenet_resnet50
deepspeech2-573,1071.957361707231,SiaJob,deepspeech2
bert-574,1073.684692600742,SiaJob,bert
bert-575,1075.1417010086589,SiaJob,bert
bert-576,1078.1373344573658,SiaJob,bert
deepspeech2-577,1078.5584573533852,SiaJob,deepspeech2
synthetic_linear_short-578,1079.0522796451114,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-579,1080.1627524059732,SiaJob,cifar10
deepspeech2-580,1080.706963373581,SiaJob,deepspeech2
bert-581,1081.1495129538234,SiaJob,bert
cifar10-582,1081.9052590038627,SiaJob,cifar10
ncf-583,1081.9509238321334,SiaJob,ncf
imagenet_resnet50-584,1083.9174851949792,BatchInferenceJob,imagenet_resnet50
deepspeech2-585,1086.9905480521265,SiaJob,deepspeech2
deepspeech2-586,1087.161763704149,SiaJob,deepspeech2
deepspeech2-587,1088.700165205868,SiaJob,deepspeech2
ncf-588,1092.8580252435058,SiaJob,ncf
cifar10-589,1093.160560821183,SiaJob,cifar10
ncf-590,1094.198081213748,SiaJob,ncf
cifar10-591,1094.2892530858517,SiaJob,cifar10
imagenet_resnet50-592,1094.7516287944745,BatchInferenceJob,imagenet_resnet50
cifar10-593,1094.7830593106337,SiaJob,cifar10
bert-594,1095.3343061336782,SiaJob,bert
cifar10-595,1098.2506605912931,SiaJob,cifar10
cifar10-596,1098.866159448633,SiaJob,cifar10
cifar10-597,1098.8900798473042,SiaJob,cifar10
ncf-598,1099.7426340412349,SiaJob,ncf
deepspeech2-599,1101.1891289360356,SiaJob,deepspeech2
bert-600,1102.5573540786281,SiaJob,bert
imagenet_resnet50-601,1102.938121992629,BatchInferenceJob,imagenet_resnet50
cifar10-602,1103.42181321932,SiaJob,cifar10
cifar10-603,1103.5771432162728,SiaJob,cifar10
cifar10-604,1103.5968075376004,SiaJob,cifar10
cifar10-605,1103.683907190105,SiaJob,cifar10
cifar10-606,1103.9194317045622,SiaJob,cifar10
imagenet_resnet50-607,1104.4856889483053,BatchInferenceJob,imagenet_resnet50
bert-608,1104.9933397320565,SiaJob,bert
imagenet_resnet50-609,1106.1883765137754,BatchInferenceJob,imagenet_resnet50
cifar10-610,1106.3051158380695,SiaJob,cifar10
imagenet_resnet50-611,1106.881179523887,BatchInferenceJob,imagenet_resnet50
deepspeech2-612,1107.1564526571892,SiaJob,deepspeech2
cifar10-613,1108.7217638986185,SiaJob,cifar10
cifar10-614,1109.3328583452385,SiaJob,cifar10
synthetic_linear_short-615,1109.5309668704867,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-616,1111.4662123736925,SiaJob,cifar10
cifar10-617,1111.8154949583113,SiaJob,cifar10
ncf-618,1112.043147859862,SiaJob,ncf
deepspeech2-619,1112.5146959486883,SiaJob,deepspeech2
cifar10-620,1113.4214720127638,SiaJob,cifar10
synthetic_linear_short-621,1115.519579616841,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-622,1117.2465667033102,BatchInferenceJob,imagenet_resnet50
cifar10-623,1117.4321362276096,SiaJob,cifar10
cifar10-624,1117.6894240346737,SiaJob,cifar10
synthetic_sublinear_short-625,1118.5192069795448,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-626,1118.707672804594,SiaJob,deepspeech2
cifar10-627,1120.4943211767823,SiaJob,cifar10
cifar10-628,1120.817917817505,SiaJob,cifar10
cifar10-629,1120.8858829410747,SiaJob,cifar10
cifar10-630,1121.9940892178565,SiaJob,cifar10
ncf-631,1122.7411876406986,SiaJob,ncf
deepspeech2-632,1122.819673701888,SiaJob,deepspeech2
cifar10-633,1122.9028107293416,SiaJob,cifar10
ncf-634,1123.2322631529532,SiaJob,ncf
cifar10-635,1123.5802115227561,SiaJob,cifar10
cifar10-636,1123.9616424131673,SiaJob,cifar10
deepspeech2-637,1123.9963415211532,SiaJob,deepspeech2
imagenet_resnet50-638,1124.1911949114874,BatchInferenceJob,imagenet_resnet50
ncf-639,1125.0758223498706,SiaJob,ncf
ncf-640,1126.210351917427,SiaJob,ncf
cifar10-641,1126.6446041164454,SiaJob,cifar10
ncf-642,1127.3264719014987,SiaJob,ncf
deepspeech2-643,1127.804657934932,SiaJob,deepspeech2
deepspeech2-644,1128.3217294991482,SiaJob,deepspeech2
ncf-645,1128.8479470233433,SiaJob,ncf
imagenet_resnet50-646,1129.6146588730626,BatchInferenceJob,imagenet_resnet50
cifar10-647,1130.1978609503713,SiaJob,cifar10
cifar10-648,1134.0324087815825,SiaJob,cifar10
cifar10-649,1134.850042665843,SiaJob,cifar10
cifar10-650,1135.3604696858674,SiaJob,cifar10
cifar10-651,1137.0369621545542,SiaJob,cifar10
cifar10-652,1139.3461929389741,SiaJob,cifar10
imagenet_resnet50-653,1139.4107600394636,BatchInferenceJob,imagenet_resnet50
cifar10-654,1140.2295738579705,SiaJob,cifar10
cifar10-655,1142.6730696833692,SiaJob,cifar10
cifar10-656,1143.9295471294317,SiaJob,cifar10
cifar10-657,1144.3369677362498,SiaJob,cifar10
imagenet_resnet50-658,1144.6766865062527,BatchInferenceJob,imagenet_resnet50
cifar10-659,1146.102202411741,SiaJob,cifar10
cifar10-660,1146.33731028717,SiaJob,cifar10
imagenet_resnet50-661,1150.311825469369,BatchInferenceJob,imagenet_resnet50
deepspeech2-662,1150.8264949533623,SiaJob,deepspeech2
cifar10-663,1150.9053848162293,SiaJob,cifar10
deepspeech2-664,1153.2526127626188,SiaJob,deepspeech2
cifar10-665,1153.6793020139448,SiaJob,cifar10
ncf-666,1155.2340324427933,SiaJob,ncf
cifar10-667,1157.5372179872356,SiaJob,cifar10
ncf-668,1158.984101694543,SiaJob,ncf
ncf-669,1159.3940170474816,SiaJob,ncf
synthetic_linear_short-670,1160.0160404704511,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-671,1161.590920591727,SiaJob,cifar10
cifar10-672,1163.5108201527037,SiaJob,cifar10
cifar10-673,1165.898829409387,SiaJob,cifar10
cifar10-674,1166.65689796675,SiaJob,cifar10
deepspeech2-675,1166.672999676317,SiaJob,deepspeech2
imagenet_resnet50-676,1168.7378347397316,BatchInferenceJob,imagenet_resnet50
deepspeech2-677,1171.7426631499548,SiaJob,deepspeech2
cifar10-678,1174.3885623002425,SiaJob,cifar10
cifar10-679,1175.209696891252,SiaJob,cifar10
cifar10-680,1176.4776301302481,SiaJob,cifar10
imagenet_resnet50-681,1180.126093308907,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-682,1180.5161186342593,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-683,1180.8381215040572,SiaJob,ncf
ncf-684,1183.1158407153562,SiaJob,ncf
synthetic_sublinear_short-685,1184.6683846754022,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-686,1185.3707654327154,SiaJob,deepspeech2
ncf-687,1185.4422146896832,SiaJob,ncf
synthetic_sublinear_short-688,1187.041040397482,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-689,1189.5339103944134,SiaJob,ncf
ncf-690,1189.696354214102,SiaJob,ncf
ncf-691,1194.1652795372065,SiaJob,ncf
synthetic_linear_short-692,1194.3531673871912,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-693,1195.9465757594444,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-694,1196.9031880032271,SiaJob,cifar10
cifar10-695,1199.0779921067879,SiaJob,cifar10
cifar10-696,1203.436870700214,SiaJob,cifar10
deepspeech2-697,1205.1631885506213,SiaJob,deepspeech2
cifar10-698,1210.7225289710332,SiaJob,cifar10
cifar10-699,1211.330594793195,SiaJob,cifar10
deepspeech2-700,1215.3572066880297,SiaJob,deepspeech2
cifar10-701,1216.1188845918514,SiaJob,cifar10
ncf-702,1217.3251444108319,SiaJob,ncf
cifar10-703,1221.0066059082747,SiaJob,cifar10
deepspeech2-704,1222.2177384514362,SiaJob,deepspeech2
imagenet_resnet50-705,1222.3507334454916,BatchInferenceJob,imagenet_resnet50
deepspeech2-706,1223.0455204141326,SiaJob,deepspeech2
synthetic_sublinear_short-707,1223.8309129970148,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-708,1226.5639981401619,SiaJob,ncf
cifar10-709,1226.6012126763817,SiaJob,cifar10
deepspeech2-710,1227.0615856987424,SiaJob,deepspeech2
deepspeech2-711,1228.097759254044,SiaJob,deepspeech2
cifar10-712,1228.3385249474086,SiaJob,cifar10
bert-713,1230.2530402464326,SiaJob,bert
imagenet_resnet50-714,1231.4167846781202,BatchInferenceJob,imagenet_resnet50
cifar10-715,1232.3324908060022,SiaJob,cifar10
cifar10-716,1232.7199659398757,SiaJob,cifar10
bert-717,1233.664883307647,SiaJob,bert
cifar10-718,1233.8309507342055,SiaJob,cifar10
cifar10-719,1235.0535620630253,SiaJob,cifar10
imagenet_resnet50-720,1237.7889891483355,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-721,1239.3163706925698,BatchInferenceJob,imagenet_resnet50
cifar10-722,1241.1489963498898,SiaJob,cifar10
imagenet_resnet50-723,1242.1463102162816,BatchInferenceJob,imagenet_resnet50
deepspeech2-724,1244.4573571379296,SiaJob,deepspeech2
ncf-725,1245.952496428974,SiaJob,ncf
cifar10-726,1246.257846281631,SiaJob,cifar10
cifar10-727,1246.5585301963147,SiaJob,cifar10
imagenet_resnet50-728,1246.7628022118006,BatchInferenceJob,imagenet_resnet50
deepspeech2-729,1248.6289603034966,SiaJob,deepspeech2
cifar10-730,1249.237454640912,SiaJob,cifar10
synthetic_linear_short-731,1249.3447081770282,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-732,1249.9457606768701,SiaJob,ncf
ncf-733,1251.4783600009978,SiaJob,ncf
bert-734,1252.692866572179,SiaJob,bert
cifar10-735,1255.359330749372,SiaJob,cifar10
bert-736,1256.1328929581214,SiaJob,bert
cifar10-737,1256.4125855413731,SiaJob,cifar10
synthetic_linear_short-738,1256.7891478999518,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-739,1256.7909583575092,SiaJob,ncf
cifar10-740,1258.1407356187701,SiaJob,cifar10
imagenet_resnet50-741,1259.0172543716617,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_long-742,1262.5971030204091,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-743,1263.206373696681,SiaJob,deepspeech2
synthetic_linear_short-744,1263.6455977181904,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-745,1264.0992270072456,BatchInferenceJob,imagenet_resnet50
cifar10-746,1264.2113088325132,SiaJob,cifar10
cifar10-747,1265.2921202469151,SiaJob,cifar10
deepspeech2-748,1266.234534905525,SiaJob,deepspeech2
yolov3-749,1266.3204734206665,SiaJob,yolov3
synthetic_sublinear_short-750,1267.2127071977593,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-751,1267.2497083754279,SiaJob,deepspeech2
deepspeech2-752,1268.1547042417806,SiaJob,deepspeech2
deepspeech2-753,1270.223320939811,SiaJob,deepspeech2
cifar10-754,1270.87520227395,SiaJob,cifar10
cifar10-755,1270.9207585400436,SiaJob,cifar10
ncf-756,1273.013077730313,SiaJob,ncf
cifar10-757,1273.2470486357342,SiaJob,cifar10
ncf-758,1273.717030296335,SiaJob,ncf
deepspeech2-759,1274.5846752075013,SiaJob,deepspeech2
cifar10-760,1274.7340122910682,SiaJob,cifar10
cifar10-761,1274.8101197001524,SiaJob,cifar10
ncf-762,1275.2998682544567,SiaJob,ncf
yolov3-763,1277.0942891847808,SiaJob,yolov3
synthetic_linear_short-764,1280.6125208474696,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-765,1280.9971494020429,SiaJob,ncf
cifar10-766,1281.374390159268,SiaJob,cifar10
deepspeech2-767,1281.6282026378904,SiaJob,deepspeech2
deepspeech2-768,1281.8678755816072,SiaJob,deepspeech2
synthetic_linear_short-769,1281.9362927887123,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-770,1282.0611754532438,SiaJob,deepspeech2
deepspeech2-771,1282.2734733142424,SiaJob,deepspeech2
deepspeech2-772,1282.4651646756101,SiaJob,deepspeech2
deepspeech2-773,1283.1618270201143,SiaJob,deepspeech2
deepspeech2-774,1284.0794843283948,SiaJob,deepspeech2
cifar10-775,1286.8941551006865,SiaJob,cifar10
synthetic_linear_short-776,1287.3410443805624,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-777,1290.8335669306107,SiaJob,cifar10
cifar10-778,1291.0698248711415,SiaJob,cifar10
deepspeech2-779,1291.1771997006144,SiaJob,deepspeech2
deepspeech2-780,1293.5019209054299,SiaJob,deepspeech2
yolov3-781,1293.6772406527307,SiaJob,yolov3
synthetic_sublinear_short-782,1293.750759583665,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-783,1297.557813508436,SiaJob,cifar10
cifar10-784,1298.852887569461,SiaJob,cifar10
cifar10-785,1300.4409258000087,SiaJob,cifar10
synthetic_linear_short-786,1302.3012659137603,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-787,1303.107779261889,SiaJob,deepspeech2
cifar10-788,1303.7459228755906,SiaJob,cifar10
ncf-789,1304.5389574670698,SiaJob,ncf
cifar10-790,1304.5504756344017,SiaJob,cifar10
cifar10-791,1304.6896348074079,SiaJob,cifar10
synthetic_linear_short-792,1305.2305208037142,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-793,1305.784578989027,SiaJob,deepspeech2
imagenet_resnet50-794,1306.4100060800556,BatchInferenceJob,imagenet_resnet50
cifar10-795,1306.9439571206458,SiaJob,cifar10
cifar10-796,1307.6092522062827,SiaJob,cifar10
deepspeech2-797,1307.9301959183067,SiaJob,deepspeech2
deepspeech2-798,1308.2324681195896,SiaJob,deepspeech2
cifar10-799,1308.8910747286864,SiaJob,cifar10
yolov3-800,1311.1010525741149,SiaJob,yolov3
synthetic_sublinear_short-801,1313.2387245909777,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-802,1318.0912485141307,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-803,1322.226932610618,SiaJob,ncf
cifar10-804,1322.4851660029963,SiaJob,cifar10
cifar10-805,1323.0860855127685,SiaJob,cifar10
cifar10-806,1324.4356471598148,SiaJob,cifar10
deepspeech2-807,1325.234878571704,SiaJob,deepspeech2
deepspeech2-808,1328.4142772576306,SiaJob,deepspeech2
deepspeech2-809,1329.5236293885391,SiaJob,deepspeech2
cifar10-810,1330.0135461809114,SiaJob,cifar10
cifar10-811,1330.8234028199222,SiaJob,cifar10
ncf-812,1330.9445415097289,SiaJob,ncf
synthetic_linear_short-813,1331.5428278737236,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-814,1331.9168350556865,SiaJob,deepspeech2
cifar10-815,1332.8436811398715,SiaJob,cifar10
deepspeech2-816,1333.613476176979,SiaJob,deepspeech2
cifar10-817,1338.2081725611351,SiaJob,cifar10
synthetic_sublinear_short-818,1342.8428251578007,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-819,1343.4850936429575,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-820,1343.8009361601435,SiaJob,ncf
deepspeech2-821,1344.5208990224637,SiaJob,deepspeech2
cifar10-822,1344.721771833254,SiaJob,cifar10
cifar10-823,1344.7848469335586,SiaJob,cifar10
cifar10-824,1346.5997894152533,SiaJob,cifar10
synthetic_sublinear_short-825,1346.9317776761018,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-826,1347.8989216408227,SiaJob,cifar10
deepspeech2-827,1348.5282777370885,SiaJob,deepspeech2
deepspeech2-828,1348.9623550854158,SiaJob,deepspeech2
cifar10-829,1348.968365517212,SiaJob,cifar10
cifar10-830,1352.3433614145033,SiaJob,cifar10
deepspeech2-831,1353.9841749842744,SiaJob,deepspeech2
cifar10-832,1354.8318691055756,SiaJob,cifar10
synthetic_linear_short-833,1356.511889870977,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-834,1356.6505510106217,SiaJob,cifar10
synthetic_linear_short-835,1360.5646700754296,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-836,1363.8724878286012,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-837,1364.486444588052,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-838,1376.460444602184,SiaJob,deepspeech2
deepspeech2-839,1377.085159855662,SiaJob,deepspeech2
deepspeech2-840,1378.6980806882493,SiaJob,deepspeech2
deepspeech2-841,1383.3795935914386,SiaJob,deepspeech2
deepspeech2-842,1387.3501534834504,SiaJob,deepspeech2
deepspeech2-843,1398.5447037394624,SiaJob,deepspeech2
synthetic_sublinear_short-844,1399.1971369390376,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-845,1406.5798135092482,SiaJob,deepspeech2
deepspeech2-846,1407.5316207166761,SiaJob,deepspeech2
deepspeech2-847,1413.407580119092,SiaJob,deepspeech2
deepspeech2-848,1415.6816956961993,SiaJob,deepspeech2
cifar10-849,1418.464801090071,SiaJob,cifar10
synthetic_linear_short-850,1419.0406021603849,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-851,1419.858310994925,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-852,1420.9711982707959,SiaJob,ncf
synthetic_linear_short-853,1421.384204627946,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-854,1422.6388432432432,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-855,1423.2541247277986,SiaJob,deepspeech2
synthetic_sublinear_short-856,1424.0770231240895,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-857,1425.4965281297918,SiaJob,cifar10
cifar10-858,1425.5756409715395,SiaJob,cifar10
synthetic_linear_short-859,1426.6659066416323,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-860,1428.7566601121798,SiaJob,deepspeech2
cifar10-861,1432.2428844866809,SiaJob,cifar10
deepspeech2-862,1433.4132334110327,SiaJob,deepspeech2
cifar10-863,1435.8413239072543,SiaJob,cifar10
cifar10-864,1436.2514230487868,SiaJob,cifar10
synthetic_linear_short-865,1437.4579892745242,SyntheticSinglePhaseJob,synthetic_linear_short
