name,time,category,application
deepspeech2-491,979.4484671901446,SiaJob,deepspeech2
deepspeech2-492,981.7975660150405,SiaJob,deepspeech2
deepspeech2-493,984.0847939297091,SiaJob,deepspeech2
deepspeech2-494,986.737516091438,SiaJob,deepspeech2
deepspeech2-495,989.6811540098861,SiaJob,deepspeech2
cifar10-496,990.770362359006,SiaJob,cifar10
deepspeech2-497,991.587776970584,SiaJob,deepspeech2
deepspeech2-498,993.7489498243667,SiaJob,deepspeech2
deepspeech2-499,994.8549458377529,SiaJob,deepspeech2
synthetic_sublinear_short-500,996.5788495123852,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-501,997.6266148469876,BatchInferenceJob,imagenet_resnet50
deepspeech2-502,998.4922672994435,SiaJob,deepspeech2
deepspeech2-503,998.6468017115258,SiaJob,deepspeech2
deepspeech2-504,1003.7173922723159,SiaJob,deepspeech2
deepspeech2-505,1003.988211979391,SiaJob,deepspeech2
deepspeech2-506,1004.760126224719,SiaJob,deepspeech2
deepspeech2-507,1004.9812272575218,SiaJob,deepspeech2
deepspeech2-508,1009.0417858217843,SiaJob,deepspeech2
deepspeech2-509,1012.0797350138891,SiaJob,deepspeech2
deepspeech2-510,1012.2547123359982,SiaJob,deepspeech2
deepspeech2-511,1013.6297378174495,SiaJob,deepspeech2
cifar10-512,1015.6369044922758,SiaJob,cifar10
ncf-513,1015.9295922077727,SiaJob,ncf
synthetic_linear_short-514,1016.3202741262503,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-515,1016.4530246665236,SiaJob,deepspeech2
deepspeech2-516,1017.5355147342198,SiaJob,deepspeech2
deepspeech2-517,1018.3977462195326,SiaJob,deepspeech2
deepspeech2-518,1021.1515394216403,SiaJob,deepspeech2
synthetic_sublinear_short-519,1023.5955261175986,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-520,1024.9222636914346,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-521,1026.1964403660968,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-522,1027.3044307900127,SiaJob,deepspeech2
deepspeech2-523,1027.9658750656527,SiaJob,deepspeech2
synthetic_sublinear_short-524,1028.0422897371463,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-525,1028.0440821470693,SiaJob,ncf
synthetic_linear_short-526,1029.226133016171,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-527,1032.512996562058,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-528,1042.6837019114755,SiaJob,cifar10
bert-529,1050.6199563315604,SiaJob,bert
deepspeech2-530,1055.5112465438433,SiaJob,deepspeech2
bert-531,1059.1771402666345,SiaJob,bert
synthetic_sublinear_short-532,1060.3459506758954,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-533,1061.235836172942,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-534,1061.6473008007742,SiaJob,cifar10
bert-535,1065.030350474408,SiaJob,bert
synthetic_sublinear_short-536,1066.9108570220415,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-537,1073.9645717570093,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-538,1074.1669750127476,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-539,1074.3720030882396,SiaJob,deepspeech2
cifar10-540,1076.5738740395755,SiaJob,cifar10
ncf-541,1078.8697598613799,SiaJob,ncf
cifar10-542,1082.7427412075922,SiaJob,cifar10
cifar10-543,1084.1482306323014,SiaJob,cifar10
cifar10-544,1084.4962298490573,SiaJob,cifar10
bert-545,1084.9838370990474,SiaJob,bert
imagenet_resnet50-546,1086.1724911830388,BatchInferenceJob,imagenet_resnet50
deepspeech2-547,1086.4410773226991,SiaJob,deepspeech2
imagenet_resnet50-548,1087.1465083863586,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-549,1088.5442192754708,BatchInferenceJob,imagenet_resnet50
cifar10-550,1090.0269987855572,SiaJob,cifar10
deepspeech2-551,1090.902115199715,SiaJob,deepspeech2
cifar10-552,1091.105435929494,SiaJob,cifar10
cifar10-553,1094.7533103968017,SiaJob,cifar10
synthetic_linear_short-554,1094.8159618063364,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-555,1097.6571540450677,SiaJob,deepspeech2
imagenet_resnet50-556,1098.1415365417488,BatchInferenceJob,imagenet_resnet50
cifar10-557,1099.5632002581842,SiaJob,cifar10
cifar10-558,1100.483942646766,SiaJob,cifar10
cifar10-559,1101.6350023846608,SiaJob,cifar10
cifar10-560,1102.4325664627831,SiaJob,cifar10
cifar10-561,1102.4371710680425,SiaJob,cifar10
cifar10-562,1103.6965264035389,SiaJob,cifar10
cifar10-563,1104.1455468288623,SiaJob,cifar10
bert-564,1104.1712677432224,SiaJob,bert
cifar10-565,1104.2788836213294,SiaJob,cifar10
cifar10-566,1104.5957945592236,SiaJob,cifar10
cifar10-567,1105.7036647016648,SiaJob,cifar10
cifar10-568,1106.0627432246692,SiaJob,cifar10
deepspeech2-569,1107.27511492325,SiaJob,deepspeech2
deepspeech2-570,1107.521618643077,SiaJob,deepspeech2
cifar10-571,1107.7453672830015,SiaJob,cifar10
synthetic_sublinear_short-572,1107.927070203703,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-573,1108.6111873826012,SiaJob,deepspeech2
synthetic_linear_short-574,1109.4381390747149,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-575,1110.7409268759657,SiaJob,deepspeech2
imagenet_resnet50-576,1110.8383620460518,BatchInferenceJob,imagenet_resnet50
ncf-577,1111.0144906267524,SiaJob,ncf
cifar10-578,1111.679302930832,SiaJob,cifar10
cifar10-579,1112.186379343504,SiaJob,cifar10
cifar10-580,1114.7464716592804,SiaJob,cifar10
cifar10-581,1114.805160010932,SiaJob,cifar10
deepspeech2-582,1117.362447497202,SiaJob,deepspeech2
cifar10-583,1117.7031436720863,SiaJob,cifar10
imagenet_resnet50-584,1117.7391711899545,BatchInferenceJob,imagenet_resnet50
cifar10-585,1117.8185618296266,SiaJob,cifar10
cifar10-586,1118.0317587263416,SiaJob,cifar10
ncf-587,1119.067930286983,SiaJob,ncf
cifar10-588,1120.8873768080957,SiaJob,cifar10
synthetic_sublinear_short-589,1121.2463551037945,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-590,1123.008363619214,SiaJob,cifar10
synthetic_linear_short-591,1123.5876092643011,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-592,1126.6628354119603,SiaJob,cifar10
ncf-593,1128.1647802882362,SiaJob,ncf
cifar10-594,1130.961461697938,SiaJob,cifar10
cifar10-595,1131.0565493016038,SiaJob,cifar10
synthetic_linear_short-596,1131.8031876829918,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-597,1131.8358726445585,SiaJob,cifar10
imagenet_resnet50-598,1133.4676416581497,BatchInferenceJob,imagenet_resnet50
ncf-599,1133.8546684703324,SiaJob,ncf
cifar10-600,1134.0636852518655,SiaJob,cifar10
ncf-601,1134.3209724624176,SiaJob,ncf
imagenet_resnet50-602,1135.9047791687772,BatchInferenceJob,imagenet_resnet50
cifar10-603,1136.617683250457,SiaJob,cifar10
cifar10-604,1137.7639613957144,SiaJob,cifar10
imagenet_resnet50-605,1140.238693349762,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-606,1143.1538411320653,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-607,1145.4793986363802,SiaJob,cifar10
synthetic_sublinear_short-608,1145.767037305981,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-609,1146.1464587808587,SiaJob,deepspeech2
cifar10-610,1146.6885544494726,SiaJob,cifar10
cifar10-611,1146.896285612369,SiaJob,cifar10
deepspeech2-612,1146.9120724571403,SiaJob,deepspeech2
deepspeech2-613,1147.6680533643812,SiaJob,deepspeech2
synthetic_linear_short-614,1148.073672268074,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-615,1149.5837889472023,SiaJob,ncf
deepspeech2-616,1149.709850561805,SiaJob,deepspeech2
cifar10-617,1150.6278237784281,SiaJob,cifar10
synthetic_sublinear_short-618,1153.110036214115,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-619,1158.5127200840507,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-620,1158.6038340344094,SiaJob,cifar10
synthetic_linear_short-621,1160.1292112767696,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-622,1160.912600837648,SiaJob,deepspeech2
deepspeech2-623,1163.2030170904472,SiaJob,deepspeech2
imagenet_resnet50-624,1167.2373272480909,BatchInferenceJob,imagenet_resnet50
deepspeech2-625,1167.6848011126276,SiaJob,deepspeech2
synthetic_sublinear_short-626,1174.5344907124527,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-627,1175.5827514331322,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-628,1176.469286433654,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-629,1176.9911944265477,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-630,1177.2478185247164,SiaJob,deepspeech2
deepspeech2-631,1178.853292411426,SiaJob,deepspeech2
cifar10-632,1180.9766694421414,SiaJob,cifar10
cifar10-633,1182.341366586741,SiaJob,cifar10
imagenet_resnet50-634,1183.3824415337294,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-635,1183.7731500105,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-636,1184.2814238965511,SiaJob,cifar10
cifar10-637,1185.375404402148,SiaJob,cifar10
cifar10-638,1186.036955022486,SiaJob,cifar10
deepspeech2-639,1190.2626186574344,SiaJob,deepspeech2
deepspeech2-640,1191.0630132756196,SiaJob,deepspeech2
cifar10-641,1193.1163090076298,SiaJob,cifar10
imagenet_resnet50-642,1194.4096685505938,BatchInferenceJob,imagenet_resnet50
cifar10-643,1195.9055533749051,SiaJob,cifar10
cifar10-644,1198.3149775019847,SiaJob,cifar10
cifar10-645,1200.2864367563743,SiaJob,cifar10
cifar10-646,1203.1533340848982,SiaJob,cifar10
ncf-647,1203.7486616203096,SiaJob,ncf
cifar10-648,1204.2385009983554,SiaJob,cifar10
deepspeech2-649,1208.2108043916523,SiaJob,deepspeech2
synthetic_linear_short-650,1211.2144922325388,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-651,1211.438717893092,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-652,1212.159886268666,BatchInferenceJob,imagenet_resnet50
cifar10-653,1213.815157898469,SiaJob,cifar10
cifar10-654,1216.0575894182548,SiaJob,cifar10
cifar10-655,1216.6242837631144,SiaJob,cifar10
cifar10-656,1218.6252193250693,SiaJob,cifar10
cifar10-657,1219.2827486323658,SiaJob,cifar10
cifar10-658,1222.6980149275623,SiaJob,cifar10
cifar10-659,1224.6686707583722,SiaJob,cifar10
deepspeech2-660,1227.961077294778,SiaJob,deepspeech2
cifar10-661,1230.2915879383218,SiaJob,cifar10
deepspeech2-662,1230.5153975253925,SiaJob,deepspeech2
synthetic_linear_short-663,1230.7184287062846,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-664,1231.648177597206,SiaJob,deepspeech2
cifar10-665,1231.7528285745066,SiaJob,cifar10
imagenet_resnet50-666,1236.0222347977106,BatchInferenceJob,imagenet_resnet50
cifar10-667,1236.1704225852154,SiaJob,cifar10
cifar10-668,1238.010110245319,SiaJob,cifar10
deepspeech2-669,1238.846723557217,SiaJob,deepspeech2
cifar10-670,1239.57350935461,SiaJob,cifar10
deepspeech2-671,1240.7552575608715,SiaJob,deepspeech2
cifar10-672,1241.1001767611597,SiaJob,cifar10
cifar10-673,1241.1027731962968,SiaJob,cifar10
cifar10-674,1241.945596970152,SiaJob,cifar10
imagenet_resnet50-675,1242.2039348925464,BatchInferenceJob,imagenet_resnet50
cifar10-676,1244.2489153691567,SiaJob,cifar10
deepspeech2-677,1244.5734953656793,SiaJob,deepspeech2
deepspeech2-678,1248.0651356833987,SiaJob,deepspeech2
ncf-679,1248.697565586539,SiaJob,ncf
cifar10-680,1248.9325521986466,SiaJob,cifar10
cifar10-681,1251.993270484265,SiaJob,cifar10
deepspeech2-682,1252.3722269351128,SiaJob,deepspeech2
synthetic_sublinear_short-683,1254.2751770727336,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-684,1254.2950084919576,SiaJob,cifar10
cifar10-685,1254.9223970244639,SiaJob,cifar10
deepspeech2-686,1255.4541728999466,SiaJob,deepspeech2
bert-687,1256.7952892230824,SiaJob,bert
cifar10-688,1260.2407987590414,SiaJob,cifar10
cifar10-689,1260.7975052273832,SiaJob,cifar10
ncf-690,1260.8899632492103,SiaJob,ncf
imagenet_resnet50-691,1260.9208749006502,BatchInferenceJob,imagenet_resnet50
imagenet-692,1261.516011865344,SiaJob,imagenet
cifar10-693,1262.7968429999892,SiaJob,cifar10
deepspeech2-694,1263.7883375168312,SiaJob,deepspeech2
cifar10-695,1264.5599511661567,SiaJob,cifar10
synthetic_linear_short-696,1265.2007093112916,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-697,1266.4882891012821,SiaJob,yolov3
bert-698,1267.4032944054343,SiaJob,bert
synthetic_linear_short-699,1267.4969516224228,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-700,1267.9221306731924,SiaJob,yolov3
synthetic_linear_short-701,1268.202552337898,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-702,1268.2462150952779,SiaJob,deepspeech2
yolov3-703,1269.7818361520767,SiaJob,yolov3
yolov3-704,1270.334364051465,SiaJob,yolov3
cifar10-705,1270.695274849888,SiaJob,cifar10
cifar10-706,1274.6580519140698,SiaJob,cifar10
synthetic_sublinear_short-707,1275.6988345347345,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_long-708,1276.1777496319264,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-709,1276.6860904528294,SiaJob,deepspeech2
deepspeech2-710,1278.6648105185013,SiaJob,deepspeech2
ncf-711,1279.223040289944,SiaJob,ncf
cifar10-712,1279.2305208363105,SiaJob,cifar10
deepspeech2-713,1279.4611920099705,SiaJob,deepspeech2
yolov3-714,1280.0420707685407,SiaJob,yolov3
synthetic_linear_short-715,1281.5247249286622,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-716,1282.130640074145,SiaJob,ncf
yolov3-717,1282.6233735133428,SiaJob,yolov3
cifar10-718,1283.1278614911716,SiaJob,cifar10
synthetic_mixed_long-719,1286.2061508111656,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-720,1289.4608654417098,SiaJob,deepspeech2
deepspeech2-721,1289.850056449417,SiaJob,deepspeech2
synthetic_linear_short-722,1290.554672529921,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-723,1294.0675663570873,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-724,1296.673235330265,SiaJob,yolov3
ncf-725,1299.1819697231986,SiaJob,ncf
yolov3-726,1301.6158650640864,SiaJob,yolov3
ncf-727,1302.1596072264947,SiaJob,ncf
cifar10-728,1306.3633286636323,SiaJob,cifar10
cifar10-729,1308.6151103156153,SiaJob,cifar10
imagenet_resnet50-730,1311.1217467873357,BatchInferenceJob,imagenet_resnet50
deepspeech2-731,1312.4530957005918,SiaJob,deepspeech2
cifar10-732,1313.4552053273655,SiaJob,cifar10
deepspeech2-733,1314.0015520092566,SiaJob,deepspeech2
cifar10-734,1316.323877456598,SiaJob,cifar10
cifar10-735,1317.5384596765507,SiaJob,cifar10
cifar10-736,1318.0228710644878,SiaJob,cifar10
deepspeech2-737,1318.275080096675,SiaJob,deepspeech2
synthetic_linear_short-738,1319.2763315476477,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-739,1320.5909296439495,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-740,1321.1470924154855,SiaJob,deepspeech2
deepspeech2-741,1322.6139892353676,SiaJob,deepspeech2
cifar10-742,1322.8859938052483,SiaJob,cifar10
deepspeech2-743,1323.29453589092,SiaJob,deepspeech2
synthetic_sublinear_short-744,1323.4937411053106,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-745,1324.0673338039778,SiaJob,deepspeech2
imagenet_resnet50-746,1325.090216198936,BatchInferenceJob,imagenet_resnet50
cifar10-747,1326.6666213623248,SiaJob,cifar10
deepspeech2-748,1327.1266513650771,SiaJob,deepspeech2
deepspeech2-749,1327.5097659898456,SiaJob,deepspeech2
synthetic_linear_short-750,1328.6173062119633,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-751,1328.853399091633,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-752,1328.8961223156657,SiaJob,cifar10
deepspeech2-753,1329.6825909202453,SiaJob,deepspeech2
cifar10-754,1329.9692829765845,SiaJob,cifar10
imagenet_resnet50-755,1330.3387157872785,BatchInferenceJob,imagenet_resnet50
cifar10-756,1332.772347739432,SiaJob,cifar10
synthetic_linear_short-757,1333.3603070401587,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-758,1336.2369557688944,SiaJob,deepspeech2
cifar10-759,1336.2787746915128,SiaJob,cifar10
cifar10-760,1337.2408605138771,SiaJob,cifar10
synthetic_sublinear_short-761,1338.3040003753267,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-762,1338.5359420287423,SiaJob,ncf
cifar10-763,1341.7991367320064,SiaJob,cifar10
cifar10-764,1342.4595817544032,SiaJob,cifar10
deepspeech2-765,1342.5348445221316,SiaJob,deepspeech2
imagenet_resnet50-766,1342.77508583921,BatchInferenceJob,imagenet_resnet50
cifar10-767,1343.2026842315681,SiaJob,cifar10
imagenet_resnet50-768,1349.4350302724633,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-769,1349.793913843343,BatchInferenceJob,imagenet_resnet50
deepspeech2-770,1351.1038116568234,SiaJob,deepspeech2
ncf-771,1351.7491691354662,SiaJob,ncf
synthetic_sublinear_short-772,1352.2021078884136,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-773,1353.2280245071743,SiaJob,cifar10
cifar10-774,1353.5707310654689,SiaJob,cifar10
cifar10-775,1353.7873921373393,SiaJob,cifar10
deepspeech2-776,1357.531880857423,SiaJob,deepspeech2
synthetic_sublinear_short-777,1358.5020400416106,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-778,1358.564121230971,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-779,1360.4155240308028,SiaJob,deepspeech2
cifar10-780,1362.6583529240452,SiaJob,cifar10
synthetic_sublinear_short-781,1362.952676529996,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-782,1365.1830536124762,SiaJob,ncf
deepspeech2-783,1369.2104499177076,SiaJob,deepspeech2
synthetic_sublinear_short-784,1370.9782808127347,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-785,1371.4033117962535,SiaJob,deepspeech2
deepspeech2-786,1372.3308377563953,SiaJob,deepspeech2
synthetic_linear_short-787,1373.6239541852847,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-788,1374.2925991339143,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-789,1374.5136181572452,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-790,1376.2558367063757,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-791,1376.860732536763,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-792,1377.4436366823502,SiaJob,deepspeech2
synthetic_linear_short-793,1379.7085144284647,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-794,1380.400498178089,SiaJob,deepspeech2
synthetic_linear_short-795,1380.9535685216542,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-796,1381.9342271077912,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-797,1383.730646243319,SiaJob,deepspeech2
deepspeech2-798,1388.8411188453902,SiaJob,deepspeech2
deepspeech2-799,1390.1388808160555,SiaJob,deepspeech2
deepspeech2-800,1394.3191501644906,SiaJob,deepspeech2
ncf-801,1400.7414122181945,SiaJob,ncf
cifar10-802,1401.787747779861,SiaJob,cifar10
cifar10-803,1404.99037809507,SiaJob,cifar10
cifar10-804,1406.1345719557721,SiaJob,cifar10
deepspeech2-805,1408.6973929763772,SiaJob,deepspeech2
deepspeech2-806,1408.7577879354358,SiaJob,deepspeech2
synthetic_linear_short-807,1409.9625597870909,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-808,1411.796902555041,SiaJob,ncf
cifar10-809,1414.0344354594126,SiaJob,cifar10
cifar10-810,1419.7952318824828,SiaJob,cifar10
ncf-811,1422.0913581917994,SiaJob,ncf
cifar10-812,1422.2969183425885,SiaJob,cifar10
imagenet_resnet50-813,1425.2948407679796,BatchInferenceJob,imagenet_resnet50
deepspeech2-814,1425.3740395531058,SiaJob,deepspeech2
cifar10-815,1426.084606946446,SiaJob,cifar10
deepspeech2-816,1426.4236984655727,SiaJob,deepspeech2
cifar10-817,1426.5971568138339,SiaJob,cifar10
cifar10-818,1428.2804696862586,SiaJob,cifar10
deepspeech2-819,1430.4331081544515,SiaJob,deepspeech2
cifar10-820,1432.5883864702191,SiaJob,cifar10
yolov3-821,1432.8416890769731,SiaJob,yolov3
cifar10-822,1434.25908506196,SiaJob,cifar10
imagenet_resnet50-823,1434.373896697769,BatchInferenceJob,imagenet_resnet50
cifar10-824,1434.5817366482224,SiaJob,cifar10
synthetic_linear_short-825,1436.299620684702,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-826,1436.4600312644616,SiaJob,deepspeech2
imagenet_resnet50-827,1436.6674743709154,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-828,1437.265002732398,BatchInferenceJob,imagenet_resnet50
deepspeech2-829,1437.947668131208,SiaJob,deepspeech2
ncf-830,1438.2008209463675,SiaJob,ncf
cifar10-831,1439.6442678919993,SiaJob,cifar10
cifar10-832,1439.9167365271132,SiaJob,cifar10
cifar10-833,1441.4088767447975,SiaJob,cifar10
cifar10-834,1442.1426783907227,SiaJob,cifar10
deepspeech2-835,1444.7825511950068,SiaJob,deepspeech2
yolov3-836,1444.810137126362,SiaJob,yolov3
cifar10-837,1445.9643358276226,SiaJob,cifar10
cifar10-838,1446.230053484207,SiaJob,cifar10
cifar10-839,1446.271612409968,SiaJob,cifar10
