name,time,category,application
synthetic_linear_short-494,861.7273933819961,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-495,862.075949343387,SiaJob,cifar10
cifar10-496,863.5655159237795,SiaJob,cifar10
deepspeech2-497,864.7009333886672,SiaJob,deepspeech2
ncf-498,870.1270847900305,SiaJob,ncf
deepspeech2-499,872.1596309035085,SiaJob,deepspeech2
deepspeech2-500,873.6834466028959,SiaJob,deepspeech2
synthetic_sublinear_short-501,877.3413854809478,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-502,881.0937159284949,SiaJob,deepspeech2
cifar10-503,881.7976931589656,SiaJob,cifar10
ncf-504,886.6871556770056,SiaJob,ncf
cifar10-505,889.477733083535,SiaJob,cifar10
cifar10-506,892.6292375498451,SiaJob,cifar10
cifar10-507,897.4289476394188,SiaJob,cifar10
ncf-508,906.1714650157373,SiaJob,ncf
cifar10-509,908.4978597331792,SiaJob,cifar10
cifar10-510,912.3365575289354,SiaJob,cifar10
cifar10-511,915.8115708150435,SiaJob,cifar10
bert-512,920.7442910892423,SiaJob,bert
ncf-513,923.1597076507751,SiaJob,ncf
ncf-514,924.81140757096,SiaJob,ncf
cifar10-515,928.2740949275903,SiaJob,cifar10
cifar10-516,928.6230776833836,SiaJob,cifar10
ncf-517,932.0788638261147,SiaJob,ncf
cifar10-518,932.8995262626559,SiaJob,cifar10
cifar10-519,937.7657653663773,SiaJob,cifar10
cifar10-520,938.5109042027034,SiaJob,cifar10
llama_8b_wikipedia-521,938.6841543659102,BatchInferenceJob,llama_8b_wikipedia
ncf-522,940.099742911756,SiaJob,ncf
cifar10-523,942.4480363456532,SiaJob,cifar10
cifar10-524,944.2622121169697,SiaJob,cifar10
synthetic_linear_short-525,968.4886098366696,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-526,969.8102481053211,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-527,970.240732088685,SiaJob,deepspeech2
deepspeech2-528,971.1329969624057,SiaJob,deepspeech2
deepspeech2-529,972.3104136972688,SiaJob,deepspeech2
deepspeech2-530,975.5726947472431,SiaJob,deepspeech2
synthetic_linear_short-531,975.7605152307078,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-532,976.0675226561725,SiaJob,deepspeech2
synthetic_linear_short-533,978.1220174238551,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-534,979.4341370691545,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-535,980.0788453298155,SiaJob,deepspeech2
deepspeech2-536,980.5222966133151,SiaJob,deepspeech2
deepspeech2-537,982.9476408159826,SiaJob,deepspeech2
deepspeech2-538,983.8768087772187,SiaJob,deepspeech2
deepspeech2-539,984.3511823462322,SiaJob,deepspeech2
synthetic_sublinear_short-540,984.747330679791,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-541,986.3592969095334,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-542,986.4635774123017,SiaJob,deepspeech2
deepspeech2-543,987.6055980173405,SiaJob,deepspeech2
deepspeech2-544,988.833187893033,SiaJob,deepspeech2
synthetic_linear_short-545,988.8354119125288,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-546,989.5302451637108,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-547,989.5768518378027,SiaJob,deepspeech2
deepspeech2-548,989.8928208588623,SiaJob,deepspeech2
synthetic_linear_short-549,990.2156854739878,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-550,990.2904746027198,SiaJob,deepspeech2
synthetic_linear_short-551,991.4171737686265,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-552,992.8378878491931,SiaJob,deepspeech2
deepspeech2-553,993.1663722847588,SiaJob,deepspeech2
synthetic_sublinear_short-554,993.6774143623188,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-555,993.869488920318,SiaJob,cifar10
synthetic_linear_short-556,998.1810041686986,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-557,998.9768941926304,SiaJob,deepspeech2
synthetic_sublinear_short-558,999.5890720344614,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-559,999.961988800671,SiaJob,deepspeech2
deepspeech2-560,1000.2225960886572,SiaJob,deepspeech2
deepspeech2-561,1001.6323950160295,SiaJob,deepspeech2
deepspeech2-562,1003.629712024238,SiaJob,deepspeech2
synthetic_sublinear_short-563,1003.783932475606,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-564,1004.8212580482941,SiaJob,deepspeech2
synthetic_sublinear_short-565,1006.6888587579597,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-566,1007.8403263965156,SiaJob,deepspeech2
deepspeech2-567,1007.9352695844136,SiaJob,deepspeech2
cifar10-568,1008.3907909519039,SiaJob,cifar10
synthetic_sublinear_short-569,1009.4904150355142,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-570,1010.3949269701261,SiaJob,deepspeech2
deepspeech2-571,1012.1194089502096,SiaJob,deepspeech2
synthetic_linear_short-572,1015.2131464546546,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-573,1016.3113966172095,SiaJob,cifar10
deepspeech2-574,1017.4279939725529,SiaJob,deepspeech2
deepspeech2-575,1017.6106777773239,SiaJob,deepspeech2
deepspeech2-576,1017.7466617778409,SiaJob,deepspeech2
synthetic_sublinear_short-577,1018.6804174820427,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-578,1018.9236345409881,SiaJob,ncf
synthetic_sublinear_short-579,1023.0101744097192,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-580,1023.577058989089,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-581,1024.2045449034777,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-582,1025.6595958145335,SiaJob,deepspeech2
deepspeech2-583,1025.7661515946966,SiaJob,deepspeech2
cifar10-584,1028.3113573461305,SiaJob,cifar10
cifar10-585,1030.3263098171446,SiaJob,cifar10
synthetic_linear_short-586,1034.2159395425115,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-587,1037.3477067030035,SiaJob,deepspeech2
deepspeech2-588,1041.5259294565767,SiaJob,deepspeech2
cifar10-589,1047.403968339786,SiaJob,cifar10
synthetic_sublinear_short-590,1051.1280896372627,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-591,1053.1296415869147,SiaJob,cifar10
bert-592,1055.55228571943,SiaJob,bert
deepspeech2-593,1057.7694399850443,SiaJob,deepspeech2
deepspeech2-594,1057.8093273546547,SiaJob,deepspeech2
imagenet_resnet50-595,1058.4855983059388,BatchInferenceJob,imagenet_resnet50
bert-596,1064.0285185468383,SiaJob,bert
deepspeech2-597,1071.4809070625342,SiaJob,deepspeech2
cifar10-598,1077.804903178243,SiaJob,cifar10
imagenet_resnet50-599,1078.1179608430248,BatchInferenceJob,imagenet_resnet50
cifar10-600,1079.3864600306842,SiaJob,cifar10
cifar10-601,1080.3218429416884,SiaJob,cifar10
imagenet_resnet50-602,1081.4502767138183,BatchInferenceJob,imagenet_resnet50
deepspeech2-603,1084.8503405530937,SiaJob,deepspeech2
cifar10-604,1085.106747153215,SiaJob,cifar10
deepspeech2-605,1085.6321280533448,SiaJob,deepspeech2
cifar10-606,1085.842544394778,SiaJob,cifar10
deepspeech2-607,1086.7720255358145,SiaJob,deepspeech2
imagenet_resnet50-608,1087.1179632800631,BatchInferenceJob,imagenet_resnet50
cifar10-609,1087.3655111617409,SiaJob,cifar10
ncf-610,1088.4995840915944,SiaJob,ncf
imagenet_resnet50-611,1089.4046227107756,BatchInferenceJob,imagenet_resnet50
ncf-612,1089.47013009293,SiaJob,ncf
ncf-613,1089.9967241985723,SiaJob,ncf
imagenet_resnet50-614,1090.1164887668565,BatchInferenceJob,imagenet_resnet50
cifar10-615,1090.6241507879458,SiaJob,cifar10
imagenet_resnet50-616,1090.6672298270278,BatchInferenceJob,imagenet_resnet50
cifar10-617,1091.8895650252234,SiaJob,cifar10
cifar10-618,1093.2673554506619,SiaJob,cifar10
imagenet_resnet50-619,1093.5818057218567,BatchInferenceJob,imagenet_resnet50
cifar10-620,1094.0245042180177,SiaJob,cifar10
cifar10-621,1094.1996471974999,SiaJob,cifar10
imagenet_resnet50-622,1094.3643072494306,BatchInferenceJob,imagenet_resnet50
cifar10-623,1094.5872954139486,SiaJob,cifar10
cifar10-624,1094.7065195678733,SiaJob,cifar10
imagenet_resnet50-625,1095.1681270457339,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-626,1096.2078715197276,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-627,1097.5026311208494,SiaJob,cifar10
cifar10-628,1098.8210468802135,SiaJob,cifar10
bert-629,1101.7488959948532,SiaJob,bert
deepspeech2-630,1102.869977047434,SiaJob,deepspeech2
synthetic_sublinear_short-631,1103.7852738590445,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-632,1106.7310974330176,SiaJob,cifar10
deepspeech2-633,1108.4806875437498,SiaJob,deepspeech2
synthetic_linear_short-634,1109.0214165917132,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-635,1109.6327130387072,SiaJob,cifar10
ncf-636,1110.1366846561432,SiaJob,ncf
cifar10-637,1110.4326996880118,SiaJob,cifar10
cifar10-638,1110.6088464099448,SiaJob,cifar10
cifar10-639,1111.3581612640992,SiaJob,cifar10
ncf-640,1112.0037021422759,SiaJob,ncf
cifar10-641,1113.007694400847,SiaJob,cifar10
cifar10-642,1115.085797874257,SiaJob,cifar10
imagenet_resnet50-643,1116.3112980315927,BatchInferenceJob,imagenet_resnet50
cifar10-644,1116.649521336658,SiaJob,cifar10
cifar10-645,1116.6755529905204,SiaJob,cifar10
imagenet_resnet50-646,1116.7574441654142,BatchInferenceJob,imagenet_resnet50
ncf-647,1116.843429822242,SiaJob,ncf
cifar10-648,1117.9821505357977,SiaJob,cifar10
ncf-649,1118.2136926813982,SiaJob,ncf
cifar10-650,1118.7839817255735,SiaJob,cifar10
ncf-651,1119.45145109226,SiaJob,ncf
synthetic_sublinear_short-652,1121.7344854122493,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-653,1122.1082360136788,SiaJob,cifar10
cifar10-654,1122.220632177312,SiaJob,cifar10
cifar10-655,1122.6346506404225,SiaJob,cifar10
cifar10-656,1123.5057438798249,SiaJob,cifar10
deepspeech2-657,1125.886643537553,SiaJob,deepspeech2
cifar10-658,1126.2601847664919,SiaJob,cifar10
deepspeech2-659,1126.728107473813,SiaJob,deepspeech2
ncf-660,1127.354884188855,SiaJob,ncf
cifar10-661,1127.637325171847,SiaJob,cifar10
synthetic_linear_short-662,1127.6415600983892,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-663,1128.4608878991567,SiaJob,cifar10
cifar10-664,1131.0672557535581,SiaJob,cifar10
cifar10-665,1131.8832036592066,SiaJob,cifar10
cifar10-666,1133.9795791485813,SiaJob,cifar10
cifar10-667,1135.6121036657132,SiaJob,cifar10
deepspeech2-668,1135.721220414387,SiaJob,deepspeech2
cifar10-669,1136.798833164852,SiaJob,cifar10
deepspeech2-670,1139.8591086815577,SiaJob,deepspeech2
cifar10-671,1142.5698772238102,SiaJob,cifar10
imagenet_resnet50-672,1145.1197306280956,BatchInferenceJob,imagenet_resnet50
cifar10-673,1147.2741805291735,SiaJob,cifar10
cifar10-674,1150.633093592478,SiaJob,cifar10
imagenet_resnet50-675,1151.7459421874955,BatchInferenceJob,imagenet_resnet50
deepspeech2-676,1154.0663538395893,SiaJob,deepspeech2
ncf-677,1154.2277016453445,SiaJob,ncf
synthetic_sublinear_short-678,1156.2639649244957,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-679,1157.1303558764048,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-680,1157.5451269038022,SiaJob,ncf
cifar10-681,1158.5118094983045,SiaJob,cifar10
deepspeech2-682,1158.6468782706652,SiaJob,deepspeech2
cifar10-683,1161.0518288628664,SiaJob,cifar10
deepspeech2-684,1162.0494914890733,SiaJob,deepspeech2
synthetic_linear_short-685,1165.217242512852,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-686,1166.5149654261768,BatchInferenceJob,imagenet_resnet50
deepspeech2-687,1167.8491016640328,SiaJob,deepspeech2
synthetic_linear_short-688,1169.8545025654603,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-689,1170.3549861598294,BatchInferenceJob,imagenet_resnet50
ncf-690,1170.69301099726,SiaJob,ncf
ncf-691,1171.6166467054281,SiaJob,ncf
cifar10-692,1176.1937980554067,SiaJob,cifar10
synthetic_linear_short-693,1176.7861879931297,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-694,1180.2499425171409,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-695,1185.8199703670107,SiaJob,deepspeech2
cifar10-696,1186.1142649524845,SiaJob,cifar10
imagenet_resnet50-697,1186.9405248460826,BatchInferenceJob,imagenet_resnet50
ncf-698,1188.8114241973963,SiaJob,ncf
cifar10-699,1189.160835859133,SiaJob,cifar10
ncf-700,1189.9772789333947,SiaJob,ncf
cifar10-701,1191.0851360685192,SiaJob,cifar10
deepspeech2-702,1191.2961727748625,SiaJob,deepspeech2
imagenet_resnet50-703,1192.67013144074,BatchInferenceJob,imagenet_resnet50
deepspeech2-704,1193.661841124529,SiaJob,deepspeech2
cifar10-705,1195.9115818822756,SiaJob,cifar10
imagenet_resnet50-706,1196.1432650014758,BatchInferenceJob,imagenet_resnet50
cifar10-707,1196.8163080506492,SiaJob,cifar10
cifar10-708,1197.7687703159172,SiaJob,cifar10
cifar10-709,1198.1674305489287,SiaJob,cifar10
ncf-710,1198.9019571770914,SiaJob,ncf
cifar10-711,1199.0065411154646,SiaJob,cifar10
synthetic_sublinear_short-712,1199.789610058535,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-713,1200.9067785928492,SiaJob,cifar10
ncf-714,1202.009717288427,SiaJob,ncf
cifar10-715,1202.6846549361944,SiaJob,cifar10
cifar10-716,1211.7653511716053,SiaJob,cifar10
cifar10-717,1212.2128758809995,SiaJob,cifar10
synthetic_linear_short-718,1212.8048164716456,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-719,1212.845015652012,SiaJob,ncf
ncf-720,1213.4440824091434,SiaJob,ncf
imagenet_resnet50-721,1220.7677536250558,BatchInferenceJob,imagenet_resnet50
deepspeech2-722,1222.7515142683405,SiaJob,deepspeech2
cifar10-723,1223.0928776150104,SiaJob,cifar10
cifar10-724,1223.485939346021,SiaJob,cifar10
deepspeech2-725,1224.491687956266,SiaJob,deepspeech2
cifar10-726,1224.8656270164065,SiaJob,cifar10
deepspeech2-727,1226.9732191953808,SiaJob,deepspeech2
cifar10-728,1228.4055192728993,SiaJob,cifar10
cifar10-729,1230.0762224155478,SiaJob,cifar10
cifar10-730,1230.8992461508606,SiaJob,cifar10
cifar10-731,1232.7387919530738,SiaJob,cifar10
deepspeech2-732,1232.9137184224091,SiaJob,deepspeech2
cifar10-733,1232.952802498592,SiaJob,cifar10
synthetic_linear_short-734,1233.6069691451266,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-735,1234.1228423954453,SiaJob,deepspeech2
cifar10-736,1234.2042040352244,SiaJob,cifar10
synthetic_sublinear_short-737,1234.2925601887982,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-738,1234.5882234312594,SiaJob,cifar10
cifar10-739,1235.5275002014823,SiaJob,cifar10
cifar10-740,1237.3930327778216,SiaJob,cifar10
imagenet_resnet50-741,1237.4342400718015,BatchInferenceJob,imagenet_resnet50
cifar10-742,1238.0871221707202,SiaJob,cifar10
deepspeech2-743,1242.2056317939423,SiaJob,deepspeech2
deepspeech2-744,1243.481847246876,SiaJob,deepspeech2
synthetic_sublinear_short-745,1244.2560072443448,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-746,1244.8714447899256,SiaJob,ncf
cifar10-747,1245.736035702983,SiaJob,cifar10
ncf-748,1245.8049671398476,SiaJob,ncf
cifar10-749,1245.9678835095838,SiaJob,cifar10
ncf-750,1245.9863431882113,SiaJob,ncf
deepspeech2-751,1246.7683947826736,SiaJob,deepspeech2
synthetic_linear_short-752,1247.2280202792026,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_long-753,1247.2656881504226,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-754,1247.8479340090416,SiaJob,imagenet
cifar10-755,1248.7001979385968,SiaJob,cifar10
cifar10-756,1249.2860445266124,SiaJob,cifar10
cifar10-757,1250.374260660261,SiaJob,cifar10
deepspeech2-758,1252.3911609046627,SiaJob,deepspeech2
cifar10-759,1253.142966366373,SiaJob,cifar10
cifar10-760,1253.6789254585747,SiaJob,cifar10
cifar10-761,1254.2868712786585,SiaJob,cifar10
deepspeech2-762,1256.1812368424144,SiaJob,deepspeech2
deepspeech2-763,1256.5776950288564,SiaJob,deepspeech2
cifar10-764,1256.8921622503549,SiaJob,cifar10
deepspeech2-765,1262.847525505349,SiaJob,deepspeech2
imagenet-766,1263.9359950353391,SiaJob,imagenet
ncf-767,1267.1859103126917,SiaJob,ncf
deepspeech2-768,1268.457814110443,SiaJob,deepspeech2
cifar10-769,1269.1209275263827,SiaJob,cifar10
cifar10-770,1270.2383305358235,SiaJob,cifar10
cifar10-771,1274.748118488118,SiaJob,cifar10
imagenet_resnet50-772,1276.9255343794357,BatchInferenceJob,imagenet_resnet50
deepspeech2-773,1278.1521390208509,SiaJob,deepspeech2
deepspeech2-774,1278.2817138794344,SiaJob,deepspeech2
cifar10-775,1278.292681593215,SiaJob,cifar10
yolov3-776,1279.3751941910014,SiaJob,yolov3
cifar10-777,1280.3797704163007,SiaJob,cifar10
synthetic_sublinear_short-778,1284.1770972497761,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_long-779,1286.5243628611788,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-780,1287.0444052594248,SiaJob,deepspeech2
cifar10-781,1287.1898426925763,SiaJob,cifar10
cifar10-782,1288.0835370423738,SiaJob,cifar10
synthetic_sublinear_short-783,1290.4129148076754,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-784,1290.8104389116634,SiaJob,deepspeech2
deepspeech2-785,1291.076375024626,SiaJob,deepspeech2
deepspeech2-786,1293.4630287231412,SiaJob,deepspeech2
cifar10-787,1294.6123910890892,SiaJob,cifar10
cifar10-788,1297.2572383086663,SiaJob,cifar10
ncf-789,1297.2594783452805,SiaJob,ncf
cifar10-790,1298.5995340903755,SiaJob,cifar10
ncf-791,1301.6787394429557,SiaJob,ncf
synthetic_linear_short-792,1303.1006471912842,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-793,1304.5104264190886,SiaJob,cifar10
synthetic_sublinear_short-794,1304.5686042418238,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-795,1304.8436832616571,SiaJob,ncf
imagenet_resnet50-796,1306.0727820892353,BatchInferenceJob,imagenet_resnet50
cifar10-797,1306.9341347792652,SiaJob,cifar10
synthetic_sublinear_short-798,1309.6868595255073,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-799,1310.1926071348134,SiaJob,deepspeech2
synthetic_sublinear_short-800,1310.8887799873482,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-801,1311.3762998685706,SiaJob,cifar10
cifar10-802,1311.9640860692598,SiaJob,cifar10
cifar10-803,1312.6146432571113,SiaJob,cifar10
synthetic_sublinear_short-804,1313.9195318592247,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-805,1314.7200791928917,SiaJob,ncf
synthetic_sublinear_short-806,1315.823997290805,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-807,1318.280145288445,SiaJob,cifar10
deepspeech2-808,1321.3039766205475,SiaJob,deepspeech2
synthetic_linear_short-809,1322.085608718684,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-810,1324.4389437546488,SiaJob,cifar10
cifar10-811,1324.6645210094284,SiaJob,cifar10
cifar10-812,1327.8464264259674,SiaJob,cifar10
deepspeech2-813,1328.759806930786,SiaJob,deepspeech2
synthetic_linear_short-814,1329.244934658287,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-815,1330.236450150609,SiaJob,deepspeech2
ncf-816,1333.555962649174,SiaJob,ncf
cifar10-817,1333.9585358246695,SiaJob,cifar10
cifar10-818,1335.0793500870932,SiaJob,cifar10
synthetic_linear_short-819,1335.8563706784043,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-820,1337.2072225857992,SiaJob,deepspeech2
cifar10-821,1338.1290775449015,SiaJob,cifar10
imagenet_resnet50-822,1340.059309287928,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-823,1340.133542462252,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-824,1348.5690285912715,SiaJob,deepspeech2
cifar10-825,1348.7076174609829,SiaJob,cifar10
deepspeech2-826,1352.1495746276341,SiaJob,deepspeech2
cifar10-827,1352.692444690736,SiaJob,cifar10
cifar10-828,1353.5224736821838,SiaJob,cifar10
cifar10-829,1353.8860519232694,SiaJob,cifar10
deepspeech2-830,1355.6663809791207,SiaJob,deepspeech2
deepspeech2-831,1359.5475361847784,SiaJob,deepspeech2
cifar10-832,1361.3999389961828,SiaJob,cifar10
ncf-833,1362.899792660959,SiaJob,ncf
cifar10-834,1364.2420054317918,SiaJob,cifar10
synthetic_linear_short-835,1372.9915558074135,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-836,1374.0536578681786,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-837,1375.5257671480067,SiaJob,cifar10
deepspeech2-838,1376.791647030972,SiaJob,deepspeech2
deepspeech2-839,1378.0021631964482,SiaJob,deepspeech2
deepspeech2-840,1379.3656308804639,SiaJob,deepspeech2
deepspeech2-841,1382.5738606203813,SiaJob,deepspeech2
deepspeech2-842,1385.8355936105363,SiaJob,deepspeech2
deepspeech2-843,1388.5422990955412,SiaJob,deepspeech2
synthetic_sublinear_short-844,1390.0318152906839,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-845,1392.7448603280354,SiaJob,deepspeech2
deepspeech2-846,1393.611440473469,SiaJob,deepspeech2
synthetic_sublinear_short-847,1396.509095508838,SyntheticSinglePhaseJob,synthetic_sublinear_short
