duration,num_gpus,gpu_time,time,hour
85.0,1,85.0,3383110.0,939.0
66.0,1,66.0,3383376.0,939.0
66.0,1,66.0,3383474.0,939.0
32172.0,1,32172.0,3383497.0,939.0
64.0,1,64.0,3384074.0,940.0
71.0,1,71.0,3384674.0,940.0
72.0,1,72.0,3385274.0,940.0
195.0,1,195.0,3385571.0,940.0
82713.0,1,82713.0,3385819.0,940.0
68.0,1,68.0,3385874.0,940.0
86.0,1,86.0,3386474.0,940.0
70.0,1,70.0,3387074.0,940.0
19.0,2,38.0,3387086.0,940.0
94511.0,1,94511.0,3387325.0,940.0
76.0,1,76.0,3387674.0,941.0
82.0,1,82.0,3388274.0,941.0
74.0,1,74.0,3388874.0,941.0
75.0,1,75.0,3389474.0,941.0
74.0,1,74.0,3390074.0,941.0
62.0,1,62.0,3390674.0,941.0
66.0,1,66.0,3391274.0,942.0
67.0,1,67.0,3391874.0,942.0
62751.0,1,62751.0,3392379.0,942.0
73.0,1,73.0,3392474.0,942.0
57463.0,1,57463.0,3392488.0,942.0
12736.0,8,101888.0,3392532.0,942.0
302587.0,1,302587.0,3392783.0,942.0
73.0,1,73.0,3393074.0,942.0
140815.0,8,1126520.0,3393517.0,942.0
63.0,1,63.0,3393674.0,942.0
58.0,1,58.0,3394274.0,942.0
362.0,1,362.0,3394684.0,942.0
301.0,1,301.0,3394685.0,942.0
303.0,1,303.0,3394688.0,942.0
343.0,1,343.0,3394696.0,942.0
353.0,1,353.0,3394703.0,942.0
326.0,1,326.0,3394712.0,942.0
339.0,1,339.0,3394719.0,942.0
346.0,1,346.0,3394725.0,942.0
285.0,1,285.0,3394733.0,942.0
333.0,1,333.0,3394760.0,942.0
342.0,1,342.0,3394867.0,943.0
69.0,1,69.0,3394874.0,943.0
336.0,1,336.0,3394922.0,943.0
25.0,1,25.0,3395087.0,943.0
334.0,1,334.0,3395334.0,943.0
319.0,1,319.0,3395334.0,943.0
180.0,1,180.0,3395337.0,943.0
155.0,1,155.0,3395339.0,943.0
120.0,1,120.0,3395373.0,943.0
67.0,1,67.0,3395474.0,943.0
3603.0,1,3603.0,3395499.0,943.0
4015.0,1,4015.0,3395505.0,943.0
3975.0,1,3975.0,3395519.0,943.0
238.0,1,238.0,3395534.0,943.0
3966.0,1,3966.0,3395539.0,943.0
3568.0,1,3568.0,3395552.0,943.0
4007.0,1,4007.0,3395556.0,943.0
22904.0,1,22904.0,3395570.0,943.0
4094.0,1,4094.0,3395571.0,943.0
23139.0,1,23139.0,3395572.0,943.0
4034.0,1,4034.0,3395579.0,943.0
4046.0,1,4046.0,3395583.0,943.0
4029.0,1,4029.0,3395598.0,943.0
128.0,1,128.0,3395636.0,943.0
4013.0,1,4013.0,3395656.0,943.0
4031.0,1,4031.0,3395691.0,943.0
3661.0,1,3661.0,3395729.0,943.0
4032.0,1,4032.0,3395788.0,943.0
3819.0,1,3819.0,3395824.0,943.0
3725.0,1,3725.0,3395832.0,943.0
4013.0,1,4013.0,3395905.0,943.0
2421.0,1,2421.0,3395942.0,943.0
2416.0,1,2416.0,3395952.0,943.0
2419.0,1,2419.0,3395971.0,943.0
2413.0,1,2413.0,3395992.0,943.0
2393.0,1,2393.0,3396011.0,943.0
2408.0,1,2408.0,3396012.0,943.0
2427.0,1,2427.0,3396019.0,943.0
2511.0,1,2511.0,3396030.0,943.0
2333.0,1,2333.0,3396045.0,943.0
2407.0,1,2407.0,3396060.0,943.0
2460.0,1,2460.0,3396064.0,943.0
2474.0,1,2474.0,3396070.0,943.0
2520.0,1,2520.0,3396070.0,943.0
61.0,1,61.0,3396074.0,943.0
3665.0,1,3665.0,3396076.0,943.0
2377.0,1,2377.0,3396101.0,943.0
15064.0,1,15064.0,3396114.0,943.0
2424.0,1,2424.0,3396114.0,943.0
2318.0,1,2318.0,3396121.0,943.0
2419.0,1,2419.0,3396131.0,943.0
2442.0,1,2442.0,3396134.0,943.0
2328.0,1,2328.0,3396155.0,943.0
2353.0,1,2353.0,3396156.0,943.0
3410.0,1,3410.0,3396190.0,943.0
387.0,1,387.0,3396193.0,943.0
454.0,1,454.0,3396194.0,943.0
3600.0,1,3600.0,3396203.0,943.0
3488.0,1,3488.0,3396205.0,943.0
3587.0,1,3587.0,3396218.0,943.0
3439.0,1,3439.0,3396241.0,943.0
3506.0,1,3506.0,3396255.0,943.0
3564.0,1,3564.0,3396277.0,943.0
3382.0,1,3382.0,3396297.0,943.0
16042.0,1,16042.0,3396306.0,943.0
16046.0,1,16046.0,3396310.0,943.0
3491.0,1,3491.0,3396315.0,943.0
295.0,1,295.0,3396339.0,943.0
3436.0,1,3436.0,3396487.0,943.0
3531.0,1,3531.0,3396504.0,943.0
70.0,1,70.0,3396674.0,943.0
111.0,1,111.0,3396990.0,943.0
129.0,1,129.0,3396997.0,943.0
68.0,1,68.0,3397276.0,943.0
21702.0,1,21702.0,3397518.0,943.0
21961.0,1,21961.0,3397527.0,943.0
15.0,2,30.0,3397642.0,943.0
10791.0,1,10791.0,3397784.0,943.0
66.0,1,66.0,3397874.0,943.0
70.0,1,70.0,3398474.0,944.0
41820.0,1,41820.0,3398857.0,944.0
67.0,1,67.0,3399074.0,944.0
70.0,1,70.0,3399369.0,944.0
25000.0,1,25000.0,3399640.0,944.0
24738.0,1,24738.0,3399642.0,944.0
84.0,1,84.0,3399675.0,944.0
87825.0,8,702600.0,3400250.0,944.0
73.0,1,73.0,3400274.0,944.0
66.0,1,66.0,3400874.0,944.0
14801.0,1,14801.0,3400878.0,944.0
5903.0,1,5903.0,3401137.0,944.0
5902.0,1,5902.0,3401140.0,944.0
5918.0,1,5918.0,3401377.0,944.0
69.0,1,69.0,3401474.0,944.0
30300.0,4,121200.0,3401984.0,944.0
64.0,1,64.0,3402074.0,945.0
26910.0,1,26910.0,3402154.0,945.0
15112.0,1,15112.0,3402215.0,945.0
21701.0,2,43402.0,3402402.0,945.0
78.0,1,78.0,3402674.0,945.0
28.0,1,28.0,3402745.0,945.0
69.0,1,69.0,3403274.0,945.0
67.0,1,67.0,3403875.0,945.0
74.0,1,74.0,3404474.0,945.0
94989.0,1,94989.0,3404544.0,945.0
5.0,2,10.0,3404853.0,945.0
68.0,1,68.0,3405121.0,945.0
134.0,1,134.0,3405134.0,945.0
68.0,1,68.0,3405678.0,946.0
67.0,1,67.0,3406275.0,946.0
26880.0,1,26880.0,3406688.0,946.0
70.0,1,70.0,3406874.0,946.0
27439.0,1,27439.0,3407000.0,946.0
26904.0,1,26904.0,3407001.0,946.0
1145.0,1,1145.0,3407126.0,946.0
63.0,1,63.0,3407474.0,946.0
88426.0,1,88426.0,3407787.0,946.0
86796.0,1,86796.0,3407812.0,946.0
86123.0,1,86123.0,3407925.0,946.0
256.0,1,256.0,3408050.0,946.0
68.0,1,68.0,3408074.0,946.0
27055.0,1,27055.0,3408406.0,946.0
61.0,1,61.0,3408674.0,946.0
14416.0,4,57664.0,3408744.0,946.0
79.0,1,79.0,3409274.0,947.0
19345.0,2,38690.0,3409355.0,947.0
136683.0,8,1093464.0,3409748.0,947.0
68.0,1,68.0,3409875.0,947.0
64.0,1,64.0,3410474.0,947.0
46.0,1,46.0,3410904.0,947.0
65.0,1,65.0,3411074.0,947.0
30.0,2,60.0,3411095.0,947.0
1583.0,1,1583.0,3411437.0,947.0
12527.0,1,12527.0,3411542.0,947.0
20654.0,1,20654.0,3411580.0,947.0
14234.0,1,14234.0,3411581.0,947.0
20905.0,1,20905.0,3411586.0,947.0
20649.0,1,20649.0,3411586.0,947.0
13155.0,1,13155.0,3411587.0,947.0
17662.0,1,17662.0,3411592.0,947.0
17672.0,1,17672.0,3411594.0,947.0
15819.0,1,15819.0,3411601.0,947.0
30064.0,1,30064.0,3411608.0,947.0
16790.0,1,16790.0,3411623.0,947.0
26131.0,1,26131.0,3411651.0,947.0
33427.0,1,33427.0,3411653.0,947.0
33046.0,1,33046.0,3411654.0,947.0
30330.0,1,30330.0,3411659.0,947.0
22465.0,1,22465.0,3411660.0,947.0
22330.0,1,22330.0,3411665.0,947.0
33095.0,1,33095.0,3411667.0,947.0
29936.0,1,29936.0,3411670.0,947.0
26145.0,1,26145.0,3411673.0,947.0
58.0,1,58.0,3411674.0,947.0
12489.0,1,12489.0,3411677.0,947.0
12889.0,1,12889.0,3411681.0,947.0
12700.0,1,12700.0,3411688.0,947.0
12564.0,1,12564.0,3411691.0,947.0
12984.0,1,12984.0,3411695.0,947.0
12985.0,1,12985.0,3411698.0,947.0
13117.0,1,13117.0,3411701.0,947.0
12543.0,1,12543.0,3411706.0,947.0
11950.0,1,11950.0,3411708.0,947.0
13013.0,1,13013.0,3411715.0,947.0
12873.0,1,12873.0,3411715.0,947.0
14131.0,1,14131.0,3411723.0,947.0
13305.0,1,13305.0,3411723.0,947.0
15141.0,1,15141.0,3411729.0,947.0
12864.0,1,12864.0,3411730.0,947.0
12994.0,1,12994.0,3411740.0,947.0
13040.0,1,13040.0,3411744.0,947.0
15790.0,1,15790.0,3411745.0,947.0
18951.0,1,18951.0,3411750.0,947.0
15761.0,1,15761.0,3411756.0,947.0
13369.0,1,13369.0,3411760.0,947.0
14649.0,1,14649.0,3411767.0,947.0
20124.0,1,20124.0,3411771.0,947.0
20117.0,1,20117.0,3411778.0,947.0
16130.0,1,16130.0,3411779.0,947.0
11071.0,1,11071.0,3411780.0,947.0
16092.0,1,16092.0,3411786.0,947.0
12521.0,1,12521.0,3411794.0,947.0
10997.0,1,10997.0,3411800.0,947.0
12803.0,1,12803.0,3411801.0,947.0
12645.0,1,12645.0,3411808.0,947.0
13005.0,1,13005.0,3411808.0,947.0
12787.0,1,12787.0,3411813.0,947.0
15416.0,1,15416.0,3411821.0,947.0
15545.0,1,15545.0,3411829.0,947.0
31955.0,1,31955.0,3411834.0,947.0
13272.0,1,13272.0,3411836.0,947.0
31919.0,1,31919.0,3411840.0,947.0
12613.0,1,12613.0,3411841.0,947.0
12777.0,1,12777.0,3411843.0,947.0
13423.0,1,13423.0,3411844.0,947.0
31577.0,1,31577.0,3411854.0,947.0
11155.0,1,11155.0,3411864.0,947.0
16150.0,1,16150.0,3411865.0,947.0
16157.0,1,16157.0,3411870.0,947.0
12852.0,1,12852.0,3411872.0,947.0
12542.0,1,12542.0,3411873.0,947.0
16657.0,1,16657.0,3411877.0,947.0
14907.0,1,14907.0,3411879.0,947.0
12792.0,1,12792.0,3411882.0,947.0
14969.0,1,14969.0,3411883.0,947.0
20307.0,1,20307.0,3411887.0,947.0
15954.0,1,15954.0,3411889.0,947.0
15961.0,1,15961.0,3411891.0,947.0
20417.0,1,20417.0,3411895.0,947.0
11017.0,1,11017.0,3411895.0,947.0
11761.0,1,11761.0,3411903.0,947.0
15334.0,1,15334.0,3411909.0,947.0
12584.0,1,12584.0,3411909.0,947.0
14717.0,1,14717.0,3411915.0,947.0
12763.0,1,12763.0,3411916.0,947.0
20326.0,1,20326.0,3411920.0,947.0
12898.0,1,12898.0,3411922.0,947.0
12892.0,1,12892.0,3411928.0,947.0
12894.0,1,12894.0,3411935.0,947.0
12759.0,1,12759.0,3411942.0,947.0
13279.0,1,13279.0,3411943.0,947.0
12536.0,1,12536.0,3411952.0,947.0
12812.0,1,12812.0,3411956.0,947.0
13164.0,1,13164.0,3411963.0,947.0
15218.0,1,15218.0,3411964.0,947.0
16097.0,1,16097.0,3411964.0,947.0
15936.0,1,15936.0,3411968.0,947.0
12563.0,1,12563.0,3411974.0,947.0
15104.0,1,15104.0,3411986.0,947.0
15035.0,1,15035.0,3411989.0,947.0
14736.0,1,14736.0,3411997.0,947.0
23416.0,1,23416.0,3412007.0,947.0
13572.0,1,13572.0,3412009.0,947.0
15796.0,1,15796.0,3412012.0,947.0
15256.0,1,15256.0,3412012.0,947.0
14892.0,1,14892.0,3412014.0,947.0
15079.0,1,15079.0,3412014.0,947.0
16102.0,1,16102.0,3412015.0,947.0
16096.0,1,16096.0,3412021.0,947.0
15467.0,1,15467.0,3412029.0,947.0
14681.0,1,14681.0,3412036.0,947.0
15055.0,1,15055.0,3412038.0,947.0
15639.0,1,15639.0,3412044.0,947.0
16429.0,1,16429.0,3412045.0,947.0
12766.0,1,12766.0,3412051.0,947.0
12845.0,1,12845.0,3412053.0,947.0
12751.0,1,12751.0,3412054.0,947.0
18397.0,1,18397.0,3412060.0,947.0
20546.0,1,20546.0,3412068.0,947.0
12981.0,1,12981.0,3412073.0,947.0
13106.0,1,13106.0,3412074.0,947.0
14838.0,1,14838.0,3412080.0,947.0
20582.0,1,20582.0,3412081.0,947.0
15288.0,1,15288.0,3412084.0,947.0
20700.0,1,20700.0,3412086.0,947.0
34534.0,1,34534.0,3412086.0,947.0
34591.0,1,34591.0,3412093.0,947.0
15478.0,1,15478.0,3412103.0,947.0
12892.0,1,12892.0,3412104.0,947.0
12840.0,1,12840.0,3412104.0,947.0
21615.0,1,21615.0,3412109.0,947.0
16036.0,1,16036.0,3412117.0,947.0
19383.0,1,19383.0,3412117.0,947.0
15811.0,1,15811.0,3412118.0,947.0
12620.0,1,12620.0,3412123.0,947.0
12926.0,1,12926.0,3412123.0,947.0
13104.0,1,13104.0,3412130.0,947.0
12680.0,1,12680.0,3412130.0,947.0
13674.0,1,13674.0,3412135.0,947.0
15208.0,1,15208.0,3412137.0,947.0
14886.0,1,14886.0,3412138.0,947.0
12854.0,1,12854.0,3412145.0,947.0
14952.0,1,14952.0,3412145.0,947.0
13123.0,1,13123.0,3412145.0,947.0
13117.0,1,13117.0,3412152.0,947.0
13076.0,1,13076.0,3412152.0,947.0
12822.0,1,12822.0,3412154.0,947.0
13139.0,1,13139.0,3412159.0,947.0
12958.0,1,12958.0,3412161.0,947.0
14726.0,1,14726.0,3412166.0,947.0
16065.0,1,16065.0,3412167.0,947.0
15109.0,1,15109.0,3412168.0,947.0
14317.0,1,14317.0,3412173.0,947.0
16051.0,1,16051.0,3412177.0,947.0
12809.0,1,12809.0,3412182.0,947.0
14432.0,1,14432.0,3412184.0,947.0
12900.0,1,12900.0,3412189.0,947.0
12873.0,1,12873.0,3412196.0,947.0
13347.0,1,13347.0,3412196.0,947.0
12656.0,1,12656.0,3412198.0,947.0
13053.0,1,13053.0,3412205.0,947.0
20344.0,1,20344.0,3412207.0,947.0
12768.0,1,12768.0,3412208.0,947.0
20213.0,1,20213.0,3412212.0,947.0
12615.0,1,12615.0,3412213.0,947.0
14112.0,1,14112.0,3412214.0,947.0
12522.0,1,12522.0,3412221.0,947.0
12596.0,1,12596.0,3412221.0,947.0
12767.0,1,12767.0,3412223.0,947.0
12999.0,1,12999.0,3412229.0,947.0
13043.0,1,13043.0,3412229.0,947.0
12763.0,1,12763.0,3412230.0,947.0
15506.0,1,15506.0,3412235.0,947.0
15666.0,1,15666.0,3412236.0,947.0
13083.0,1,13083.0,3412238.0,947.0
22099.0,1,22099.0,3412244.0,947.0
22078.0,1,22078.0,3412250.0,947.0
12841.0,1,12841.0,3412257.0,947.0
23791.0,1,23791.0,3412265.0,947.0
14877.0,1,14877.0,3412271.0,947.0
12839.0,1,12839.0,3412272.0,947.0
62.0,1,62.0,3412276.0,947.0
12763.0,1,12763.0,3412281.0,947.0
15009.0,1,15009.0,3412282.0,947.0
13958.0,1,13958.0,3412283.0,947.0
12558.0,1,12558.0,3412288.0,947.0
14128.0,1,14128.0,3412290.0,947.0
14636.0,1,14636.0,3412296.0,947.0
12946.0,1,12946.0,3412300.0,947.0
12599.0,1,12599.0,3412301.0,947.0
14630.0,1,14630.0,3412306.0,947.0
12974.0,1,12974.0,3412308.0,947.0
16015.0,1,16015.0,3412313.0,947.0
16048.0,1,16048.0,3412315.0,947.0
13287.0,1,13287.0,3412326.0,947.0
15830.0,1,15830.0,3412327.0,947.0
15000.0,1,15000.0,3412328.0,947.0
16060.0,1,16060.0,3412329.0,947.0
13085.0,1,13085.0,3412335.0,947.0
12878.0,1,12878.0,3412335.0,947.0
12873.0,1,12873.0,3412336.0,947.0
12772.0,1,12772.0,3412342.0,947.0
13914.0,1,13914.0,3412343.0,947.0
20493.0,1,20493.0,3412344.0,947.0
13039.0,1,13039.0,3412347.0,947.0
15122.0,1,15122.0,3412350.0,947.0
13069.0,1,13069.0,3412352.0,947.0
13088.0,1,13088.0,3412356.0,947.0
12527.0,1,12527.0,3412357.0,947.0
13387.0,1,13387.0,3412366.0,947.0
12715.0,1,12715.0,3412368.0,947.0
12840.0,1,12840.0,3412368.0,947.0
15984.0,1,15984.0,3412372.0,947.0
14458.0,1,14458.0,3412372.0,947.0
16068.0,1,16068.0,3412374.0,947.0
20193.0,1,20193.0,3412378.0,947.0
20186.0,1,20186.0,3412379.0,947.0
12731.0,1,12731.0,3412381.0,947.0
12728.0,1,12728.0,3412387.0,947.0
11043.0,1,11043.0,3412387.0,947.0
15858.0,1,15858.0,3412389.0,947.0
12607.0,1,12607.0,3412394.0,947.0
13015.0,1,13015.0,3412402.0,947.0
16193.0,1,16193.0,3412404.0,947.0
12950.0,1,12950.0,3412407.0,947.0
12998.0,1,12998.0,3412411.0,947.0
15966.0,1,15966.0,3412412.0,947.0
12885.0,1,12885.0,3412415.0,947.0
13420.0,1,13420.0,3412419.0,947.0
12889.0,1,12889.0,3412422.0,947.0
12883.0,1,12883.0,3412427.0,947.0
15341.0,1,15341.0,3412429.0,947.0
13055.0,1,13055.0,3412435.0,947.0
13066.0,1,13066.0,3412439.0,947.0
15670.0,1,15670.0,3412445.0,947.0
15307.0,1,15307.0,3412445.0,947.0
15227.0,1,15227.0,3412453.0,947.0
12678.0,1,12678.0,3412457.0,947.0
12841.0,1,12841.0,3412460.0,947.0
12796.0,1,12796.0,3412460.0,947.0
12919.0,1,12919.0,3412467.0,947.0
12640.0,1,12640.0,3412472.0,947.0
15248.0,1,15248.0,3412478.0,947.0
12927.0,1,12927.0,3412478.0,947.0
13564.0,1,13564.0,3412487.0,947.0
13033.0,1,13033.0,3412487.0,947.0
13209.0,1,13209.0,3412493.0,947.0
11248.0,1,11248.0,3412497.0,947.0
12406.0,1,12406.0,3412501.0,947.0
16173.0,1,16173.0,3412505.0,947.0
16216.0,1,16216.0,3412505.0,947.0
15056.0,1,15056.0,3412517.0,947.0
63.0,1,63.0,3412874.0,948.0
2094.0,4,8376.0,3412977.0,948.0
64.0,1,64.0,3413477.0,948.0
65.0,1,65.0,3414074.0,948.0
2360.0,1,2360.0,3414247.0,948.0
2373.0,1,2373.0,3414248.0,948.0
2342.0,1,2342.0,3414259.0,948.0
2411.0,1,2411.0,3414276.0,948.0
4095.0,1,4095.0,3414295.0,948.0
2393.0,1,2393.0,3414316.0,948.0
2286.0,1,2286.0,3414335.0,948.0
2389.0,1,2389.0,3414339.0,948.0
2267.0,4,9068.0,3414539.0,948.0
61.0,1,61.0,3414675.0,948.0
3335.0,1,3335.0,3414716.0,948.0
54.0,1,54.0,3415275.0,948.0
62.0,1,62.0,3415875.0,948.0
5219.0,1,5219.0,3415901.0,948.0
372.0,1,372.0,3416152.0,948.0
165.0,1,165.0,3416253.0,948.0
61.0,1,61.0,3416474.0,949.0
69.0,1,69.0,3417074.0,949.0
71.0,1,71.0,3417675.0,949.0
176.0,1,176.0,3417899.0,949.0
3628.0,8,29024.0,3418184.0,949.0
68.0,1,68.0,3418274.0,949.0
11.0,2,22.0,3418747.0,949.0
17.0,2,34.0,3418852.0,949.0
70.0,1,70.0,3418874.0,949.0
27.0,1,27.0,3419291.0,949.0
64.0,1,64.0,3419475.0,949.0
15059.0,4,60236.0,3419882.0,949.0
15063.0,4,60252.0,3419883.0,949.0
27559.0,1,27559.0,3419912.0,949.0
74.0,1,74.0,3420079.0,950.0
64.0,1,64.0,3420674.0,950.0
64.0,1,64.0,3421275.0,950.0
8454.0,1,8454.0,3421323.0,950.0
8585.0,1,8585.0,3421323.0,950.0
8417.0,1,8417.0,3421532.0,950.0
8425.0,1,8425.0,3421614.0,950.0
28.0,1,28.0,3421687.0,950.0
227586.0,8,1820688.0,3421761.0,950.0
64.0,1,64.0,3421874.0,950.0
68.0,1,68.0,3422474.0,950.0
66.0,1,66.0,3423074.0,950.0
54.0,1,54.0,3423674.0,951.0
64.0,1,64.0,3424275.0,951.0
68389.0,1,68389.0,3424505.0,951.0
68587.0,1,68587.0,3424559.0,951.0
72.0,1,72.0,3424875.0,951.0
86399.0,4,345596.0,3425022.0,951.0
69190.0,1,69190.0,3425407.0,951.0
60.0,1,60.0,3425474.0,951.0
90140.0,1,90140.0,3425605.0,951.0
24160.0,1,24160.0,3425910.0,951.0
13948.0,1,13948.0,3425988.0,951.0
13.0,2,26.0,3425998.0,951.0
64.0,1,64.0,3426074.0,951.0
68.0,1,68.0,3426674.0,951.0
69.0,1,69.0,3427274.0,952.0
189997.0,1,189997.0,3427550.0,952.0
56.0,1,56.0,3427874.0,952.0
67.0,1,67.0,3428476.0,952.0
84701.0,4,338804.0,3428523.0,952.0
69279.0,1,69279.0,3428907.0,952.0
64752.0,1,64752.0,3429018.0,952.0
68.0,1,68.0,3429074.0,952.0
341.0,1,341.0,3429655.0,952.0
58.0,1,58.0,3429674.0,952.0
60.0,1,60.0,3430275.0,952.0
273.0,1,273.0,3430859.0,953.0
67.0,1,67.0,3430875.0,953.0
63484.0,1,63484.0,3431080.0,953.0
69265.0,1,69265.0,3431168.0,953.0
113279.0,1,113279.0,3431421.0,953.0
44546.0,1,44546.0,3431473.0,953.0
57.0,1,57.0,3431474.0,953.0
68.0,1,68.0,3432074.0,953.0
62.0,1,62.0,3432674.0,953.0
71.0,1,71.0,3433278.0,953.0
71.0,1,71.0,3433874.0,953.0
18.0,2,36.0,3434177.0,953.0
63.0,1,63.0,3434474.0,954.0
62.0,1,62.0,3435074.0,954.0
67.0,1,67.0,3435674.0,954.0
65.0,1,65.0,3436276.0,954.0
15.0,2,30.0,3436424.0,954.0
10.0,2,20.0,3436509.0,954.0
157.0,1,157.0,3436690.0,954.0
171.0,1,171.0,3436690.0,954.0
70.0,1,70.0,3436874.0,954.0
67.0,1,67.0,3437474.0,954.0
16939.0,1,16939.0,3437662.0,954.0
77.0,1,77.0,3438074.0,955.0
63.0,1,63.0,3438676.0,955.0
64.0,1,64.0,3439274.0,955.0
66.0,1,66.0,3439875.0,955.0
67.0,1,67.0,3440474.0,955.0
69.0,1,69.0,3441074.0,955.0
63.0,1,63.0,3441580.0,955.0
61.0,1,61.0,3441602.0,956.0
88.0,1,88.0,3441633.0,956.0
96.0,1,96.0,3441666.0,956.0
62.0,1,62.0,3441674.0,956.0
74335.0,1,74335.0,3441710.0,956.0
57.0,1,57.0,3441939.0,956.0
282.0,1,282.0,3442018.0,956.0
78.0,1,78.0,3442128.0,956.0
62.0,1,62.0,3442274.0,956.0
63.0,1,63.0,3442874.0,956.0
11283.0,1,11283.0,3443221.0,956.0
12645.0,1,12645.0,3443243.0,956.0
12639.0,1,12639.0,3443262.0,956.0
12681.0,1,12681.0,3443278.0,956.0
11976.0,1,11976.0,3443287.0,956.0
10627.0,1,10627.0,3443294.0,956.0
12810.0,1,12810.0,3443300.0,956.0
12770.0,1,12770.0,3443309.0,956.0
12691.0,1,12691.0,3443322.0,956.0
12203.0,1,12203.0,3443325.0,956.0
11999.0,1,11999.0,3443333.0,956.0
14346.0,1,14346.0,3443340.0,956.0
12799.0,1,12799.0,3443348.0,956.0
12327.0,1,12327.0,3443367.0,956.0
8336.0,1,8336.0,3443381.0,956.0
8278.0,1,8278.0,3443387.0,956.0
8086.0,1,8086.0,3443405.0,956.0
8364.0,1,8364.0,3443411.0,956.0
8443.0,1,8443.0,3443418.0,956.0
8543.0,1,8543.0,3443423.0,956.0
8216.0,1,8216.0,3443429.0,956.0
8267.0,1,8267.0,3443454.0,956.0
8057.0,1,8057.0,3443464.0,956.0
56.0,1,56.0,3443474.0,956.0
8118.0,1,8118.0,3443490.0,956.0
8249.0,1,8249.0,3443498.0,956.0
8173.0,1,8173.0,3443508.0,956.0
8197.0,1,8197.0,3443513.0,956.0
8377.0,1,8377.0,3443535.0,956.0
8089.0,1,8089.0,3443539.0,956.0
8127.0,1,8127.0,3443546.0,956.0
8373.0,1,8373.0,3443576.0,956.0
8258.0,1,8258.0,3443576.0,956.0
8406.0,1,8406.0,3443602.0,956.0
8972.0,1,8972.0,3443622.0,956.0
9858.0,1,9858.0,3443629.0,956.0
7987.0,1,7987.0,3443672.0,956.0
8062.0,1,8062.0,3443673.0,956.0
8030.0,1,8030.0,3443697.0,956.0
8204.0,1,8204.0,3443699.0,956.0
8066.0,1,8066.0,3443727.0,956.0
8099.0,1,8099.0,3443727.0,956.0
9182.0,1,9182.0,3443740.0,956.0
8416.0,1,8416.0,3443762.0,956.0
8220.0,1,8220.0,3443770.0,956.0
8216.0,1,8216.0,3443785.0,956.0
8132.0,1,8132.0,3443797.0,956.0
8383.0,1,8383.0,3443820.0,956.0
8396.0,1,8396.0,3443821.0,956.0
8033.0,1,8033.0,3443832.0,956.0
8186.0,1,8186.0,3443847.0,956.0
8158.0,1,8158.0,3443865.0,956.0
8148.0,1,8148.0,3443874.0,956.0
8086.0,1,8086.0,3443898.0,956.0
9000.0,1,9000.0,3443914.0,956.0
7939.0,1,7939.0,3443918.0,956.0
8132.0,1,8132.0,3443938.0,956.0
7998.0,1,7998.0,3443941.0,956.0
7921.0,1,7921.0,3443954.0,956.0
8216.0,1,8216.0,3443955.0,956.0
8364.0,1,8364.0,3443977.0,956.0
8396.0,1,8396.0,3443979.0,956.0
8483.0,1,8483.0,3443983.0,956.0
8281.0,1,8281.0,3444007.0,956.0
8423.0,1,8423.0,3444007.0,956.0
8384.0,1,8384.0,3444015.0,956.0
8676.0,1,8676.0,3444033.0,956.0
9581.0,1,9581.0,3444034.0,956.0
8159.0,1,8159.0,3444035.0,956.0
8553.0,1,8553.0,3444049.0,956.0
8368.0,1,8368.0,3444058.0,956.0
59.0,1,59.0,3444074.0,956.0
8551.0,1,8551.0,3444079.0,956.0
8750.0,1,8750.0,3444081.0,956.0
8603.0,1,8603.0,3444094.0,956.0
8635.0,1,8635.0,3444124.0,956.0
5666.0,1,5666.0,3444132.0,956.0
9433.0,1,9433.0,3444157.0,956.0
10874.0,1,10874.0,3444171.0,956.0
9721.0,1,9721.0,3444188.0,956.0
8553.0,1,8553.0,3444198.0,956.0
9541.0,1,9541.0,3444231.0,956.0
8768.0,1,8768.0,3444254.0,956.0
8199.0,1,8199.0,3444265.0,956.0
10203.0,1,10203.0,3444307.0,956.0
9834.0,1,9834.0,3444326.0,956.0
8261.0,1,8261.0,3444328.0,956.0
8489.0,1,8489.0,3444344.0,956.0
8001.0,1,8001.0,3444395.0,956.0
8086.0,1,8086.0,3444402.0,956.0
8212.0,1,8212.0,3444441.0,956.0
8066.0,1,8066.0,3444444.0,956.0
8117.0,1,8117.0,3444455.0,956.0
8221.0,1,8221.0,3444502.0,956.0
8358.0,1,8358.0,3444520.0,956.0
8030.0,1,8030.0,3444551.0,956.0
8149.0,1,8149.0,3444572.0,956.0
8164.0,1,8164.0,3444628.0,956.0
331.0,1,331.0,3444665.0,956.0
370.0,1,370.0,3444665.0,956.0
61.0,1,61.0,3444674.0,956.0
7970.0,1,7970.0,3444723.0,956.0
8324.0,1,8324.0,3444823.0,956.0
8181.0,1,8181.0,3444904.0,956.0
8413.0,1,8413.0,3444938.0,956.0
8874.0,1,8874.0,3444948.0,956.0
102.0,1,102.0,3445274.0,957.0
457.0,1,457.0,3445428.0,957.0
61.0,1,61.0,3445874.0,957.0
133.0,1,133.0,3446182.0,957.0
520.0,1,520.0,3446186.0,957.0
63.0,1,63.0,3446474.0,957.0
8.0,2,16.0,3446521.0,957.0
62.0,1,62.0,3447078.0,957.0
62.0,1,62.0,3447676.0,957.0
129.0,1,129.0,3448009.0,957.0
65.0,1,65.0,3448274.0,957.0
